Sonde serial number                          	M5020031
Balloon release date and time                	2021-03-16T01:35:10
Sonde type                                   	RS41-SGP

   n AscRate HeightMSL      P  Temp   RH  Dewp Dir Speed  VirT       Lat        Lon  MixR CompRng CompAz
 259     3.4      1026  899.4  16.5 70.1  11.1  80   0.5 291.3 25.015396 121.538008  9.18     150    309
 260     4.0      1030  899.0  16.5 70.1  11.0  78   0.6 291.3 25.015393 121.538005  9.18     150    309
 261     4.3      1034  898.6  16.5 70.2  11.0  77   0.6 291.2 25.015391 121.538000  9.17     150    308
 262     3.4      1037  898.2  16.4 70.3  11.0  77   0.6 291.2 25.015387 121.537992  9.17     151    308
 263     3.4      1041  897.8  16.4 70.4  11.0  76   0.7 291.2 25.015380 121.537982  9.17     151    308
 264     4.1      1045  897.3  16.4 70.6  11.0  76   0.7 291.1 25.015372 121.537970  9.18     151    307
 265     4.3      1049  896.9  16.3 70.7  11.0  76   0.8 291.1 25.015363 121.537957  9.17     152    306
 266     5.0      1054  896.5  16.3 70.6  11.0  77   0.8 291.1 25.015356 121.537945  9.16     152    306
 267     4.4      1059  896.1  16.3 70.5  10.9  77   0.9 291.0 25.015352 121.537938  9.12     153    306
 268     3.0      1061  895.7  16.3 70.4  10.9  77   0.9 291.0 25.015354 121.537935  9.10     153    306
 269     3.0      1064  895.3  16.2 70.5  10.9  78   1.0 291.0 25.015362 121.537937  9.11     153    306
 270     2.8      1067  894.9  16.2 70.8  10.9  78   1.0 291.0 25.015374 121.537940  9.14     154    306
 271     3.7      1071  894.5  16.2 71.2  11.0  79   1.1 290.9 25.015386 121.537943  9.18     154    307
 272     5.1      1076  894.0  16.1 71.7  11.0  80   1.2 290.9 25.015393 121.537945  9.23     155    307
 273     4.9      1081  893.6  16.1 72.1  11.1  80   1.2 290.9 25.015393 121.537942  9.25     155    307
 274     4.4      1085  893.1  16.1 72.3  11.1  81   1.3 290.8 25.015387 121.537934  9.26     155    307
 275     5.3      1091  892.6  16.0 72.3  11.0  81   1.4 290.8 25.015376 121.537922  9.24     156    306
 276     4.6      1095  892.1  16.0 72.3  11.0  82   1.5 290.7 25.015364 121.537904  9.21     156    305
 277     4.2      1099  891.7  15.9 72.3  10.9  83   1.6 290.7 25.015352 121.537883  9.19     157    304
 278     4.2      1104  891.2  15.9 72.4  10.9  83   1.7 290.6 25.015343 121.537858  9.17     159    304
 279     5.2      1109  890.7  15.8 72.4  10.9  83   1.8 290.6 25.015338 121.537831  9.16     161    303
 280     5.0      1114  890.3  15.8 72.4  10.8  84   1.9 290.5 25.015337 121.537805  9.14     163    302
 281     3.9      1118  889.8  15.7 72.3  10.8  84   2.0 290.5 25.015338 121.537781  9.11     165    302
 282     3.7      1121  889.4  15.7 72.3  10.8  85   2.1 290.5 25.015340 121.537761  9.09     167    302
 283     3.2      1125  889.0  15.7 72.5  10.8  85   2.2 290.4 25.015343 121.537743  9.11     169    301
 284     3.9      1129  888.6  15.7 72.8  10.8  86   2.3 290.4 25.015345 121.537726  9.14     170    301
 285     3.8      1132  888.2  15.6 73.1  10.8  86   2.4 290.4 25.015346 121.537709  9.16     172    301
 286     3.7      1136  887.8  15.6 73.4  10.9  87   2.5 290.4 25.015345 121.537691  9.18     173    301
 287     3.5      1139  887.4  15.6 73.7  10.9  88   2.6 290.3 25.015344 121.537671  9.21     175    300
 288     3.8      1143  887.0  15.5 74.1  10.9  88   2.7 290.3 25.015343 121.537648  9.23     177    300
 289     4.9      1148  886.6  15.5 74.4  10.9  89   2.8 290.2 25.015340 121.537622  9.24     179    299
 290     4.9      1153  886.2  15.4 74.4  10.9  90   2.9 290.2 25.015336 121.537594  9.23     181    299
 291     3.3      1156  885.7  15.4 74.4  10.9  91   3.0 290.2 25.015332 121.537565  9.22     183    298
 292     3.7      1160  885.3  15.4 74.4  10.9  92   3.1 290.1 25.015330 121.537536  9.21     186    298
 293     4.6      1165  884.9  15.3 74.5  10.8  93   3.1 290.1 25.015331 121.537505  9.20     189    297
 294     3.9      1168  884.6  15.3 74.5  10.8  94   3.2 290.1 25.015333 121.537469  9.19     192    297
 295     2.4      1171  884.2  15.3 74.6  10.8  95   3.3 290.0 25.015334 121.537428  9.18     196    296
 296     3.5      1174  883.8  15.2 74.7  10.8  96   3.3 290.0 25.015330 121.537381  9.19     200    296
 297     4.3      1179  883.4  15.2 74.9  10.8  98   3.4 290.0 25.015323 121.537331  9.19     204    295
 298     3.6      1182  883.1  15.2 75.0  10.8  99   3.4 290.0 25.015315 121.537279  9.19     209    294
 299     3.3      1186  882.7  15.2 74.9  10.8 101   3.4 289.9 25.015309 121.537231  9.17     213    293
 300     2.7      1188  882.4  15.2 74.8  10.8 102   3.4 289.9 25.015305 121.537187  9.17     217    293
 301     3.4      1192  882.0  15.2 74.8  10.7 104   3.5 289.9 25.015303 121.537146  9.17     220    292
 302     4.2      1196  881.6  15.2 74.8  10.7 106   3.4 289.9 25.015305 121.537108  9.17     224    292
 303     3.6      1199  881.3  15.2 74.6  10.7 108   3.4 290.0 25.015310 121.537071  9.17     228    292
 304     3.1      1203  880.9  15.2 74.5  10.7 110   3.4 290.0 25.015317 121.537033  9.16     232    292
 305     2.8      1205  880.6  15.2 74.5  10.7 112   3.4 290.0 25.015325 121.536990  9.17     236    291
 306     3.2      1209  880.2  15.2 74.7  10.7 114   3.4 290.0 25.015334 121.536946  9.18     240    291
 307     3.8      1212  879.8  15.2 74.9  10.8 116   3.3 289.9 25.015346 121.536901  9.20     245    291
 308     4.3      1217  879.4  15.1 75.0  10.8 119   3.3 289.9 25.015362 121.536859  9.21     250    291
 309     4.7      1221  878.9  15.1 75.2  10.8 121   3.2 289.9 25.015384 121.536821  9.22     254    291
 310     4.8      1226  878.5  15.1 75.2  10.8 124   3.2 289.9 25.015414 121.536786  9.22     259    292
 311     3.5      1230  878.0  15.1 75.3  10.8 126   3.1 289.9 25.015451 121.536754  9.22     263    292
 312     3.8      1233  877.6  15.1 75.3  10.7 129   3.1 289.8 25.015492 121.536725  9.21     268    293
 313     5.6      1239  877.1  15.0 75.1  10.7 131   3.0 289.8 25.015533 121.536702  9.19     272    294
 314     5.4      1244  876.7  15.0 74.7  10.6 134   3.0 289.8 25.015572 121.536684  9.14     275    294
 315     4.8      1249  876.2  15.1 73.9  10.5 136   2.9 289.8 25.015606 121.536673  9.07     278    295
 316     4.3      1253  875.8  15.2 72.8  10.3 139   2.9 289.9 25.015636 121.536666  8.98     280    295
 317     3.8      1257  875.4  15.2 71.4  10.1 141   2.8 289.9 25.015662 121.536661  8.85     281    296
 318     3.2      1260  875.0  15.3 69.5   9.8 143   2.8 290.0 25.015686 121.536657  8.67     283    296
 319     2.7      1263  874.6  15.5 66.7   9.3 146   2.7 290.1 25.015708 121.536653  8.40     284    297
 320     4.5      1268  874.2  15.7 64.0   8.9 148   2.7 290.3 25.015728 121.536648  8.16     286    297
 321     4.3      1272  873.8  15.8 62.2   8.6 150   2.6 290.4 25.015747 121.536644  8.02     287    298
 322     3.4      1275  873.4  15.9 61.1   8.5 152   2.5 290.5 25.015764 121.536640  7.93     288    298
 323     3.0      1278  873.0  16.0 60.6   8.4 154   2.5 290.5 25.015779 121.536637  7.90     289    298
 324     4.6      1283  872.6  16.0 60.4   8.4 156   2.4 290.6 25.015794 121.536632  7.88     291    298
 325     4.1      1287  872.1  16.0 60.0   8.3 158   2.4 290.6 25.015809 121.536627  7.85     292    299
 326     4.1      1291  871.7  16.0 59.6   8.2 160   2.3 290.6 25.015823 121.536620  7.79     293    299
 327     4.7      1296  871.2  16.0 59.3   8.1 162   2.2 290.5 25.015835 121.536613  7.75     295    299
 328     5.3      1301  870.8  16.0 59.2   8.1 163   2.2 290.5 25.015848 121.536603  7.73     296    299
 329     4.9      1306  870.3  16.0 59.2   8.1 165   2.1 290.5 25.015863 121.536592  7.73     298    299
 330     3.9      1310  869.9  15.9 59.4   8.1 167   2.1 290.4 25.015884 121.536580  7.74     300    300
 331     4.2      1314  869.4  15.9 59.6   8.1 168   2.0 290.4 25.015910 121.536570  7.74     302    300
 332     4.5      1319  869.0  15.8 59.9   8.1 170   2.0 290.4 25.015940 121.536564  7.76     305    300
 333     3.6      1322  868.6  15.8 60.0   8.1 171   1.9 290.3 25.015972 121.536561  7.76     307    301
 334     4.6      1327  868.1  15.8 60.1   8.1 173   1.9 290.3 25.016000 121.536561  7.75     308    301
 335     4.8      1331  867.7  15.7 60.1   8.0 174   1.8 290.2 25.016022 121.536560  7.74     310    302
 336     3.6      1335  867.3  15.7 60.1   8.0 176   1.8 290.2 25.016038 121.536558  7.72     311    302
 337     3.4      1339  866.9  15.7 60.1   8.0 178   1.8 290.2 25.016049 121.536555  7.71     312    302
 338     3.7      1342  866.5  15.6 60.2   7.9 180   1.7 290.1 25.016055 121.536554  7.71     312    302
 339     3.1      1345  866.2  15.6 60.3   8.0 181   1.7 290.1 25.016057 121.536554  7.71     312    302
 340     4.3      1350  865.8  15.5 60.5   8.0 183   1.7 290.1 25.016059 121.536557  7.72     312    302
 341     4.4      1354  865.4  15.5 60.6   7.9 185   1.6 290.0 25.016063 121.536561  7.71     312    303
 342     3.5      1358  865.0  15.5 60.6   7.9 187   1.6 290.0 25.016071 121.536566  7.70     312    303
 343     3.6      1361  864.6  15.5 60.6   7.9 189   1.6 290.0 25.016083 121.536573  7.70     312    303
 344     3.4      1365  864.2  15.4 60.7   7.9 191   1.6 289.9 25.016098 121.536581  7.70     312    303
 345     3.9      1369  863.9  15.4 60.9   7.9 193   1.6 289.9 25.016115 121.536588  7.71     313    304
 346     4.2      1373  863.5  15.3 61.1   7.9 196   1.6 289.8 25.016130 121.536594  7.71     313    304
 347     3.5      1376  863.1  15.3 61.0   7.9 198   1.6 289.8 25.016144 121.536601  7.69     314    304
 348     3.1      1379  862.8  15.3 60.9   7.8 200   1.6 289.8 25.016157 121.536609  7.67     314    305
 349     3.2      1383  862.5  15.3 61.0   7.8 202   1.6 289.7 25.016173 121.536618  7.66     314    305
 350     3.0      1386  862.1  15.2 61.1   7.8 205   1.6 289.7 25.016190 121.536626  7.66     314    305
 351     3.5      1389  861.8  15.2 61.2   7.8 207   1.6 289.7 25.016208 121.536633  7.67     315    306
 352     3.1      1392  861.4  15.2 61.3   7.8 209   1.6 289.7 25.016228 121.536639  7.67     316    306
 353     3.5      1396  861.1  15.1 61.5   7.8 212   1.6 289.6 25.016246 121.536642  7.68     317    306
 354     2.9      1399  860.7  15.1 61.7   7.8 214   1.6 289.6 25.016264 121.536642  7.70     318    307
 355     4.0      1403  860.4  15.1 62.0   7.9 216   1.6 289.6 25.016281 121.536642  7.72     319    307
 356     3.7      1406  860.0  15.0 62.1   7.9 219   1.6 289.5 25.016297 121.536643  7.72     320    307
 357     4.1      1410  859.6  15.0 62.1   7.8 221   1.6 289.5 25.016309 121.536648  7.70     320    307
 358     4.5      1415  859.2  15.0 62.1   7.8 223   1.6 289.5 25.016319 121.536657  7.69     320    308
 359     3.3      1418  858.9  14.9 62.0   7.8 225   1.6 289.4 25.016327 121.536668  7.67     320    308
 360     3.1      1421  858.5  14.9 62.0   7.7 228   1.6 289.4 25.016336 121.536682  7.65     320    308
 361     3.9      1425  858.2  14.9 62.0   7.7 230   1.7 289.4 25.016344 121.536698  7.65     319    309
 362     3.1      1428  857.8  14.9 62.0   7.7 232   1.7 289.4 25.016352 121.536717  7.64     318    309
 363     3.3      1432  857.5  14.8 62.1   7.7 234   1.7 289.3 25.016360 121.536737  7.65     317    309
 364     3.0      1435  857.2  14.8 62.1   7.7 236   1.7 289.3 25.016368 121.536757  7.64     316    310
 365     2.8      1437  856.9  14.8 62.2   7.7 238   1.7 289.3 25.016377 121.536777  7.64     315    310
 366     2.9      1440  856.5  14.8 62.3   7.7 239   1.7 289.3 25.016387 121.536796  7.65     314    310
 367     3.5      1444  856.2  14.7 62.5   7.7 241   1.8 289.2 25.016399 121.536814  7.65     314    311
 368     3.5      1447  855.9  14.7 62.6   7.7 242   1.8 289.2 25.016411 121.536832  7.65     313    311
 369     2.9      1450  855.6  14.7 62.7   7.7 244   1.8 289.2 25.016422 121.536850  7.66     313    312
 370     3.4      1454  855.3  14.7 62.8   7.7 245   1.8 289.1 25.016429 121.536870  7.66     312    312
 371     3.2      1457  854.9  14.6 62.8   7.7 246   1.8 289.1 25.016433 121.536889  7.66     311    312
 372     2.6      1459  854.6  14.6 62.8   7.6 247   1.8 289.1 25.016435 121.536907  7.65     309    312
 373     3.2      1462  854.3  14.6 62.7   7.6 248   1.8 289.1 25.016435 121.536924  7.64     308    313
 374     3.4      1466  854.0  14.6 62.6   7.6 248   1.8 289.1 25.016435 121.536939  7.61     307    313
 375     3.8      1470  853.6  14.6 62.4   7.5 249   1.8 289.1 25.016434 121.536953  7.59     306    313
 376     3.2      1473  853.3  14.6 62.3   7.4 249   1.9 289.0 25.016432 121.536968  7.56     305    313
 377     3.0      1476  853.0  14.5 62.1   7.4 249   1.9 289.0 25.016431 121.536986  7.54     303    313
 378     3.3      1479  852.6  14.5 61.9   7.3 249   1.9 289.0 25.016431 121.537004  7.50     302    314
 379     3.6      1483  852.3  14.5 61.6   7.2 249   1.9 289.0 25.016432 121.537024  7.46     301    314
 380     3.8      1487  851.9  14.5 61.3   7.1 248   1.9 288.9 25.016435 121.537043  7.42     299    314
 381     3.3      1490  851.6  14.5 61.1   7.1 248   1.9 288.9 25.016440 121.537062  7.40     298    315
 382     3.1      1493  851.3  14.5 61.0   7.1 247   1.9 288.9 25.016448 121.537082  7.38     298    315
 383     3.3      1496  851.0  14.4 61.1   7.1 246   1.9 288.9 25.016457 121.537103  7.38     297    315
 384     3.5      1500  850.6  14.4 61.2   7.1 246   1.9 288.9 25.016467 121.537125  7.40     296    316
 385     2.6      1503  850.3  14.4 61.3   7.1 245   1.9 288.9 25.016479 121.537146  7.40     296    316
 386     2.3      1505  850.0  14.4 61.4   7.1 243   1.9 288.8 25.016489 121.537165  7.41     295    317
 387     3.0      1508  849.7  14.4 61.4   7.1 242   1.9 288.8 25.016498 121.537181  7.40     295    317
 388     3.2      1511  849.4  14.4 61.3   7.0 241   1.9 288.8 25.016505 121.537194  7.38     294    317
 389     3.3      1514  849.0  14.3 61.2   7.0 240   1.9 288.8 25.016510 121.537207  7.36     294    318
 390     3.6      1518  848.7  14.3 61.0   6.9 238   1.9 288.8 25.016514 121.537219  7.33     293    318
 391     4.1      1522  848.4  14.3 60.6   6.8 237   1.9 288.7 25.016517 121.537232  7.28     293    318
 392     3.9      1526  848.0  14.3 60.1   6.7 236   1.9 288.7 25.016522 121.537244  7.22     292    318
 393     3.8      1530  847.7  14.3 59.8   6.6 234   1.9 288.7 25.016528 121.537255  7.18     292    319
 394     2.9      1533  847.3  14.3 59.4   6.5 233   2.0 288.7 25.016537 121.537265  7.13     292    319
 395     2.6      1535  847.0  14.3 58.5   6.3 232   2.0 288.7 25.016550 121.537276  7.03     292    319
 396     2.7      1538  846.7  14.3 57.3   6.0 231   2.0 288.7 25.016565 121.537291  6.90     293    320
 397     3.6      1542  846.3  14.3 56.3   5.8 230   2.0 288.7 25.016583 121.537309  6.80     293    320
 398     3.7      1545  846.0  14.4 55.8   5.7 229   2.1 288.7 25.016603 121.537330  6.74     294    321
 399     3.4      1549  845.7  14.4 55.5   5.6 228   2.1 288.7 25.016623 121.537351  6.71     294    321
 400     3.2      1552  845.3  14.4 55.1   5.5 227   2.1 288.7 25.016642 121.537371  6.66     294    322
 401     3.4      1555  845.0  14.4 54.6   5.4 226   2.2 288.7 25.016659 121.537387  6.61     295    322
 402     4.1      1559  844.6  14.4 54.2   5.3 226   2.2 288.7 25.016673 121.537400  6.56     295    323
 403     3.6      1563  844.3  14.4 53.9   5.2 225   2.2 288.7 25.016686 121.537411  6.53     296    323
 404     3.2      1566  844.0  14.4 53.7   5.1 225   2.3 288.7 25.016699 121.537421  6.50     296    324
 405     3.1      1569  843.6  14.4 53.5   5.1 224   2.3 288.7 25.016712 121.537432  6.48     297    324
 406     3.3      1572  843.3  14.4 53.4   5.0 224   2.3 288.6 25.016726 121.537444  6.47     297    324
 407     3.5      1576  842.9  14.3 53.4   5.0 224   2.4 288.6 25.016740 121.537459  6.46     298    325
 408     3.4      1579  842.6  14.3 53.5   5.0 224   2.4 288.6 25.016753 121.537475  6.47     298    325
 409     3.5      1583  842.3  14.3 53.6   5.0 225   2.4 288.6 25.016768 121.537492  6.47     298    325
 410     2.9      1586  841.9  14.2 53.7   5.0 225   2.5 288.5 25.016784 121.537510  6.46     299    326
 411     3.7      1589  841.6  14.2 53.6   5.0 225   2.5 288.5 25.016801 121.537528  6.45     299    326
 412     4.1      1594  841.2  14.2 53.5   4.9 226   2.5 288.5 25.016819 121.537544  6.43     300    327
 413     3.7      1597  840.9  14.2 53.3   4.9 226   2.5 288.5 25.016838 121.537560  6.40     301    327
 414     3.0      1600  840.5  14.2 53.1   4.8 227   2.6 288.4 25.016858 121.537574  6.37     302    328
 415     3.2      1603  840.2  14.2 52.8   4.7 228   2.6 288.4 25.016878 121.537588  6.34     303    328
 416     3.1      1607  839.8  14.1 52.6   4.6 228   2.6 288.4 25.016898 121.537601  6.31     304    329
 417     3.6      1610  839.4  14.1 52.4   4.6 229   2.7 288.4 25.016917 121.537615  6.28     306    329
 418     4.5      1615  839.1  14.1 52.3   4.5 230   2.7 288.4 25.016936 121.537629  6.27     307    330
 419     4.9      1619  838.7  14.1 52.2   4.5 231   2.7 288.3 25.016953 121.537644  6.25     308    330
 420     3.8      1623  838.3  14.1 52.1   4.4 232   2.7 288.3 25.016970 121.537661  6.23     308    330
 421     3.6      1627  837.9  14.1 51.9   4.4 233   2.8 288.3 25.016987 121.537682  6.21     309    331
 422     4.0      1631  837.5  14.0 51.8   4.3 234   2.8 288.3 25.017005 121.537708  6.18     309    332
 423     3.5      1634  837.2  14.0 51.7   4.3 235   2.8 288.2 25.017022 121.537740  6.17     310    332
 424     3.2      1637  836.8  14.0 51.6   4.2 236   2.8 288.2 25.017037 121.537776  6.15     309    333
 425     3.5      1641  836.5  14.0 51.6   4.2 236   2.8 288.2 25.017051 121.537812  6.14     309    334
 426     3.6      1645  836.1  14.0 51.3   4.1 237   2.8 288.2 25.017064 121.537847  6.11     309    334
 427     3.7      1648  835.8  14.0 51.0   4.0 238   2.8 288.2 25.017076 121.537879  6.07     309    335
