File name:	 C:\Program Files\Grimm\DustMonitor_v330\data\1119-1.txt	Factor C = ---	Mode: Count (particle/m3)	Sample interval: 6 seconds	Calculation: Differential/Sliding Average
Date/time	0.25-0.28 um	0.28-0.30 um	0.30-0.35 um	0.35-0.40 um	0.40-0.45 um	0.45-0.50 um	0.50-0.58 um	0.58-0.65 um	0.65-0.70 um	0.70-0.80 um	0.80-1.0 um	1.0-1.3 um	1.3-1.6 um	1.6-2.0 um	2.0-2.5 um	2.5-3.0 um	3.0-3.5 um	3.5-4.0 um	4.0-5.0 um	5.0-6.5 um	6.5-7.5 um	7.5-8.5 um	8.5-10.0 um	10.0-12.5 um	12.5-15.0 um	15.0-17.5 um	17.5-20.0 um	20.0-25.0 um	25.0-30.0 um	30.0-32.0 um	>32.0 um
2020/11/19 上午 11:53:48	23855000.0	14345000.0	12685000.0	9515000.0	4330000.0	1575000.0	1635000.0	715000.0	400000.0	405000.0	395000.0	410000.0	190000.0	220000.0	103000.0	69000.0	34000.0	23000.0	22000.0	7000.0	3000.0	1000.0	1000.0	0.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:53:54	23400000.0	14095000.0	12615000.0	9380000.0	4220000.0	1560000.0	1630000.0	660000.0	415000.0	385000.0	415000.0	425000.0	205000.0	220000.0	96000.0	62000.0	37000.0	21000.0	21000.0	7000.0	3000.0	0.0	1000.0	0.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:54:00	23350000.0	13980000.0	12605000.0	9425000.0	4085000.0	1560000.0	1625000.0	705000.0	415000.0	360000.0	400000.0	430000.0	215000.0	240000.0	116000.0	71000.0	38000.0	20000.0	24000.0	5000.0	3000.0	0.0	1000.0	0.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:54:06	23340000.0	13970000.0	12720000.0	9510000.0	4150000.0	1495000.0	1640000.0	690000.0	420000.0	375000.0	410000.0	395000.0	245000.0	245000.0	128000.0	78000.0	43000.0	21000.0	24000.0	5000.0	3000.0	0.0	1000.0	0.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:54:12	23365000.0	13700000.0	12645000.0	9295000.0	4030000.0	1505000.0	1665000.0	670000.0	415000.0	435000.0	390000.0	350000.0	280000.0	240000.0	128000.0	75000.0	45000.0	20000.0	28000.0	5000.0	2000.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:54:18	23850000.0	13670000.0	12600000.0	9225000.0	3920000.0	1485000.0	1595000.0	650000.0	400000.0	460000.0	395000.0	320000.0	275000.0	235000.0	155000.0	83000.0	48000.0	17000.0	28000.0	6000.0	2000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:54:24	23480000.0	13830000.0	12430000.0	9160000.0	3915000.0	1430000.0	1585000.0	670000.0	380000.0	500000.0	350000.0	315000.0	280000.0	235000.0	163000.0	98000.0	50000.0	18000.0	29000.0	8000.0	2000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:54:30	23070000.0	13675000.0	12160000.0	8935000.0	3685000.0	1455000.0	1530000.0	675000.0	370000.0	510000.0	350000.0	295000.0	260000.0	220000.0	176000.0	117000.0	49000.0	17000.0	34000.0	11000.0	4000.0	3000.0	2000.0	3000.0	2000.0	0.0	2000.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:54:36	22625000.0	13620000.0	11845000.0	8720000.0	3530000.0	1420000.0	1475000.0	615000.0	330000.0	485000.0	355000.0	310000.0	255000.0	215000.0	163000.0	112000.0	43000.0	16000.0	30000.0	10000.0	4000.0	3000.0	2000.0	3000.0	2000.0	0.0	2000.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:54:42	22010000.0	13145000.0	11630000.0	8465000.0	3350000.0	1395000.0	1430000.0	640000.0	310000.0	475000.0	315000.0	275000.0	250000.0	215000.0	143000.0	95000.0	37000.0	12000.0	34000.0	14000.0	5000.0	4000.0	7000.0	4000.0	2000.0	1000.0	4000.0	1000.0	3000.0	0.0	4000.0
2020/11/19 上午 11:54:48	21515000.0	12775000.0	11210000.0	8150000.0	3110000.0	1370000.0	1345000.0	625000.0	285000.0	505000.0	305000.0	260000.0	225000.0	225000.0	120000.0	89000.0	32000.0	11000.0	31000.0	13000.0	4000.0	4000.0	7000.0	4000.0	2000.0	1000.0	4000.0	1000.0	3000.0	0.0	14000.0
2020/11/19 上午 11:54:54	21165000.0	12385000.0	10905000.0	7905000.0	3035000.0	1275000.0	1290000.0	620000.0	265000.0	515000.0	275000.0	240000.0	200000.0	210000.0	120000.0	84000.0	25000.0	10000.0	29000.0	13000.0	4000.0	4000.0	7000.0	4000.0	2000.0	1000.0	4000.0	1000.0	3000.0	0.0	14000.0
2020/11/19 上午 11:55:00	20375000.0	11945000.0	10490000.0	7490000.0	2915000.0	1220000.0	1190000.0	575000.0	240000.0	510000.0	240000.0	215000.0	190000.0	165000.0	99000.0	75000.0	21000.0	8000.0	25000.0	13000.0	4000.0	4000.0	7000.0	4000.0	2000.0	1000.0	4000.0	1000.0	3000.0	0.0	14000.0
2020/11/19 上午 11:55:06	19990000.0	11625000.0	10060000.0	7115000.0	2805000.0	1190000.0	1115000.0	585000.0	225000.0	510000.0	250000.0	210000.0	160000.0	155000.0	88000.0	69000.0	16000.0	8000.0	22000.0	13000.0	4000.0	4000.0	7000.0	4000.0	2000.0	1000.0	4000.0	1000.0	3000.0	0.0	14000.0
2020/11/19 上午 11:55:12	19575000.0	11345000.0	9710000.0	6985000.0	2640000.0	1120000.0	1030000.0	575000.0	225000.0	445000.0	240000.0	195000.0	135000.0	130000.0	75000.0	65000.0	10000.0	7000.0	17000.0	12000.0	4000.0	4000.0	7000.0	4000.0	2000.0	1000.0	4000.0	1000.0	3000.0	0.0	14000.0
2020/11/19 上午 11:55:18	18735000.0	10930000.0	9595000.0	6785000.0	2570000.0	1070000.0	1015000.0	605000.0	195000.0	395000.0	225000.0	185000.0	120000.0	125000.0	53000.0	54000.0	7000.0	6000.0	15000.0	11000.0	4000.0	4000.0	7000.0	4000.0	2000.0	1000.0	4000.0	1000.0	3000.0	0.0	14000.0
2020/11/19 上午 11:55:24	18485000.0	10430000.0	9185000.0	6550000.0	2460000.0	1075000.0	1020000.0	585000.0	225000.0	350000.0	250000.0	180000.0	100000.0	100000.0	44000.0	31000.0	3000.0	2000.0	14000.0	9000.0	4000.0	3000.0	7000.0	3000.0	2000.0	1000.0	4000.0	1000.0	3000.0	0.0	14000.0
2020/11/19 上午 11:55:30	18250000.0	10170000.0	9015000.0	6385000.0	2365000.0	1055000.0	1020000.0	565000.0	190000.0	360000.0	250000.0	210000.0	100000.0	85000.0	16000.0	3000.0	2000.0	1000.0	8000.0	6000.0	1000.0	1000.0	5000.0	1000.0	0.0	1000.0	2000.0	1000.0	3000.0	0.0	14000.0
2020/11/19 上午 11:55:36	18165000.0	9940000.0	9055000.0	6215000.0	2330000.0	970000.0	970000.0	570000.0	200000.0	375000.0	280000.0	200000.0	105000.0	80000.0	23000.0	6000.0	2000.0	1000.0	8000.0	6000.0	1000.0	1000.0	5000.0	1000.0	0.0	1000.0	2000.0	1000.0	3000.0	0.0	14000.0
2020/11/19 上午 11:55:42	18255000.0	10050000.0	8915000.0	5940000.0	2335000.0	980000.0	980000.0	550000.0	215000.0	355000.0	290000.0	200000.0	90000.0	70000.0	33000.0	6000.0	2000.0	1000.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10000.0
2020/11/19 上午 11:55:48	18195000.0	9835000.0	8985000.0	5875000.0	2330000.0	940000.0	960000.0	555000.0	225000.0	355000.0	295000.0	195000.0	95000.0	55000.0	33000.0	6000.0	2000.0	1000.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:55:54	18255000.0	10105000.0	8915000.0	5910000.0	2405000.0	960000.0	950000.0	605000.0	200000.0	360000.0	295000.0	185000.0	100000.0	55000.0	33000.0	6000.0	2000.0	1000.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:56:00	18310000.0	10130000.0	8900000.0	5980000.0	2455000.0	1000000.0	1000000.0	645000.0	190000.0	360000.0	305000.0	190000.0	100000.0	65000.0	36000.0	6000.0	4000.0	1000.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:56:06	18325000.0	10190000.0	8910000.0	5965000.0	2435000.0	960000.0	1015000.0	600000.0	170000.0	335000.0	280000.0	205000.0	100000.0	60000.0	35000.0	5000.0	4000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:56:12	17950000.0	10225000.0	8860000.0	5875000.0	2465000.0	955000.0	1015000.0	570000.0	155000.0	360000.0	260000.0	195000.0	90000.0	60000.0	35000.0	5000.0	4000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:56:18	17805000.0	10205000.0	8885000.0	5750000.0	2405000.0	935000.0	1020000.0	570000.0	170000.0	375000.0	235000.0	225000.0	100000.0	50000.0	30000.0	5000.0	4000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:56:24	17605000.0	10220000.0	8930000.0	5685000.0	2380000.0	910000.0	990000.0	590000.0	130000.0	370000.0	260000.0	230000.0	80000.0	50000.0	20000.0	3000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:56:30	17570000.0	10045000.0	8970000.0	5645000.0	2405000.0	880000.0	1010000.0	595000.0	170000.0	370000.0	245000.0	215000.0	85000.0	55000.0	20000.0	3000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:56:36	17405000.0	10020000.0	8945000.0	5610000.0	2415000.0	900000.0	1035000.0	565000.0	180000.0	370000.0	210000.0	220000.0	75000.0	50000.0	23000.0	0.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:56:42	17340000.0	9800000.0	9010000.0	5665000.0	2395000.0	880000.0	1010000.0	540000.0	170000.0	405000.0	185000.0	205000.0	75000.0	50000.0	13000.0	0.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:56:48	17295000.0	9910000.0	8915000.0	5615000.0	2350000.0	865000.0	1000000.0	540000.0	170000.0	380000.0	175000.0	215000.0	80000.0	60000.0	18000.0	0.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:56:54	17325000.0	9615000.0	8850000.0	5565000.0	2250000.0	850000.0	1035000.0	510000.0	205000.0	355000.0	160000.0	235000.0	85000.0	55000.0	23000.0	0.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:57:00	17175000.0	9505000.0	8825000.0	5500000.0	2160000.0	790000.0	980000.0	495000.0	220000.0	340000.0	175000.0	240000.0	90000.0	45000.0	20000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:57:06	16915000.0	9320000.0	8825000.0	5525000.0	2080000.0	810000.0	950000.0	510000.0	235000.0	345000.0	175000.0	220000.0	90000.0	40000.0	20000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:57:12	16925000.0	9190000.0	8900000.0	5485000.0	1975000.0	815000.0	950000.0	550000.0	240000.0	340000.0	180000.0	250000.0	95000.0	35000.0	20000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:57:18	16775000.0	9360000.0	8615000.0	5560000.0	1990000.0	820000.0	965000.0	510000.0	250000.0	315000.0	200000.0	250000.0	90000.0	40000.0	25000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:57:24	16805000.0	9250000.0	8640000.0	5550000.0	1955000.0	805000.0	930000.0	500000.0	250000.0	340000.0	175000.0	250000.0	95000.0	35000.0	25000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:57:30	16580000.0	9325000.0	8585000.0	5610000.0	1960000.0	795000.0	890000.0	520000.0	215000.0	325000.0	180000.0	235000.0	105000.0	30000.0	25000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:57:36	16545000.0	9275000.0	8515000.0	5615000.0	1940000.0	760000.0	930000.0	560000.0	205000.0	300000.0	185000.0	220000.0	105000.0	25000.0	25000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:57:42	16355000.0	9255000.0	8345000.0	5600000.0	1940000.0	745000.0	955000.0	580000.0	195000.0	300000.0	215000.0	235000.0	115000.0	35000.0	25000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:57:48	16120000.0	9260000.0	8160000.0	5565000.0	1950000.0	780000.0	960000.0	565000.0	195000.0	330000.0	240000.0	220000.0	110000.0	25000.0	25000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:57:54	16025000.0	9365000.0	8150000.0	5510000.0	1990000.0	810000.0	965000.0	530000.0	190000.0	360000.0	245000.0	205000.0	105000.0	30000.0	20000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:58:00	15940000.0	9440000.0	8095000.0	5445000.0	2045000.0	835000.0	980000.0	530000.0	190000.0	400000.0	240000.0	200000.0	90000.0	35000.0	25000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:58:06	15970000.0	9345000.0	8100000.0	5300000.0	2040000.0	820000.0	1000000.0	505000.0	200000.0	395000.0	260000.0	210000.0	110000.0	50000.0	25000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:58:12	15805000.0	9355000.0	8030000.0	5290000.0	2035000.0	830000.0	980000.0	470000.0	190000.0	380000.0	265000.0	190000.0	105000.0	45000.0	25000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:58:18	15865000.0	9085000.0	8120000.0	5215000.0	2020000.0	795000.0	960000.0	490000.0	175000.0	385000.0	265000.0	170000.0	100000.0	40000.0	20000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:58:24	15880000.0	9015000.0	8140000.0	5155000.0	1985000.0	815000.0	960000.0	495000.0	190000.0	360000.0	240000.0	165000.0	95000.0	50000.0	20000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:58:30	15880000.0	8940000.0	8000000.0	5220000.0	1925000.0	820000.0	1030000.0	480000.0	195000.0	360000.0	235000.0	175000.0	80000.0	60000.0	20000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:58:36	16055000.0	9030000.0	7885000.0	5135000.0	1880000.0	835000.0	1010000.0	465000.0	180000.0	370000.0	240000.0	180000.0	85000.0	65000.0	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:58:42	16120000.0	9005000.0	7925000.0	5070000.0	1800000.0	880000.0	1020000.0	445000.0	200000.0	340000.0	230000.0	160000.0	70000.0	55000.0	15000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:58:48	15980000.0	8970000.0	8025000.0	5060000.0	1810000.0	870000.0	1025000.0	425000.0	195000.0	295000.0	240000.0	180000.0	70000.0	65000.0	12000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:58:54	15935000.0	8915000.0	8045000.0	5065000.0	1705000.0	790000.0	975000.0	480000.0	195000.0	275000.0	260000.0	190000.0	70000.0	75000.0	22000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:59:00	15815000.0	8825000.0	8065000.0	5110000.0	1660000.0	780000.0	1060000.0	465000.0	205000.0	250000.0	260000.0	190000.0	80000.0	75000.0	25000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:59:06	15750000.0	8870000.0	7970000.0	5090000.0	1660000.0	780000.0	1045000.0	460000.0	220000.0	250000.0	255000.0	210000.0	55000.0	75000.0	25000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:59:12	16030000.0	8940000.0	7965000.0	5085000.0	1705000.0	760000.0	1050000.0	455000.0	235000.0	255000.0	250000.0	205000.0	50000.0	75000.0	25000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:59:18	16170000.0	8935000.0	7885000.0	5140000.0	1670000.0	770000.0	1030000.0	475000.0	245000.0	270000.0	240000.0	215000.0	60000.0	75000.0	25000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:59:24	16285000.0	9085000.0	7820000.0	5230000.0	1680000.0	820000.0	1010000.0	450000.0	245000.0	325000.0	255000.0	210000.0	75000.0	65000.0	25000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:59:30	16375000.0	9095000.0	7855000.0	5035000.0	1715000.0	835000.0	990000.0	425000.0	245000.0	330000.0	255000.0	215000.0	80000.0	70000.0	25000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:59:36	16225000.0	9040000.0	7940000.0	4980000.0	1730000.0	865000.0	985000.0	405000.0	255000.0	320000.0	255000.0	210000.0	80000.0	65000.0	25000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:59:42	16205000.0	9375000.0	7965000.0	5140000.0	1785000.0	880000.0	1010000.0	430000.0	240000.0	345000.0	255000.0	230000.0	90000.0	90000.0	25000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:59:48	16465000.0	9310000.0	8030000.0	5140000.0	1800000.0	870000.0	1055000.0	455000.0	235000.0	360000.0	230000.0	205000.0	90000.0	85000.0	23000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:59:54	16585000.0	9415000.0	7995000.0	5100000.0	1900000.0	910000.0	1065000.0	420000.0	215000.0	355000.0	250000.0	185000.0	95000.0	70000.0	13000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 12:00:00	16615000.0	9515000.0	7910000.0	5105000.0	1895000.0	850000.0	965000.0	425000.0	205000.0	340000.0	245000.0	175000.0	100000.0	80000.0	16000.0	3000.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 12:00:06	16695000.0	9530000.0	8145000.0	5215000.0	1910000.0	875000.0	935000.0	445000.0	170000.0	330000.0	235000.0	190000.0	105000.0	65000.0	16000.0	3000.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 12:00:12	16730000.0	9470000.0	8150000.0	5230000.0	1895000.0	860000.0	965000.0	460000.0	180000.0	360000.0	245000.0	170000.0	105000.0	70000.0	20000.0	8000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 12:00:18	16680000.0	9530000.0	8270000.0	5130000.0	1915000.0	855000.0	1005000.0	435000.0	165000.0	380000.0	255000.0	165000.0	105000.0	80000.0	20000.0	8000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 12:00:24	16560000.0	9660000.0	8315000.0	5200000.0	1910000.0	820000.0	1050000.0	425000.0	155000.0	370000.0	260000.0	175000.0	95000.0	85000.0	20000.0	8000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 12:00:30	16575000.0	9590000.0	8325000.0	5270000.0	1975000.0	805000.0	1015000.0	470000.0	165000.0	360000.0	250000.0	175000.0	90000.0	80000.0	20000.0	8000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 12:00:36	16455000.0	9510000.0	8285000.0	5385000.0	1965000.0	835000.0	1005000.0	465000.0	155000.0	380000.0	225000.0	185000.0	90000.0	85000.0	20000.0	8000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 12:00:42	16460000.0	9085000.0	8195000.0	5275000.0	1915000.0	785000.0	965000.0	470000.0	165000.0	375000.0	210000.0	180000.0	80000.0	60000.0	15000.0	8000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 12:00:48	16255000.0	8960000.0	8165000.0	5210000.0	1885000.0	790000.0	960000.0	480000.0	180000.0	405000.0	220000.0	200000.0	85000.0	55000.0	15000.0	8000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 12:00:54	16110000.0	8775000.0	8160000.0	5225000.0	1885000.0	810000.0	1005000.0	470000.0	220000.0	415000.0	220000.0	220000.0	80000.0	55000.0	15000.0	8000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 12:01:00	16265000.0	8660000.0	8290000.0	5150000.0	1935000.0	850000.0	1045000.0	480000.0	235000.0	420000.0	200000.0	235000.0	70000.0	55000.0	6000.0	8000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 12:01:06	16215000.0	8660000.0	7990000.0	5030000.0	1930000.0	830000.0	1105000.0	485000.0	240000.0	420000.0	185000.0	215000.0	70000.0	55000.0	6000.0	8000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 12:01:12	16040000.0	8640000.0	7890000.0	4915000.0	1910000.0	860000.0	1140000.0	485000.0	225000.0	385000.0	180000.0	230000.0	80000.0	65000.0	2000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 12:01:18	15840000.0	8555000.0	7810000.0	5000000.0	1925000.0	875000.0	1145000.0	490000.0	230000.0	380000.0	180000.0	240000.0	70000.0	55000.0	2000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 12:01:24	15680000.0	8355000.0	7685000.0	4905000.0	1960000.0	870000.0	1175000.0	500000.0	225000.0	375000.0	175000.0	245000.0	70000.0	60000.0	2000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 12:01:30	15620000.0	8345000.0	7625000.0	4860000.0	1890000.0	850000.0	1180000.0	510000.0	230000.0	385000.0	180000.0	235000.0	75000.0	55000.0	2000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 12:01:36	15570000.0	8295000.0	7770000.0	4735000.0	1985000.0	795000.0	1170000.0	565000.0	255000.0	370000.0	190000.0	240000.0	90000.0	55000.0	7000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 12:01:42	15420000.0	8405000.0	7790000.0	4795000.0	1940000.0	790000.0	1155000.0	545000.0	240000.0	345000.0	230000.0	250000.0	105000.0	55000.0	7000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 12:01:48	15335000.0	8380000.0	7825000.0	4760000.0	1950000.0	765000.0	1115000.0	515000.0	235000.0	310000.0	240000.0	230000.0	110000.0	55000.0	7000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 12:01:54	15245000.0	8420000.0	7820000.0	4810000.0	1910000.0	790000.0	1065000.0	535000.0	185000.0	295000.0	215000.0	230000.0	125000.0	60000.0	7000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
