Start time:      2021/4/2 上午 12:00:01

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
327.7,	    1275,	   874.9,	    20.5,	    46.0,	     1.7,	     5.3,	     238
328.7,	    1281,	   874.5,	    20.5,	    46.1,	     1.6,	     6.5,	     323
329.7,	    1283,	   874.2,	    20.5,	    45.9,	     1.5,	     7.6,	     160
330.7,	    1286,	   873.8,	    20.4,	    45.7,	     1.4,	     8.6,	     183
331.7,	    1289,	   873.5,	    20.4,	    45.2,	     1.4,	     9.8,	     137
332.7,	    1292,	   873.2,	    20.4,	    44.5,	     1.3,	    11.1,	     201
333.7,	    1295,	   872.9,	    20.4,	    44.4,	     1.2,	    12.6,	     180
334.7,	    1298,	   872.5,	    20.4,	    44.4,	     1.1,	    14.5,	     197
335.7,	    1301,	   872.2,	    20.4,	    44.2,	     1.1,	    16.7,	     145
336.7,	    1305,	   871.9,	    20.4,	    44.3,	     1.0,	    18.9,	     248
337.7,	    1307,	   871.6,	    20.4,	    44.5,	     0.9,	    21.3,	     140
338.7,	    1311,	   871.3,	    20.4,	    44.8,	     0.9,	    24.1,	     238
339.7,	    1313,	   871.0,	    20.4,	    45.0,	     0.8,	    27.6,	      94
340.7,	    1317,	   870.7,	    20.4,	    45.3,	     0.8,	    31.9,	     266
341.7,	    1320,	   870.3,	    20.4,	    45.5,	     0.7,	    36.8,	     167
342.7,	    1324,	   870.0,	    20.4,	    45.7,	     0.7,	    42.1,	     232
343.7,	    1326,	   869.7,	    20.4,	    45.8,	     0.6,	    47.5,	     144
344.7,	    1330,	   869.4,	    20.4,	    46.0,	     0.6,	    52.3,	     217
345.7,	    1333,	   869.1,	    20.4,	    45.8,	     0.6,	    56.4,	     190
346.7,	    1336,	   868.7,	    20.4,	    45.2,	     0.6,	    60.3,	     155
347.7,	    1339,	   868.4,	    20.5,	    43.9,	     0.5,	    64.8,	     186
348.7,	    1342,	   868.1,	    20.5,	    42.2,	     0.5,	    69.8,	     203
349.7,	    1345,	   867.8,	    20.6,	    40.8,	     0.5,	    74.6,	     190
350.7,	    1348,	   867.5,	    20.6,	    39.9,	     0.5,	    79.0,	     160
351.7,	    1351,	   867.1,	    20.7,	    39.5,	     0.5,	    82.4,	     208
352.7,	    1355,	   866.8,	    20.7,	    39.5,	     0.5,	    85.0,	     230
353.7,	    1359,	   866.5,	    20.7,	    39.9,	     0.5,	    87.1,	     231
354.7,	    1362,	   866.2,	    20.7,	    40.5,	     0.5,	    89.3,	     159
355.7,	    1365,	   865.8,	    20.6,	    41.4,	     0.5,	    91.4,	     212
356.7,	    1368,	   865.5,	    20.6,	    42.4,	     0.5,	    93.3,	     163
357.7,	    1371,	   865.2,	    20.6,	    43.3,	     0.5,	    94.9,	     161
358.7,	    1374,	   864.9,	    20.6,	    44.0,	     0.5,	    96.1,	     202
359.7,	    1377,	   864.5,	    20.6,	    44.5,	     0.5,	    96.9,	     196
360.7,	    1382,	   864.2,	    20.6,	    44.8,	     0.5,	    97.5,	     247
361.7,	    1385,	   863.9,	    20.5,	    45.0,	     0.5,	    97.7,	     180
362.7,	    1387,	   863.5,	    20.5,	    45.1,	     0.5,	    97.7,	     165
363.7,	    1392,	   863.2,	    20.5,	    45.2,	     0.4,	    97.5,	     256
364.7,	    1395,	   862.9,	    20.5,	    45.4,	     0.4,	    97.2,	     199
365.7,	    1398,	   862.5,	    20.5,	    45.5,	     0.4,	    96.8,	     187
366.7,	    1401,	   862.2,	    20.4,	    45.7,	     0.4,	    96.2,	     202
367.7,	    1404,	   861.9,	    20.4,	    45.9,	     0.4,	    95.3,	     160
368.7,	    1408,	   861.6,	    20.4,	    46.0,	     0.4,	    94.2,	     207
369.7,	    1410,	   861.3,	    20.4,	    46.0,	     0.3,	    92.9,	     161
370.7,	    1414,	   860.9,	    20.4,	    45.9,	     0.3,	    91.3,	     198
371.7,	    1417,	   860.6,	    20.3,	    45.7,	     0.3,	    89.5,	     210
372.7,	    1420,	   860.3,	    20.3,	    45.4,	     0.3,	    87.5,	     202
373.7,	    1423,	   860.0,	    20.3,	    45.2,	     0.3,	    85.1,	     170
374.7,	    1426,	   859.7,	    20.3,	    45.1,	     0.2,	    82.2,	     177
375.7,	    1430,	   859.3,	    20.3,	    45.1,	     0.2,	    78.7,	     214
376.7,	    1433,	   859.0,	    20.3,	    45.1,	     0.2,	    74.4,	     198
377.7,	    1437,	   858.7,	    20.3,	    44.9,	     0.2,	    69.1,	     205
378.7,	    1439,	   858.4,	    20.3,	    44.6,	     0.2,	    62.4,	     161
379.7,	    1442,	   858.1,	    20.3,	    44.3,	     0.2,	    54.1,	     173
380.7,	    1446,	   857.7,	    20.2,	    43.9,	     0.1,	    44.0,	     215
381.7,	    1449,	   857.4,	    20.2,	    43.4,	     0.1,	    32.4,	     212
382.7,	    1453,	   857.1,	    20.2,	    42.8,	     0.1,	    20.1,	     204
383.7,	    1456,	   856.8,	    20.2,	    42.4,	     0.1,	     8.0,	     190
384.7,	    1459,	   856.4,	    20.2,	    42.0,	     0.2,	   357.2,	     167
385.7,	    1462,	   856.1,	    20.2,	    41.6,	     0.2,	   348.3,	     228
386.7,	    1466,	   855.7,	    20.2,	    41.4,	     0.2,	   341.2,	     203
387.7,	    1469,	   855.4,	    20.2,	    41.3,	     0.2,	   335.4,	     216
388.7,	    1473,	   855.1,	    20.1,	    41.3,	     0.2,	   330.9,	     217
389.7,	    1476,	   854.7,	    20.1,	    41.4,	     0.3,	   327.2,	     184
390.7,	    1479,	   854.4,	    20.1,	    41.5,	     0.3,	   324.1,	     172
391.7,	    1483,	   854.1,	    20.1,	    41.7,	     0.3,	   321.5,	     246
392.7,	    1486,	   853.7,	    20.1,	    41.9,	     0.3,	   319.3,	     199
393.7,	    1490,	   853.4,	    20.0,	    41.9,	     0.3,	   317.3,	     210
394.7,	    1493,	   853.0,	    20.0,	    42.0,	     0.3,	   315.4,	     178
395.7,	    1497,	   852.7,	    20.0,	    42.5,	     0.3,	   313.7,	     262
396.7,	    1500,	   852.4,	    20.0,	    43.3,	     0.3,	   312.0,	     167
397.7,	    1503,	   852.1,	    19.9,	    44.0,	     0.3,	   310.3,	     177
398.7,	    1506,	   851.7,	    19.9,	    44.7,	     0.3,	   308.5,	     201
399.7,	    1509,	   851.4,	    19.9,	    45.0,	     0.3,	   306.6,	     178
400.7,	    1513,	   851.1,	    19.9,	    45.0,	     0.3,	   304.5,	     193
401.7,	    1516,	   850.8,	    19.8,	    44.9,	     0.3,	   302.2,	     207
402.7,	    1519,	   850.5,	    19.8,	    44.5,	     0.2,	   299.4,	     200
403.7,	    1522,	   850.2,	    19.8,	    43.7,	     0.2,	   296.1,	     145
404.7,	    1525,	   849.8,	    19.8,	    43.0,	     0.2,	   291.8,	     213
405.7,	    1529,	   849.5,	    19.8,	    42.4,	     0.2,	   285.7,	     206
406.7,	    1533,	   849.2,	    19.8,	    42.3,	     0.1,	   276.2,	     236
407.7,	    1536,	   848.9,	    19.7,	    42.5,	     0.1,	   259.8,	     171
408.7,	    1539,	   848.5,	    19.7,	    42.5,	     0.1,	   231.3,	     217
409.7,	    1542,	   848.2,	    19.7,	    42.5,	     0.1,	   197.1,	     162
410.7,	    1545,	   847.9,	    19.6,	    42.5,	     0.1,	   174.1,	     197
411.7,	    1549,	   847.6,	    19.6,	    42.6,	     0.2,	   161.3,	     191
412.7,	    1552,	   847.3,	    19.6,	    42.7,	     0.2,	   153.7,	     214
413.7,	    1556,	   846.9,	    19.6,	    42.8,	     0.3,	   148.8,	     219
414.7,	    1558,	   846.6,	    19.5,	    42.9,	     0.3,	   145.3,	     162
415.7,	    1561,	   846.3,	    19.5,	    42.9,	     0.4,	   142.8,	     176
416.7,	    1564,	   846.0,	    19.5,	    43.0,	     0.5,	   140.8,	     144
417.7,	    1568,	   845.7,	    19.5,	    43.1,	     0.5,	   139.1,	     239
418.7,	    1571,	   845.4,	    19.4,	    43.2,	     0.6,	   137.7,	     207
419.7,	    1574,	   845.0,	    19.4,	    43.5,	     0.6,	   136.6,	     175
420.7,	    1578,	   844.7,	    19.4,	    43.8,	     0.7,	   135.6,	     214
421.7,	    1581,	   844.4,	    19.4,	    44.2,	     0.7,	   134.7,	     209
422.7,	    1585,	   844.0,	    19.3,	    44.4,	     0.7,	   134.0,	     211
423.7,	    1589,	   843.7,	    19.3,	    44.5,	     0.8,	   133.4,	     243
424.7,	    1591,	   843.4,	    19.3,	    44.7,	     0.8,	   132.8,	     134
425.7,	    1594,	   843.1,	    19.3,	    44.8,	     0.8,	   132.4,	     198
426.7,	    1598,	   842.7,	    19.2,	    45.0,	     0.9,	   132.1,	     215
427.7,	    1601,	   842.4,	    19.2,	    45.1,	     0.9,	   131.9,	     187
428.7,	    1604,	   842.1,	    19.2,	    45.1,	     0.9,	   131.7,	     177
429.7,	    1607,	   841.8,	    19.2,	    44.9,	     0.9,	   131.6,	     152
430.7,	    1611,	   841.5,	    19.2,	    44.9,	     0.9,	   131.6,	     289
431.7,	    1614,	   841.1,	    19.1,	    44.8,	     0.9,	   131.7,	     176
432.7,	    1618,	   840.8,	    19.1,	    44.7,	     0.9,	   131.8,	     206
433.7,	    1621,	   840.5,	    19.1,	    44.6,	     1.0,	   132.0,	     190
434.7,	    1623,	   840.1,	    19.1,	    44.4,	     1.0,	   132.3,	     142
435.7,	    1628,	   839.8,	    19.1,	    44.3,	     1.0,	   132.6,	     271
436.7,	    1632,	   839.5,	    19.0,	    44.3,	     1.0,	   133.0,	     221
437.7,	    1635,	   839.2,	    19.0,	    44.4,	     1.0,	   133.4,	     207
438.7,	    1638,	   838.8,	    19.0,	    44.5,	     1.0,	   133.8,	     177
439.7,	    1641,	   838.5,	    19.0,	    44.8,	     1.0,	   134.3,	     173
440.7,	    1644,	   838.2,	    18.9,	    45.0,	     1.0,	   134.8,	     178
441.7,	    1647,	   837.9,	    18.9,	    45.0,	     1.1,	   135.4,	     214
442.7,	    1651,	   837.6,	    18.9,	    44.8,	     1.1,	   136.0,	     210
443.7,	    1654,	   837.2,	    18.9,	    44.4,	     1.1,	   136.6,	     203
444.7,	    1657,	   836.9,	    18.9,	    44.0,	     1.1,	   137.3,	     151
445.7,	    1660,	   836.6,	    18.9,	    44.0,	     1.1,	   137.9,	     199
446.7,	    1664,	   836.3,	    18.8,	    44.3,	     1.2,	   138.5,	     255
447.7,	    1668,	   836.0,	    18.8,	    44.3,	     1.2,	   139.1,	     195
448.7,	    1671,	   835.6,	    18.8,	    43.6,	     1.2,	   139.6,	     211
449.7,	    1673,	   835.3,	    18.8,	    42.1,	     1.3,	   140.1,	     130
450.7,	    1677,	   835.0,	    18.8,	    40.9,	     1.3,	   140.6,	     208
451.7,	    1680,	   834.7,	    18.8,	    40.4,	     1.4,	   141.1,	     178
452.7,	    1683,	   834.4,	    18.8,	    40.2,	     1.4,	   141.6,	     191
453.7,	    1686,	   834.1,	    18.8,	    40.2,	     1.5,	   142.1,	     195
454.7,	    1690,	   833.8,	    18.8,	    40.3,	     1.5,	   142.5,	     200
455.7,	    1693,	   833.4,	    18.8,	    40.6,	     1.6,	   143.0,	     224
456.7,	    1697,	   833.1,	    18.7,	    41.0,	     1.6,	   143.4,	     205
457.7,	    1700,	   832.8,	    18.7,	    41.4,	     1.7,	   143.8,	     209
458.7,	    1702,	   832.5,	    18.7,	    41.1,	     1.7,	   144.2,	     128
459.7,	    1706,	   832.2,	    18.7,	    40.6,	     1.7,	   144.6,	     211
460.7,	    1710,	   831.8,	    18.7,	    40.2,	     1.8,	   144.9,	     233
461.7,	    1713,	   831.5,	    18.7,	    39.7,	     1.8,	   145.2,	     172
462.7,	    1716,	   831.2,	    18.7,	    39.0,	     1.8,	   145.6,	     178
463.7,	    1720,	   830.9,	    18.7,	    38.6,	     1.9,	   146.2,	     249
464.7,	    1724,	   830.5,	    18.7,	    38.5,	     1.9,	   146.8,	     256
465.7,	    1727,	   830.2,	    18.7,	    38.5,	     2.0,	   147.5,	     138
466.7,	    1730,	   829.9,	    18.7,	    38.4,	     2.0,	   148.2,	     179
467.7,	    1732,	   829.6,	    18.7,	    38.2,	     2.0,	   149.0,	     163
468.7,	    1736,	   829.3,	    18.7,	    38.1,	     2.1,	   149.7,	     221
469.7,	    1739,	   829.0,	    18.7,	    38.1,	     2.1,	   150.4,	     187
470.7,	    1743,	   828.7,	    18.6,	    38.1,	     2.1,	   151.1,	     231
471.7,	    1746,	   828.4,	    18.6,	    38.2,	     2.2,	   151.7,	     164
472.7,	    1749,	   828.1,	    18.6,	    38.1,	     2.2,	   152.5,	     185
473.7,	    1751,	   827.8,	    18.6,	    37.9,	     2.2,	   153.3,	     120
474.7,	    1754,	   827.5,	    18.6,	    37.3,	     2.2,	   154.3,	     194
475.7,	    1757,	   827.2,	    18.6,	    36.5,	     2.2,	   155.3,	     189
476.7,	    1760,	   827.0,	    18.6,	    35.5,	     2.2,	   156.4,	     182
477.7,	    1763,	   826.7,	    18.7,	    35.0,	     2.3,	   157.5,	     158
478.7,	    1766,	   826.4,	    18.7,	    34.8,	     2.3,	   158.6,	     187
479.7,	    1770,	   826.1,	    18.7,	    34.7,	     2.3,	   159.7,	     234
480.7,	    1773,	   825.8,	    18.7,	    34.7,	     2.3,	   160.8,	     182
481.7,	    1775,	   825.5,	    18.8,	    35.1,	     2.3,	   162.0,	     146
482.7,	    1778,	   825.2,	    18.8,	    36.0,	     2.3,	   163.1,	     170
483.7,	    1782,	   824.8,	    18.8,	    37.0,	     2.3,	   164.3,	     201
484.7,	    1786,	   824.5,	    18.8,	    37.6,	     2.3,	   165.4,	     240
485.7,	    1789,	   824.2,	    18.8,	    38.0,	     2.3,	   166.5,	     212
486.7,	    1791,	   823.9,	    18.8,	    38.4,	     2.3,	   167.6,	     136
487.7,	    1795,	   823.6,	    18.8,	    38.6,	     2.3,	   168.7,	     221
488.7,	    1799,	   823.3,	    18.8,	    38.9,	     2.3,	   169.8,	     220
489.7,	    1801,	   823.0,	    18.7,	    39.1,	     2.3,	   170.9,	     160
490.7,	    1804,	   822.7,	    18.7,	    39.3,	     2.3,	   172.0,	     146
491.7,	    1808,	   822.4,	    18.7,	    39.5,	     2.3,	   173.0,	     252
492.7,	    1811,	   822.1,	    18.7,	    39.6,	     2.3,	   174.0,	     187
493.7,	    1813,	   821.8,	    18.6,	    39.7,	     2.3,	   175.0,	     130
494.7,	    1817,	   821.4,	    18.6,	    39.8,	     2.3,	   176.1,	     221
495.7,	    1820,	   821.1,	    18.6,	    39.9,	     2.3,	   177.1,	     205
496.7,	    1825,	   820.8,	    18.5,	    40.1,	     2.3,	   178.1,	     242
497.7,	    1827,	   820.5,	    18.5,	    40.4,	     2.3,	   179.2,	     150
498.7,	    1831,	   820.1,	    18.5,	    40.8,	     2.3,	   180.2,	     247
499.7,	    1835,	   819.8,	    18.4,	    41.2,	     2.3,	   181.3,	     218
500.7,	    1838,	   819.5,	    18.4,	    41.3,	     2.3,	   182.4,	     184
501.7,	    1842,	   819.2,	    18.4,	    41.4,	     2.3,	   183.5,	     236
502.7,	    1845,	   818.8,	    18.3,	    41.6,	     2.3,	   184.7,	     166
503.7,	    1848,	   818.5,	    18.3,	    41.7,	     2.3,	   185.9,	     186
504.7,	    1851,	   818.2,	    18.3,	    42.1,	     2.3,	   187.1,	     223
505.7,	    1855,	   817.9,	    18.2,	    42.6,	     2.3,	   188.4,	     219
506.7,	    1858,	   817.5,	    18.2,	    43.2,	     2.3,	   189.7,	     194
507.7,	    1862,	   817.2,	    18.2,	    44.0,	     2.3,	   191.1,	     213
508.7,	    1865,	   816.9,	    18.1,	    44.3,	     2.3,	   192.5,	     202
509.7,	    1869,	   816.6,	    18.1,	    44.3,	     2.4,	   194.0,	     241
510.7,	    1871,	   816.2,	    18.1,	    44.7,	     2.4,	   195.5,	     122
511.7,	    1876,	   815.9,	    18.0,	    45.5,	     2.4,	   197.1,	     257
512.7,	    1879,	   815.6,	    18.0,	    46.1,	     2.4,	   198.6,	     203
513.7,	    1883,	   815.3,	    18.0,	    46.2,	     2.5,	   200.2,	     220
514.7,	    1886,	   815.0,	    18.0,	    46.2,	     2.5,	   201.8,	     203
515.7,	    1888,	   814.7,	    17.9,	    46.2,	     2.5,	   203.5,	     127
516.7,	    1891,	   814.3,	    17.9,	    46.2,	     2.6,	   205.1,	     148
517.7,	    1895,	   814.0,	    17.9,	    46.3,	     2.6,	   206.7,	     254
518.7,	    1898,	   813.7,	    17.8,	    46.5,	     2.6,	   208.3,	     187
519.7,	    1902,	   813.4,	    17.8,	    46.6,	     2.7,	   209.9,	     217
520.7,	    1906,	   813.0,	    17.8,	    46.6,	     2.7,	   211.5,	     256
521.7,	    1909,	   812.6,	    17.7,	    46.7,	     2.8,	   213.0,	     193
522.7,	    1912,	   812.3,	    17.7,	    46.8,	     2.8,	   214.4,	     184
523.7,	    1917,	   811.9,	    17.6,	    47.0,	     2.9,	   215.7,	     312
524.7,	    1923,	   811.5,	    17.6,	    47.2,	     2.9,	   216.7,	     315
525.7,	    1926,	   811.2,	    17.6,	    47.2,	     3.0,	   217.7,	     223
526.7,	    1929,	   810.8,	    17.5,	    47.1,	     3.0,	   218.7,	     176
527.7,	    1933,	   810.5,	    17.5,	    47.2,	     3.1,	   219.8,	     206
528.7,	    1937,	   810.2,	    17.5,	    47.3,	     3.1,	   220.7,	     224
529.7,	    1939,	   809.9,	    17.4,	    47.5,	     3.1,	   221.6,	     169
530.7,	    1942,	   809.6,	    17.4,	    47.6,	     3.2,	   222.6,	     175
531.7,	    1945,	   809.2,	    17.4,	    47.6,	     3.2,	   223.6,	     149
532.7,	    1948,	   808.9,	    17.4,	    47.7,	     3.3,	   224.6,	     210
533.7,	    1952,	   808.6,	    17.3,	    47.8,	     3.3,	   225.6,	     222
534.7,	    1955,	   808.3,	    17.3,	    47.9,	     3.4,	   226.6,	     173
535.7,	    1959,	   808.0,	    17.3,	    48.0,	     3.5,	   227.5,	     247
536.7,	    1962,	   807.7,	    17.2,	    47.9,	     3.5,	   228.3,	     162
537.7,	    1966,	   807.4,	    17.2,	    47.5,	     3.6,	   229.0,	     261
538.7,	    1969,	   807.1,	    17.2,	    47.0,	     3.6,	   229.7,	     175
539.7,	    1972,	   806.8,	    17.2,	    46.8,	     3.6,	   230.3,	     207
540.7,	    1975,	   806.5,	    17.2,	    46.7,	     3.7,	   230.7,	     147
541.7,	    1978,	   806.2,	    17.1,	    46.4,	     3.7,	   231.1,	     198
542.7,	    1981,	   805.9,	    17.1,	    46.1,	     3.7,	   231.4,	     191
543.7,	    1984,	   805.6,	    17.1,	    45.8,	     3.8,	   231.7,	     145
544.7,	    1986,	   805.3,	    17.1,	    45.7,	     3.8,	   232.0,	     146
545.7,	    1990,	   805.1,	    17.1,	    45.7,	     3.8,	   232.2,	     219
546.7,	    1993,	   804.8,	    17.1,	    45.8,	     3.9,	   232.4,	     172
547.7,	    1995,	   804.5,	    17.1,	    45.7,	     3.9,	   232.5,	     156
548.7,	    1998,	   804.2,	    17.0,	    45.5,	     3.9,	   232.6,	     160
549.7,	    2002,	   803.9,	    17.0,	    45.4,	     3.9,	   232.6,	     228
550.7,	    2005,	   803.7,	    17.0,	    45.5,	     4.0,	   232.5,	     192
551.7,	    2008,	   803.4,	    17.0,	    45.6,	     4.0,	   232.4,	     163
552.7,	    2011,	   803.1,	    17.0,	    45.6,	     4.0,	   232.2,	     180
553.7,	    2013,	   802.8,	    16.9,	    45.6,	     4.0,	   232.0,	     150
554.7,	    2017,	   802.5,	    16.9,	    45.5,	     4.0,	   231.8,	     202
555.7,	    2019,	   802.2,	    16.9,	    45.5,	     4.1,	   231.5,	     157
556.7,	    2023,	   801.9,	    16.9,	    45.5,	     4.1,	   231.2,	     206
557.7,	    2026,	   801.6,	    16.8,	    45.5,	     4.1,	   230.9,	     208
558.7,	    2030,	   801.3,	    16.8,	    45.6,	     4.1,	   230.5,	     191
559.7,	    2033,	   801.0,	    16.8,	    45.6,	     4.2,	   230.2,	     231
560.7,	    2036,	   800.7,	    16.8,	    45.5,	     4.2,	   229.9,	     162
561.7,	    2039,	   800.4,	    16.7,	    45.6,	     4.2,	   229.7,	     201
562.7,	    2042,	   800.2,	    16.7,	    45.7,	     4.2,	   229.5,	     132
563.7,	    2044,	   799.9,	    16.7,	    45.7,	     4.2,	   229.3,	     140
564.7,	    2048,	   799.6,	    16.6,	    45.8,	     4.3,	   229.1,	     260
565.7,	    2050,	   799.3,	    16.6,	    45.7,	     4.3,	   228.9,	     128
566.7,	    2053,	   799.1,	    16.6,	    45.7,	     4.3,	   228.7,	     168
567.7,	    2057,	   798.8,	    16.6,	    45.7,	     4.3,	   228.6,	     198
568.7,	    2060,	   798.5,	    16.6,	    45.6,	     4.4,	   228.5,	     186
569.7,	    2063,	   798.2,	    16.5,	    45.7,	     4.4,	   228.4,	     186
570.7,	    2066,	   797.9,	    16.5,	    45.8,	     4.4,	   228.4,	     193
571.7,	    2069,	   797.7,	    16.5,	    45.9,	     4.5,	   228.5,	     175
572.7,	    2070,	   797.4,	    16.4,	    45.9,	     4.5,	   228.6,	      80
573.7,	    2074,	   797.1,	    16.4,	    45.9,	     4.5,	   228.7,	     233
574.7,	    2077,	   796.8,	    16.4,	    45.9,	     4.6,	   228.9,	     189
575.7,	    2080,	   796.5,	    16.4,	    45.8,	     4.6,	   229.1,	     186
576.7,	    2083,	   796.3,	    16.3,	    45.7,	     4.6,	   229.4,	     172
577.7,	    2086,	   796.0,	    16.3,	    45.7,	     4.7,	   229.6,	     175
578.7,	    2090,	   795.7,	    16.3,	    45.7,	     4.7,	   229.9,	     210
579.7,	    2093,	   795.4,	    16.3,	    45.7,	     4.7,	   230.2,	     185
580.7,	    2096,	   795.1,	    16.2,	    45.7,	     4.7,	   230.4,	     181
581.7,	    2099,	   794.8,	    16.2,	    45.7,	     4.7,	   230.7,	     210
582.7,	    2103,	   794.5,	    16.2,	    45.7,	     4.8,	   230.9,	     190
583.7,	    2105,	   794.2,	    16.2,	    45.6,	     4.8,	   231.3,	     159
584.7,	    2109,	   793.9,	    16.1,	    45.6,	     4.8,	   231.6,	     201
585.7,	    2112,	   793.6,	    16.1,	    45.7,	     4.8,	   232.0,	     220
586.7,	    2115,	   793.3,	    16.1,	    45.6,	     4.9,	   232.3,	     165
587.7,	    2118,	   793.0,	    16.1,	    45.6,	     4.9,	   232.7,	     167
588.7,	    2121,	   792.8,	    16.0,	    45.4,	     4.9,	   233.0,	     200
589.7,	    2124,	   792.5,	    16.0,	    45.4,	     4.9,	   233.3,	     198
590.7,	    2127,	   792.2,	    16.0,	    45.4,	     5.0,	   233.6,	     159
591.7,	    2130,	   791.9,	    16.0,	    45.5,	     5.0,	   233.8,	     142
