100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_05:00:29.09,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-5.85,1.83,0.05,6.13,287.35,-3.29,-0.18,-0.07,3.30,266.82,-4.39,-3.29,0.73,5.53,233.13,9.50,-11.33,4.36,15.42,140.01,0.37,-1.83,-3.23,3.73,168.69,1.46,9.50,-0.59,9.63,8.75,4.02,-3.29,6.27,8.14,129.29,11.70,-10.60,1.52,15.86,132.18,-1.10,-17.91,3.62,18.31,183.50
20201120_05:00:29.62,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-2.56,2.74,-0.27,3.76,316.97,-3.29,-0.18,-0.07,3.30,266.82,-5.85,-3.29,0.54,6.73,240.64,9.50,-11.33,4.36,15.42,140.01,0.37,-1.83,-3.23,3.73,168.69,0.91,9.50,-0.51,9.56,5.49,4.02,-3.66,6.22,8.26,132.27,11.70,-10.60,1.52,15.86,132.18,-1.10,-17.91,3.62,18.31,183.50
20201120_05:00:30.14,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-2.56,2.74,-0.27,3.76,316.97,-3.47,2.19,-0.42,4.13,302.28,-5.67,-2.19,0.42,6.09,248.84,9.50,-11.33,4.36,15.42,140.01,0.37,-1.83,-3.23,3.73,168.69,0.37,10.23,-0.34,10.25,2.05,4.02,-3.66,6.22,8.26,132.27,11.70,-10.60,1.52,15.86,132.18,-1.10,-17.91,3.62,18.31,183.50
20201120_05:00:30.67,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-2.56,3.66,-0.15,4.46,325.01,-3.47,2.19,-0.42,4.13,302.28,-5.67,-1.10,0.27,5.78,259.05,9.50,-11.33,4.36,15.42,140.01,0.37,-1.83,-3.23,3.73,168.69,-0.18,9.50,-0.51,9.52,358.90,4.02,-3.66,6.22,8.26,132.27,11.70,-10.60,1.52,15.86,132.18,-1.10,-17.91,3.62,18.31,183.50
20201120_05:00:31.20,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-2.56,3.66,-0.15,4.46,325.01,-3.47,1.64,-0.49,3.87,295.35,-3.66,-1.10,0.54,3.85,253.30,9.50,-11.33,4.36,15.42,140.01,0.37,-1.83,-3.23,3.73,168.69,-0.37,9.50,-0.49,9.52,357.80,4.02,-3.66,6.22,8.26,132.27,11.70,-10.60,1.52,15.86,132.18,-1.10,4.39,6.90,8.25,345.96
20201120_05:00:31.72,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-2.56,2.38,-0.32,3.51,312.88,-3.47,2.38,-0.39,4.23,304.38,-2.74,-1.10,0.66,3.03,248.20,9.50,-11.33,4.36,15.42,140.01,0.37,-1.83,-3.23,3.73,168.69,-0.37,9.14,-0.54,9.16,357.71,4.02,-3.66,6.22,8.26,132.27,11.70,-10.60,1.52,15.86,132.18,-1.10,4.39,6.90,8.25,345.96
20201120_05:00:32.25,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-2.56,2.38,-0.32,3.51,312.88,-3.47,4.75,-0.71,5.93,323.84,-2.56,0.73,0.88,2.80,285.95,9.50,-11.33,4.36,15.42,140.01,0.37,-1.83,-3.23,3.73,168.69,-0.55,10.23,-0.37,10.26,356.93,4.02,-3.66,6.22,8.26,132.27,11.70,-10.60,1.52,15.86,132.18,-1.10,4.93,6.83,8.50,347.47
20201120_05:00:32.78,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-2.56,2.38,-0.32,3.51,312.88,-3.47,4.57,-0.69,5.78,322.77,-1.64,0.37,1.54,2.28,282.53,9.50,-11.33,4.36,15.42,140.01,0.00,-1.83,-3.28,3.76,180.00,-0.55,10.23,-0.37,10.26,356.93,4.02,-3.66,6.22,8.26,132.27,11.70,-10.60,1.52,15.86,132.18,-1.10,4.93,6.83,8.50,347.47
20201120_05:00:33.31,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,1.46,1.10,0.05,1.83,53.13,-3.66,4.02,-0.78,5.49,317.73,-1.10,0.37,1.47,1.87,288.43,9.50,-11.33,4.36,15.42,140.01,0.00,-1.83,-3.28,3.76,180.00,-0.37,10.23,-0.54,10.26,357.95,4.02,-3.66,6.22,8.26,132.27,11.70,-10.60,1.52,15.86,132.18,0.00,4.75,6.95,8.42,0.00
20201120_05:00:33.83,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,1.46,1.83,0.15,2.35,38.66,-3.47,4.02,-0.76,5.37,319.18,0.73,0.00,1.27,1.47,90.00,9.50,-11.33,4.36,15.42,140.01,0.00,-1.83,-3.28,3.76,180.00,-0.73,10.23,-0.59,10.28,355.91,4.02,-2.01,6.44,7.85,116.57,0.37,-2.19,1.91,2.93,170.54,0.00,4.75,6.95,8.42,0.00
20201120_05:00:34.36,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,1.46,1.46,0.20,2.08,45.00,-3.66,3.47,-0.86,5.11,313.53,0.73,0.00,1.27,1.47,90.00,9.50,-11.33,4.36,15.42,140.01,0.00,-1.83,-3.28,3.76,180.00,-0.73,10.23,-0.59,10.28,355.91,4.02,-2.01,6.44,7.85,116.57,0.37,-2.19,1.91,2.93,170.54,0.00,4.75,6.95,8.42,0.00
20201120_05:00:34.89,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,1.46,0.73,0.10,1.64,63.43,-3.29,3.47,-0.91,4.87,316.55,0.73,-3.29,0.83,3.47,167.47,9.50,-11.33,4.36,15.42,140.01,0.00,-1.83,-3.28,3.76,180.00,-0.73,10.23,-0.59,10.28,355.91,4.02,-0.37,6.66,7.79,95.19,0.37,-2.19,1.91,2.93,170.54,0.00,4.75,6.95,8.42,0.00
20201120_05:00:35.41,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,1.46,0.73,0.10,1.64,63.43,-2.92,3.29,-0.93,4.50,318.37,0.73,-3.29,0.83,3.47,167.47,9.50,-11.33,4.36,15.42,140.01,0.00,-1.83,-3.28,3.76,180.00,-0.73,4.20,-0.07,4.27,350.13,4.02,-0.37,6.66,7.79,95.19,0.37,-2.19,1.91,2.93,170.54,0.00,4.75,6.95,8.42,0.00
20201120_05:00:35.94,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-0.91,0.73,-0.22,1.19,308.66,-3.29,3.29,-0.88,4.74,315.00,0.73,-3.29,0.83,3.47,167.47,9.50,-11.33,4.36,15.42,140.01,0.37,-1.83,-3.33,3.82,168.69,-1.10,0.00,0.64,1.27,270.00,4.02,-0.37,6.66,7.79,95.19,0.37,-2.19,1.91,2.93,170.54,0.00,4.75,6.95,8.42,0.00
20201120_05:00:36.47,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-0.91,0.73,-0.22,1.19,308.66,-2.92,4.02,-0.98,5.07,323.97,0.73,-3.29,0.83,3.47,167.47,9.50,-11.33,4.36,15.42,140.01,0.37,-1.83,-3.33,3.82,168.69,-0.73,0.37,0.64,1.04,296.57,4.02,-0.37,6.66,7.79,95.19,0.37,-2.19,1.91,2.93,170.54,0.00,2.38,7.22,7.60,0.00
20201120_05:00:36.99,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-2.56,0.73,-0.44,2.70,285.95,-2.92,3.11,-1.10,4.41,316.74,0.73,-3.29,0.83,3.47,167.47,9.50,-11.33,4.36,15.42,140.01,0.37,-1.83,-3.33,3.82,168.69,-0.73,0.37,0.64,1.04,296.57,4.02,-0.37,6.66,7.79,95.19,0.37,-2.19,1.91,2.93,170.54,23.58,2.38,4.02,24.03,84.25
20201120_05:00:37.52,99.9,99.9,999.9,001,-2.56,4.75,-0.88,5.47,331.70,-2.56,1.46,-0.34,2.97,299.74,-2.92,3.11,-1.10,4.41,316.74,0.73,-3.29,0.83,3.47,167.47,9.50,-11.33,4.36,15.42,140.01,0.37,-1.83,-3.33,3.82,168.69,-0.73,0.37,0.64,1.04,296.57,4.02,-0.37,6.66,7.79,95.19,0.37,-2.19,1.91,2.93,170.54,23.58,-0.37,4.38,23.98,90.89
20201120_05:00:38.05,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,-2.56,1.46,-0.34,2.97,299.74,-1.28,4.20,-0.88,4.48,343.07,-0.37,-1.46,0.44,1.57,194.04,9.50,-11.33,4.36,15.42,140.01,0.37,-1.83,-3.33,3.82,168.69,-0.73,-0.37,0.64,1.04,243.43,4.02,-0.37,6.66,7.79,95.19,0.37,-2.19,1.91,2.93,170.54,23.58,-0.37,4.38,23.98,90.89
20201120_05:00:38.58,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,-2.56,1.83,-0.29,3.16,305.54,0.37,4.75,-0.59,4.80,4.40,-0.37,-1.46,0.44,1.57,194.04,9.50,-11.33,4.36,15.42,140.01,0.37,-0.73,-3.48,3.57,153.43,-1.10,-0.37,0.69,1.34,251.57,4.02,-0.37,6.66,7.79,95.19,-11.33,-2.19,0.34,11.55,259.05,23.39,10.78,2.86,25.92,65.25
20201120_05:00:39.10,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,-2.56,2.19,-0.24,3.38,310.60,0.37,4.75,-0.59,4.80,4.40,-1.10,0.37,0.29,1.19,288.43,9.50,-11.33,4.36,15.42,140.01,0.37,-0.73,-3.48,3.57,153.43,-1.10,-0.55,0.66,1.39,243.43,4.02,-0.37,6.66,7.79,95.19,-11.33,-2.19,0.34,11.55,259.05,23.39,10.78,2.86,25.92,65.25
20201120_05:00:39.63,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,-1.83,2.19,-0.34,2.88,320.19,-0.55,5.12,-0.56,5.18,353.88,-1.10,0.37,0.29,1.19,288.43,9.50,-11.33,4.36,15.42,140.01,19.74,-0.73,-0.88,19.77,92.12,4.39,-0.55,-0.07,4.42,97.13,4.02,-0.37,6.66,7.79,95.19,-11.33,-2.19,0.34,11.55,259.05,23.39,10.78,2.86,25.92,65.25
20201120_05:00:40.16,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,-1.83,2.19,-0.34,2.88,320.19,-0.55,5.12,-0.56,5.18,353.88,-1.83,0.37,0.39,1.90,281.31,9.50,-11.33,4.36,15.42,140.01,19.74,-0.73,-0.88,19.77,92.12,9.87,-0.55,-0.81,9.92,93.18,4.02,-0.37,6.66,7.79,95.19,-11.33,-2.19,0.34,11.55,259.05,23.39,10.78,2.86,25.92,65.25
20201120_05:00:40.68,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,-1.83,2.19,-0.34,2.88,320.19,-0.55,5.12,-0.56,5.18,353.88,-1.83,0.37,0.39,1.90,281.31,9.50,-11.33,4.36,15.42,140.01,19.74,-0.73,-0.88,19.77,92.12,9.87,-0.91,-0.76,9.94,95.29,4.02,-0.37,6.66,7.79,95.19,-11.33,-2.19,0.34,11.55,259.05,23.39,10.78,2.86,25.92,65.25
20201120_05:00:41.21,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,-1.83,2.19,-0.34,2.88,320.19,-1.46,5.48,-0.73,5.72,345.07,-1.83,0.37,0.39,1.90,281.31,9.50,-11.33,4.36,15.42,140.01,19.74,-0.73,-0.88,19.77,92.12,9.87,-1.10,-0.78,9.96,96.34,4.02,-0.37,6.66,7.79,95.19,-11.33,-2.19,0.34,11.55,259.05,23.39,10.78,2.86,25.92,65.25
20201120_05:00:41.74,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,-1.10,2.19,-0.44,2.49,333.43,-0.37,5.12,-0.83,5.20,355.91,-0.55,0.00,0.51,0.75,270.00,9.50,-11.33,4.36,15.42,140.01,19.01,-0.73,-0.78,19.04,92.20,9.87,-1.10,-0.78,9.96,96.34,2.56,-0.37,6.46,6.96,98.13,-11.33,-2.19,0.34,11.55,259.05,23.39,21.93,1.37,32.10,46.85
20201120_05:00:42.27,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,-1.10,2.19,-0.44,2.49,333.43,-0.37,5.12,-0.83,5.20,355.91,-0.55,0.00,0.51,0.75,270.00,9.50,-11.33,4.36,15.42,140.01,19.01,-0.73,-0.78,19.04,92.20,9.87,-1.10,-0.78,9.96,96.34,2.56,-0.37,6.46,6.96,98.13,-11.33,-2.19,0.34,11.55,259.05,23.39,21.93,1.37,32.10,46.85
20201120_05:00:42.79,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,-1.10,2.56,-0.39,2.81,336.80,-0.37,4.39,-0.93,4.50,355.24,-0.55,0.00,0.51,0.75,270.00,20.83,-11.33,2.84,23.89,118.54,19.01,-0.73,-0.78,19.04,92.20,9.87,-1.10,-0.78,9.96,96.34,2.56,-0.37,6.46,6.96,98.13,-11.33,-2.19,0.34,11.55,259.05,23.39,21.93,1.37,32.10,46.85
20201120_05:00:43.32,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,-0.73,2.56,-0.34,2.68,344.05,-1.10,4.39,-1.03,4.64,345.96,0.73,0.00,0.69,1.00,90.00,20.83,-11.33,2.84,23.89,118.54,19.01,-0.73,-0.78,19.04,92.20,10.60,-0.55,-0.76,10.64,92.96,2.56,-0.37,6.46,6.96,98.13,-11.33,-2.19,0.34,11.55,259.05,23.39,21.75,1.40,31.97,47.09
20201120_05:00:43.85,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,-0.73,2.56,-0.34,2.68,344.05,-1.10,4.02,-0.98,4.28,344.74,0.73,0.00,0.69,1.00,90.00,20.83,-11.33,2.84,23.89,118.54,19.01,-0.73,-0.78,19.04,92.20,10.60,-0.55,-0.76,10.64,92.96,2.56,-0.37,6.46,6.96,98.13,-11.33,-2.19,0.34,11.55,259.05,23.39,21.57,1.42,31.85,47.33
20201120_05:00:44.37,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,1.46,2.56,-0.05,2.95,29.74,-3.29,4.02,-0.88,5.27,320.71,0.73,0.00,0.69,1.00,90.00,20.83,-11.33,2.84,23.89,118.54,19.01,-0.73,-0.78,19.04,92.20,10.23,-0.37,-0.78,10.27,92.05,2.56,-0.37,6.46,6.96,98.13,-11.33,-2.19,0.34,11.55,259.05,23.39,21.57,1.42,31.85,47.33
20201120_05:00:44.90,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,1.46,2.56,-0.05,2.95,29.74,-2.01,1.28,-1.42,2.77,302.47,0.73,0.00,0.69,1.00,90.00,20.83,-11.33,2.84,23.89,118.54,19.01,-0.73,-0.78,19.04,92.20,10.23,-0.37,-0.78,10.27,92.05,2.56,-0.37,6.46,6.96,98.13,-11.33,-2.19,0.34,11.55,259.05,23.39,21.57,1.42,31.85,47.33
20201120_05:00:45.43,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,1.46,2.56,-0.05,2.95,29.74,-0.91,1.10,-1.49,2.07,320.19,0.73,0.00,0.69,1.00,90.00,20.83,-11.33,2.84,23.89,118.54,19.01,-0.73,-0.78,19.04,92.20,10.23,0.18,-0.86,10.27,88.98,2.56,-0.37,6.46,6.96,98.13,-11.33,-2.19,0.34,11.55,259.05,23.39,21.57,1.42,31.85,47.33
20201120_05:00:45.95,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,1.46,2.56,-0.05,2.95,29.74,-0.18,1.10,-1.59,1.94,350.54,0.73,0.00,0.69,1.00,90.00,20.83,-11.33,2.84,23.89,118.54,19.01,-0.73,-0.78,19.04,92.20,10.23,0.37,-0.83,10.27,87.95,2.56,-0.37,6.46,6.96,98.13,-11.33,-2.19,0.34,11.55,259.05,23.39,21.57,1.42,31.85,47.33
20201120_05:00:46.48,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,1.64,2.56,-0.02,3.04,32.74,0.37,1.64,-1.20,2.07,12.53,0.73,1.64,0.91,2.02,23.96,20.83,-11.33,2.84,23.89,118.54,19.01,-20.83,1.91,28.27,137.63,10.60,0.73,-0.73,10.65,86.05,2.56,-0.37,6.46,6.96,98.13,-11.33,-2.19,0.34,11.55,259.05,23.39,21.57,1.42,31.85,47.33
20201120_05:00:47.01,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,1.64,2.56,-0.02,3.04,32.74,0.37,1.64,-1.20,2.07,12.53,1.10,2.19,1.22,2.74,26.57,20.83,-11.33,2.84,23.89,118.54,19.01,-20.83,1.91,28.27,137.63,10.60,0.73,-0.73,10.65,86.05,2.56,-0.37,6.46,6.96,98.13,-11.33,-2.19,0.34,11.55,259.05,0.00,21.57,-1.71,21.63,0.00
20201120_05:00:47.53,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,-3.66,2.56,0.64,4.51,304.99,0.37,2.92,-1.03,3.12,7.13,1.10,2.19,1.22,2.74,26.57,20.83,-11.33,2.84,23.89,118.54,19.01,-20.83,1.91,28.27,137.63,10.60,0.37,-0.78,10.64,88.03,2.56,-0.37,6.46,6.96,98.13,-11.33,-2.19,0.34,11.55,259.05,-1.10,21.57,-1.57,21.65,357.09
20201120_05:00:48.06,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,-3.66,2.56,0.64,4.51,304.99,-0.37,1.64,-1.30,2.13,347.47,1.10,2.19,1.22,2.74,26.57,20.83,-11.33,2.84,23.89,118.54,19.01,-20.83,1.91,28.27,137.63,10.60,0.55,-0.76,10.64,87.04,2.56,-0.37,6.46,6.96,98.13,-11.33,-2.19,0.34,11.55,259.05,-1.10,21.57,-1.57,21.65,357.09
20201120_05:00:48.59,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,-3.66,2.38,0.61,4.40,303.02,-0.37,3.66,-1.22,3.87,354.29,1.10,2.19,1.22,2.74,26.57,20.83,-11.33,2.84,23.89,118.54,19.01,-20.83,1.91,28.27,137.63,10.60,0.55,-0.76,10.64,87.04,2.56,-0.37,6.46,6.96,98.13,-11.33,-2.19,0.34,11.55,259.05,-1.10,21.57,-1.57,21.65,357.09
20201120_05:00:49.12,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,-4.75,2.19,0.44,5.25,294.78,-0.37,3.66,-1.22,3.87,354.29,1.28,2.19,1.20,2.81,30.26,20.83,-11.33,2.84,23.89,118.54,19.01,-10.60,0.54,21.77,119.15,10.60,5.85,-1.47,12.20,61.11,2.56,-0.37,6.46,6.96,98.13,-11.33,-2.19,0.34,11.55,259.05,-1.10,21.57,-1.57,21.65,357.09
20201120_05:00:49.64,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,-4.75,2.19,0.44,5.25,294.78,0.55,3.66,-1.10,3.86,8.53,1.46,2.19,1.18,2.89,33.69,20.83,-11.33,2.84,23.89,118.54,19.01,-10.60,0.54,21.77,119.15,11.33,0.55,-0.66,11.36,87.23,2.56,-0.37,6.46,6.96,98.13,-11.33,-2.19,0.34,11.55,259.05,-1.10,15.72,-2.35,15.93,356.01
20201120_05:00:50.17,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,-4.75,2.19,0.44,5.25,294.78,0.55,4.39,-1.20,4.58,7.13,1.46,0.18,0.91,1.73,82.87,20.83,-11.33,2.84,23.89,118.54,19.01,-10.60,0.54,21.77,119.15,11.33,0.00,-0.44,11.34,90.00,2.56,-0.37,6.46,6.96,98.13,-0.37,-13.52,-2.64,13.79,181.55,-1.10,19.01,-1.91,19.13,356.70
20201120_05:00:50.70,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,-1.64,2.19,0.02,2.74,323.13,-0.37,4.39,-1.32,4.60,355.24,0.00,0.18,0.71,0.73,0.00,20.83,-11.33,2.84,23.89,118.54,19.01,-10.60,0.54,21.77,119.15,1.10,0.00,0.93,1.44,90.00,2.56,-0.37,6.46,6.96,98.13,-0.37,-13.52,-2.64,13.79,181.55,-1.10,2.56,0.29,2.80,336.80
20201120_05:00:51.22,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,-1.64,2.19,0.02,2.74,323.13,-3.66,4.39,-0.88,5.78,320.19,0.00,0.18,0.71,0.73,0.00,20.83,-11.33,2.84,23.89,118.54,19.01,-10.60,0.54,21.77,119.15,1.10,-0.55,0.86,1.50,116.57,2.56,-0.37,6.46,6.96,98.13,-0.37,-13.52,-2.64,13.79,181.55,-1.10,2.56,0.29,2.80,336.80
20201120_05:00:51.75,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,-1.64,2.19,0.02,2.74,323.13,-3.66,1.83,-1.22,4.27,296.57,0.00,-1.83,0.44,1.88,180.00,20.83,-11.33,2.84,23.89,118.54,19.01,-0.37,-0.83,19.03,91.10,1.10,-1.10,0.78,1.74,135.00,2.56,-0.37,6.46,6.96,98.13,-0.37,-13.52,-2.64,13.79,181.55,-1.10,2.56,0.29,2.80,336.80
20201120_05:00:52.28,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,-1.64,2.19,0.02,2.74,323.13,-1.83,1.83,-0.98,2.76,315.00,0.73,0.18,-0.07,0.76,75.96,20.83,-11.33,2.84,23.89,118.54,19.01,-0.37,-0.83,19.03,91.10,1.10,-1.10,0.78,1.74,135.00,2.56,-0.37,6.46,6.96,98.13,-0.37,-13.52,-2.64,13.79,181.55,-1.10,2.56,0.29,2.80,336.80
20201120_05:00:52.80,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,1.46,1.46,-0.29,2.09,45.00,-2.19,-0.73,-1.27,2.64,251.57,0.73,0.18,-0.07,0.76,75.96,20.83,-11.33,2.84,23.89,118.54,19.01,-0.37,-0.83,19.03,91.10,0.91,-0.73,0.86,1.45,128.66,2.56,-0.37,6.46,6.96,98.13,-0.37,-13.52,-2.64,13.79,181.55,-1.10,5.85,0.73,6.00,349.38
20201120_05:00:53.33,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,1.28,0.73,-0.17,1.48,60.26,-0.37,-0.73,-1.03,1.31,206.57,0.73,0.18,-0.07,0.76,75.96,20.83,-11.33,2.84,23.89,118.54,19.01,-0.37,-0.83,19.03,91.10,0.91,-0.73,0.86,1.45,128.66,2.56,-0.37,6.46,6.96,98.13,-0.37,-13.52,-2.64,13.79,181.55,-1.10,5.85,0.73,6.00,349.38
20201120_05:00:53.86,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,1.28,0.73,-0.17,1.48,60.26,-0.37,-2.01,-0.86,2.22,190.30,0.73,0.18,-0.07,0.76,75.96,20.83,-11.33,2.84,23.89,118.54,19.01,-0.37,-0.83,19.03,91.10,0.91,-0.73,0.86,1.45,128.66,2.56,-0.37,6.46,6.96,98.13,-0.37,-13.52,-2.64,13.79,181.55,-1.10,5.85,0.73,6.00,349.38
20201120_05:00:54.39,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,1.28,0.73,-0.17,1.48,60.26,0.55,-1.46,-0.81,1.76,159.44,1.46,0.18,-0.17,1.48,82.87,20.83,-11.33,2.84,23.89,118.54,19.01,-0.37,-0.83,19.03,91.10,0.91,-0.91,0.88,1.56,135.00,2.56,-0.37,6.46,6.96,98.13,-0.37,-13.52,-2.64,13.79,181.55,-1.10,5.85,0.73,6.00,349.38
20201120_05:00:54.91,99.9,99.9,999.9,001,-1.83,4.75,-0.78,5.15,338.96,1.10,-0.18,-0.02,1.11,99.46,0.37,-1.46,-0.78,1.70,165.96,1.64,0.18,-0.20,1.67,83.66,20.83,-11.33,2.84,23.89,118.54,19.01,-0.37,-0.83,19.03,91.10,0.91,-0.73,0.86,1.45,128.66,2.56,-0.37,6.46,6.96,98.13,-0.37,-13.52,-2.64,13.79,181.55,-1.10,5.85,0.73,6.00,349.38
20201120_05:00:55.44,99.9,99.9,999.9,001,-1.83,0.00,-0.24,1.84,270.00,1.10,-2.01,-0.27,2.31,151.39,0.37,-1.46,-0.78,1.70,165.96,1.46,-0.37,-0.24,1.53,104.04,20.83,-11.33,2.84,23.89,118.54,19.01,-0.37,-0.83,19.03,91.10,0.91,-1.46,0.76,1.88,147.99,2.56,-0.37,6.46,6.96,98.13,-0.37,-13.52,-2.64,13.79,181.55,-1.10,5.85,0.73,6.00,349.38
20201120_05:00:55.97,99.9,99.9,999.9,001,-1.83,0.00,-0.24,1.84,270.00,-2.56,-2.92,-0.44,3.91,221.19,-0.55,0.00,-0.71,0.90,270.00,-0.55,0.37,-0.07,0.66,303.69,20.83,-11.33,2.84,23.89,118.54,19.01,-0.37,-0.83,19.03,91.10,0.91,-1.46,0.76,1.88,147.99,2.56,-0.37,6.46,6.96,98.13,-0.37,-13.52,-2.64,13.79,181.55,-1.10,5.85,0.73,6.00,349.38
20201120_05:00:56.49,99.9,99.9,999.9,001,-1.83,0.00,-0.24,1.84,270.00,-2.56,-2.92,-0.44,3.91,221.19,-0.55,0.00,-0.71,0.90,270.00,0.00,0.73,-0.10,0.74,0.00,20.83,-11.33,2.84,23.89,118.54,19.01,-0.37,-0.83,19.03,91.10,1.10,-1.46,0.73,1.97,143.13,2.56,-0.37,6.46,6.96,98.13,-0.37,-9.87,-3.13,10.36,182.12,-1.10,5.85,0.73,6.00,349.38
20201120_05:00:57.02,99.9,99.9,999.9,001,-1.83,0.00,-0.24,1.84,270.00,-3.66,-2.92,-0.29,4.69,231.34,-0.55,0.37,-0.76,1.01,303.69,-2.19,0.73,-0.39,2.34,288.43,20.83,-11.33,2.84,23.89,118.54,18.64,-1.83,-0.59,18.74,95.60,0.73,-1.46,0.78,1.81,153.43,2.56,-0.37,6.46,6.96,98.13,-0.37,-9.87,-3.13,10.36,182.12,-1.10,5.85,0.73,6.00,349.38
20201120_05:00:57.55,99.9,99.9,999.9,001,-1.83,0.00,-0.24,1.84,270.00,-3.66,-2.92,-0.29,4.69,231.34,-0.55,0.37,-0.76,1.01,303.69,-2.19,1.83,-0.44,2.89,309.81,20.83,-11.33,2.84,23.89,118.54,18.64,-1.83,-0.59,18.74,95.60,0.73,-1.46,0.78,1.81,153.43,2.56,-0.37,6.46,6.96,98.13,-0.37,-9.87,-3.13,10.36,182.12,-0.73,5.85,0.78,5.95,352.87
20201120_05:00:58.08,99.9,99.9,999.9,001,-1.83,0.00,-0.24,1.84,270.00,-3.66,-2.92,-0.29,4.69,231.34,-0.73,0.37,-0.73,1.10,296.57,-2.19,1.83,-0.44,2.89,309.81,20.83,-11.33,2.84,23.89,118.54,18.64,-1.83,-0.59,18.74,95.60,0.37,0.37,1.08,1.19,45.00,2.56,-0.37,6.46,6.96,98.13,-0.37,-9.87,-3.13,10.36,182.12,-0.73,5.85,0.78,5.95,352.87
