100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_20:00:29.83,99.9,99.9,999.9,001,-1.83,1.10,-0.49,2.19,300.96,2.56,0.73,0.59,2.73,74.05,0.73,-4.75,0.93,4.90,171.25,1.83,4.75,0.59,5.12,21.04,8.41,-0.37,3.04,8.95,92.49,-0.73,0.00,-3.23,3.31,270.00,-0.37,0.91,0.66,1.19,338.20,7.31,-3.29,4.65,9.27,114.23,11.70,17.91,-0.73,21.40,33.15,-17.18,-16.81,-0.24,24.04,225.62
20201120_20:00:30.36,99.9,99.9,999.9,001,-1.83,1.10,-0.49,2.19,300.96,0.91,0.73,0.37,1.23,51.34,0.73,-4.75,0.93,4.90,171.25,1.83,2.56,0.20,3.15,35.54,8.41,-0.37,3.04,8.95,92.49,-0.73,0.00,-3.23,3.31,270.00,-0.37,0.55,0.61,0.90,326.31,7.31,-3.29,4.65,9.27,114.23,11.70,17.91,-0.73,21.40,33.15,-17.18,-16.81,-0.24,24.04,225.62
20201120_20:00:30.89,99.9,99.9,999.9,001,-1.83,1.10,-0.49,2.19,300.96,0.73,0.73,0.39,1.11,45.00,0.73,-4.75,0.93,4.90,171.25,2.19,2.19,0.20,3.11,45.00,8.41,-0.37,3.04,8.95,92.49,-0.73,0.00,-3.23,3.31,270.00,-0.37,0.37,0.64,0.82,315.00,7.31,-3.29,4.65,9.27,114.23,11.70,17.91,-0.73,21.40,33.15,-0.37,-16.81,2.01,16.94,181.25
20201120_20:00:31.41,99.9,99.9,999.9,001,-1.83,1.10,-0.49,2.19,300.96,0.00,0.73,0.29,0.79,0.00,0.73,-4.75,0.93,4.90,171.25,2.56,1.64,0.07,3.04,57.26,8.41,-0.37,3.04,8.95,92.49,-0.73,0.00,-3.23,3.31,270.00,-0.37,0.37,0.64,0.82,315.00,7.31,-3.29,4.65,9.27,114.23,11.70,17.91,-0.73,21.40,33.15,-0.37,-16.81,2.01,16.94,181.25
20201120_20:00:31.94,99.9,99.9,999.9,001,-1.83,1.10,-0.49,2.19,300.96,-0.18,0.73,0.32,0.82,345.96,0.73,-4.75,0.93,4.90,171.25,2.56,1.64,0.07,3.04,57.26,8.41,-0.37,3.04,8.95,92.49,-0.73,0.00,-3.23,3.31,270.00,-1.46,0.73,0.69,1.77,296.57,7.31,-3.29,4.65,9.27,114.23,11.70,17.91,-0.73,21.40,33.15,-0.37,-16.81,2.01,16.94,181.25
20201120_20:00:32.47,99.9,99.9,999.9,001,-1.83,1.10,-0.49,2.19,300.96,0.00,0.73,0.29,0.79,0.00,0.73,-4.75,0.93,4.90,171.25,2.56,1.10,0.00,2.78,66.80,8.41,-0.37,3.04,8.95,92.49,-0.73,0.00,-3.23,3.31,270.00,-1.46,0.73,0.69,1.77,296.57,7.31,-3.29,4.65,9.27,114.23,11.70,17.91,-0.73,21.40,33.15,-0.37,-16.81,2.01,16.94,181.25
20201120_20:00:33.00,99.9,99.9,999.9,001,-1.83,1.10,-0.49,2.19,300.96,0.00,0.73,0.29,0.79,0.00,0.73,-4.75,0.93,4.90,171.25,2.56,1.83,0.10,3.15,54.46,8.41,-0.37,3.04,8.95,92.49,-0.73,0.00,-3.23,3.31,270.00,-1.46,0.55,0.71,1.72,290.56,7.31,-3.29,4.65,9.27,114.23,11.88,11.33,-1.64,16.50,46.35,-0.37,5.85,5.04,7.73,356.42
20201120_20:00:33.52,99.9,99.9,999.9,001,-1.83,1.10,-0.49,2.19,300.96,0.00,2.19,0.49,2.25,0.00,0.73,-2.19,0.59,2.39,161.57,2.01,2.19,-0.02,2.98,42.51,8.41,-0.37,3.04,8.95,92.49,-1.10,0.00,-3.28,3.46,270.00,-1.46,0.55,0.71,1.72,290.56,7.31,-3.29,4.65,9.27,114.23,12.06,11.33,-1.67,16.63,46.79,-0.37,5.85,5.04,7.73,356.42
20201120_20:00:34.05,99.9,99.9,999.9,001,-1.83,1.10,-0.49,2.19,300.96,0.00,2.19,0.49,2.25,0.00,1.10,0.00,0.34,1.15,90.00,2.56,2.19,0.05,3.37,49.40,8.41,-0.37,3.04,8.95,92.49,-1.10,0.00,-3.28,3.46,270.00,-0.37,0.00,0.93,1.00,270.00,7.31,-3.29,4.65,9.27,114.23,12.06,11.33,-1.67,16.63,46.79,-0.37,5.85,5.04,7.73,356.42
20201120_20:00:34.58,99.9,99.9,999.9,001,-1.83,1.10,-0.49,2.19,300.96,0.00,3.29,0.34,3.31,0.00,1.10,0.00,0.34,1.15,90.00,4.02,2.19,0.24,4.59,61.39,8.41,-0.37,3.04,8.95,92.49,-1.10,0.00,-3.28,3.46,270.00,0.18,0.00,0.86,0.88,90.00,7.31,-3.29,4.65,9.27,114.23,12.06,11.33,-1.67,16.63,46.79,-0.37,5.85,5.04,7.73,356.42
20201120_20:00:35.10,99.9,99.9,999.9,001,2.92,1.10,-1.13,3.32,69.44,0.00,3.29,0.34,3.31,0.00,1.10,0.00,0.34,1.15,90.00,4.75,0.73,0.73,4.86,81.25,8.41,-0.37,3.04,8.95,92.49,-1.10,0.00,-3.28,3.46,270.00,-0.18,0.00,0.81,0.83,270.00,7.31,-3.29,4.65,9.27,114.23,12.06,11.33,-1.67,16.63,46.79,-0.37,5.85,5.04,7.73,356.42
20201120_20:00:35.63,99.9,99.9,999.9,001,2.92,1.10,-1.13,3.32,69.44,-1.10,3.29,0.20,3.47,341.57,1.10,0.00,0.34,1.15,90.00,3.84,0.73,0.61,3.95,79.22,8.41,-0.37,3.04,8.95,92.49,-1.10,0.00,-3.28,3.46,270.00,-0.18,0.00,0.81,0.83,270.00,7.31,-3.29,4.65,9.27,114.23,12.06,11.33,-1.67,16.63,46.79,-0.37,5.85,5.04,7.73,356.42
20201120_20:00:36.16,99.9,99.9,999.9,001,20.10,1.10,1.18,20.17,86.88,-0.37,3.29,0.10,3.31,353.66,1.10,1.10,0.39,1.60,45.00,3.29,0.00,0.64,3.35,90.00,8.41,-0.37,3.04,8.95,92.49,-1.10,0.00,-3.28,3.46,270.00,-0.18,0.00,0.81,0.83,270.00,7.31,-3.29,4.65,9.27,114.23,12.06,11.33,-1.67,16.63,46.79,-0.37,5.85,5.04,7.73,356.42
20201120_20:00:36.68,99.9,99.9,999.9,001,20.10,1.10,1.18,20.17,86.88,-1.46,3.29,-0.05,3.60,336.04,1.10,1.10,0.39,1.60,45.00,3.29,0.00,0.64,3.35,90.00,8.41,-0.37,3.04,8.95,92.49,-1.10,0.00,-3.28,3.46,270.00,-0.18,0.00,0.81,0.83,270.00,7.31,-3.29,4.65,9.27,114.23,5.48,11.33,-0.98,12.63,25.82,7.86,5.85,3.94,10.56,53.34
20201120_20:00:37.21,99.9,99.9,999.9,001,20.10,1.10,1.18,20.17,86.88,-1.10,1.46,-0.24,1.84,323.13,1.46,1.10,0.34,1.86,53.13,3.29,0.18,0.61,3.35,86.82,8.41,-0.37,3.04,8.95,92.49,-1.10,0.00,-3.28,3.46,270.00,0.37,0.00,0.73,0.82,90.00,7.31,-3.29,4.65,9.27,114.23,5.48,11.33,-0.98,12.63,25.82,7.86,5.85,3.94,10.56,53.34
20201120_20:00:37.74,99.9,99.9,999.9,001,19.37,1.10,1.27,19.45,86.76,-0.73,1.46,-0.20,1.65,333.43,1.46,1.10,0.34,1.86,53.13,3.29,0.18,0.61,3.35,86.82,8.41,-0.37,3.04,8.95,92.49,-1.10,0.00,-3.28,3.46,270.00,0.00,0.00,0.78,0.78,0.00,7.31,-3.29,4.65,9.27,114.23,5.48,11.33,-0.98,12.63,25.82,21.57,5.85,3.57,22.63,74.83
20201120_20:00:38.27,99.9,99.9,999.9,001,19.37,1.10,1.27,19.45,86.76,-0.73,1.46,-0.20,1.65,333.43,1.46,1.10,0.34,1.86,53.13,3.29,0.18,0.61,3.35,86.82,8.41,-0.37,3.04,8.95,92.49,-1.10,0.00,-3.28,3.46,270.00,0.00,0.00,0.78,0.78,0.00,7.31,-3.29,4.65,9.27,114.23,-0.37,11.33,-0.20,11.34,358.15,21.57,-16.45,0.59,27.13,127.33
20201120_20:00:38.79,99.9,99.9,999.9,001,19.37,1.10,1.27,19.45,86.76,-0.73,0.00,-0.49,0.88,270.00,1.46,1.46,0.29,2.09,45.00,2.92,1.10,0.24,3.13,69.44,8.41,-0.37,3.04,8.95,92.49,-1.10,0.00,-3.28,3.46,270.00,0.00,0.00,0.78,0.78,0.00,7.31,-3.29,4.65,9.27,114.23,-0.37,11.33,-0.20,11.34,358.15,21.57,-16.45,0.59,27.13,127.33
20201120_20:00:39.32,99.9,99.9,999.9,001,19.37,1.10,1.27,19.45,86.76,-0.73,0.00,-0.49,0.88,270.00,0.91,2.56,0.22,2.73,19.65,2.92,-0.73,0.49,3.05,104.04,8.41,-0.37,3.04,8.95,92.49,-1.10,0.00,-3.28,3.46,270.00,-0.37,0.00,0.73,0.82,270.00,7.31,-3.29,4.65,9.27,114.23,-0.37,11.33,-0.20,11.34,358.15,21.57,-16.45,0.59,27.13,127.33
20201120_20:00:39.85,99.9,99.9,999.9,001,19.37,1.10,1.27,19.45,86.76,-0.73,0.37,-0.54,0.98,296.57,0.55,2.56,0.17,2.62,12.09,2.92,-0.73,0.49,3.05,104.04,8.41,-0.37,3.04,8.95,92.49,-1.10,0.00,-3.28,3.46,270.00,-0.73,0.00,0.78,1.07,270.00,7.31,-0.73,4.31,8.52,95.71,-0.37,11.33,-0.20,11.34,358.15,21.57,-16.45,0.59,27.13,127.33
20201120_20:00:40.37,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,-0.73,0.37,-0.54,0.98,296.57,0.00,2.56,0.24,2.57,0.00,4.02,1.10,0.10,4.17,74.74,8.41,-0.37,3.04,8.95,92.49,-1.10,0.00,-3.28,3.46,270.00,-0.73,0.00,0.78,1.07,270.00,7.31,8.22,3.11,11.43,41.63,-0.37,11.33,-0.20,11.34,358.15,21.57,-16.45,0.59,27.13,127.33
20201120_20:00:40.90,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,0.73,0.37,-0.34,0.89,63.43,0.00,2.56,0.24,2.57,0.00,1.46,-0.18,-0.17,1.48,97.13,8.41,-0.37,3.04,8.95,92.49,-1.10,0.00,-3.28,3.46,270.00,-0.55,0.00,0.81,0.98,270.00,7.31,8.22,3.11,11.43,41.63,-0.37,11.33,-0.20,11.34,358.15,21.57,-16.45,0.59,27.13,127.33
20201120_20:00:41.43,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,0.73,1.28,-0.22,1.49,29.74,0.00,3.11,0.17,3.11,0.00,1.83,-0.55,-0.27,1.93,106.70,8.41,-1.10,3.13,9.04,97.43,-1.10,0.00,-3.28,3.46,270.00,-0.55,-0.55,0.73,1.07,225.00,7.31,8.22,3.11,11.43,41.63,-0.37,11.33,-0.20,11.34,358.15,21.57,-16.45,0.59,27.13,127.33
20201120_20:00:41.95,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,2.19,1.28,-0.02,2.54,59.74,-0.37,3.11,0.12,3.13,353.29,1.83,-0.55,-0.27,1.93,106.70,8.41,-1.10,3.13,9.04,97.43,-1.10,0.00,-3.28,3.46,270.00,-0.55,-0.55,0.73,1.07,225.00,7.31,8.22,3.11,11.43,41.63,-0.37,11.33,-0.20,11.34,358.15,21.57,-16.45,0.59,27.13,127.33
20201120_20:00:42.48,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,2.38,2.19,0.12,3.24,47.29,1.64,4.75,-0.37,5.04,19.09,1.83,0.73,-0.44,2.02,68.20,8.41,-1.10,3.13,9.04,97.43,-1.10,0.00,-3.28,3.46,270.00,-0.37,4.57,-0.07,4.58,355.43,7.31,8.22,3.11,11.43,41.63,-0.37,11.33,-0.20,11.34,358.15,21.57,-16.45,0.59,27.13,127.33
20201120_20:00:43.01,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,2.19,2.19,0.10,3.10,45.00,2.19,4.75,-0.44,5.25,24.78,2.56,0.73,-0.24,2.67,74.05,8.41,-1.10,3.13,9.04,97.43,-1.10,0.00,-3.28,3.46,270.00,-0.37,0.00,0.54,0.65,270.00,7.31,8.22,3.11,11.43,41.63,-0.37,11.33,-0.20,11.34,358.15,21.57,-16.45,0.59,27.13,127.33
20201120_20:00:43.54,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,2.56,2.19,0.15,3.37,49.40,2.19,4.75,-0.44,5.25,24.78,2.92,0.73,-0.20,3.02,75.96,13.16,-1.10,2.50,13.44,94.76,-1.10,1.46,-3.48,3.93,323.13,0.37,5.12,-0.00,5.13,4.09,7.31,8.22,3.11,11.43,41.63,-0.37,11.33,-0.20,11.34,358.15,21.57,-16.45,0.59,27.13,127.33
20201120_20:00:44.06,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,2.56,2.19,0.15,3.37,49.40,2.92,4.75,-0.54,5.61,31.61,2.92,-1.10,0.05,3.12,110.56,13.16,-1.10,2.50,13.44,94.76,-1.10,1.46,-3.48,3.93,323.13,0.37,5.30,0.02,5.31,3.95,7.31,8.22,3.11,11.43,41.63,-0.37,11.33,-0.20,11.34,358.15,21.57,-16.45,0.59,27.13,127.33
20201120_20:00:44.59,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,2.92,2.19,0.20,3.66,53.13,2.92,4.75,-0.54,5.61,31.61,2.92,0.00,-0.10,2.93,90.00,13.16,-1.10,2.50,13.44,94.76,-1.10,1.46,-3.48,3.93,323.13,0.37,5.30,0.02,5.31,3.95,7.31,8.22,3.11,11.43,41.63,-0.37,11.33,-0.20,11.34,358.15,21.57,-16.45,0.59,27.13,127.33
20201120_20:00:45.12,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,2.56,2.19,0.15,3.37,49.40,3.29,4.75,-0.49,5.80,34.70,2.92,0.00,-0.10,2.93,90.00,13.16,-1.10,2.50,13.44,94.76,-1.10,1.46,-3.48,3.93,323.13,0.37,5.30,0.02,5.31,3.95,7.31,17.18,1.91,18.77,23.05,-0.37,11.33,-0.20,11.34,358.15,21.57,-16.45,0.59,27.13,127.33
20201120_20:00:45.64,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,2.56,2.19,0.15,3.37,49.40,3.29,6.21,-0.69,7.06,27.90,2.92,0.00,-0.10,2.93,90.00,13.16,-1.10,2.50,13.44,94.76,-1.10,1.46,-3.48,3.93,323.13,0.37,5.67,0.07,5.68,3.69,7.31,17.18,1.91,18.77,23.05,-0.37,11.33,-0.20,11.34,358.15,21.57,-8.96,1.59,23.41,112.55
20201120_20:00:46.17,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,2.56,2.19,0.15,3.37,49.40,4.02,6.21,-0.78,7.44,32.91,2.92,0.00,-0.10,2.93,90.00,13.16,-1.10,2.50,13.44,94.76,-1.10,1.46,-3.48,3.93,323.13,0.37,0.73,0.73,1.10,26.57,7.31,17.18,1.91,18.77,23.05,-0.37,11.33,-0.20,11.34,358.15,21.57,-17.55,0.44,27.80,129.13
20201120_20:00:46.70,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,2.56,2.19,0.15,3.37,49.40,4.02,6.21,-0.78,7.44,32.91,2.92,0.00,-0.10,2.93,90.00,13.16,-1.10,2.50,13.44,94.76,-1.10,1.46,-3.48,3.93,323.13,0.37,0.73,0.73,1.10,26.57,7.31,17.18,1.91,18.77,23.05,-0.37,11.33,-0.20,11.34,358.15,21.20,-17.55,0.49,27.52,129.61
20201120_20:00:47.22,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,2.56,2.19,0.15,3.37,49.40,4.02,6.21,-0.78,7.44,32.91,2.92,0.00,-0.10,2.93,90.00,13.16,-1.10,2.50,13.44,94.76,-1.10,1.46,-3.48,3.93,323.13,0.37,0.37,0.78,0.94,45.00,7.31,17.18,1.91,18.77,23.05,-0.37,11.33,-0.20,11.34,358.15,21.20,-17.55,0.49,27.52,129.61
20201120_20:00:47.75,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,2.56,2.19,0.15,3.37,49.40,3.29,6.58,-0.64,7.38,26.57,2.92,-1.10,0.05,3.12,110.56,13.16,-1.10,2.50,13.44,94.76,-1.10,1.46,-3.48,3.93,323.13,0.37,0.37,0.78,0.94,45.00,7.31,17.18,1.91,18.77,23.05,-0.37,11.33,-0.20,11.34,358.15,21.20,-16.45,0.64,26.84,127.81
20201120_20:00:48.28,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,2.92,1.10,0.34,3.14,69.44,2.74,3.29,-0.12,4.28,39.81,2.92,-1.10,0.05,3.12,110.56,13.16,-1.10,2.50,13.44,94.76,-1.10,1.46,-3.48,3.93,323.13,0.37,0.00,0.83,0.91,90.00,7.31,4.02,0.15,8.34,61.19,-0.37,11.33,-0.20,11.34,358.15,-0.55,-8.22,-1.22,8.33,183.81
20201120_20:00:48.81,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,2.56,1.10,0.29,2.80,66.80,2.74,1.10,0.17,2.96,68.20,2.92,2.92,0.59,4.18,45.00,13.16,-1.10,2.50,13.44,94.76,-1.10,1.46,-3.48,3.93,323.13,0.37,0.37,0.88,1.02,45.00,8.04,4.02,0.24,8.99,63.43,-0.37,11.33,-0.20,11.34,358.15,-0.55,-8.22,-1.22,8.33,183.81
20201120_20:00:49.33,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,1.83,1.10,0.39,2.17,59.04,1.46,1.10,0.34,1.86,53.13,2.92,4.39,0.39,5.29,33.69,13.16,-1.10,2.50,13.44,94.76,-1.10,0.37,-3.62,3.80,288.43,1.10,0.37,0.78,1.40,71.57,8.04,4.02,0.24,8.99,63.43,-0.37,11.33,-0.20,11.34,358.15,-0.55,-8.22,-1.22,8.33,183.81
20201120_20:00:49.86,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,1.83,1.10,0.39,2.17,59.04,1.46,1.46,0.39,2.10,45.00,2.56,0.00,-0.05,2.56,90.00,13.16,-1.10,2.50,13.44,94.76,-1.10,0.37,-3.62,3.80,288.43,1.10,0.37,0.78,1.40,71.57,8.04,4.02,0.24,8.99,63.43,-0.37,11.33,-0.20,11.34,358.15,-0.55,-2.56,-0.47,2.66,192.09
20201120_20:00:50.39,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,1.83,1.46,0.34,2.37,51.34,0.73,1.46,0.39,1.68,26.57,2.56,3.29,0.39,4.19,37.87,13.16,-1.10,2.50,13.44,94.76,-1.10,0.37,-3.62,3.80,288.43,0.55,0.37,0.71,0.97,56.31,8.04,4.02,0.24,8.99,63.43,-0.37,11.33,-0.20,11.34,358.15,-0.55,-2.56,-0.47,2.66,192.09
20201120_20:00:50.91,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,1.83,1.46,0.34,2.37,51.34,1.10,1.10,0.49,1.63,45.00,0.73,3.29,0.64,3.43,12.53,13.16,-1.10,2.50,13.44,94.76,-1.10,0.37,-3.62,3.80,288.43,0.55,0.37,0.71,0.97,56.31,12.06,4.02,-0.29,12.72,71.57,-0.37,11.33,-0.20,11.34,358.15,-0.55,-1.10,-0.27,1.26,206.57
20201120_20:00:51.44,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,2.38,1.46,0.27,2.80,58.39,1.10,1.10,0.49,1.63,45.00,0.73,3.29,0.44,3.40,12.53,13.16,-1.10,2.50,13.44,94.76,-1.10,0.37,-3.62,3.80,288.43,0.55,0.37,0.71,0.97,56.31,12.06,4.02,-0.29,12.72,71.57,-0.37,11.33,-0.20,11.34,358.15,-0.55,-1.10,-0.27,1.26,206.57
20201120_20:00:51.97,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,2.38,1.46,0.27,2.80,58.39,1.46,0.73,0.49,1.71,63.43,0.00,3.29,0.54,3.33,0.00,13.16,-1.10,2.50,13.44,94.76,-1.10,0.37,-3.62,3.80,288.43,0.55,0.37,0.71,0.97,56.31,12.06,4.02,-0.29,12.72,71.57,-0.37,11.33,-0.20,11.34,358.15,-0.37,-1.10,-0.29,1.19,198.43
20201120_20:00:52.50,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,2.38,1.46,0.27,2.80,58.39,1.46,0.37,0.44,1.57,75.96,0.00,3.29,0.54,3.33,0.00,13.16,-1.10,2.50,13.44,94.76,-1.10,0.37,-3.62,3.80,288.43,0.55,0.00,0.76,0.94,90.00,12.06,4.02,-0.29,12.72,71.57,-0.73,11.33,-0.15,11.36,356.31,-0.37,-1.10,-0.29,1.19,198.43
20201120_20:00:53.02,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,2.19,1.46,0.29,2.65,56.31,1.46,0.37,0.44,1.57,75.96,1.10,3.29,0.69,3.53,18.43,13.16,-1.10,2.50,13.44,94.76,-1.10,0.37,-3.62,3.80,288.43,1.10,0.00,0.83,1.38,90.00,12.06,4.02,-0.29,12.72,71.57,-0.73,11.33,-0.15,11.36,356.31,-0.37,-1.10,-0.29,1.19,198.43
20201120_20:00:53.55,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,2.19,1.64,0.27,2.75,53.13,1.46,0.37,0.44,1.57,75.96,1.10,3.29,0.69,3.53,18.43,13.16,-1.10,2.50,13.44,94.76,-1.10,0.37,-3.62,3.80,288.43,1.10,0.00,0.83,1.38,90.00,12.06,4.02,-0.29,12.72,71.57,-0.73,11.33,-0.15,11.36,356.31,-0.37,-1.83,-0.39,1.90,191.31
20201120_20:00:54.08,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,2.19,1.64,0.27,2.75,53.13,1.46,0.37,0.44,1.57,75.96,1.10,1.10,0.39,1.60,45.00,13.16,-1.10,2.50,13.44,94.76,-1.10,0.37,-3.62,3.80,288.43,0.00,0.00,0.69,0.69,0.00,14.26,4.02,-0.00,14.81,74.25,-0.73,10.97,-0.10,10.99,356.19,-0.37,-1.83,-0.39,1.90,191.31
20201120_20:00:54.60,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,2.19,1.64,0.27,2.75,53.13,1.46,0.37,0.44,1.57,75.96,1.10,0.37,0.49,1.26,71.57,13.16,-1.10,2.50,13.44,94.76,0.00,0.37,-3.48,3.50,0.00,-0.73,0.37,0.73,1.10,296.57,14.26,4.02,-0.00,14.81,74.25,-0.73,10.97,-0.10,10.99,356.19,-16.81,-1.83,1.81,17.01,263.80
20201120_20:00:55.13,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,2.19,1.64,0.27,2.75,53.13,1.46,0.37,0.44,1.57,75.96,1.10,1.46,0.64,1.94,36.87,13.16,-1.10,2.50,13.44,94.76,0.00,0.37,-3.48,3.50,0.00,-1.28,0.73,0.76,1.66,299.74,14.26,4.02,-0.00,14.81,74.25,-0.73,10.97,-0.10,10.99,356.19,-16.81,-1.10,1.91,16.96,266.27
20201120_20:00:55.66,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,2.19,1.46,0.29,2.65,56.31,1.83,0.37,0.39,1.90,78.69,1.46,1.28,0.42,1.99,48.81,13.16,-1.10,2.50,13.44,94.76,0.00,0.37,-3.48,3.50,0.00,-1.10,0.73,0.73,1.51,303.69,13.71,17.55,1.74,22.33,38.00,-0.73,10.97,-0.10,10.99,356.19,-16.81,-1.10,1.91,16.96,266.27
20201120_20:00:56.18,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,2.19,1.46,0.29,2.65,56.31,1.83,0.37,0.39,1.90,78.69,0.37,1.28,0.47,1.41,15.95,13.16,-1.10,2.50,13.44,94.76,0.00,0.37,-3.48,3.50,0.00,-1.10,0.73,0.73,1.51,303.69,13.89,17.55,1.76,22.45,38.37,-0.73,10.97,-0.10,10.99,356.19,-16.81,-1.10,1.91,16.96,266.27
20201120_20:00:56.71,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,1.10,1.46,0.44,1.88,36.87,1.83,0.00,0.34,1.86,90.00,0.37,1.83,0.39,1.90,11.31,13.16,-1.10,2.50,13.44,94.76,0.00,0.37,-3.48,3.50,0.00,-0.55,0.73,0.66,1.13,323.13,13.89,17.55,1.76,22.45,38.37,-0.73,10.97,-0.10,10.99,356.19,-16.81,-1.10,1.91,16.96,266.27
20201120_20:00:57.24,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,1.10,1.46,0.44,1.88,36.87,2.92,0.00,0.20,2.93,90.00,0.37,1.83,0.39,1.90,11.31,13.16,-1.10,2.50,13.44,94.76,0.00,0.37,-3.48,3.50,0.00,0.00,0.73,0.59,0.94,0.00,13.89,17.55,1.76,22.45,38.37,-0.73,10.97,-0.10,10.99,356.19,-16.81,-1.10,1.91,16.96,266.27
20201120_20:00:57.77,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,-0.73,1.83,0.15,1.97,338.20,2.56,0.00,0.15,2.56,90.00,0.73,1.83,0.44,2.02,21.80,13.16,0.73,2.25,13.37,86.82,0.00,1.10,-3.38,3.55,0.00,0.00,0.73,0.59,0.94,0.00,13.89,17.55,1.76,22.45,38.37,-0.73,10.97,-0.10,10.99,356.19,-16.81,-1.10,1.91,16.96,266.27
20201120_20:00:58.29,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,-1.83,1.83,0.29,2.60,315.00,2.56,0.00,0.15,2.56,90.00,0.73,1.83,0.44,2.02,21.80,13.16,0.73,2.25,13.37,86.82,0.00,1.10,-3.38,3.55,0.00,-0.18,0.37,0.51,0.66,333.43,13.89,17.55,1.76,22.45,38.37,-0.73,10.97,-0.10,10.99,356.19,-16.81,-1.10,1.91,16.96,266.27
20201120_20:00:58.82,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,0.00,1.83,0.54,1.91,0.00,2.56,2.56,-0.20,3.62,45.00,0.37,1.83,0.39,1.90,11.31,13.16,0.73,2.25,13.37,86.82,0.00,1.10,-3.38,3.55,0.00,0.00,0.37,0.54,0.65,0.00,13.89,17.55,1.76,22.45,38.37,-0.73,10.97,-0.10,10.99,356.19,-16.81,-1.10,1.91,16.96,266.27
20201120_20:00:59.35,99.9,99.9,999.9,001,18.64,1.10,1.37,18.72,86.63,-1.83,1.83,0.29,2.60,315.00,2.56,0.37,0.10,2.59,81.87,0.73,1.83,0.44,2.02,21.80,13.16,0.73,2.25,13.37,86.82,0.00,1.10,-3.38,3.55,0.00,0.00,0.00,0.49,0.49,0.00,13.52,17.55,1.71,22.22,37.63,-0.73,10.97,-0.10,10.99,356.19,-16.81,-1.10,1.91,16.96,266.27
20201120_20:00:59.87,99.9,99.9,999.9,001,18.64,0.00,1.52,18.70,90.00,-1.83,1.83,0.29,2.60,315.00,3.66,0.37,-0.05,3.67,84.29,0.00,1.28,0.22,1.30,0.00,13.16,0.73,2.25,13.37,86.82,0.73,1.10,-3.48,3.72,33.69,-11.33,0.00,-1.03,11.38,270.00,13.52,17.55,1.71,22.22,37.63,0.00,10.97,-0.20,10.97,0.00,-16.81,-1.10,1.91,16.96,266.27
