100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_06:18:58.59,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-6.21,0.00,0.05,6.21,270.00,2.92,-0.18,0.02,2.93,93.58,0.55,0.00,0.37,0.66,90.00,9.87,-1.83,3.13,10.51,100.49,-17.91,19.74,1.81,26.71,317.78,-0.73,5.48,0.15,5.53,352.41,23.39,-4.02,2.69,23.89,99.75,-11.33,23.39,-0.05,25.99,334.16,22.48,0.00,-1.64,22.54,90.00
20201120_06:18:59.12,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-6.21,0.00,0.05,6.21,270.00,-1.83,-0.18,0.07,1.84,264.29,0.55,-1.28,0.10,1.40,156.80,9.87,-1.83,3.13,10.51,100.49,-17.91,19.92,1.84,26.85,318.04,-0.73,0.37,0.83,1.17,296.57,23.39,-4.02,2.69,23.89,99.75,-11.33,23.39,-0.05,25.99,334.16,23.03,0.00,-1.71,23.09,90.00
20201120_06:18:59.65,99.9,99.9,999.9,001,0.00,3.66,-0.59,3.70,0.00,-6.21,0.00,0.05,6.21,270.00,-1.83,-0.73,0.15,1.97,248.20,5.48,-1.28,0.37,5.64,103.13,9.87,-1.83,3.13,10.51,100.49,-16.08,19.92,2.08,25.69,321.08,-0.18,0.37,0.76,0.86,333.43,23.39,-4.02,2.69,23.89,99.75,-11.33,23.39,-0.05,25.99,334.16,23.39,-8.77,-0.59,24.99,110.56
20201120_06:19:00.17,99.9,99.9,999.9,001,0.00,1.46,-0.29,1.49,0.00,-6.21,0.00,0.05,6.21,270.00,-1.83,-0.73,0.15,1.97,248.20,5.48,-1.28,0.37,5.64,103.13,9.87,-1.83,3.13,10.51,100.49,-16.08,19.92,2.08,25.69,321.08,-0.18,0.37,0.76,0.86,333.43,23.39,-4.02,2.69,23.89,99.75,-11.33,23.39,-0.05,25.99,334.16,23.39,-9.14,-0.54,25.12,111.34
20201120_06:19:00.70,99.9,99.9,999.9,001,0.00,1.46,-0.29,1.49,0.00,-6.21,0.00,0.05,6.21,270.00,0.00,0.18,-0.07,0.20,0.00,5.48,-1.28,0.37,5.64,103.13,9.87,-1.83,3.13,10.51,100.49,-16.08,19.92,2.08,25.69,321.08,-0.18,0.37,0.76,0.86,333.43,23.39,-4.02,2.69,23.89,99.75,-11.33,0.37,-3.13,11.76,271.85,23.39,-9.14,-0.54,25.12,111.34
20201120_06:19:01.23,99.9,99.9,999.9,001,0.00,1.46,-0.29,1.49,0.00,-6.21,0.00,0.05,6.21,270.00,-1.83,0.18,0.17,1.84,275.71,5.48,-1.28,0.37,5.64,103.13,9.87,-1.83,3.13,10.51,100.49,-16.08,19.92,2.08,25.69,321.08,-0.18,0.37,0.76,0.86,333.43,23.39,-4.02,2.69,23.89,99.75,-11.33,0.37,-3.13,11.76,271.85,23.76,-9.14,-0.59,25.46,111.04
20201120_06:19:01.75,99.9,99.9,999.9,001,0.00,1.46,-0.29,1.49,0.00,-6.21,0.00,0.05,6.21,270.00,-0.73,-0.37,0.24,0.85,243.43,5.48,-1.64,0.42,5.74,106.70,9.87,-1.83,3.13,10.51,100.49,-16.08,19.92,2.08,25.69,321.08,-0.73,0.37,0.83,1.17,296.57,23.39,-4.02,2.69,23.89,99.75,-11.33,0.37,-3.13,11.76,271.85,23.76,-9.14,-0.59,25.46,111.04
20201120_06:19:02.28,99.9,99.9,999.9,001,0.00,1.46,-0.29,1.49,0.00,-6.21,0.00,0.05,6.21,270.00,0.37,-0.37,0.39,0.65,135.00,5.48,-2.92,0.15,6.22,118.07,9.87,-1.83,3.13,10.51,100.49,-16.08,19.92,2.08,25.69,321.08,-1.10,0.37,0.88,1.45,288.43,23.39,-4.02,2.69,23.89,99.75,-11.33,-0.18,-3.21,11.78,269.08,23.76,-9.14,-0.59,25.46,111.04
20201120_06:19:02.81,99.9,99.9,999.9,001,0.00,1.46,-0.29,1.49,0.00,-6.21,0.00,0.05,6.21,270.00,0.37,0.00,0.34,0.50,90.00,5.48,-2.92,0.15,6.22,118.07,9.87,-1.83,3.13,10.51,100.49,-16.08,19.92,2.08,25.69,321.08,-1.10,0.37,0.88,1.45,288.43,23.39,-4.02,2.69,23.89,99.75,-11.33,-0.18,-3.21,11.78,269.08,23.76,-17.55,0.54,29.54,126.44
20201120_06:19:03.34,99.9,99.9,999.9,001,0.00,1.46,-0.29,1.49,0.00,-6.21,0.00,0.05,6.21,270.00,0.37,0.00,0.34,0.50,90.00,5.48,-2.92,0.15,6.22,118.07,9.87,-1.83,3.13,10.51,100.49,-16.08,19.74,2.06,25.54,320.83,-1.10,0.37,0.88,1.45,288.43,23.39,-3.29,2.79,23.79,98.00,-11.33,-0.18,-3.21,11.78,269.08,23.76,-17.55,0.54,29.54,126.44
20201120_06:19:03.86,99.9,99.9,999.9,001,0.00,1.46,-0.29,1.49,0.00,-6.21,0.00,0.05,6.21,270.00,0.37,0.00,0.34,0.50,90.00,5.48,-2.92,0.15,6.22,118.07,9.87,-1.83,3.13,10.51,100.49,-16.08,9.69,0.71,18.79,301.06,-1.10,0.37,0.88,1.45,288.43,23.39,-3.29,2.79,23.79,98.00,-11.33,-0.18,-3.21,11.78,269.08,23.76,-17.55,0.54,29.54,126.44
20201120_06:19:04.39,99.9,99.9,999.9,001,0.00,1.46,-0.29,1.49,0.00,-1.83,0.00,-0.54,1.91,270.00,-1.83,-2.56,-0.49,3.18,215.54,4.39,-2.92,-0.00,5.27,123.69,9.87,-1.83,3.13,10.51,100.49,-16.08,-0.73,-0.69,16.11,267.40,-1.10,-9.14,-0.69,9.23,186.84,23.39,-3.29,2.79,23.79,98.00,-11.33,-0.18,-3.21,11.78,269.08,23.76,-17.55,0.54,29.54,126.44
20201120_06:19:04.92,99.9,99.9,999.9,001,0.00,1.46,-0.29,1.49,0.00,-1.83,0.00,-0.54,1.91,270.00,-0.91,-2.56,-0.37,2.74,199.65,3.66,-2.92,0.10,4.68,128.66,9.87,-1.83,3.13,10.51,100.49,1.46,-0.73,-3.04,3.45,116.57,-1.10,-9.69,-0.61,9.77,186.46,23.39,-3.29,2.79,23.79,98.00,-11.33,-0.18,-3.21,11.78,269.08,0.00,-9.14,-3.77,9.89,180.00
20201120_06:19:05.44,99.9,99.9,999.9,001,-4.39,1.46,0.29,4.63,288.43,-2.19,0.00,-0.49,2.25,270.00,0.00,-2.56,-0.24,2.57,180.00,3.66,-2.92,0.10,4.68,128.66,9.87,-1.83,3.13,10.51,100.49,1.46,-0.73,-3.04,3.45,116.57,-1.10,-9.69,-0.61,9.77,186.46,23.39,-3.29,2.79,23.79,98.00,-11.33,-0.18,-3.21,11.78,269.08,0.00,-17.55,-2.64,17.74,180.00
20201120_06:19:05.97,99.9,99.9,999.9,001,-4.39,1.46,0.29,4.63,288.43,-2.19,0.00,-0.49,2.25,270.00,-1.10,-2.56,-0.10,2.79,203.20,3.66,-2.92,0.10,4.68,128.66,9.87,-1.83,3.13,10.51,100.49,-8.22,-0.73,-1.74,8.44,264.92,-1.10,-9.69,-0.61,9.77,186.46,23.39,-3.29,2.79,23.79,98.00,-11.33,-0.73,-3.28,11.82,266.31,0.00,-17.55,-2.64,17.74,180.00
20201120_06:19:06.50,99.9,99.9,999.9,001,-4.39,1.46,0.29,4.63,288.43,-2.19,0.00,-0.49,2.25,270.00,-0.37,-2.56,-0.20,2.59,188.13,3.66,-2.92,0.10,4.68,128.66,9.87,-1.83,3.13,10.51,100.49,-8.22,-0.73,-1.74,8.44,264.92,-1.10,-9.69,-0.61,9.77,186.46,23.39,-3.29,2.79,23.79,98.00,-11.33,-0.73,-3.28,11.82,266.31,0.00,-20.65,-2.23,20.77,180.00
20201120_06:19:07.02,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-0.73,0.00,-0.29,0.79,270.00,-0.37,-2.56,-0.20,2.59,188.13,3.66,-2.92,0.10,4.68,128.66,9.87,-1.83,3.13,10.51,100.49,-8.22,-0.73,-1.74,8.44,264.92,-0.37,-9.69,-0.71,9.72,182.16,23.39,-3.29,2.79,23.79,98.00,-11.33,-0.73,-3.28,11.82,266.31,0.00,-20.65,-2.23,20.77,180.00
20201120_06:19:07.55,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-0.73,0.00,-0.29,0.79,270.00,0.55,-2.56,-0.32,2.64,167.91,3.66,-2.92,0.10,4.68,128.66,9.87,-1.83,3.13,10.51,100.49,-8.22,-0.73,-1.74,8.44,264.92,0.00,-9.69,-0.76,9.72,180.00,23.39,-3.29,2.79,23.79,98.00,-11.33,-0.73,-3.28,11.82,266.31,0.00,-20.65,-2.23,20.77,180.00
20201120_06:19:08.08,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-0.73,0.00,-0.29,0.79,270.00,-0.37,-2.56,-0.20,2.59,188.13,3.66,-2.92,0.10,4.68,128.66,9.87,-1.83,3.13,10.51,100.49,-8.22,-0.73,-1.74,8.44,264.92,0.00,-9.14,-0.83,9.18,180.00,23.39,-3.29,2.79,23.79,98.00,-11.70,-0.73,-3.33,12.18,266.42,0.00,-23.21,-1.74,23.28,180.00
20201120_06:19:08.61,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-0.73,0.00,-0.29,0.79,270.00,-0.37,-2.74,-0.22,2.77,187.59,3.66,-2.92,0.10,4.68,128.66,9.87,-1.83,3.13,10.51,100.49,0.37,-0.73,-2.89,3.00,153.43,0.00,-9.32,-0.81,9.36,180.00,23.39,-3.29,2.79,23.79,98.00,-11.70,-0.73,-3.33,12.18,266.42,-23.76,-11.51,-0.12,26.40,244.14
20201120_06:19:09.13,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-0.73,0.00,-0.29,0.79,270.00,-0.37,-2.92,-0.24,2.96,187.13,3.66,-2.92,0.10,4.68,128.66,9.87,-1.83,3.13,10.51,100.49,0.37,-0.73,-2.89,3.00,153.43,0.00,-9.32,-0.81,9.36,180.00,23.39,-3.29,2.79,23.79,98.00,-11.70,-0.73,-3.33,12.18,266.42,-23.21,-17.00,0.69,28.78,233.79
20201120_06:19:09.66,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-1.10,0.00,-0.24,1.12,270.00,0.00,-3.29,-0.24,3.30,180.00,3.66,-2.92,0.10,4.68,128.66,9.87,-1.83,3.13,10.51,100.49,0.37,-0.73,-2.89,3.00,153.43,0.18,-1.83,0.22,1.85,174.29,23.39,-3.29,2.79,23.79,98.00,-11.70,-0.73,-3.33,12.18,266.42,-23.21,-17.00,0.69,28.78,233.79
20201120_06:19:10.19,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-1.10,0.00,-0.24,1.12,270.00,0.00,-3.29,-0.24,3.30,180.00,3.66,-3.66,0.20,5.17,135.00,9.87,-1.83,3.13,10.51,100.49,-8.77,-0.73,-1.67,8.96,265.24,0.00,-1.83,0.24,1.84,180.00,23.39,-3.29,2.79,23.79,98.00,-11.88,-0.73,-3.35,12.37,266.48,-22.66,-17.00,0.76,28.34,233.13
20201120_06:19:10.71,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-1.10,1.64,0.42,2.02,326.31,0.00,-2.92,-0.29,2.94,180.00,3.66,-3.29,0.15,4.92,131.99,9.87,-1.83,3.13,10.51,100.49,-8.77,-0.73,-1.67,8.96,265.24,0.18,-1.83,0.22,1.85,174.29,23.39,-3.29,2.79,23.79,98.00,-11.88,-0.73,-3.35,12.37,266.48,-22.66,-17.00,0.76,28.34,233.13
20201120_06:19:11.24,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-1.10,1.64,0.42,2.02,326.31,0.00,-2.92,-0.29,2.94,180.00,3.66,-3.29,0.15,4.92,131.99,9.87,-1.83,3.13,10.51,100.49,0.37,-0.37,-2.84,2.89,135.00,0.18,-6.03,-0.34,6.04,178.26,23.39,-3.29,2.79,23.79,98.00,-11.88,-0.73,-3.35,12.37,266.48,-11.15,-16.45,2.38,20.01,214.13
20201120_06:19:11.77,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-1.10,1.64,0.42,2.02,326.31,0.37,-2.92,-0.24,2.96,172.87,3.66,-3.29,0.15,4.92,131.99,9.87,-1.83,3.13,10.51,100.49,0.37,-0.37,-2.84,2.89,135.00,0.00,-6.58,-0.24,6.58,180.00,23.39,-3.29,2.79,23.79,98.00,-11.88,-0.73,-3.35,12.37,266.48,-11.15,-7.86,1.22,13.69,234.82
20201120_06:19:12.29,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-1.10,1.64,0.42,2.02,326.31,0.37,-2.56,-0.20,2.59,171.87,2.92,-3.29,0.24,4.41,138.37,9.87,-1.83,3.13,10.51,100.49,0.37,-0.37,-2.84,2.89,135.00,0.00,-7.13,-0.17,7.13,180.00,23.39,-3.29,2.79,23.79,98.00,-11.88,-0.73,-3.35,12.37,266.48,-11.15,-7.86,1.22,13.69,234.82
20201120_06:19:12.82,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-1.10,1.64,0.42,2.02,326.31,-0.37,-2.56,-0.20,2.59,188.13,2.92,-3.29,0.24,4.41,138.37,9.87,-1.83,3.13,10.51,100.49,-1.10,-0.37,-3.04,3.25,251.57,0.73,-7.13,0.02,7.17,174.14,25.59,-3.29,3.09,25.98,97.33,-11.88,-0.73,-3.35,12.37,266.48,-11.15,-7.86,1.22,13.69,234.82
20201120_06:19:13.35,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-1.10,1.64,0.42,2.02,326.31,0.18,-0.91,-0.49,1.05,168.69,2.92,-3.29,0.24,4.41,138.37,9.87,-1.83,3.13,10.51,100.49,-1.10,-0.37,-3.04,3.25,251.57,1.46,-11.33,-0.64,11.44,172.65,25.59,-3.29,3.09,25.98,97.33,-12.06,-0.73,-3.38,12.55,266.53,-11.15,-7.86,1.22,13.69,234.82
20201120_06:19:13.88,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-1.10,5.48,-0.10,5.59,348.69,0.18,-0.91,-0.44,1.03,168.69,-1.46,-3.29,-0.34,3.62,203.96,9.87,-1.83,3.13,10.51,100.49,-0.55,-0.37,-3.11,3.18,236.31,0.00,-11.33,-0.44,11.34,180.00,25.59,-3.29,3.09,25.98,97.33,-12.06,-0.73,-3.38,12.55,266.53,18.64,-16.45,0.00,24.86,131.42
20201120_06:19:14.40,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-1.10,5.48,-0.10,5.59,348.69,0.37,1.10,-0.20,1.17,18.43,-0.91,-3.29,-0.27,3.42,195.52,9.87,-1.83,3.13,10.51,100.49,-0.55,-0.37,-3.11,3.18,236.31,0.00,-2.92,0.69,3.00,180.00,25.59,-3.29,3.09,25.98,97.33,-12.06,-0.73,-3.38,12.55,266.53,18.64,-16.45,0.00,24.86,131.42
20201120_06:19:14.93,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-1.10,5.48,-0.10,5.59,348.69,0.37,0.00,-0.34,0.50,90.00,-0.91,-3.29,-0.27,3.42,195.52,9.87,-1.83,3.13,10.51,100.49,-0.37,-0.37,-3.09,3.13,225.00,0.00,-11.33,-0.44,11.34,180.00,25.59,-3.29,3.09,25.98,97.33,-12.06,-0.73,-3.38,12.55,266.53,18.64,-16.45,0.00,24.86,131.42
20201120_06:19:15.46,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-1.10,4.93,-0.17,5.06,347.47,0.37,0.00,-0.34,0.50,90.00,-0.91,-2.38,-0.39,2.58,201.04,9.87,-1.83,3.13,10.51,100.49,-0.91,-0.37,-3.01,3.17,248.20,0.00,-11.33,-0.44,11.34,180.00,25.59,-3.29,3.09,25.98,97.33,-12.06,-0.73,-3.38,12.55,266.53,18.64,-16.45,0.00,24.86,131.42
20201120_06:19:15.98,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-1.10,9.87,-0.98,9.98,353.66,2.01,0.37,-0.61,2.13,79.70,-0.37,-1.83,-0.39,1.90,191.31,9.87,-1.83,3.13,10.51,100.49,-0.91,-0.37,-3.01,3.17,248.20,-0.18,-11.33,-0.47,11.34,180.92,25.59,-3.29,3.09,25.98,97.33,-12.06,-0.73,-3.38,12.55,266.53,18.46,-16.45,0.02,24.72,131.70
20201120_06:19:16.51,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,0.18,9.87,-1.15,9.94,1.06,0.37,1.10,-0.29,1.19,18.43,-0.37,-1.83,-0.39,1.90,191.31,9.87,-1.83,3.13,10.51,100.49,-0.91,-0.37,-3.01,3.17,248.20,-0.18,-6.21,0.22,6.22,181.68,25.59,-3.29,3.09,25.98,97.33,-12.06,-0.73,-3.38,12.55,266.53,9.50,-16.45,-1.18,19.03,149.98
20201120_06:19:17.04,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,1.46,8.59,-1.49,8.84,9.66,0.37,1.10,-0.29,1.19,18.43,-0.37,-1.83,-0.39,1.90,191.31,9.87,-1.83,3.13,10.51,100.49,-0.91,-0.37,-3.01,3.17,248.20,0.37,-6.40,0.17,6.41,176.73,25.59,-3.29,3.09,25.98,97.33,-12.06,-0.73,-3.38,12.55,266.53,9.50,-16.45,-1.18,19.03,149.98
20201120_06:19:17.56,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,1.46,8.59,-1.49,8.84,9.66,0.37,1.46,-0.24,1.53,14.04,-0.37,-1.83,-0.39,1.90,191.31,9.87,-1.83,3.13,10.51,100.49,-0.55,-0.73,-3.11,3.24,216.87,0.37,-6.58,0.20,6.59,176.82,25.59,-3.29,3.09,25.98,97.33,-12.06,-0.73,-3.38,12.55,266.53,9.50,-16.45,-1.18,19.03,149.98
20201120_06:19:18.09,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,1.46,8.41,-1.52,8.67,9.87,0.37,1.46,-0.24,1.53,14.04,-0.37,0.37,-0.10,0.53,315.00,10.23,-1.83,3.09,10.84,100.12,-0.37,-0.73,-3.09,3.19,206.57,0.00,-6.58,0.20,6.58,180.00,25.59,-3.29,3.09,25.98,97.33,-12.06,-0.73,-3.38,12.55,266.53,9.50,-1.10,-3.23,10.10,96.58
20201120_06:19:18.62,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,1.46,8.41,-1.52,8.67,9.87,1.28,1.28,-0.34,1.84,45.00,0.37,0.37,0.00,0.52,45.00,9.69,-1.83,3.16,10.35,100.68,-1.10,-0.73,-2.99,3.27,236.31,-0.37,-0.37,1.08,1.19,225.00,25.59,-3.29,3.09,25.98,97.33,-12.06,-0.73,-3.38,12.55,266.53,9.50,-1.10,-3.23,10.10,96.58
20201120_06:19:19.15,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,1.46,8.41,-1.52,8.67,9.87,2.92,1.46,-0.59,3.32,63.43,0.37,0.37,0.00,0.52,45.00,9.69,-1.83,3.16,10.35,100.68,1.10,-0.73,-3.28,3.54,123.69,0.00,-0.37,1.03,1.09,180.00,25.59,-3.29,3.09,25.98,97.33,-12.06,-0.73,-3.38,12.55,266.53,0.37,-1.10,-4.41,4.56,161.57
20201120_06:19:19.67,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,1.46,9.87,-1.32,10.06,8.43,0.91,1.46,-0.32,1.75,32.01,4.39,0.37,0.54,4.43,85.24,9.69,-1.83,3.16,10.35,100.68,1.10,-0.73,-3.28,3.54,123.69,0.00,-0.37,1.03,1.09,180.00,25.59,-3.29,3.09,25.98,97.33,-1.46,-12.43,-3.23,12.92,186.71,16.45,-1.10,-2.25,16.64,93.81
20201120_06:19:20.20,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,1.46,9.87,-1.32,10.06,8.43,1.28,1.46,-0.27,1.96,41.19,4.39,-0.37,0.64,4.45,94.76,9.69,-1.83,3.16,10.35,100.68,1.10,-0.73,-3.28,3.54,123.69,0.00,-1.83,0.83,2.01,180.00,25.59,-3.29,3.09,25.98,97.33,-1.46,-12.43,-3.23,12.92,186.71,16.45,-1.10,-2.25,16.64,93.81
20201120_06:19:20.73,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,1.46,8.41,-1.52,8.67,9.87,-0.73,3.29,-0.24,3.38,347.47,6.21,-1.10,0.49,6.33,100.01,9.69,-1.83,3.16,10.35,100.68,3.29,-0.73,-3.57,4.91,102.53,0.00,-1.83,0.83,2.01,180.00,25.59,-3.29,3.09,25.98,97.33,-1.46,-12.43,-3.23,12.92,186.71,16.45,-1.10,-2.25,16.64,93.81
20201120_06:19:21.25,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,1.46,8.41,-1.52,8.67,9.87,-0.73,3.29,-0.24,3.38,347.47,6.21,-1.10,0.49,6.33,100.01,9.69,-1.83,3.16,10.35,100.68,1.83,-0.73,-3.77,4.25,111.80,-0.73,9.14,-0.73,9.20,355.43,25.59,-3.29,3.09,25.98,97.33,-1.46,-12.43,-3.23,12.92,186.71,16.45,-1.10,-2.25,16.64,93.81
20201120_06:19:21.78,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,1.46,8.41,-1.52,8.67,9.87,1.83,4.75,-0.39,5.11,21.04,5.85,-1.10,0.54,5.97,100.62,9.69,-1.83,3.16,10.35,100.68,1.83,-0.73,-3.77,4.25,111.80,0.00,9.14,-0.64,9.16,0.00,25.59,-3.29,3.09,25.98,97.33,-1.46,-11.33,-3.09,11.83,187.35,16.45,-1.10,-2.25,16.64,93.81
20201120_06:19:22.31,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-2.92,14.26,-1.71,14.65,348.41,1.83,4.75,-0.39,5.11,21.04,5.85,-2.38,0.71,6.35,112.11,9.69,-1.83,3.16,10.35,100.68,1.83,-0.73,-3.77,4.25,111.80,-0.73,9.14,-0.73,9.20,355.43,25.59,-3.29,3.09,25.98,97.33,-1.46,-11.33,-3.09,11.83,187.35,16.45,-1.10,-2.25,16.64,93.81
20201120_06:19:22.83,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-2.92,4.39,-0.39,5.29,326.31,1.83,6.21,-0.20,6.48,16.39,5.85,-2.38,0.71,6.35,112.11,9.69,-1.83,3.16,10.35,100.68,-0.37,-0.73,-3.48,3.57,206.57,-0.73,9.14,-0.73,9.20,355.43,25.59,-3.29,3.09,25.98,97.33,-1.46,-8.77,-3.43,9.53,189.46,16.45,-1.10,-2.25,16.64,93.81
20201120_06:19:23.36,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-2.92,6.21,-0.15,6.87,334.80,1.83,6.21,-0.20,6.48,16.39,5.85,-3.66,0.88,6.95,122.01,9.14,-1.83,3.23,9.86,101.31,0.18,-4.39,-2.91,5.27,177.61,-0.73,9.14,-0.73,9.20,355.43,25.59,-3.29,3.09,25.98,97.33,-1.46,-8.77,-3.43,9.53,189.46,16.45,13.89,-0.24,21.53,49.82
20201120_06:19:23.89,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-2.92,6.21,-0.15,6.87,334.80,1.46,6.21,-0.24,6.39,13.24,1.46,-3.66,0.29,3.95,158.20,9.14,-1.83,3.23,9.86,101.31,0.18,-4.39,-2.91,5.27,177.61,-0.73,9.14,-0.73,9.20,355.43,25.59,-3.29,3.09,25.98,97.33,-0.91,-8.77,-3.40,9.45,185.95,16.45,13.89,-0.24,21.53,49.82
20201120_06:19:24.42,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-2.92,6.21,-0.15,6.87,334.80,-0.37,6.21,0.10,6.23,356.63,1.83,-4.02,0.20,4.42,155.56,9.14,-1.83,3.23,9.86,101.31,-2.01,-2.56,-2.38,4.03,218.16,-0.73,9.69,-0.66,9.74,355.68,25.59,-3.29,3.09,25.98,97.33,-0.91,-8.77,-3.40,9.45,185.95,16.45,13.89,-0.24,21.53,49.82
20201120_06:19:24.94,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-2.92,3.29,-0.54,4.43,318.37,-0.73,9.14,0.44,9.18,355.43,1.83,-4.02,0.20,4.42,155.56,9.14,-1.83,3.23,9.86,101.31,-2.01,-2.56,-2.38,4.03,218.16,-0.73,4.20,0.07,4.27,350.13,25.59,-3.29,3.09,25.98,97.33,-0.73,-6.21,-3.77,7.31,186.71,16.45,13.89,-0.24,21.53,49.82
20201120_06:19:25.47,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-2.92,3.29,-0.54,4.43,318.37,1.46,6.58,-0.20,6.74,12.53,1.10,-5.48,0.49,5.61,168.69,9.14,-1.83,3.23,9.86,101.31,-2.01,-2.56,-2.38,4.03,218.16,-0.73,4.75,0.15,4.81,351.25,25.59,-3.29,3.09,25.98,97.33,-0.73,-6.21,-3.77,7.31,186.71,16.45,13.89,-0.24,21.53,49.82
20201120_06:19:26.00,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-2.92,3.29,-0.54,4.43,318.37,1.83,5.48,-0.10,5.78,18.43,1.10,-5.48,0.49,5.61,168.69,9.14,-1.83,3.23,9.86,101.31,-2.01,-2.56,-2.38,4.03,218.16,-0.73,4.75,0.15,4.81,351.25,25.59,-3.29,3.09,25.98,97.33,-0.73,-6.21,-3.77,7.31,186.71,16.45,13.89,-0.24,21.53,49.82
20201120_06:19:26.52,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-2.92,3.29,-0.54,4.43,318.37,1.83,6.94,0.10,7.18,14.74,1.10,-5.12,0.44,5.25,167.91,9.14,-1.83,3.23,9.86,101.31,-1.46,-2.56,-2.30,3.74,209.74,0.00,-0.73,0.98,1.22,180.00,25.59,-3.29,3.09,25.98,97.33,-0.73,-6.21,-3.77,7.31,186.71,16.45,13.89,-0.24,21.53,49.82
20201120_06:19:27.05,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-2.92,3.29,-0.54,4.43,318.37,2.19,7.31,0.00,7.63,16.70,0.91,-5.12,0.47,5.22,169.88,9.14,-1.83,3.23,9.86,101.31,-1.46,-0.18,-2.62,3.01,262.87,-0.73,-0.73,0.88,1.36,225.00,25.59,-3.29,3.09,25.98,97.33,-0.73,-6.21,-3.77,7.31,186.71,16.45,13.89,-0.24,21.53,49.82
20201120_06:19:27.58,99.9,99.9,999.9,001,-4.39,-9.14,-1.13,10.20,205.64,-2.92,-3.66,1.18,4.83,218.66,2.19,6.94,0.05,7.28,17.53,0.91,-5.48,0.51,5.58,170.54,9.14,-1.83,3.23,9.86,101.31,-1.83,-0.18,-2.67,3.24,264.29,-0.37,-0.73,0.93,1.24,206.57,25.59,-3.29,3.09,25.98,97.33,5.12,-6.21,-2.99,8.59,140.53,16.45,13.89,-0.24,21.53,49.82
