100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_16:00:29.58,99.9,99.9,999.9,001,3.47,-0.91,0.24,3.60,104.74,4.75,-2.19,-0.05,5.23,114.78,4.75,-1.46,0.24,4.98,107.10,4.02,1.10,-0.20,4.17,74.74,0.00,0.73,1.47,1.64,0.00,-0.73,-1.10,-3.67,3.90,213.69,-0.18,0.37,0.56,0.70,333.43,3.66,0.00,5.78,6.84,90.00,0.73,9.69,-0.07,9.71,4.32,-24.12,16.81,0.69,29.41,304.88
20201120_16:00:30.11,99.9,99.9,999.9,001,3.29,-0.91,0.27,3.42,105.52,4.75,-2.19,-0.05,5.23,114.78,5.12,-1.46,0.20,5.33,105.95,3.66,0.73,-0.20,3.73,78.69,0.00,0.73,1.47,1.64,0.00,-0.73,-1.10,-3.67,3.90,213.69,0.18,0.37,0.47,0.62,26.57,3.66,0.00,5.78,6.84,90.00,0.73,9.69,-0.07,9.71,4.32,-24.12,8.77,1.76,25.73,289.98
20201120_16:00:30.64,99.9,99.9,999.9,001,3.29,-1.10,0.24,3.48,108.43,4.39,-2.19,0.00,4.90,116.57,5.12,-1.10,0.24,5.24,102.09,3.66,0.73,-0.20,3.73,78.69,0.00,0.73,1.47,1.64,0.00,-0.73,-1.10,-3.67,3.90,213.69,0.18,0.73,0.51,0.91,14.04,3.66,0.00,5.78,6.84,90.00,0.73,9.69,-0.07,9.71,4.32,-24.12,8.77,1.76,25.73,289.98
20201120_16:00:31.16,99.9,99.9,999.9,001,3.47,-1.10,0.22,3.65,107.53,4.39,-2.19,0.00,4.90,116.57,5.12,-1.10,0.24,5.24,102.09,4.02,0.73,-0.15,4.09,79.70,0.00,0.73,1.47,1.64,0.00,-0.73,-1.10,-3.67,3.90,213.69,0.37,0.73,0.54,0.98,26.57,3.66,0.00,5.78,6.84,90.00,0.73,9.69,-0.07,9.71,4.32,-11.70,0.00,1.27,11.77,270.00
20201120_16:00:31.69,99.9,99.9,999.9,001,3.47,-0.73,0.27,3.56,101.89,4.39,-2.19,0.00,4.90,116.57,5.12,-0.73,0.20,5.17,98.13,4.02,0.73,-0.15,4.09,79.70,0.00,0.73,1.47,1.64,0.00,-0.73,-1.10,-3.67,3.90,213.69,-0.73,0.73,0.69,1.24,315.00,3.66,0.00,5.78,6.84,90.00,0.73,9.69,-0.07,9.71,4.32,-11.70,0.00,1.27,11.77,270.00
20201120_16:00:32.22,99.9,99.9,999.9,001,5.12,-0.18,0.42,5.14,92.05,4.75,-2.19,0.05,5.23,114.78,5.12,-0.73,0.20,5.17,98.13,4.02,0.73,-0.15,4.09,79.70,0.00,0.73,1.47,1.64,0.00,-0.73,-1.10,-3.67,3.90,213.69,-0.73,0.73,0.69,1.24,315.00,3.66,0.00,5.78,6.84,90.00,0.73,10.23,-0.00,10.26,4.09,-11.70,8.77,0.10,14.62,306.87
20201120_16:00:32.74,99.9,99.9,999.9,001,5.12,-0.18,0.42,5.14,92.05,4.75,-2.19,0.05,5.23,114.78,5.12,-0.73,0.20,5.17,98.13,4.02,0.73,-0.15,4.09,79.70,0.00,0.73,1.47,1.64,0.00,-0.73,-1.10,-3.67,3.90,213.69,-0.73,0.73,0.69,1.24,315.00,3.66,0.00,5.78,6.84,90.00,0.73,4.93,-0.71,5.04,8.43,-11.70,8.77,0.10,14.62,306.87
20201120_16:00:33.27,99.9,99.9,999.9,001,5.12,-1.10,0.34,5.24,102.09,5.12,-2.19,0.00,5.57,113.20,5.12,-0.73,0.20,5.17,98.13,4.02,0.73,-0.15,4.09,79.70,0.00,0.73,1.47,1.64,0.00,-0.73,-2.19,-3.53,4.22,198.43,0.18,0.73,0.81,1.10,14.04,3.66,0.00,5.78,6.84,90.00,0.73,4.93,-0.71,5.04,8.43,-11.70,8.77,0.10,14.62,306.87
20201120_16:00:33.80,99.9,99.9,999.9,001,4.75,-1.10,0.39,4.89,102.99,5.12,-2.19,0.10,5.57,113.20,5.12,-0.73,0.20,5.17,98.13,4.02,0.73,-0.15,4.09,79.70,0.00,0.73,1.47,1.64,0.00,1.46,-2.19,-3.23,4.17,146.31,1.10,0.00,0.83,1.38,90.00,3.66,0.00,5.78,6.84,90.00,0.73,4.93,-0.71,5.04,8.43,-11.70,8.77,0.10,14.62,306.87
20201120_16:00:34.33,99.9,99.9,999.9,001,4.39,-0.73,0.39,4.46,99.46,5.12,-2.19,0.10,5.57,113.20,5.12,-0.73,0.20,5.17,98.13,3.66,0.73,-0.20,3.73,78.69,0.00,0.73,1.47,1.64,0.00,0.00,-2.19,-3.43,4.07,180.00,1.28,0.00,0.86,1.54,90.00,3.66,0.00,5.78,6.84,90.00,0.73,4.93,-0.71,5.04,8.43,-11.70,17.55,-1.08,21.11,326.31
20201120_16:00:34.85,99.9,99.9,999.9,001,4.39,-0.73,0.39,4.46,99.46,5.12,-2.19,0.10,5.57,113.20,5.12,-0.73,0.20,5.17,98.13,3.29,0.73,-0.15,3.37,77.47,0.00,0.73,1.47,1.64,0.00,0.00,-2.19,-3.43,4.07,180.00,0.91,0.00,0.91,1.29,90.00,3.66,0.00,5.78,6.84,90.00,0.73,-0.37,-1.42,1.64,116.57,-11.15,17.55,-1.15,20.82,327.57
20201120_16:00:35.38,99.9,99.9,999.9,001,4.75,-0.73,0.34,4.82,98.75,5.12,-2.19,0.10,5.57,113.20,5.12,-0.73,0.20,5.17,98.13,3.29,0.73,-0.15,3.37,77.47,0.00,0.73,1.47,1.64,0.00,0.00,-2.19,-3.43,4.07,180.00,0.91,0.00,0.91,1.29,90.00,3.66,0.00,5.78,6.84,90.00,0.73,-0.37,-1.42,1.64,116.57,-11.15,17.55,-1.15,20.82,327.57
20201120_16:00:35.91,99.9,99.9,999.9,001,4.75,-0.91,0.37,4.85,100.89,5.12,-1.83,0.15,5.44,109.65,4.75,-0.73,0.24,4.81,98.75,3.29,0.73,-0.15,3.37,77.47,0.00,0.73,1.47,1.64,0.00,0.00,-2.19,-3.43,4.07,180.00,1.64,-0.73,0.91,2.02,113.96,3.66,0.00,5.78,6.84,90.00,-10.23,-0.37,-3.28,10.75,267.95,-11.15,17.55,-1.15,20.82,327.57
20201120_16:00:36.43,99.9,99.9,999.9,001,2.92,-0.91,0.12,3.07,107.35,5.12,-2.19,0.10,5.57,113.20,4.39,-0.73,0.20,4.45,99.46,3.29,0.73,-0.15,3.37,77.47,0.00,0.73,1.47,1.64,0.00,0.00,-2.19,-3.43,4.07,180.00,1.64,-0.73,0.91,2.02,113.96,3.66,0.00,5.78,6.84,90.00,-10.23,-0.37,-3.28,10.75,267.95,-10.60,17.55,-1.22,20.54,328.86
20201120_16:00:36.96,99.9,99.9,999.9,001,2.92,-1.10,0.15,3.13,110.56,4.75,-2.19,0.15,5.24,114.78,4.02,-0.73,0.15,4.09,100.30,2.92,0.73,-0.10,3.02,75.96,0.00,0.73,1.47,1.64,0.00,0.00,-2.19,-3.43,4.07,180.00,1.64,-0.73,0.91,2.02,113.96,3.66,-0.37,5.73,6.81,95.71,-10.23,-11.33,-1.81,15.38,222.09,-10.60,17.55,-1.22,20.54,328.86
20201120_16:00:37.49,99.9,99.9,999.9,001,2.92,-2.92,0.00,4.14,135.00,4.75,-2.19,0.15,5.24,114.78,4.02,-0.73,0.05,4.09,100.30,2.56,0.73,-0.15,2.67,74.05,0.00,0.73,1.47,1.64,0.00,0.00,-2.19,-3.43,4.07,180.00,1.28,-0.91,0.98,1.85,125.54,3.66,-0.37,5.73,6.81,95.71,-10.23,-11.33,-1.81,15.38,222.09,-10.60,17.55,-1.22,20.54,328.86
20201120_16:00:38.02,99.9,99.9,999.9,001,3.47,-3.29,0.02,4.78,133.45,4.75,-2.19,0.15,5.24,114.78,3.66,-1.46,0.00,3.94,111.80,2.19,0.73,-0.20,2.32,71.57,0.00,0.73,1.47,1.64,0.00,0.00,-11.70,-2.15,11.89,180.00,1.28,-0.91,0.98,1.85,125.54,3.66,-0.37,5.73,6.81,95.71,-10.23,-11.33,-1.81,15.38,222.09,-10.60,17.55,-1.22,20.54,328.86
20201120_16:00:38.54,99.9,99.9,999.9,001,3.47,-2.92,0.07,4.54,130.10,4.39,-2.19,0.20,4.91,116.57,3.29,-1.10,-0.10,3.47,108.43,2.19,0.37,-0.15,2.23,80.54,0.00,0.73,1.47,1.64,0.00,0.00,-21.20,-0.88,21.22,180.00,1.10,-0.18,1.15,1.60,99.46,3.66,-0.37,5.73,6.81,95.71,-10.23,-11.33,-1.81,15.38,222.09,-10.60,17.55,-1.22,20.54,328.86
20201120_16:00:39.07,99.9,99.9,999.9,001,3.47,-2.92,0.07,4.54,130.10,3.66,-2.92,0.10,4.68,128.66,2.92,-1.10,-0.05,3.12,110.56,2.19,0.37,-0.15,2.23,80.54,0.00,0.73,1.47,1.64,0.00,-1.46,-19.19,-1.35,19.29,184.36,1.10,0.55,1.25,1.75,63.43,3.66,-0.37,5.73,6.81,95.71,-10.23,-11.33,-1.81,15.38,222.09,-10.60,17.55,-1.22,20.54,328.86
20201120_16:00:39.60,99.9,99.9,999.9,001,3.66,-2.92,-0.10,4.68,128.66,3.66,-3.29,0.15,4.92,131.99,2.92,-1.46,-0.10,3.27,116.57,2.19,0.00,-0.20,2.20,90.00,0.00,-0.73,1.67,1.82,180.00,-1.46,-19.19,-1.35,19.29,184.36,1.10,0.55,1.25,1.75,63.43,3.66,-0.37,5.73,6.81,95.71,-10.23,-11.33,-1.81,15.38,222.09,-10.60,16.45,-1.08,19.60,327.20
20201120_16:00:40.12,99.9,99.9,999.9,001,3.66,-2.19,0.00,4.26,120.96,3.66,-3.29,0.15,4.92,131.99,2.56,-1.10,-0.00,2.78,113.20,2.19,0.00,-0.20,2.20,90.00,0.00,-0.73,1.67,1.82,180.00,-1.46,-19.19,-1.35,19.29,184.36,1.10,0.55,1.25,1.75,63.43,3.66,-0.37,5.73,6.81,95.71,-10.23,-11.33,-1.81,15.38,222.09,-10.60,16.45,-1.08,19.60,327.20
20201120_16:00:40.65,99.9,99.9,999.9,001,3.66,-2.19,0.00,4.26,120.96,3.29,-3.29,0.10,4.65,135.00,2.92,-1.10,-0.05,3.12,110.56,1.83,0.00,-0.24,1.84,90.00,0.00,-0.73,1.67,1.82,180.00,-1.46,-19.19,-1.35,19.29,184.36,1.10,-0.91,1.05,1.77,129.81,3.66,-0.37,5.73,6.81,95.71,-10.23,-11.33,-1.81,15.38,222.09,-10.60,16.45,-1.08,19.60,327.20
20201120_16:00:41.18,99.9,99.9,999.9,001,2.92,-2.19,0.10,3.66,126.87,3.29,-3.29,0.10,4.65,135.00,2.92,-1.10,-0.05,3.12,110.56,1.83,0.00,-0.24,1.84,90.00,0.00,-0.55,1.64,1.73,180.00,-1.46,-19.19,-1.35,19.29,184.36,1.10,-0.91,1.10,1.80,129.81,3.66,-0.37,5.73,6.81,95.71,-10.23,-11.33,-1.81,15.38,222.09,-10.60,16.81,-1.13,19.91,327.77
20201120_16:00:41.70,99.9,99.9,999.9,001,3.66,-1.83,0.24,4.09,116.57,3.29,-3.29,0.10,4.65,135.00,2.56,-1.10,-0.10,2.79,113.20,2.19,-0.37,-0.15,2.23,99.46,0.00,-0.55,1.64,1.73,180.00,-1.46,-18.82,-1.30,18.93,184.44,1.10,-0.91,1.10,1.80,129.81,3.66,-0.37,5.73,6.81,95.71,-10.23,-11.33,-1.81,15.38,222.09,-10.60,16.81,-1.13,19.91,327.77
20201120_16:00:42.23,99.9,99.9,999.9,001,3.66,-1.83,0.24,4.09,116.57,3.29,-2.92,0.15,4.40,131.63,2.92,-1.10,-0.05,3.12,110.56,1.83,-0.37,-0.10,1.87,101.31,0.00,-0.55,1.64,1.73,180.00,-4.39,-18.82,-0.91,19.35,193.12,1.10,-0.91,1.10,1.80,129.81,3.66,-0.37,5.73,6.81,95.71,-10.23,-11.33,-1.81,15.38,222.09,-10.60,16.81,-1.13,19.91,327.77
20201120_16:00:42.76,99.9,99.9,999.9,001,3.66,-2.19,0.29,4.27,120.96,3.29,-2.92,0.15,4.40,131.63,2.92,-1.10,-0.05,3.12,110.56,1.83,-0.37,-0.10,1.87,101.31,0.00,-0.55,1.64,1.73,180.00,-8.77,-18.82,-0.32,20.77,204.99,1.10,-1.10,1.08,1.89,135.00,3.66,-0.37,5.73,6.81,95.71,-10.23,-11.33,-1.81,15.38,222.09,-10.60,16.81,-1.13,19.91,327.77
20201120_16:00:43.29,99.9,99.9,999.9,001,3.29,-1.46,0.15,3.60,113.96,2.92,-2.92,0.10,4.14,135.00,2.92,-0.73,-0.00,3.01,104.04,1.83,-0.37,-0.10,1.87,101.31,0.00,-0.55,1.64,1.73,180.00,-8.77,-16.81,-0.59,18.97,207.55,0.73,-1.10,1.13,1.73,146.31,3.66,-0.37,5.73,6.81,95.71,-10.23,-11.33,-1.81,15.38,222.09,-22.30,16.45,0.49,27.71,306.42
20201120_16:00:43.81,99.9,99.9,999.9,001,3.29,-2.01,0.22,3.86,121.43,3.29,-2.92,0.15,4.40,131.63,2.92,-0.73,-0.00,3.01,104.04,1.83,-0.37,-0.10,1.87,101.31,0.00,-0.55,1.64,1.73,180.00,-8.77,-17.00,-0.61,19.14,207.30,0.37,-1.10,1.18,1.65,161.57,3.66,-0.37,5.73,6.81,95.71,-10.23,-11.33,-1.81,15.38,222.09,-19.92,16.45,0.17,25.83,309.55
20201120_16:00:44.34,99.9,99.9,999.9,001,6.21,-2.56,0.20,6.72,112.38,3.66,-2.92,0.10,4.68,128.66,3.29,-0.73,0.05,3.37,102.53,2.56,-0.37,-0.00,2.58,98.13,0.00,-0.55,1.64,1.73,180.00,-8.77,-17.00,-0.61,19.14,207.30,0.37,-1.10,1.18,1.65,161.57,3.66,-0.37,5.73,6.81,95.71,-10.23,-11.33,-1.81,15.38,222.09,-19.92,16.45,0.17,25.83,309.55
20201120_16:00:44.87,99.9,99.9,999.9,001,5.85,-2.56,0.24,6.39,113.63,4.02,-2.56,0.20,4.77,122.47,3.66,-0.73,0.10,3.73,101.31,3.29,-0.37,0.10,3.31,96.34,0.00,-0.37,1.62,1.66,180.00,-8.77,-17.00,-0.61,19.14,207.30,0.37,-1.10,1.18,1.65,161.57,3.66,-0.37,5.73,6.81,95.71,-10.23,-11.33,-1.81,15.38,222.09,-19.92,7.86,1.32,21.46,291.53
20201120_16:00:45.39,99.9,99.9,999.9,001,5.85,-2.56,0.24,6.39,113.63,4.39,-2.19,0.10,4.90,116.57,4.02,-0.73,0.05,4.09,100.30,3.29,-0.37,0.10,3.31,96.34,0.00,-0.37,1.62,1.66,180.00,-8.77,-17.00,-0.61,19.14,207.30,0.37,-1.10,1.18,1.65,161.57,3.66,-0.37,5.73,6.81,95.71,-10.23,-11.33,-1.81,15.38,222.09,-19.92,7.86,1.32,21.46,291.53
20201120_16:00:45.92,99.9,99.9,999.9,001,5.85,-3.29,0.15,6.71,119.36,4.39,-1.83,0.05,4.75,112.62,4.75,-0.37,-0.00,4.77,94.40,4.02,-0.37,-0.00,4.04,95.19,0.00,-0.37,1.62,1.66,180.00,-8.77,-17.00,-0.61,19.14,207.30,0.37,-1.10,1.18,1.65,161.57,3.66,-0.37,5.73,6.81,95.71,-10.23,-11.33,-1.81,15.38,222.09,-19.92,7.86,1.32,21.46,291.53
20201120_16:00:46.45,99.9,99.9,999.9,001,6.03,-3.29,0.17,6.87,118.61,4.75,-1.83,-0.00,5.09,111.04,4.75,-0.37,-0.00,4.77,94.40,4.02,0.00,-0.05,4.02,90.00,0.00,-0.37,1.62,1.66,180.00,-8.77,-17.00,-0.61,19.14,207.30,1.46,-1.10,1.03,2.10,126.87,3.66,-0.37,5.73,6.81,95.71,-10.23,-11.33,-1.81,15.38,222.09,-19.92,-1.46,2.57,20.14,265.80
20201120_16:00:46.97,99.9,99.9,999.9,001,5.67,-3.29,0.12,6.55,120.14,4.75,-1.46,0.05,4.97,107.10,4.75,0.00,-0.05,4.75,90.00,4.02,0.37,-0.00,4.04,84.81,0.00,-0.37,1.62,1.66,180.00,-8.77,-16.63,-0.56,18.81,207.81,-0.73,-1.10,0.73,1.51,213.69,3.66,-0.37,5.73,6.81,95.71,-10.23,-11.33,-1.81,15.38,222.09,-19.92,-1.46,2.57,20.14,265.80
20201120_16:00:47.50,99.9,99.9,999.9,001,6.58,-3.29,0.15,7.36,116.57,4.75,-1.10,0.10,4.88,102.99,5.12,0.00,-0.10,5.12,90.00,4.02,0.73,-0.05,4.09,79.70,0.00,-0.37,1.62,1.66,180.00,-13.16,-16.63,0.02,21.21,218.35,-0.37,-1.10,0.78,1.40,198.43,3.66,-0.37,5.73,6.81,95.71,-10.23,-11.33,-1.81,15.38,222.09,-19.92,-1.46,2.57,20.14,265.80
20201120_16:00:48.03,99.9,99.9,999.9,001,6.58,-3.29,0.15,7.36,116.57,4.75,-1.46,0.15,4.97,107.10,5.48,0.00,-0.15,5.48,90.00,4.02,0.73,-0.05,4.09,79.70,0.00,-0.37,1.62,1.66,180.00,-13.16,-16.63,0.02,21.21,218.35,-0.37,-1.10,0.78,1.40,198.43,3.66,-0.37,5.73,6.81,95.71,-10.23,-11.33,-1.81,15.38,222.09,-19.92,-1.46,2.57,20.14,265.80
20201120_16:00:48.56,99.9,99.9,999.9,001,6.21,-3.29,0.20,7.03,117.90,4.75,-1.46,0.15,4.97,107.10,5.48,0.00,-0.15,5.48,90.00,4.02,0.73,-0.05,4.09,79.70,0.00,-0.37,1.62,1.66,180.00,-13.16,-16.63,0.02,21.21,218.35,-0.37,-1.10,0.78,1.40,198.43,3.66,-0.37,5.73,6.81,95.71,-10.23,-11.33,-1.81,15.38,222.09,-17.55,-1.46,2.25,17.75,265.24
20201120_16:00:49.08,99.9,99.9,999.9,001,6.21,-3.29,0.20,7.03,117.90,4.75,-1.83,0.20,5.09,111.04,5.48,0.37,-0.10,5.50,86.19,4.02,0.73,-0.05,4.09,79.70,0.00,-0.37,1.62,1.66,180.00,-13.16,-16.08,0.10,20.78,219.29,-0.37,-1.10,0.78,1.40,198.43,3.66,-0.37,5.73,6.81,95.71,-10.23,-11.33,-1.81,15.38,222.09,-17.55,-1.46,2.25,17.75,265.24
20201120_16:00:49.61,99.9,99.9,999.9,001,5.85,-3.29,0.15,6.71,119.36,4.75,-1.83,0.20,5.09,111.04,5.48,0.73,-0.05,5.53,82.41,4.02,0.73,-0.05,4.09,79.70,0.00,-0.37,1.62,1.66,180.00,-13.16,-11.88,0.66,17.74,227.92,-0.73,-1.10,0.73,1.51,213.69,3.66,-0.37,5.73,6.81,95.71,-10.23,-11.33,-1.81,15.38,222.09,-17.55,-1.46,2.25,17.75,265.24
20201120_16:00:50.14,99.9,99.9,999.9,001,5.12,-3.11,0.22,5.99,121.26,4.75,-1.46,0.15,4.97,107.10,5.12,0.73,-0.10,5.17,81.87,4.02,1.10,0.00,4.17,74.74,5.12,-0.37,0.93,5.21,94.09,0.37,-11.88,-1.15,11.94,178.24,-0.73,-1.10,0.73,1.51,213.69,3.66,-0.37,5.73,6.81,95.71,-10.23,-11.33,-1.81,15.38,222.09,-17.55,-1.46,2.25,17.75,265.24
20201120_16:00:50.66,99.9,99.9,999.9,001,5.12,-3.11,0.22,5.99,121.26,4.75,-1.46,0.15,4.97,107.10,4.75,0.73,-0.05,4.81,81.25,4.02,1.10,0.00,4.17,74.74,3.66,-0.37,1.13,3.84,95.71,0.37,-9.14,-0.78,9.18,177.71,-0.73,-1.10,0.73,1.51,213.69,3.66,-0.37,5.73,6.81,95.71,-10.23,-11.33,-1.81,15.38,222.09,-17.55,-1.46,2.25,17.75,265.24
20201120_16:00:51.19,99.9,99.9,999.9,001,4.02,-2.92,0.44,4.99,126.03,4.75,-1.83,0.20,5.09,111.04,4.75,0.73,-0.05,4.81,81.25,4.02,1.10,0.00,4.17,74.74,3.66,-0.37,1.13,3.84,95.71,0.37,-9.14,-0.78,9.18,177.71,-0.73,-1.10,0.73,1.51,213.69,4.02,-0.37,5.78,7.05,95.19,-10.23,-11.33,-1.81,15.38,222.09,-17.55,-1.46,2.25,17.75,265.24
20201120_16:00:51.72,99.9,99.9,999.9,001,4.75,-2.92,0.54,5.61,121.61,4.75,-1.83,0.20,5.09,111.04,4.75,0.73,-0.05,4.81,81.25,4.02,0.73,-0.05,4.09,79.70,4.02,-0.37,1.08,4.18,95.19,0.37,-9.14,-0.78,9.18,177.71,-0.73,-1.10,0.73,1.51,213.69,4.02,-0.37,5.78,7.05,95.19,-10.23,-11.33,-1.81,15.38,222.09,-17.55,-1.46,2.25,17.75,265.24
20201120_16:00:52.24,99.9,99.9,999.9,001,4.75,-2.92,0.54,5.61,121.61,4.39,-1.83,0.24,4.76,112.62,4.39,0.73,-0.10,4.45,80.54,4.02,0.37,-0.10,4.04,84.81,3.66,-0.37,1.13,3.84,95.71,0.37,-8.41,-0.69,8.44,177.51,0.00,-1.10,0.83,1.38,180.00,4.02,-0.37,5.78,7.05,95.19,-10.23,-11.33,-1.81,15.38,222.09,-17.55,-1.46,2.25,17.75,265.24
20201120_16:00:52.77,99.9,99.9,999.9,001,4.75,-3.29,0.49,5.80,124.70,4.39,-1.83,0.24,4.76,112.62,4.39,0.73,-0.10,4.45,80.54,4.02,0.37,-0.10,4.04,84.81,4.02,-0.37,1.08,4.18,95.19,-1.46,-8.41,-0.44,8.54,189.87,-5.67,-1.10,0.07,5.77,259.05,4.02,-0.37,5.78,7.05,95.19,-10.23,-1.10,-0.44,10.30,263.88,-17.55,-1.46,2.25,17.75,265.24
20201120_16:00:53.30,99.9,99.9,999.9,001,4.57,-2.92,0.61,5.46,122.62,4.39,-1.46,0.29,4.63,108.43,4.75,0.73,-0.05,4.81,81.25,4.02,0.37,-0.10,4.04,84.81,4.02,-0.37,1.08,4.18,95.19,-2.56,-8.41,-0.29,8.79,196.93,-5.67,0.00,-0.17,5.67,270.00,4.02,-0.37,5.78,7.05,95.19,-10.23,-1.10,-0.44,10.30,263.88,-17.55,4.02,2.99,18.25,282.91
20201120_16:00:53.83,99.9,99.9,999.9,001,4.57,-2.92,0.61,5.46,122.62,4.39,-1.83,0.24,4.76,112.62,4.39,0.37,-0.05,4.40,85.24,4.02,0.37,-0.10,4.04,84.81,3.66,-0.37,1.13,3.84,95.71,-2.56,7.68,-2.45,8.45,341.57,-5.67,0.00,-0.17,5.67,270.00,4.02,-0.37,5.78,7.05,95.19,-10.23,-1.10,-0.44,10.30,263.88,-0.37,4.02,0.69,4.10,354.81
20201120_16:00:54.35,99.9,99.9,999.9,001,4.57,-2.56,0.66,5.28,119.25,4.39,-1.83,0.24,4.76,112.62,4.39,0.37,-0.05,4.40,85.24,4.02,0.37,-0.10,4.04,84.81,3.66,-0.37,1.13,3.84,95.71,-2.56,7.68,-2.45,8.45,341.57,-5.67,0.00,-0.17,5.67,270.00,4.02,-0.37,5.78,7.05,95.19,-10.23,-1.28,-0.47,10.32,262.87,-0.37,4.02,0.69,4.10,354.81
20201120_16:00:54.88,99.9,99.9,999.9,001,4.57,-2.56,0.66,5.28,119.25,4.39,-1.10,0.15,4.52,104.04,4.39,0.37,-0.05,4.40,85.24,4.02,0.37,-0.10,4.04,84.81,3.66,-1.10,1.03,3.95,106.70,-2.56,6.94,-2.55,7.83,339.78,0.00,0.00,0.59,0.59,0.00,4.02,-0.37,5.78,7.05,95.19,-10.23,-1.28,-0.47,10.32,262.87,-0.37,4.02,0.69,4.10,354.81
20201120_16:00:55.41,99.9,99.9,999.9,001,4.57,-2.56,0.66,5.28,119.25,4.39,-1.10,0.15,4.52,104.04,4.39,0.00,-0.00,4.39,90.00,4.02,0.37,-0.10,4.04,84.81,3.66,-1.83,0.93,4.19,116.57,-2.92,6.94,-2.50,7.94,337.17,-0.55,0.91,0.69,1.27,329.04,4.02,-0.37,5.78,7.05,95.19,-11.33,-1.28,-0.32,11.41,263.56,-0.37,0.37,1.18,1.28,315.00
20201120_16:00:55.93,99.9,99.9,999.9,001,4.57,-2.92,0.61,5.46,122.62,4.39,-1.10,0.15,4.52,104.04,4.75,0.00,0.05,4.75,90.00,4.39,0.37,-0.15,4.40,85.24,3.66,-1.83,0.93,4.19,116.57,-2.56,6.94,-2.55,7.83,339.78,-0.55,0.91,0.69,1.27,329.04,4.02,-0.37,5.78,7.05,95.19,-11.33,-1.28,-0.32,11.41,263.56,-0.37,0.37,1.18,1.28,315.00
20201120_16:00:56.46,99.9,99.9,999.9,001,5.67,-2.92,0.47,6.39,117.30,4.39,-0.73,0.10,4.45,99.46,4.75,0.00,0.05,4.75,90.00,4.39,0.37,-0.15,4.40,85.24,3.66,-1.83,0.93,4.19,116.57,-2.56,8.04,-2.40,8.77,342.35,-0.55,0.73,0.71,1.16,323.13,1.83,-0.37,6.07,6.35,101.31,-11.33,-1.28,-0.32,11.41,263.56,-0.37,0.37,1.18,1.28,315.00
20201120_16:00:56.99,99.9,99.9,999.9,001,5.85,-3.66,0.59,6.92,122.01,4.39,-0.73,0.10,4.45,99.46,5.12,0.00,0.10,5.12,90.00,4.39,0.00,-0.20,4.39,90.00,1.46,-1.83,1.22,2.64,141.34,-2.56,8.04,-2.40,8.77,342.35,-0.55,0.00,0.61,0.82,270.00,1.83,-0.37,6.07,6.35,101.31,-11.33,-1.10,-0.29,11.39,264.47,-0.37,0.37,1.18,1.28,315.00
20201120_16:00:57.52,99.9,99.9,999.9,001,5.85,-2.92,0.49,6.56,116.57,4.39,-0.37,0.15,4.40,94.76,5.85,0.00,0.10,5.85,90.00,4.39,0.00,-0.20,4.39,90.00,1.46,-1.83,1.22,2.64,141.34,-2.56,8.04,-2.40,8.77,342.35,-1.10,0.00,0.54,1.22,270.00,1.83,-0.37,6.07,6.35,101.31,-11.33,-1.10,-0.29,11.39,264.47,-0.37,11.51,-0.32,11.52,358.18
20201120_16:00:58.04,99.9,99.9,999.9,001,5.85,-2.92,0.49,6.56,116.57,4.75,-0.37,0.10,4.77,94.40,5.85,0.00,0.10,5.85,90.00,4.39,0.00,-0.20,4.39,90.00,1.10,-1.83,1.27,2.48,149.04,-2.19,8.04,-2.45,8.69,344.74,-1.10,-0.37,0.49,1.26,251.57,1.83,-0.37,6.07,6.35,101.31,-11.33,-1.10,-0.29,11.39,264.47,-0.18,11.51,-0.34,11.52,359.09
20201120_16:00:58.57,99.9,99.9,999.9,001,5.12,-2.92,0.39,5.91,119.74,4.39,-0.37,0.15,4.40,94.76,5.85,0.00,0.10,5.85,90.00,4.39,0.00,-0.20,4.39,90.00,1.10,-1.83,1.27,2.48,149.04,-8.59,8.04,-0.71,11.79,313.11,-1.10,-0.37,0.49,1.26,251.57,1.83,-0.37,6.07,6.35,101.31,-11.33,-1.10,-0.29,11.39,264.47,-0.18,11.51,-0.34,11.52,359.09
20201120_16:00:59.10,99.9,99.9,999.9,001,5.12,-2.92,0.39,5.91,119.74,4.75,-0.37,0.10,4.77,94.40,5.85,0.00,0.10,5.85,90.00,4.39,0.00,-0.20,4.39,90.00,0.73,-1.83,1.32,2.37,158.20,-8.59,8.04,-0.71,11.79,313.11,-1.10,-0.37,0.49,1.26,251.57,1.83,-0.37,6.07,6.35,101.31,-11.33,-1.10,-0.29,11.39,264.47,0.00,11.51,-0.37,11.52,0.00
