100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_fd,H1_SNR,H1_FWHM,H2_fd,H2_SNR,H2_FWHM,H3_fd,H3_SNR,H3_FWHM,H4_fd,H4_SNR,H4_FWHM,H5_fd,H5_SNR,H5_FWHM,H6_fd,H6_SNR,H6_FWHM,H7_fd,H7_SNR,H7_FWHM,H8_fd,H8_SNR,H8_FWHM,H9_fd,H9_SNR,H9_FWHM,H10_fd,H10_SNR,H10_FWHM
20210401_13:02:11.75,99.9,99.9,999.9,004,0.49,0.48,99.90,0.00,0.20,99.90,-0.49,0.45,99.90,-2.93,0.44,99.90,-0.73,0.15,99.90,-6.35,-0.38,99.90,-2.69,-0.06,99.90,-3.42,0.00,99.90,-0.73,-0.34,99.90,-2.20,-0.15,99.90
20210401_13:02:11.75,99.9,99.9,999.9,005,2.20,0.27,99.90,0.24,1.52,99.90,1.71,0.57,99.90,0.49,0.06,99.90,1.46,0.17,99.90,1.71,0.03,99.90,8.79,-0.06,99.90,4.64,0.14,99.90,1.22,-0.23,99.90,8.06,0.05,99.90
20210401_13:02:12.28,99.9,99.9,999.9,001,-0.73,-0.01,99.90,-0.73,0.51,99.90,0.73,0.81,99.90,0.24,0.13,99.90,0.98,0.27,99.90,0.98,0.66,99.90,-2.44,-0.12,99.90,4.64,0.16,99.90,5.86,-0.06,99.90,4.64,-0.17,99.90
20210401_13:02:12.28,99.9,99.9,999.9,002,1.71,0.28,99.90,0.73,0.61,99.90,1.46,0.91,99.90,3.17,0.35,99.90,-1.71,-0.05,99.90,0.98,0.73,99.90,0.98,0.15,99.90,1.22,0.23,99.90,2.20,-0.10,99.90,4.88,-0.06,99.90
20210401_13:02:12.28,99.9,99.9,999.9,003,4.15,-0.07,99.90,0.73,0.51,99.90,-0.24,0.04,99.90,0.73,0.15,99.90,0.49,0.00,99.90,0.98,0.40,99.90,0.98,0.00,99.90,2.20,-0.15,99.90,1.71,-0.26,99.90,0.49,-0.35,99.90
20210401_13:02:12.28,99.9,99.9,999.9,004,4.88,-0.38,99.90,0.00,-0.20,99.90,0.24,0.45,99.90,-0.98,0.03,99.90,-1.46,0.56,99.90,-3.42,-0.21,99.90,-4.88,-0.09,99.90,-2.93,-0.10,99.90,1.46,-0.32,99.90,-1.95,-0.33,99.90
20210401_13:02:12.28,99.9,99.9,999.9,005,-0.24,0.40,99.90,0.73,1.28,99.90,1.95,0.26,99.90,-0.73,0.11,99.90,8.06,-0.12,99.90,2.69,-0.06,99.90,5.13,-0.03,99.90,1.46,0.05,99.90,0.98,-0.28,99.90,1.46,0.06,99.90
20210401_13:02:12.80,99.9,99.9,999.9,001,-1.46,-0.20,99.90,0.73,0.28,99.90,0.24,0.88,99.90,-0.24,0.10,99.90,1.22,0.25,99.90,0.24,-0.17,99.90,7.08,-0.13,99.90,1.46,0.44,99.90,5.62,0.19,99.90,5.62,0.19,99.90
20210401_13:02:12.80,99.9,99.9,999.9,002,2.20,0.14,99.90,0.49,0.19,99.90,0.73,0.44,99.90,2.44,0.63,99.90,0.00,-0.09,99.90,1.46,0.00,99.90,0.73,-0.10,99.90,3.42,-0.05,99.90,0.98,0.42,99.90,1.95,-0.03,99.90
20210401_13:02:12.80,99.9,99.9,999.9,003,0.73,0.02,99.90,-0.49,0.41,99.90,-0.73,0.43,99.90,-1.46,0.22,99.90,-0.24,-0.08,99.90,1.22,-0.11,99.90,1.22,-0.06,99.90,0.98,0.07,99.90,4.64,0.19,99.90,2.20,-0.29,99.90
20210401_13:02:12.80,99.9,99.9,999.9,004,-2.20,-0.13,99.90,-1.46,0.38,99.90,0.00,0.48,99.90,-0.98,0.20,99.90,-2.69,-0.19,99.90,1.46,0.00,99.90,-3.17,-0.19,99.90,-2.93,-0.09,99.90,3.42,-0.27,99.90,-2.69,-0.36,99.90
20210401_13:02:12.80,99.9,99.9,999.9,005,0.98,-0.03,99.90,0.49,1.32,99.90,1.71,0.56,99.90,1.22,0.12,99.90,-0.49,0.06,99.90,1.22,-0.08,99.90,2.93,-0.50,99.90,1.22,-0.27,99.90,5.86,0.49,99.90,4.88,0.17,99.90
20210401_13:02:13.33,99.9,99.9,999.9,001,-1.71,0.39,99.90,0.00,0.72,99.90,-0.49,1.30,99.90,-0.98,0.50,99.90,-1.46,0.20,99.90,0.49,0.07,99.90,4.88,-0.10,99.90,4.15,-0.35,99.90,1.95,0.08,99.90,5.86,0.04,99.90
20210401_13:02:13.33,99.9,99.9,999.9,002,1.71,0.47,99.90,0.49,0.28,99.90,1.22,0.36,99.90,1.46,0.18,99.90,0.73,0.05,99.90,2.20,0.80,99.90,3.91,0.64,99.90,4.15,0.34,99.90,4.39,0.49,99.90,4.15,-0.22,99.90
20210401_13:02:13.33,99.9,99.9,999.9,003,0.73,0.25,99.90,0.00,0.68,99.90,-1.46,0.65,99.90,0.24,0.18,99.90,-0.49,0.23,99.90,0.49,0.33,99.90,-0.73,0.09,99.90,-1.95,-0.19,99.90,5.13,0.37,99.90,5.86,0.07,99.90
20210401_13:02:13.33,99.9,99.9,999.9,004,5.86,-0.07,99.90,0.73,0.49,99.90,-1.46,-0.29,99.90,-1.71,0.02,99.90,-1.71,-0.29,99.90,4.39,-0.31,99.90,-1.95,-0.02,99.90,1.46,-0.23,99.90,1.71,0.00,99.90,9.52,-0.08,99.90
20210401_13:02:13.33,99.9,99.9,999.9,005,0.98,0.29,99.90,0.73,1.47,99.90,1.95,0.66,99.90,4.39,-0.17,99.90,6.59,-0.37,99.90,0.00,-0.33,99.90,1.71,-0.12,99.90,1.71,-0.33,99.90,4.64,-0.24,99.90,1.46,0.03,99.90
20210401_13:02:13.86,99.9,99.9,999.9,001,0.98,0.65,99.90,0.24,0.08,99.90,0.98,1.14,99.90,0.24,0.78,99.90,0.24,0.65,99.90,-2.69,-0.20,99.90,0.24,0.12,99.90,4.15,0.04,99.90,2.93,0.08,99.90,1.22,0.25,99.90
20210401_13:02:13.86,99.9,99.9,999.9,002,5.13,0.16,99.90,1.95,0.42,99.90,-0.49,0.42,99.90,2.44,0.28,99.90,-0.73,-0.06,99.90,2.93,0.32,99.90,8.79,0.19,99.90,4.39,0.18,99.90,5.13,0.47,99.90,5.13,0.13,99.90
20210401_13:02:13.86,99.9,99.9,999.9,003,1.71,0.07,99.90,-0.49,0.73,99.90,-0.98,0.39,99.90,-0.98,0.20,99.90,-1.22,0.16,99.90,-0.24,0.48,99.90,4.64,-0.02,99.90,2.69,-0.36,99.90,0.98,-0.16,99.90,9.03,0.14,99.90
20210401_13:02:13.86,99.9,99.9,999.9,004,0.98,0.61,99.90,1.22,-0.16,99.90,-0.98,0.02,99.90,0.49,-0.35,99.90,-2.44,0.14,99.90,-5.86,0.03,99.90,-6.59,-0.48,99.90,-3.66,-0.21,99.90,1.22,-0.10,99.90,4.64,-0.61,99.90
20210401_13:02:13.86,99.9,99.9,999.9,005,1.46,0.71,99.90,0.49,1.53,99.90,0.73,0.43,99.90,3.42,-0.09,99.90,3.91,0.14,99.90,2.20,-0.22,99.90,0.24,-0.15,99.90,5.37,0.38,99.90,1.71,-0.17,99.90,1.46,0.11,99.90
20210401_13:02:14.39,99.9,99.9,999.9,001,-2.20,-0.00,99.90,-0.49,0.36,99.90,-0.49,0.84,99.90,-0.24,0.15,99.90,0.00,0.35,99.90,6.35,-0.13,99.90,0.24,0.15,99.90,0.73,-0.28,99.90,1.46,0.08,99.90,1.46,0.11,99.90
20210401_13:02:14.39,99.9,99.9,999.9,002,5.13,0.13,99.90,0.98,1.52,99.90,-0.24,0.34,99.90,2.44,0.74,99.90,1.46,0.02,99.90,2.20,0.19,99.90,2.93,0.14,99.90,4.64,0.09,99.90,3.42,0.22,99.90,0.98,0.08,99.90
20210401_13:02:14.39,99.9,99.9,999.9,003,0.00,0.33,99.90,1.95,0.30,99.90,0.24,0.13,99.90,1.46,-0.24,99.90,0.24,0.52,99.90,-1.22,0.17,99.90,-1.46,-0.01,99.90,-2.69,0.12,99.90,5.13,0.22,99.90,-2.69,-0.27,99.90
20210401_13:02:14.39,99.9,99.9,999.9,004,-1.95,-0.13,99.90,1.22,0.20,99.90,1.46,0.48,99.90,0.49,0.15,99.90,-0.73,0.11,99.90,-2.44,-0.11,99.90,6.35,0.08,99.90,1.22,-0.21,99.90,5.37,-0.12,99.90,-2.69,0.07,99.90
20210401_13:02:14.39,99.9,99.9,999.9,005,1.46,0.56,99.90,1.22,1.45,99.90,1.95,0.83,99.90,0.00,0.28,99.90,2.93,-0.14,99.90,1.22,0.07,99.90,-2.20,-0.38,99.90,5.13,0.07,99.90,5.13,-0.06,99.90,5.37,-0.26,99.90
20210401_13:02:14.91,99.9,99.9,999.9,001,-1.95,0.17,99.90,0.00,0.23,99.90,0.24,0.47,99.90,-1.22,0.56,99.90,4.64,-0.25,99.90,5.86,-0.07,99.90,7.32,-0.18,99.90,5.13,0.05,99.90,6.10,-0.28,99.90,2.69,-0.32,99.90
20210401_13:02:14.91,99.9,99.9,999.9,002,1.46,0.46,99.90,0.98,0.31,99.90,1.22,0.48,99.90,1.95,0.51,99.90,0.98,-0.11,99.90,2.20,1.04,99.90,5.86,0.12,99.90,3.91,0.09,99.90,-0.24,0.20,99.90,5.62,-0.14,99.90
20210401_13:02:14.91,99.9,99.9,999.9,003,2.20,0.27,99.90,2.20,0.83,99.90,-0.73,0.10,99.90,-1.95,0.35,99.90,1.46,0.75,99.90,1.46,0.62,99.90,-0.49,0.03,99.90,1.46,0.49,99.90,1.95,0.52,99.90,1.46,-0.29,99.90
20210401_13:02:14.91,99.9,99.9,999.9,004,1.46,0.85,99.90,2.20,0.29,99.90,-2.44,-0.07,99.90,0.49,-0.16,99.90,-1.46,0.14,99.90,-4.88,-0.19,99.90,-2.69,0.22,99.90,-2.69,-0.03,99.90,3.17,-0.12,99.90,0.73,-0.39,99.90
20210401_13:02:14.91,99.9,99.9,999.9,005,0.73,0.10,99.90,0.98,1.51,99.90,0.73,0.78,99.90,1.22,0.94,99.90,1.71,-0.21,99.90,4.15,0.29,99.90,4.15,-0.41,99.90,1.71,0.30,99.90,6.10,-0.31,99.90,6.35,0.54,99.90
20210401_13:02:15.44,99.9,99.9,999.9,001,0.24,0.23,99.90,0.98,0.48,99.90,0.49,1.15,99.90,0.24,0.38,99.90,0.49,0.24,99.90,3.91,0.16,99.90,4.64,-0.11,99.90,5.37,-0.23,99.90,1.95,-0.04,99.90,5.13,0.14,99.90
20210401_13:02:15.44,99.9,99.9,999.9,002,5.13,-0.11,99.90,1.22,0.61,99.90,0.49,0.35,99.90,1.46,0.34,99.90,1.22,0.09,99.90,3.91,0.16,99.90,2.44,0.56,99.90,1.95,-0.06,99.90,5.13,0.22,99.90,5.13,-0.12,99.90
20210401_13:02:15.44,99.9,99.9,999.9,003,4.39,0.09,99.90,1.22,-0.15,99.90,-1.95,0.16,99.90,-2.44,0.09,99.90,0.98,0.29,99.90,0.00,0.08,99.90,-2.44,-0.14,99.90,-0.73,-0.22,99.90,6.10,-0.16,99.90,4.39,0.10,99.90
20210401_13:02:15.44,99.9,99.9,999.9,004,0.24,-0.30,99.90,4.64,0.14,99.90,0.00,0.11,99.90,0.73,0.47,99.90,-1.95,0.08,99.90,-4.39,-0.24,99.90,-2.44,0.67,99.90,-2.93,0.22,99.90,4.64,0.21,99.90,5.37,0.02,99.90
20210401_13:02:15.44,99.9,99.9,999.9,005,0.98,0.72,99.90,1.22,1.31,99.90,1.95,0.50,99.90,0.98,0.09,99.90,0.98,-0.18,99.90,5.13,-0.19,99.90,4.15,-0.20,99.90,1.95,-0.09,99.90,2.44,-0.23,99.90,0.73,-0.38,99.90
20210401_13:02:15.97,99.9,99.9,999.9,001,-0.24,-0.03,99.90,1.46,0.53,99.90,0.49,1.03,99.90,-0.49,0.55,99.90,0.73,0.08,99.90,2.69,0.24,99.90,1.22,-0.06,99.90,7.57,-0.15,99.90,1.71,0.03,99.90,1.95,-0.32,99.90
20210401_13:02:15.97,99.9,99.9,999.9,002,2.93,0.36,99.90,4.15,0.00,99.90,0.00,0.36,99.90,3.42,0.20,99.90,0.49,0.38,99.90,3.66,0.42,99.90,4.15,-0.00,99.90,3.91,0.23,99.90,5.37,-0.23,99.90,1.46,0.67,99.90
20210401_13:02:15.97,99.9,99.9,999.9,003,2.93,0.29,99.90,-0.24,-0.00,99.90,-0.73,0.21,99.90,-1.46,0.28,99.90,1.22,0.01,99.90,-0.49,0.18,99.90,0.49,0.32,99.90,2.20,0.36,99.90,0.98,-0.11,99.90,0.73,0.06,99.90
20210401_13:02:15.97,99.9,99.9,999.9,004,3.42,0.13,99.90,-0.98,0.46,99.90,-0.98,0.27,99.90,-2.20,0.22,99.90,-3.17,0.32,99.90,-4.15,-0.18,99.90,-2.93,-0.03,99.90,4.39,-0.25,99.90,-0.98,0.02,99.90,-2.69,0.14,99.90
20210401_13:02:15.97,99.9,99.9,999.9,005,1.22,0.95,99.90,1.46,1.01,99.90,1.46,0.68,99.90,1.22,-0.28,99.90,4.39,-0.25,99.90,5.62,0.46,99.90,0.73,-0.35,99.90,5.62,0.01,99.90,4.88,0.27,99.90,5.37,0.00,99.90
20210401_13:02:16.49,99.9,99.9,999.9,001,0.24,0.14,99.90,-0.98,0.12,99.90,0.98,0.58,99.90,-1.22,0.70,99.90,-1.46,0.10,99.90,1.46,-0.11,99.90,-2.44,0.19,99.90,1.46,0.33,99.90,1.95,0.01,99.90,4.88,-0.20,99.90
20210401_13:02:16.49,99.9,99.9,999.9,002,1.22,-0.05,99.90,1.22,0.90,99.90,1.22,0.37,99.90,2.20,0.47,99.90,-1.95,0.09,99.90,2.20,0.45,99.90,5.13,-0.20,99.90,1.22,0.07,99.90,6.10,0.01,99.90,1.46,0.09,99.90
20210401_13:02:16.49,99.9,99.9,999.9,003,2.93,-0.05,99.90,3.42,0.29,99.90,-2.69,0.77,99.90,0.24,0.43,99.90,1.22,0.07,99.90,-0.24,0.36,99.90,1.22,-0.10,99.90,1.22,0.63,99.90,5.62,0.07,99.90,0.00,0.43,99.90
20210401_13:02:16.49,99.9,99.9,999.9,004,2.44,-0.38,99.90,0.00,0.36,99.90,2.20,-0.22,99.90,-0.24,0.37,99.90,-1.46,0.23,99.90,-5.13,0.07,99.90,1.22,-0.45,99.90,5.37,-0.37,99.90,-2.20,-0.36,99.90,-1.71,0.33,99.90
20210401_13:02:16.49,99.9,99.9,999.9,005,0.73,0.99,99.90,0.73,1.32,99.90,0.24,0.75,99.90,2.44,0.42,99.90,1.46,0.44,99.90,5.13,0.21,99.90,1.95,-0.11,99.90,2.20,0.26,99.90,5.13,-0.16,99.90,-2.20,-0.06,99.90
20210401_13:02:17.02,99.9,99.9,999.9,001,0.49,0.54,99.90,0.24,0.36,99.90,0.49,0.81,99.90,-0.98,0.57,99.90,-1.71,0.34,99.90,2.69,-0.02,99.90,0.00,0.35,99.90,-1.71,-0.09,99.90,5.62,0.37,99.90,4.64,0.08,99.90
20210401_13:02:17.02,99.9,99.9,999.9,002,0.24,0.03,99.90,1.22,1.55,99.90,-0.49,0.17,99.90,2.93,1.18,99.90,2.93,-0.10,99.90,2.20,0.06,99.90,5.62,-0.18,99.90,4.39,0.06,99.90,4.64,0.03,99.90,1.71,-0.07,99.90
20210401_13:02:17.02,99.9,99.9,999.9,003,0.73,-0.08,99.90,0.24,0.93,99.90,-1.95,0.59,99.90,-1.46,0.06,99.90,-0.24,0.32,99.90,-0.98,0.10,99.90,5.86,-0.31,99.90,2.69,0.20,99.90,1.71,-0.28,99.90,1.46,0.26,99.90
20210401_13:02:17.02,99.9,99.9,999.9,004,6.10,-0.06,99.90,-0.49,0.19,99.90,-0.98,0.27,99.90,-1.22,0.18,99.90,0.49,-0.18,99.90,-4.64,-0.02,99.90,-2.93,0.10,99.90,-6.10,-0.22,99.90,-2.20,-0.20,99.90,5.13,-0.32,99.90
20210401_13:02:17.02,99.9,99.9,999.9,005,1.71,0.52,99.90,1.22,1.54,99.90,2.20,0.57,99.90,0.73,-0.30,99.90,5.13,-0.05,99.90,1.22,-0.32,99.90,5.62,-0.03,99.90,9.52,0.01,99.90,5.13,-0.10,99.90,-2.93,-0.41,99.90
20210401_13:02:17.55,99.9,99.9,999.9,001,-0.24,0.43,99.90,-0.49,0.47,99.90,-0.24,0.91,99.90,-0.98,0.32,99.90,0.73,0.19,99.90,0.49,0.06,99.90,0.98,0.18,99.90,5.13,0.23,99.90,4.88,0.06,99.90,5.13,0.01,99.90
20210401_13:02:17.55,99.9,99.9,999.9,002,1.95,0.30,99.90,1.95,0.97,99.90,0.73,0.42,99.90,2.44,0.18,99.90,-1.22,0.12,99.90,2.20,0.11,99.90,1.46,-0.14,99.90,1.46,0.05,99.90,1.71,-0.28,99.90,5.62,0.30,99.90
20210401_13:02:17.55,99.9,99.9,999.9,003,1.22,0.86,99.90,1.46,0.42,99.90,-2.20,-0.10,99.90,0.49,0.15,99.90,2.69,0.15,99.90,-1.22,0.11,99.90,1.22,0.15,99.90,1.95,0.58,99.90,0.73,-0.06,99.90,5.37,-0.21,99.90
20210401_13:02:17.55,99.9,99.9,999.9,004,4.39,-0.08,99.90,-1.46,0.20,99.90,-1.95,0.39,99.90,0.49,0.10,99.90,-0.24,-0.19,99.90,1.22,-0.34,99.90,-3.91,0.48,99.90,-2.69,-0.20,99.90,1.95,-0.09,99.90,8.30,-0.45,99.90
20210401_13:02:17.55,99.9,99.9,999.9,005,-0.24,0.24,99.90,0.73,1.36,99.90,0.00,0.16,99.90,1.46,-0.04,99.90,1.22,0.13,99.90,1.22,0.25,99.90,5.13,-0.10,99.90,0.98,-0.06,99.90,-6.10,0.00,99.90,3.66,-0.12,99.90
20210401_13:02:18.07,99.9,99.9,999.9,001,2.93,-0.10,99.90,1.71,-0.09,99.90,0.73,0.99,99.90,-1.22,0.63,99.90,0.98,-0.22,99.90,0.98,0.05,99.90,4.64,0.49,99.90,1.46,0.21,99.90,5.13,-0.28,99.90,3.17,0.22,99.90
20210401_13:02:18.07,99.9,99.9,999.9,002,1.71,-0.12,99.90,1.22,0.26,99.90,0.98,0.52,99.90,1.71,0.82,99.90,0.24,-0.17,99.90,1.46,0.35,99.90,2.69,0.02,99.90,1.71,0.26,99.90,1.71,-0.01,99.90,5.13,-0.13,99.90
20210401_13:02:18.07,99.9,99.9,999.9,003,1.95,-0.10,99.90,1.71,0.31,99.90,-0.73,0.41,99.90,-1.22,0.09,99.90,0.49,0.40,99.90,5.13,-0.11,99.90,-2.69,-0.09,99.90,0.98,0.55,99.90,-1.95,-0.18,99.90,2.20,0.47,99.90
20210401_13:02:18.07,99.9,99.9,999.9,004,2.93,-0.03,99.90,0.24,-0.23,99.90,0.00,0.41,99.90,-1.22,0.01,99.90,0.00,0.07,99.90,-6.10,-0.27,99.90,4.39,0.16,99.90,5.13,-0.06,99.90,8.06,-0.27,99.90,5.37,-0.03,99.90
20210401_13:02:18.07,99.9,99.9,999.9,005,0.73,0.42,99.90,1.46,1.56,99.90,1.46,0.62,99.90,0.73,-0.33,99.90,5.37,0.11,99.90,5.86,0.05,99.90,2.93,-0.43,99.90,1.46,0.10,99.90,1.22,-0.41,99.90,1.71,0.43,99.90
20210401_13:02:18.60,99.9,99.9,999.9,001,1.46,-0.09,99.90,-0.73,0.56,99.90,0.49,0.87,99.90,-0.98,0.26,99.90,-0.49,0.72,99.90,2.20,0.16,99.90,4.88,0.21,99.90,1.46,0.02,99.90,1.71,-0.20,99.90,5.13,-0.33,99.90
20210401_13:02:18.60,99.9,99.9,999.9,002,5.37,0.12,99.90,1.46,0.41,99.90,1.95,0.22,99.90,1.46,0.45,99.90,0.00,0.05,99.90,3.17,0.03,99.90,3.91,0.42,99.90,5.86,-0.20,99.90,1.71,0.26,99.90,4.88,0.55,99.90
20210401_13:02:18.60,99.9,99.9,999.9,003,10.99,-0.05,99.90,5.86,0.64,99.90,3.91,0.46,99.90,4.64,0.02,99.90,4.64,0.50,99.90,4.15,0.53,99.90,5.13,0.50,99.90,5.86,0.38,99.90,2.69,-0.44,99.90,10.50,0.13,99.90
20210401_13:02:18.60,99.9,99.9,999.9,004,3.91,-0.08,99.90,0.73,0.19,99.90,1.71,0.02,99.90,0.24,-0.00,99.90,-0.49,-0.10,99.90,-2.44,-0.17,99.90,-6.10,-0.22,99.90,-2.69,-0.29,99.90,-1.71,-0.03,99.90,5.37,-0.11,99.90
20210401_13:02:18.60,99.9,99.9,999.9,005,0.98,0.54,99.90,1.71,1.05,99.90,0.73,0.71,99.90,5.86,-0.15,99.90,1.95,-0.19,99.90,6.10,0.01,99.90,3.42,0.00,99.90,4.88,0.32,99.90,9.03,-0.28,99.90,5.13,-0.23,99.90
20210401_13:02:19.13,99.9,99.9,999.9,001,-1.71,-0.11,99.90,1.71,0.45,99.90,0.98,0.65,99.90,-0.49,0.28,99.90,-0.73,0.06,99.90,0.49,-0.06,99.90,1.95,0.01,99.90,1.46,-0.21,99.90,5.37,0.90,99.90,4.88,-0.17,99.90
20210401_13:02:19.13,99.9,99.9,999.9,002,1.22,-0.04,99.90,1.22,0.19,99.90,1.46,0.22,99.90,1.95,1.10,99.90,1.95,0.85,99.90,-1.22,0.01,99.90,4.39,0.17,99.90,1.71,0.48,99.90,1.71,-0.21,99.90,0.49,0.02,99.90
20210401_13:02:19.13,99.9,99.9,999.9,003,1.46,-0.19,99.90,0.49,0.27,99.90,-1.95,0.50,99.90,-1.95,0.67,99.90,-1.71,0.03,99.90,0.00,0.84,99.90,0.73,0.12,99.90,3.42,-0.34,99.90,1.71,0.30,99.90,0.73,-0.07,99.90
20210401_13:02:19.13,99.9,99.9,999.9,004,1.46,0.23,99.90,-2.44,0.14,99.90,0.98,0.61,99.90,0.00,0.34,99.90,0.73,-0.06,99.90,-3.17,0.30,99.90,6.10,-0.00,99.90,1.22,0.10,99.90,5.86,-0.10,99.90,-3.17,-0.32,99.90
20210401_13:02:19.13,99.9,99.9,999.9,005,0.73,0.21,99.90,1.71,1.44,99.90,1.71,1.21,99.90,1.71,0.80,99.90,5.62,-0.22,99.90,5.13,0.34,99.90,9.28,-0.42,99.90,9.28,-0.03,99.90,6.10,0.18,99.90,6.35,-0.16,99.90
20210401_13:02:19.66,99.9,99.9,999.9,001,0.98,-0.05,99.90,0.49,0.85,99.90,0.73,1.18,99.90,0.00,0.87,99.90,-2.44,-0.13,99.90,-1.46,-0.04,99.90,1.71,0.01,99.90,4.39,0.39,99.90,4.88,0.07,99.90,0.73,0.39,99.90
20210401_13:02:19.66,99.9,99.9,999.9,002,5.13,0.00,99.90,0.98,0.38,99.90,1.22,0.22,99.90,1.46,0.24,99.90,0.98,0.07,99.90,0.98,0.10,99.90,0.98,0.36,99.90,4.88,0.04,99.90,1.22,-0.10,99.90,1.46,-0.17,99.90
20210401_13:02:19.66,99.9,99.9,999.9,003,0.49,0.12,99.90,1.95,0.27,99.90,-2.20,0.54,99.90,-3.17,0.24,99.90,-1.71,0.06,99.90,0.73,0.05,99.90,-2.20,-0.39,99.90,-2.20,-0.27,99.90,2.69,0.21,99.90,-0.24,-0.08,99.90
20210401_13:02:19.66,99.9,99.9,999.9,004,1.46,-0.01,99.90,-1.71,-0.02,99.90,0.00,0.52,99.90,-2.93,-0.11,99.90,0.24,0.17,99.90,1.22,-0.22,99.90,2.20,-0.31,99.90,-3.42,-0.43,99.90,2.20,-0.09,99.90,5.37,0.07,99.90
20210401_13:02:19.66,99.9,99.9,999.9,005,2.20,0.54,99.90,1.71,1.37,99.90,1.95,0.52,99.90,2.69,-0.21,99.90,4.15,0.08,99.90,5.62,0.30,99.90,3.17,-0.20,99.90,4.88,0.05,99.90,2.20,0.03,99.90,2.20,-0.23,99.90
20210401_13:02:20.18,99.9,99.9,999.9,001,1.71,0.15,99.90,0.49,0.07,99.90,-0.24,0.53,99.90,0.49,0.37,99.90,-0.24,0.22,99.90,0.49,-0.10,99.90,4.39,0.10,99.90,4.88,0.68,99.90,8.54,-0.18,99.90,5.13,0.14,99.90
20210401_13:02:20.18,99.9,99.9,999.9,002,1.46,0.03,99.90,1.22,0.25,99.90,1.46,0.60,99.90,1.71,0.42,99.90,1.95,0.31,99.90,2.44,0.33,99.90,2.20,0.24,99.90,1.22,-0.13,99.90,5.62,-0.23,99.90,4.88,-0.37,99.90
20210401_13:02:20.18,99.9,99.9,999.9,003,-2.44,0.13,99.90,1.71,0.32,99.90,-2.93,0.81,99.90,-2.44,0.39,99.90,-0.73,-0.00,99.90,0.49,0.39,99.90,1.22,0.19,99.90,0.73,0.05,99.90,-2.93,-0.11,99.90,-1.71,-0.17,99.90
20210401_13:02:20.18,99.9,99.9,999.9,004,5.37,-0.03,99.90,-2.20,0.23,99.90,0.73,-0.12,99.90,-0.73,0.75,99.90,-0.98,0.60,99.90,-4.64,-0.46,99.90,-6.59,-0.29,99.90,8.06,-0.13,99.90,5.13,-0.09,99.90,-3.91,0.22,99.90
20210401_13:02:20.18,99.9,99.9,999.9,005,2.20,-0.01,99.90,2.44,1.63,99.90,1.22,0.54,99.90,2.69,0.53,99.90,3.42,0.08,99.90,2.93,-0.20,99.90,6.10,0.39,99.90,3.42,0.17,99.90,5.86,-0.11,99.90,4.39,0.10,99.90
20210401_13:02:20.71,99.9,99.9,999.9,001,-2.20,-0.09,99.90,0.73,0.55,99.90,1.22,0.75,99.90,-1.46,0.43,99.90,-1.71,0.16,99.90,2.69,-0.16,99.90,-0.49,-0.40,99.90,4.64,-0.07,99.90,1.71,0.13,99.90,1.71,-0.10,99.90
20210401_13:02:20.71,99.9,99.9,999.9,002,1.22,0.16,99.90,-2.20,0.40,99.90,1.22,0.47,99.90,5.37,-0.06,99.90,-0.24,0.51,99.90,4.88,-0.13,99.90,1.71,0.16,99.90,1.71,-0.05,99.90,4.64,0.54,99.90,0.49,-0.36,99.90
20210401_13:02:20.71,99.9,99.9,999.9,003,-2.93,-0.21,99.90,-0.49,-0.06,99.90,-0.98,0.10,99.90,-0.24,-0.06,99.90,-0.98,0.25,99.90,0.73,0.17,99.90,-0.98,0.49,99.90,4.15,0.13,99.90,-1.46,-0.11,99.90,4.15,-0.03,99.90
20210401_13:02:20.71,99.9,99.9,999.9,004,2.20,-0.28,99.90,4.39,-0.25,99.90,-0.98,0.08,99.90,-2.44,0.84,99.90,-1.22,0.57,99.90,-4.88,0.18,99.90,-4.15,-0.11,99.90,-3.17,-0.15,99.90,0.73,-0.10,99.90,6.59,-0.34,99.90
20210401_13:02:20.71,99.9,99.9,999.9,005,1.46,0.69,99.90,1.71,1.27,99.90,1.22,0.58,99.90,5.37,0.17,99.90,2.93,-0.09,99.90,1.46,-0.25,99.90,1.95,0.30,99.90,5.62,-0.18,99.90,9.28,0.22,99.90,5.86,-0.13,99.90
20210401_13:02:21.24,99.9,99.9,999.9,001,0.49,0.47,99.90,0.24,0.70,99.90,0.98,0.91,99.90,0.98,-0.23,99.90,0.49,0.06,99.90,8.06,-0.16,99.90,0.73,-0.03,99.90,5.13,0.17,99.90,2.44,0.01,99.90,-2.44,-0.25,99.90
20210401_13:02:21.24,99.9,99.9,999.9,002,1.46,0.12,99.90,1.22,0.35,99.90,1.46,0.45,99.90,1.95,0.58,99.90,0.00,0.66,99.90,1.95,0.07,99.90,2.44,0.57,99.90,0.98,0.44,99.90,-3.17,-0.30,99.90,5.13,-0.20,99.90
20210401_13:02:21.24,99.9,99.9,999.9,003,-1.95,-0.14,99.90,0.98,0.47,99.90,-0.49,0.39,99.90,-2.20,0.35,99.90,-1.22,0.52,99.90,-1.22,-0.23,99.90,-2.93,-0.20,99.90,7.57,-0.24,99.90,8.06,-0.30,99.90,-1.71,-0.13,99.90
