"TOA5","CR1000","CR1000","26921","CR1000.Std.17","CPU:wxt_536.CR1","11255","Data1min"
"TIMESTAMP","RECORD","batt_volt_Min","Panel_temp_Avg","airtemp_Avg","relhumidity_Avg","airpressure_Avg","Ramount_Tot","Rintensity_Tot","Wsavg_Avg","Wdavg_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SlrkW_Avg"
"2021-03-08 12:27:00",205,12.50099,21.55528,20.9,62.8,1021,0,0,0.133,272.3,0.133,286.9,38.15,1.057194
"2021-03-08 12:28:00",206,12.49543,21.5598,20.9,62.7,1021,0,0,0.1,296.2,0.1,298.4,54.89,1.062417
"2021-03-08 12:29:00",207,12.48988,21.5598,20.9,62.77,1021,0,0,0.1,291.5,0.1,291.5,21.39,1.064738
"2021-03-08 12:30:00",208,12.50099,21.5598,20.9,62.75,1021,0,0,0.117,266.5,0.117,268,41.7,1.071121
"2021-03-08 12:31:00",209,12.50654,21.5598,20.9,62.58,1021,0,0,0.1,231.7,0.1,281.3,65,1.074022
"2021-03-08 12:32:00",210,12.50099,21.5598,20.9,62.48,1021,0,0,0.167,262.2,0.167,262.6,38.96,1.078664
"2021-03-08 12:33:00",211,12.49543,21.5598,20.9,62.4,1021,0,0,0.15,185.2,0.15,185.6,33.64,1.082726
"2021-03-08 12:34:00",212,12.50654,21.5598,20.9,62.3,1021,0,0,0.133,255.7,0.133,256.8,66.09,1.089688
"2021-03-08 12:35:00",213,12.50654,21.55528,20.9,62.27,1021,0,0,0.217,244.5,0.217,239.2,42.24,1.090849
"2021-03-08 12:36:00",214,12.5121,21.5598,20.9,62.17,1021,0,0,0.25,212.8,0.25,212.7,17.86,1.096071
"2021-03-08 12:37:00",215,12.51765,21.54173,20.9,62.2,1021,0,0,0.267,235.7,0.267,235.6,22.68,1.103034
"2021-03-08 12:38:00",216,12.51765,21.53269,20.9,62.18,1021,0,0,0.167,266.8,0.167,265.4,40.71,1.106515
"2021-03-08 12:39:00",217,12.51765,21.53269,20.9,62.1,1021,0,0,0.25,211,0.25,211,20.17,1.109997
"2021-03-08 12:40:00",218,12.51765,21.50558,20.9,62.15,1020,0,0,0.2,218.5,0.2,218.4,16.6,1.112318
"2021-03-08 12:41:00",219,12.51765,21.50558,20.9,62.13,1020,0,0,0.183,254.3,0.183,253.5,37.51,1.11812
"2021-03-08 12:42:00",220,12.51765,21.50558,20.9,62.2,1020,0,0,0.117,257.5,0.117,260.2,31.89,1.121021
"2021-03-08 12:43:00",221,12.5232,21.50558,20.9,62.22,1020,0,0,0.1,302,0.1,303,36.29,1.126824
"2021-03-08 12:44:00",222,12.5232,21.48751,20.9,62.25,1020,0,0,0.183,241.7,0.183,236.3,41.02,1.132046
"2021-03-08 12:45:00",223,12.5232,21.47847,20.9,62.32,1020,0,0,0.133,230,0.133,225.5,38.85,1.137268
"2021-03-08 12:46:00",224,12.5232,21.47847,20.9,62.4,1020,0,0,0.117,259.2,0.117,318.7,36.19,1.143651
"2021-03-08 12:47:00",225,12.5232,21.47847,20.9,62.3,1020,0,0,0.1,286.2,0.1,277.2,47.36,1.147132
"2021-03-08 12:48:00",226,12.5121,21.46943,20.9,62.3,1020,0,0,0.133,191,0.133,215.2,40.65,1.150033
"2021-03-08 12:49:00",227,12.50099,21.45136,20.9,62.23,1020,0,0,0.1,310.7,0.1,311.3,27.41,1.154095
"2021-03-08 12:50:00",228,12.49543,21.45136,20.9,62.2,1020,0,0,0.1,303.2,0.1,303.2,35.19,1.159317
"2021-03-08 12:51:00",229,12.49543,21.45136,20.9,62.32,1020,0,0,0.083,147.2,0.083,241,56.81,1.159897
"2021-03-08 12:52:00",230,12.50654,21.45136,20.9,62.33,1020,0,0.3,0.117,225,0.117,292.4,73.37,1.163379
"2021-03-08 12:53:00",231,12.5121,21.45136,20.9,62.2,1020,0,0.3,0.15,267.5,0.15,271.1,53.29,1.163959
"2021-03-08 12:54:00",232,12.5121,21.45136,20.9,62.2,1020,0,0,0.117,291.7,0.117,290.3,37.11,1.16628
"2021-03-08 12:55:00",233,12.49543,21.45136,20.9,62.13,1020,0,0,0.117,247.2,0.117,304.2,40.77,1.169761
"2021-03-08 12:56:00",234,12.48988,21.45136,20.9,62.07,1020,0,0,0.133,265.5,0.133,229.6,32.69,1.172082
"2021-03-08 12:57:00",235,12.48988,21.45136,20.92,62.05,1020,0,0,0.1,250.3,0.1,309.5,33.25,1.173243
"2021-03-08 12:58:00",236,12.50099,21.44684,20.92,62.1,1020,0,0,0.1,275.3,0.1,277,32.61,1.180206
"2021-03-08 12:59:00",237,12.50099,21.45136,20.93,62.02,1020,0,0,0.1,215.2,0.1,259.5,72.33,1.180206
"2021-03-08 13:00:00",238,12.48988,21.43781,20.97,62,1020,0,0,0.083,189.8,0.083,57.7,76.79,1.184848
"2021-03-08 13:01:00",239,12.49543,21.44684,20.97,62,1020,0,0,0.1,225.8,0.1,264.3,54.96,1.187168
"2021-03-08 13:02:00",240,12.50654,21.45136,21,61.92,1020,0,0,0.1,286.2,0.1,285.1,59.74,1.187749
"2021-03-08 13:03:00",241,12.5121,21.43781,21,61.9,1020,0,0,0.1,280.7,0.1,280.6,30.51,1.192971
"2021-03-08 13:04:00",242,12.5121,21.42425,21,61.9,1020,0,0,0.05,189.5,0.05,170.3,41.13,1.197033
"2021-03-08 13:05:00",243,12.5121,21.42877,21,61.88,1020,0,0,0.083,234.5,0.083,272.4,64.23,1.201094
"2021-03-08 13:06:00",244,12.51765,21.42425,21,61.87,1020,0,0,0.083,260.8,0.083,319.6,28.1,1.202835
"2021-03-08 13:07:00",245,12.51765,21.42425,"NAN",61.82,1020,0,0,0.083,293,0.083,272.3,15.75,1.205736
"2021-03-08 13:08:00",246,12.51765,21.42425,"NAN",61.8,1020,0,0,0.133,269.2,0.133,268.4,35.59,1.208637
"2021-03-08 13:09:00",247,12.51765,21.42425,"NAN",61.8,1020,0,0,0.1,293.3,0.1,293.8,23.3,1.210378
"2021-03-08 13:10:00",248,12.5232,21.42425,"NAN",61.77,1020,0,0,0.083,297.7,0.083,290.1,35.78,1.21502
"2021-03-08 13:11:00",249,12.51765,21.40166,21,61.7,1020,0,0,0.1,249.2,0.1,254.1,52.36,1.216761
"2021-03-08 13:12:00",250,12.5232,21.39713,21,61.8,1020,0,0,0.083,296,0.083,292.9,32.63,1.21618
"2021-03-08 13:13:00",251,12.5232,21.41069,"NAN",61.87,1020,0,0,0.05,262.7,0.05,255.1,53.55,1.199353
"2021-03-08 13:14:00",252,12.5232,21.42425,"NAN",61.8,1020,0,0,0.15,209.5,0.15,246.6,54.24,1.232427
"2021-03-08 13:15:00",253,12.5232,21.42425,"NAN",61.8,1020,0,0,0.117,221.3,0.117,275.8,44.97,1.236488
"2021-03-08 13:16:00",254,12.5232,21.41521,"NAN",61.8,1020,0,0,0.15,239.2,0.15,239.4,21.47,1.242871
"2021-03-08 13:17:00",255,12.5232,21.39713,"NAN",61.73,1020,0,0,0.233,209.5,0.233,241.4,66.93,1.249833
"2021-03-08 13:18:00",256,12.5232,21.39713,21,61.77,1020,0,0,0.067,253.3,0.067,315.6,35.05,1.249833
"2021-03-08 13:19:00",257,12.5232,21.39713,21,61.8,1020,0,0,0.117,260,0.117,259.6,34.71,1.252154
"2021-03-08 13:20:00",258,12.5232,21.39713,21,61.72,1020,0,0,0.117,242.8,0.117,242.9,32.54,1.259117
"2021-03-08 13:21:00",259,12.5232,21.39713,"NAN",61.7,1020,0,0,0.1,281.7,0.1,279.1,47.72,1.261439
"2021-03-08 13:22:00",260,12.52876,21.39224,21,61.68,1020,0,0,0.117,256.5,0.117,321.2,49.84,1.2655
"2021-03-08 13:23:00",261,12.52876,21.37267,"NAN",61.6,1020,0,0,0.083,305.5,0.083,300.4,27.02,1.271883
"2021-03-08 13:24:00",262,12.52876,21.36777,21,61.58,1020,0,0,0.1,250.3,0.1,334.7,52.92,1.277686
"2021-03-08 13:25:00",263,12.52876,21.36777,"NAN",61.5,1020,0,0,0.1,165.3,0.1,244.4,76.47,1.277105
"2021-03-08 13:26:00",264,12.52876,21.36777,21,61.6,1020,0,0,0.1,285.2,0.1,285,18.97,1.266661
"2021-03-08 13:27:00",265,12.52876,21.36325,21,61.6,1020,0,0,0.1,276.2,0.1,275.2,31.06,1.284648
"2021-03-08 13:28:00",266,12.52876,21.34065,"NAN",61.67,1020,0,0,0.117,245,0.117,246.8,28.94,1.285228
"2021-03-08 13:29:00",267,12.52876,21.34065,21,61.7,1020,0,0,0.067,257.8,0.067,318,46.49,1.289871
"2021-03-08 13:30:00",268,12.52876,21.34065,21,61.62,1020,0,0,0.083,202.3,0.083,199.9,23.39,1.295093
"2021-03-08 13:31:00",269,12.52876,21.34065,21,61.67,1020,0,0,0.167,247,0.167,229.1,17.7,1.298574
"2021-03-08 13:32:00",270,12.51765,21.34065,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.331067
"2021-03-08 13:33:00",271,12.50654,21.34065,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.300895
"2021-03-08 13:34:00",272,12.50099,21.34065,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.302636
"2021-03-08 13:35:00",273,12.49543,21.34065,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.304376
"2021-03-08 13:36:00",274,12.48988,21.34065,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.292772
"2021-03-08 13:37:00",275,12.50654,21.34065,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.305537
"2021-03-08 13:38:00",276,12.5121,21.34065,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.3125
"2021-03-08 13:39:00",277,12.51765,21.34065,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.3125
"2021-03-08 13:40:00",278,12.51765,21.34065,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.319463
"2021-03-08 13:41:00",279,12.5232,21.34065,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.325265
"2021-03-08 13:42:00",280,12.5232,21.34065,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.326426
"2021-03-08 13:43:00",281,12.5232,21.34065,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.328747
"2021-03-08 13:44:00",282,12.52876,21.34065,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.332228
"2021-03-08 13:45:00",283,12.52876,21.34065,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.33629
"2021-03-08 13:46:00",284,12.52876,21.34065,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.340351
"2021-03-08 13:47:00",285,12.52876,21.34065,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.345573
"2021-03-08 13:48:00",286,12.52876,21.34065,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.346153
"2021-03-08 13:49:00",287,12.52876,21.31807,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.350215
"2021-03-08 13:50:00",288,12.52876,21.31355,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.353117
"2021-03-08 13:51:00",289,12.52876,21.31355,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.355438
"2021-03-08 13:52:00",290,12.53431,21.31355,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.36066
"2021-03-08 13:53:00",291,12.53431,21.31355,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.360079
"2021-03-08 13:54:00",292,12.53431,21.31355,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.367042
"2021-03-08 13:55:00",293,12.53431,21.28643,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.369943
"2021-03-08 13:56:00",294,12.53431,21.28643,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.372845
"2021-03-08 13:57:00",295,12.53431,21.28643,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.375745
"2021-03-08 13:58:00",296,12.53431,21.28643,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.380968
"2021-03-08 13:59:00",297,12.53431,21.28643,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.382128
"2021-03-08 14:00:00",298,12.53431,21.28643,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.383869
"2021-03-08 14:01:00",299,12.53431,21.28643,"NAN",61.7,1020,"NAN",0,0,270,0,0,0,1.390252
"2021-03-08 15:52:00",300,12.53431,21.08988,20.87,62.6,1018,0,0,0.15,244.8,0.15,237.5,48.39,1.733753
"2021-03-08 15:53:00",301,12.5232,21.07406,20.8,62.6,1019,0,0,0.167,237.7,0.167,237.5,42.41,1.474967
"2021-03-08 16:03:00",302,12.53986,21.12377,21,63.7,1019,0,0,3.08,157.4,3.08,36.99,70.37,2.227419
"2021-03-08 16:04:00",303,12.53986,21.12377,21,63.62,1019,0,0,3.383,80.2,3.383,80.2,2.034,1.502237
"2021-03-08 16:05:00",304,12.53986,21.12377,21,63.53,1019,0,0,3.133,89.7,3.133,89.7,5.212,1.329327
"2021-03-08 16:06:00",305,12.53986,21.12829,21,63.47,1019,0,0,3.167,91.5,3.167,91.5,0.5,1.272463
"2021-03-25 15:19:00",306,12.52876,20.82555,21,57.6,1016,0,0,0.3,183,0.3,183,0,1.824269
"2021-03-25 15:20:00",307,12.5121,20.85718,21,57.85,1016,0,0,0.15,240.8,0.15,241.2,35.97,1.87591
"2021-03-25 15:21:00",308,12.5121,20.9114,21,56.97,1016,0,0,0.15,209.8,0.15,209.9,10.21,1.635692
"2021-03-25 15:22:00",309,12.50654,20.98821,21.1,56.5,1016,0,0,0.183,140.8,0.183,140.7,16.82,1.527768
"2021-03-25 15:23:00",310,12.51765,21.03792,21.12,56.27,1016,"NAN",0,0.4,123.2,0.4,123.8,40.2,1.481929
"2021-03-25 15:24:00",311,12.51765,21.09214,21.2,56.05,1016,0,0,0.533,141.7,0.533,142.9,48.71,1.453497
"2021-03-25 15:25:00",312,12.51765,21.13281,21.28,55.85,1016,0,0,0.9,152.3,0.9,184.2,80.6,1.437251
"2021-03-25 15:26:00",313,12.51765,21.18703,21.33,55.68,1016,0,0,0.433,179.8,0.433,192.1,59.52,1.424486
"2021-03-25 15:27:00",314,12.51765,21.22769,21.4,55.47,1016,0,0,0.733,171,0.733,169.2,92.1,1.41114
"2021-03-25 15:28:00",315,12.51765,21.27288,21.48,55.23,1016,0,0,0.883,187.7,0.883,190.5,43.62,1.403017
"2021-03-25 15:29:00",316,12.51765,21.31355,21.52,55.12,1016,0,0,0.433,174.5,0.433,171.4,42.27,1.401856
"2021-03-25 15:30:00",317,12.51765,21.35421,21.6,54.9,1016,0,0,0.917,203.3,0.917,5.63,48.78,1.403016
"2021-03-25 15:31:00",318,12.51765,21.39224,21.63,54.68,1016,0,0,0.75,151,0.75,109.6,76.86,1.398374
"2021-03-25 15:32:00",319,12.51765,21.42877,21.7,54.55,1016,0,0,0.3,142.8,0.3,153.2,72.02,1.403016
"2021-03-25 15:33:00",320,12.51765,21.4604,21.75,54.43,1016,0,0,0.4,119,0.4,157.9,49.21,1.404177
"2021-03-25 15:34:00",321,12.51765,21.49203,21.8,54.22,1016,0,0,1.167,262.2,1.167,303.2,79.93,1.412301
"2021-03-25 15:35:00",322,12.51765,21.52366,21.87,54.07,1016,0,0,0.633,149.7,0.633,96.2,46.88,1.416362
"2021-03-25 15:36:00",323,12.51765,21.5598,21.9,54,1016,0,0,0.217,83.5,0.217,67.9,36.88,1.422164
"2021-03-25 15:37:00",324,12.51765,21.57788,21.97,53.95,1016,0,0,1.4,247.7,1.4,263.2,41.76,1.430287
"2021-03-25 15:38:00",325,12.51765,21.61628,22,53.9,1016,0,0,0.9,123.8,0.9,67.26,97.8,1.440152
"2021-03-25 15:39:00",326,12.51765,21.6434,22.02,53.82,1016,0,0,0.717,186,0.717,1.74,47.03,1.449436
"2021-03-25 15:40:00",327,12.51765,21.6705,22.1,53.75,1016,0,0,1.183,168.7,1.183,30.15,70.2,1.460461
"2021-03-25 15:41:00",328,12.51765,21.69762,22.1,53.65,1016,0,0,0.95,171.2,0.95,345.5,95.6,1.470325
"2021-03-25 15:42:00",329,12.51765,21.72473,22.18,53.52,1016,0,0,1.183,281.5,1.183,304.8,62.69,1.481349
"2021-03-25 15:43:00",330,12.51765,21.74732,22.2,53.4,1016,0,0,0.833,179.2,0.833,144.2,78.32,1.493534
"2021-03-25 15:44:00",331,12.5121,21.77631,22.2,53.35,1016,0,0,0.75,148.7,0.75,178.2,84.5,1.501077
"2021-03-25 15:45:00",332,12.5121,21.79928,22.3,53.3,1016,0,0,0.717,68.67,0.717,63.9,53.39,1.512101
"2021-03-25 15:46:00",333,12.5121,21.82188,22.3,53.2,1016,0,0,0.133,190.3,0.133,0.916,68.15,1.523706
"2021-03-25 15:47:00",334,12.5121,21.83995,22.3,53.12,1016,0,0,0.117,183.2,0.117,316.9,81.9,1.537051
"2021-03-25 15:48:00",335,12.5121,21.86254,22.37,53.05,1016,0,0,0.167,115,0.167,159.7,41.15,1.549816
"2021-03-25 15:49:00",336,12.5121,21.88965,22.4,53,1016,0,0,0.133,160.3,0.133,8.82,66.67,1.562002
"2021-03-25 15:50:00",337,12.5121,21.89944,22.4,52.92,1016,0,0,0.233,67,0.233,63.24,43.93,1.573606
"2021-03-25 15:51:00",338,12.5121,21.92354,22.4,52.9,1016,0,0,0.15,137.3,0.15,114.8,62.1,1.585211
"2021-03-25 15:52:00",339,12.5121,21.94614,22.43,52.9,1016,0,0,0.167,109.5,0.167,33.87,34.71,1.596816
"2021-03-25 15:53:00",340,12.5121,21.95969,22.5,52.88,1016,0,0,0.067,97.2,0.067,101.2,46.6,1.608421
"2021-03-25 15:54:00",341,12.5121,21.98228,22.5,52.8,1016,0,0,0.133,175.2,0.133,172.2,61.51,1.621186
"2021-03-25 15:55:00",342,12.5121,22.00036,22.5,52.87,1016,0,0,0.067,160,0.067,102.5,52.29,1.635112
"2021-03-25 15:56:00",343,12.50654,22.01015,22.5,52.82,1016,0,0,0.117,127.8,0.117,134.7,55.23,1.647297
"2021-03-25 15:57:00",344,12.49543,22.03425,22.5,52.73,1016,0,0,0.167,169.8,0.167,134.6,57.31,1.660642
"2021-03-25 15:58:00",345,12.48988,22.05684,22.57,52.67,1016,0,0,0.167,112,0.167,145.4,28.28,1.672247
"2021-03-25 15:59:00",346,12.48433,22.06588,22.6,52.6,1016,0,0,0.183,163.2,0.183,166.5,37.72,1.685592
"2021-03-25 16:00:00",347,12.48988,22.08395,22.6,52.98,1016,0,0,0.217,211,0.217,154.1,99.8,1.708222
"2021-03-25 16:01:00",348,12.48433,22.11332,22.6,53.23,1016,0,0,0.1,227.2,0.1,230.1,37.47,1.720987
"2021-03-25 16:02:00",349,12.47877,22.12236,22.65,53.07,1016,0,0,0.233,239.7,0.233,280.5,52.58,1.734913
"2021-03-25 16:03:00",350,12.47322,22.14947,22.7,52.93,1016,0,0,0.1,253,0.1,250.5,42.87,1.749418
"2021-03-25 16:04:00",351,12.46767,22.19465,22.7,52.63,1016,0,0,0.133,237.5,0.133,275.7,71.05,1.761603
"2021-03-25 16:05:00",352,12.46767,22.20444,22.7,52.62,1016,0,0,0.117,188,0.117,6.536,74.82,1.772048
"2021-03-25 16:06:00",353,12.46211,22.22402,22.7,52.7,1016,0,0,0.117,260.2,0.117,261.3,36.81,1.787134
"2021-03-25 16:07:00",354,12.46211,22.23758,22.73,52.6,1016,0,0,0.283,273.2,0.283,271.6,43.09,1.800479
"2021-03-25 16:08:00",355,12.46211,22.25113,22.8,52.52,1016,0,0,0.133,253.5,0.133,235.4,18,1.813825
"2021-03-25 16:09:00",356,12.46211,22.27373,22.8,52.4,1016,0,0,0.15,228.7,0.15,227.9,22.37,1.82717
"2021-03-25 16:10:00",357,12.45656,22.29782,22.8,52.4,1016,0,0,0.167,264.7,0.167,250.5,15.88,1.839355
"2021-03-25 16:11:00",358,12.45656,22.31213,22.8,52.33,1016,0,0,0.3,265,0.3,265.1,22.57,1.852121
"2021-03-25 16:12:00",359,12.45656,22.33962,22.8,52.27,1016,0,0,0.2,250,0.2,307.7,38.38,1.863145
"2021-03-25 16:13:00",360,12.45656,22.3641,22.88,52.2,1016,0,0,0.1,306.8,0.1,307.8,42.21,1.877071
"2021-03-25 16:14:00",361,12.45656,22.39121,22.9,52.1,1016,0,0,0.183,270.8,0.183,270.9,17.91,1.892157
"2021-03-25 16:15:00",362,12.45101,22.41832,22.9,52.1,1016,0,0,0.233,299.8,0.233,299.9,16.39,1.906083
"2021-03-25 16:16:00",363,12.45101,22.4379,22.9,52.15,1016,0,0,0.283,269.7,0.283,271.7,35.19,1.920009
"2021-03-25 16:17:00",364,12.45101,22.47028,22.9,52.15,1016,0,0,0.117,228.8,0.117,228.7,17.04,1.935095
"2021-03-25 16:18:00",365,12.45101,22.48836,22.97,52.18,1016,0,0,0.233,285.3,0.233,285.4,18.99,1.952502
"2021-03-25 16:19:00",366,12.46211,22.5117,23,52.75,1016,0,0.4,0.2,166,0.2,129.8,66.04,1.969329
"2021-03-25 16:20:00",367,12.47322,22.53128,23,52.48,1016,0,0.1,0.383,200,0.383,199.8,15.6,1.977452
"2021-03-25 16:21:00",368,12.47877,22.55839,23,52.23,1016,0,0,0.65,203.5,0.65,203.1,22.15,1.993119
"2021-03-25 16:22:00",369,12.48433,22.58287,23,52.23,1016,0,0,0.367,232.7,0.367,228.3,42.14,2.005884
"2021-03-25 16:23:00",370,12.48433,22.59228,23,52.23,1016,0,0,0.217,213,0.217,213.1,21.13,2.019229
"2021-03-25 16:24:00",371,12.48433,22.61035,23,52.25,1016,0,0,0.683,230.8,0.683,248.1,65.35,2.033735
"2021-03-25 16:25:00",372,12.47322,22.62956,23,52.23,1016,0,0,0.2,211.3,0.2,228.6,57.34,2.041859
"2021-03-25 16:26:00",373,12.46211,22.64424,23,52.23,1016,0,0,0.5,191.8,0.5,238.5,54.56,2.055204
"2021-03-25 16:27:00",374,12.46211,22.66232,23,52.15,1016,0,0,0.717,244.7,0.717,244.7,14.74,2.07029
"2021-04-01 15:45:00",375,12.5341,38.37992,30,49.1,1001,0,0,0.95,239.5,0.95,239.5,28.98,1.821307
"2021-04-01 15:46:00",376,12.5285,38.36562,30,49.15,1001,0,0,2.033,257.2,2.033,257.2,17,1.490128
"2021-04-01 15:47:00",377,12.52291,38.31554,30,49.37,1001,2.65,107,2.1,230.5,2.1,252.4,72.23,1.352397
"2021-04-01 15:48:00",378,12.51732,38.28655,30,49.43,1001,8.04,376,2.55,276,2.55,276,19.1,1.27801
"2021-04-01 15:49:00",379,12.51732,38.26395,29.93,49.62,1001,8.04,0,2.883,264.3,2.883,264.4,14.47,1.229184
"2021-04-01 15:50:00",380,12.52838,38.22743,29.82,49.93,1001,8.04,0,1.65,241.2,1.65,240.1,27.75,1.189084
"2021-04-01 15:51:00",381,12.53393,38.20597,29.77,50.35,1001,8.04,0,0.517,210,0.517,239.2,84.4,1.16293
"2021-04-01 15:52:00",382,12.52281,38.19881,29.8,50.27,1001,8.04,0,0.633,228.7,0.633,271.7,67.99,1.142009
"2021-04-01 15:53:00",383,12.51724,38.17735,29.8,50.2,1001,8.04,0,1.217,209.3,1.217,214.8,40.81,1.130383
"2021-04-01 15:54:00",384,12.52835,38.16304,29.8,50.3,1001,8.04,0,0.633,208.2,0.633,309.9,93,1.124568
"2021-04-01 15:55:00",385,12.53391,38.12011,29.8,50.15,1001,8.04,0,1.683,252.8,1.683,252.9,16.31,1.123401
"2021-04-01 15:56:00",386,12.5339,38.12011,29.8,50.02,1001,8.04,0,1.317,254.3,1.317,254.3,7.199,1.123398
"2021-04-01 15:57:00",387,12.5339,38.1058,29.8,50.13,1001,8.04,0,1.067,238.7,1.067,240.7,38.43,1.125718
"2021-04-01 15:58:00",388,12.53389,38.07719,29.87,49.65,1001,8.04,0,2.067,233.8,2.067,234.4,24.76,1.126878
"2021-04-01 15:59:00",389,12.53389,38.07719,29.9,49.38,1001,8.04,0,1.65,254.5,1.65,254.8,28.93,1.128619
"2021-04-01 16:00:00",390,12.53389,38.03426,29.97,49.28,1001,8.04,0,1.783,255.3,1.783,257.3,30.08,1.138492
"2021-04-01 16:01:00",391,12.53389,38.03426,30.02,49.78,1001,8.04,0,0.517,265.3,0.517,315.7,63.18,1.146623
"2021-04-01 16:02:00",392,12.53389,38.0271,30.15,49.38,1001,8.04,0,2,281.2,2,281.3,18.12,1.154174
"2021-04-01 16:03:00",393,12.53389,37.99849,30.23,49.02,1001,8.04,0,2.1,267.5,2.1,267.6,21.14,1.164048
"2021-04-01 16:04:00",394,12.53389,37.99134,30.3,48.95,1001,8.04,0,1.917,249.3,1.917,249.4,12.76,1.172761
"2021-04-01 16:05:00",395,12.53389,37.99134,30.28,48.95,1001,8.04,0,1.85,198.3,1.85,196.2,51.76,1.184958
"2021-04-01 16:06:00",396,12.53389,37.99134,30.18,49,1001,8.04,0,1.1,166.7,1.1,188.9,62.91,1.197737
"2021-04-01 16:07:00",397,12.53389,37.99134,30.03,49.43,1001,8.04,0,2.183,251.3,2.183,247.9,47.73,1.212259
"2021-04-01 16:08:00",398,12.53389,37.99134,29.87,49.92,1001,8.04,0,0.95,215.2,0.95,215.7,28.72,1.221552
"2021-04-01 16:09:00",399,12.53389,37.99134,29.8,50.28,1001,8.04,0,1.467,274.2,1.467,298.3,60.67,1.232588
"2021-04-01 16:10:00",400,12.53389,37.99134,29.7,50.55,1001,8.04,0,1.833,275.7,1.833,275.3,19.97,1.24711
"2021-04-01 16:11:00",401,12.53389,38.00564,29.7,50.85,1001,8.04,0,1.183,235.5,1.183,234.7,38.34,1.261051
"2021-04-01 16:12:00",402,12.53389,38.01995,29.7,50.37,1001,8.04,0,1.35,243.3,1.35,243.5,23.4,1.271506
"2021-04-01 16:13:00",403,12.53389,38.0128,29.63,50.37,1001,8.04,0,1.55,209.2,1.55,210.5,41.24,1.284866
"2021-04-01 16:14:00",404,12.51721,38.03426,29.55,50.28,1001,8.04,0,2.183,249.2,2.183,248.7,43.77,1.300549
"2021-04-01 16:15:00",405,12.51721,38.03426,29.5,50.35,1001,8.04,0,1.333,262,1.333,270.7,42.84,1.312166
"2021-04-01 16:16:00",406,12.52833,38.03426,29.5,50.32,1001,8.04,0,2.4,277.3,2.4,277.8,26.97,1.324364
"2021-04-01 16:17:00",407,12.52833,38.03426,29.52,50.32,1001,8.04,0,1.917,264.7,1.917,265,22.54,1.338886
"2021-04-01 16:18:00",408,12.52833,38.03426,29.6,50.3,1001,8.04,0,2.117,242,2.117,242,23.11,1.351084
"2021-04-01 16:19:00",409,12.52833,38.03426,29.58,50.17,1001,8.04,0,1.667,242.2,1.667,238.8,40.36,1.358054
"2021-04-01 16:20:00",410,12.53389,38.03426,29.5,50.37,1001,8.04,0,2.35,267.2,2.35,267.2,10.06,1.36909
"2021-04-01 16:21:00",411,12.53389,38.03426,29.47,50.38,1001,8.04,0,2.783,271.3,2.783,271.5,22.6,1.378965
"2021-04-01 16:22:00",412,12.53389,38.03426,29.4,50.43,1001,8.04,0,1.6,249.3,1.6,249.4,30.42,1.388839
"2021-04-01 16:23:00",413,12.53389,38.03426,29.4,50.13,1001,8.04,0,1.85,257.5,1.85,257.7,27.2,1.396972
"2021-04-01 16:24:00",414,12.53389,38.03426,29.4,50.4,1001,8.04,0,1.85,268.5,1.85,269.1,20.08,1.40278
"2021-04-01 16:25:00",415,12.53389,38.03426,29.4,50.43,1001,8.04,0,1.2,266.7,1.2,268.2,31.07,1.412655
"2021-04-01 16:26:00",416,12.53389,38.03426,29.4,50.3,1001,8.04,0,1.933,268.8,1.933,269.1,21.28,1.42253
