100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_01:00:29.27,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,1.83,3.29,0.00,3.76,29.05,1.46,-0.73,-0.20,1.65,116.57,0.37,1.46,-0.24,1.53,14.04,-1.64,0.37,1.25,2.10,282.53,4.20,5.48,-0.76,6.95,37.48,0.73,1.28,0.51,1.56,29.74,-8.04,-24.12,0.88,25.44,198.43,-6.94,-0.73,1.91,7.24,263.99,6.03,-17.18,-1.59,18.28,160.66
20201120_01:00:29.79,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,2.19,2.56,-0.15,3.37,40.60,1.10,-0.73,-0.15,1.33,123.69,0.37,1.46,-0.24,1.53,14.04,-1.64,0.37,1.25,2.10,282.53,4.93,5.12,-0.91,7.17,43.96,-0.55,1.28,0.69,1.55,336.80,-8.04,-24.12,0.88,25.44,198.43,-6.94,-0.73,1.91,7.24,263.99,6.03,-17.18,-1.59,18.28,160.66
20201120_01:00:30.32,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,0.73,1.83,-0.24,1.98,21.80,0.73,-0.73,-0.20,1.05,135.00,0.37,2.56,-0.39,2.61,8.13,-2.19,0.37,1.32,2.59,279.46,4.93,6.94,-1.15,8.60,35.39,0.00,1.46,0.59,1.58,0.00,-8.04,-24.12,0.88,25.44,198.43,-6.94,-0.73,1.91,7.24,263.99,6.03,-17.18,-1.59,18.28,160.66
20201120_01:00:30.85,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,0.73,1.83,-0.24,1.98,21.80,0.73,0.00,-0.10,0.74,90.00,0.37,2.56,-0.39,2.61,8.13,-2.19,0.37,1.32,2.59,279.46,4.20,6.94,-1.05,8.19,31.18,-1.46,1.46,0.78,2.21,315.00,16.08,-24.12,-2.35,29.09,146.31,-6.94,-0.73,1.91,7.24,263.99,12.06,-17.18,-0.78,21.01,144.93
20201120_01:00:31.37,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,0.37,2.19,-0.24,2.24,9.46,0.73,0.00,-0.10,0.74,90.00,0.37,1.46,-0.24,1.53,14.04,-2.19,0.37,1.32,2.59,279.46,4.02,6.76,-1.10,7.94,30.74,-1.46,1.10,0.73,1.97,306.87,16.08,-24.12,-2.35,29.09,146.31,-6.94,-0.73,1.91,7.24,263.99,12.06,-17.18,-0.78,21.01,144.93
20201120_01:00:31.90,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,0.37,1.46,-0.24,1.53,14.04,0.37,0.37,0.00,0.52,45.00,0.37,2.56,-0.39,2.61,8.13,-2.19,0.37,1.32,2.59,279.46,4.02,5.48,-0.93,6.86,36.25,-1.46,0.00,0.59,1.58,270.00,16.08,-24.12,-2.35,29.09,146.31,-6.94,-0.73,1.91,7.24,263.99,12.06,-17.18,-0.78,21.01,144.93
20201120_01:00:32.43,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,0.37,1.46,-0.24,1.53,14.04,0.00,0.00,0.00,0.00,0.00,0.37,2.56,-0.39,2.61,8.13,-2.19,0.37,1.32,2.59,279.46,4.02,5.48,-0.93,6.86,36.25,-1.46,0.00,0.59,1.58,270.00,16.08,-24.12,-2.35,29.09,146.31,-6.94,-0.73,1.91,7.24,263.99,10.23,-17.18,-0.54,20.00,149.22
20201120_01:00:32.95,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,0.37,0.00,-0.05,0.37,90.00,0.00,0.00,0.00,0.00,0.00,0.37,2.56,-0.39,2.61,8.13,-2.19,0.37,1.32,2.59,279.46,4.02,5.67,-0.91,7.01,35.36,-1.46,0.00,0.59,1.58,270.00,16.08,-24.12,-2.35,29.09,146.31,-7.31,-0.73,1.86,7.58,264.29,10.23,-0.73,-2.74,10.62,94.09
20201120_01:00:33.48,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,0.37,1.46,-0.24,1.53,14.04,-0.37,0.00,0.05,0.37,270.00,0.37,2.56,-0.39,2.61,8.13,-2.19,0.37,1.32,2.59,279.46,2.56,6.03,-0.66,6.58,22.99,-1.46,0.00,0.59,1.58,270.00,16.08,0.00,0.88,16.11,90.00,-7.31,-0.73,1.86,7.58,264.29,10.23,-0.73,-2.74,10.62,94.09
20201120_01:00:34.01,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,0.37,1.46,-0.24,1.53,14.04,-0.73,0.00,0.10,0.74,270.00,0.37,2.56,-0.39,2.61,8.13,-2.19,0.37,1.32,2.59,279.46,1.10,5.67,-0.51,5.79,10.95,-1.46,-0.55,0.66,1.70,249.44,16.08,0.00,0.88,16.11,90.00,-7.31,-0.73,1.86,7.58,264.29,-1.10,-0.73,-4.26,4.46,236.31
20201120_01:00:34.54,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,0.37,-0.37,0.00,0.52,135.00,-0.73,0.00,0.10,0.74,270.00,0.37,1.46,-0.24,1.53,14.04,-2.19,0.37,1.32,2.59,279.46,1.10,5.48,-0.49,5.61,11.31,-1.46,-0.55,0.66,1.70,249.44,16.08,0.00,0.88,16.11,90.00,-7.31,-0.73,1.86,7.58,264.29,-1.10,-0.73,-4.26,4.46,236.31
20201120_01:00:35.06,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,0.37,-0.37,0.00,0.52,135.00,-0.37,0.00,0.05,0.37,270.00,0.37,1.46,-0.24,1.53,14.04,-2.19,0.37,1.32,2.59,279.46,1.10,5.85,-0.44,5.97,10.62,-1.46,-0.55,0.66,1.70,249.44,16.08,-6.76,0.17,17.45,112.80,-7.31,-0.73,1.86,7.58,264.29,-1.10,-0.73,-4.26,4.46,236.31
20201120_01:00:35.59,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,-0.73,-0.37,0.34,0.89,243.43,-0.73,0.00,0.10,0.74,270.00,-0.37,1.10,-0.10,1.16,341.57,-2.19,0.37,1.32,2.59,279.46,1.10,4.93,-0.42,5.07,12.53,-1.46,-1.10,0.73,1.97,233.13,16.08,-6.76,0.17,17.45,112.80,-7.31,-0.73,1.86,7.58,264.29,-1.10,-0.73,-4.26,4.46,236.31
20201120_01:00:36.12,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,-0.73,2.19,0.00,2.31,341.57,-0.73,0.00,0.10,0.74,270.00,-0.37,1.10,-0.10,1.16,341.57,-2.19,0.37,1.32,2.59,279.46,1.10,4.93,-0.42,5.07,12.53,-1.10,-0.73,0.64,1.46,236.31,16.08,-6.76,0.17,17.45,112.80,-7.31,-0.73,1.86,7.58,264.29,-1.10,-0.73,-4.26,4.46,236.31
20201120_01:00:36.64,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,-0.73,2.19,0.00,2.31,341.57,-0.37,0.00,0.05,0.37,270.00,-0.37,1.10,-0.10,1.16,341.57,-2.19,0.37,1.32,2.59,279.46,1.10,5.30,-0.37,5.42,11.69,-0.73,-0.73,0.59,1.19,225.00,16.08,-6.76,0.17,17.45,112.80,-7.31,-0.73,1.86,7.58,264.29,-1.10,-0.73,-4.26,4.46,236.31
20201120_01:00:37.17,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,0.00,2.19,-0.10,2.20,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,0.73,-0.05,0.82,333.43,-2.19,0.37,1.32,2.59,279.46,1.10,5.85,-0.44,5.97,10.62,-0.73,-0.73,0.59,1.19,225.00,16.08,-6.76,0.17,17.45,112.80,-7.31,-0.73,1.86,7.58,264.29,-1.10,0.37,-4.11,4.27,288.43
20201120_01:00:37.70,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,-0.37,2.19,-0.05,2.22,350.54,0.73,0.00,0.00,0.73,90.00,0.00,0.37,-0.05,0.37,0.00,-2.19,0.37,1.32,2.59,279.46,1.10,5.85,-0.44,5.97,10.62,-0.37,-0.55,0.61,0.90,213.69,16.08,-6.76,0.17,17.45,112.80,-7.31,-0.73,1.86,7.58,264.29,-1.10,0.37,-4.11,4.27,288.43
20201120_01:00:38.22,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,-0.37,2.56,0.00,2.58,351.87,0.73,0.00,0.00,0.73,90.00,-0.73,0.00,0.10,0.74,270.00,-2.19,0.00,1.27,2.54,270.00,1.10,5.48,-0.49,5.61,11.31,-0.37,-0.55,0.61,0.90,213.69,16.08,-6.76,0.17,17.45,112.80,-7.31,-0.73,1.86,7.58,264.29,-1.10,0.37,-4.11,4.27,288.43
20201120_01:00:38.75,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,-0.73,2.56,0.05,2.66,344.05,1.10,0.00,-0.05,1.10,90.00,-0.73,0.00,0.10,0.74,270.00,-2.19,0.00,1.27,2.54,270.00,1.10,1.83,-0.98,2.35,30.96,-0.37,-0.73,0.64,1.04,206.57,16.08,-12.79,-0.64,20.56,128.50,-7.31,-0.73,1.86,7.58,264.29,-1.10,0.37,-4.11,4.27,288.43
20201120_01:00:39.28,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,-0.73,-0.91,0.17,1.18,218.66,1.10,0.00,-0.05,1.10,90.00,0.00,0.00,0.00,0.00,0.00,-2.19,0.00,1.27,2.54,270.00,-1.10,5.48,-0.20,5.59,348.69,0.00,-0.73,0.59,0.94,180.00,16.08,-12.79,-0.64,20.56,128.50,-7.31,-0.73,1.86,7.58,264.29,-1.10,0.37,-4.11,4.27,288.43
20201120_01:00:39.81,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,-0.73,1.83,0.15,1.97,338.20,1.10,0.00,-0.05,1.10,90.00,0.37,0.00,0.05,0.37,90.00,-2.19,0.00,1.27,2.54,270.00,2.01,5.48,-0.61,5.87,20.14,0.00,-0.37,0.64,0.73,180.00,16.08,-12.79,-0.64,20.56,128.50,-7.31,-0.73,1.86,7.58,264.29,-1.10,2.19,-4.36,5.00,333.43
20201120_01:00:40.33,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,-1.10,1.83,0.00,2.13,329.04,1.10,0.00,-0.05,1.10,90.00,0.00,0.00,0.10,0.10,0.00,-2.19,0.00,1.27,2.54,270.00,2.01,3.84,-0.83,4.41,27.65,-0.73,-0.37,0.73,1.10,243.43,16.08,-12.79,-0.64,20.56,128.50,-7.31,-0.73,1.86,7.58,264.29,-1.10,1.64,-4.43,4.85,326.31
20201120_01:00:40.86,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,-0.37,0.73,0.15,0.83,333.43,1.10,0.00,-0.05,1.10,90.00,1.10,0.00,-0.05,1.10,90.00,-2.19,0.00,1.27,2.54,270.00,2.01,2.19,-1.05,3.16,42.51,-0.73,0.00,0.78,1.07,270.00,16.08,-12.79,-0.64,20.56,128.50,-7.31,-0.73,1.86,7.58,264.29,-1.10,1.64,-4.43,4.85,326.31
20201120_01:00:41.39,99.9,99.9,999.9,001,-22.66,-0.37,0.54,22.67,269.08,-0.37,0.73,0.15,0.83,333.43,0.73,-0.73,-0.10,1.04,135.00,0.37,-0.37,0.00,0.52,135.00,-2.19,0.00,1.27,2.54,270.00,2.01,2.19,-1.05,3.16,42.51,-0.73,0.00,0.78,1.07,270.00,16.08,-12.79,-0.64,20.56,128.50,-7.31,-0.73,1.86,7.58,264.29,-1.10,1.64,-4.43,4.85,326.31
20201120_01:00:41.91,99.9,99.9,999.9,001,-22.66,-1.10,0.64,22.70,267.23,1.46,0.73,-0.10,1.64,63.43,0.73,0.37,0.05,0.82,63.43,-0.37,0.00,0.15,0.39,270.00,-2.19,0.00,1.27,2.54,270.00,2.01,1.83,-1.25,2.99,47.73,-1.10,0.00,0.73,1.32,270.00,16.08,-12.79,-0.64,20.56,128.50,-7.31,-0.73,1.86,7.58,264.29,-1.10,1.64,-4.43,4.85,326.31
20201120_01:00:42.44,99.9,99.9,999.9,001,-22.66,-1.10,0.64,22.70,267.23,0.37,0.73,0.15,0.83,26.57,0.73,0.37,0.05,0.82,63.43,0.37,1.46,0.24,1.53,14.04,-2.19,0.00,1.27,2.54,270.00,2.01,1.83,-1.25,2.99,47.73,-1.10,0.37,0.78,1.40,288.43,16.08,-12.79,-0.64,20.56,128.50,-7.31,-0.73,1.86,7.58,264.29,0.00,1.10,-4.65,4.78,0.00
20201120_01:00:42.97,99.9,99.9,999.9,001,-22.66,-1.10,0.64,22.70,267.23,1.83,0.73,-0.05,1.97,68.20,0.73,0.37,0.05,0.82,63.43,0.37,1.46,0.24,1.53,14.04,-2.19,0.00,1.27,2.54,270.00,2.01,1.83,-1.25,2.99,47.73,-1.10,0.00,0.73,1.32,270.00,16.08,-12.79,-0.64,20.56,128.50,-7.31,-0.73,1.86,7.58,264.29,0.00,1.10,-4.65,4.78,0.00
20201120_01:00:43.49,99.9,99.9,999.9,001,-22.66,-1.10,0.64,22.70,267.23,1.46,2.92,0.20,3.28,26.57,0.73,0.37,0.05,0.82,63.43,0.00,1.83,0.15,1.83,0.00,-2.19,0.00,1.27,2.54,270.00,2.19,2.38,-1.25,3.47,42.71,0.00,0.37,0.64,0.73,0.00,15.72,-12.79,-0.69,20.28,129.14,-7.31,-0.73,1.86,7.58,264.29,0.00,1.10,-4.65,4.78,0.00
20201120_01:00:44.02,99.9,99.9,999.9,001,-22.66,-1.10,0.64,22.70,267.23,2.19,0.73,0.00,2.31,71.57,0.73,0.37,0.05,0.82,63.43,-0.37,1.83,0.20,1.87,348.69,-2.19,1.10,1.42,2.83,296.57,2.38,2.38,-1.22,3.58,45.00,0.00,1.10,0.54,1.22,0.00,15.72,-12.79,-0.69,20.28,129.14,-7.31,-0.73,1.86,7.58,264.29,0.00,1.10,-4.65,4.78,0.00
20201120_01:00:44.55,99.9,99.9,999.9,001,-22.66,-1.10,0.64,22.70,267.23,2.19,0.73,0.00,2.31,71.57,0.73,-0.73,-0.10,1.04,135.00,-0.37,2.19,0.24,2.24,350.54,-2.19,1.10,1.42,2.83,296.57,5.67,2.38,-1.67,6.37,67.25,0.00,0.00,0.69,0.69,0.00,15.72,-12.79,-0.69,20.28,129.14,-7.31,-0.73,1.86,7.58,264.29,0.00,1.10,-4.65,4.78,0.00
20201120_01:00:45.08,99.9,99.9,999.9,001,-22.66,-1.10,0.64,22.70,267.23,2.19,0.73,0.00,2.31,71.57,0.73,-0.37,-0.05,0.82,116.57,-0.37,1.83,0.29,1.89,348.69,-1.83,0.55,1.40,2.36,286.70,4.20,2.38,-1.47,5.05,60.52,0.00,1.10,0.54,1.22,0.00,15.72,-12.79,-0.69,20.28,129.14,-7.31,-0.73,1.86,7.58,264.29,0.00,1.10,-4.65,4.78,0.00
20201120_01:00:45.60,99.9,99.9,999.9,001,-22.66,-1.10,0.64,22.70,267.23,2.56,1.83,0.00,3.14,54.46,0.73,-0.73,-0.10,1.04,135.00,-0.37,1.83,0.29,1.89,348.69,-1.83,1.28,1.30,2.58,304.99,2.38,3.66,-1.05,4.48,33.02,0.00,1.10,0.54,1.22,0.00,15.72,-12.79,-0.69,20.28,129.14,-7.31,-0.73,1.86,7.58,264.29,-11.51,1.10,-3.11,11.98,275.44
20201120_01:00:46.13,99.9,99.9,999.9,001,-22.66,-1.10,0.64,22.70,267.23,2.56,0.73,0.15,2.67,74.05,0.37,-0.73,-0.05,0.82,153.43,-0.37,2.56,0.39,2.61,351.87,-1.83,1.46,1.32,2.69,308.66,2.38,3.66,-1.05,4.48,33.02,0.00,0.73,0.59,0.94,0.00,15.72,-12.79,-0.69,20.28,129.14,-7.31,-0.73,1.86,7.58,264.29,-11.51,1.10,-3.11,11.98,275.44
20201120_01:00:46.66,99.9,99.9,999.9,001,-22.66,-1.10,0.64,22.70,267.23,2.56,-0.37,0.00,2.58,98.13,0.00,-0.73,-0.10,0.74,180.00,-0.37,1.83,0.29,1.89,348.69,-1.83,1.46,1.32,2.69,308.66,2.56,3.66,-1.03,4.58,34.99,0.00,0.73,0.59,0.94,0.00,15.72,-12.79,-0.69,20.28,129.14,-6.94,-0.73,1.91,7.24,263.99,-11.51,1.10,-3.11,11.98,275.44
20201120_01:00:47.18,99.9,99.9,999.9,001,-22.66,-1.10,0.64,22.70,267.23,2.56,-0.37,0.00,2.58,98.13,0.37,-0.73,-0.15,0.83,153.43,-0.37,1.83,0.29,1.89,348.69,-1.83,1.46,1.32,2.69,308.66,2.56,3.84,-1.00,4.72,33.69,0.37,0.00,0.54,0.65,90.00,15.72,-12.79,-0.69,20.28,129.14,-6.94,-0.73,1.91,7.24,263.99,-11.51,1.10,-3.11,11.98,275.44
20201120_01:00:47.71,99.9,99.9,999.9,001,-22.66,-1.10,0.64,22.70,267.23,1.83,0.73,-0.24,1.98,68.20,0.00,-0.37,-0.05,0.37,180.00,-0.37,2.56,0.39,2.61,351.87,-1.83,1.46,1.32,2.69,308.66,2.56,3.84,-1.00,4.72,33.69,0.37,0.00,0.54,0.65,90.00,15.72,-12.79,-0.69,20.28,129.14,-6.94,-0.73,1.91,7.24,263.99,-23.03,1.10,-1.57,23.11,272.73
20201120_01:00:48.24,99.9,99.9,999.9,001,-22.66,-1.10,0.64,22.70,267.23,1.83,0.73,-0.24,1.98,68.20,0.00,-0.37,-0.05,0.37,180.00,-0.37,1.83,0.29,1.89,348.69,-1.83,1.46,1.32,2.69,308.66,2.56,5.85,-0.73,6.43,23.63,0.00,1.10,0.64,1.27,0.00,15.72,-12.79,-0.69,20.28,129.14,-6.94,-0.73,1.91,7.24,263.99,-23.03,1.10,-1.57,23.11,272.73
20201120_01:00:48.77,99.9,99.9,999.9,001,-22.66,-1.10,0.64,22.70,267.23,1.83,0.73,-0.24,1.98,68.20,0.00,-0.37,-0.05,0.37,180.00,-0.73,1.46,0.20,1.65,333.43,-1.83,1.46,1.32,2.69,308.66,5.12,6.58,-0.88,8.38,37.87,-0.73,0.73,0.69,1.24,315.00,15.72,-12.79,-0.69,20.28,129.14,-6.94,-0.73,1.91,7.24,263.99,-23.03,1.10,-1.57,23.11,272.73
20201120_01:00:49.29,99.9,99.9,999.9,001,-22.66,-1.10,0.64,22.70,267.23,1.83,1.28,-0.17,2.24,55.01,0.00,-0.73,-0.10,0.74,180.00,-0.73,1.83,0.24,1.98,338.20,-1.83,1.10,1.27,2.48,300.96,5.48,6.58,-0.83,8.60,39.81,-0.37,0.00,0.64,0.73,270.00,15.72,-12.79,-0.69,20.28,129.14,-6.94,-0.73,1.91,7.24,263.99,-23.03,1.10,-1.57,23.11,272.73
20201120_01:00:49.82,99.9,99.9,999.9,001,-22.66,-1.10,0.64,22.70,267.23,1.10,1.28,-0.27,1.71,40.60,0.00,-0.37,-0.05,0.37,180.00,0.00,1.46,0.10,1.47,0.00,-1.83,1.10,1.27,2.48,300.96,3.47,6.58,-0.56,7.46,27.82,-0.37,0.00,0.64,0.73,270.00,15.72,-12.79,-0.69,20.28,129.14,-6.94,-0.73,1.91,7.24,263.99,-23.03,1.10,-1.57,23.11,272.73
20201120_01:00:50.35,99.9,99.9,999.9,001,-22.66,-1.10,0.64,22.70,267.23,1.83,1.28,-0.17,2.24,55.01,0.00,-0.73,-0.10,0.74,180.00,1.10,0.73,0.15,1.33,56.31,-0.73,1.10,1.22,1.80,326.31,1.46,5.85,-0.39,6.04,14.04,-0.73,0.00,0.69,1.00,270.00,15.72,-12.79,-0.69,20.28,129.14,-6.94,-0.73,1.91,7.24,263.99,-19.19,1.46,-2.03,19.35,274.36
20201120_01:00:50.87,99.9,99.9,999.9,001,-22.66,-1.10,0.64,22.70,267.23,1.10,1.28,-0.27,1.71,40.60,0.37,-0.73,-0.15,0.83,153.43,0.73,1.83,-0.05,1.97,21.80,-0.18,0.73,1.20,1.42,345.96,3.29,6.58,-0.54,7.38,26.57,-0.91,0.37,0.61,1.16,291.80,-6.21,-12.79,2.25,14.40,205.91,-6.94,-0.73,1.91,7.24,263.99,-15.35,1.46,-2.55,15.63,275.44
20201120_01:00:51.40,99.9,99.9,999.9,001,-22.66,-1.10,0.64,22.70,267.23,1.10,3.29,0.00,3.47,18.43,0.37,0.00,-0.15,0.39,90.00,0.73,1.46,-0.10,1.64,26.57,-0.18,0.00,1.10,1.12,270.00,3.29,1.83,-1.18,3.94,60.95,-0.73,0.37,0.54,0.98,296.57,-6.21,-12.79,2.25,14.40,205.91,-6.94,-0.73,1.91,7.24,263.99,-15.35,1.46,-2.55,15.63,275.44
20201120_01:00:51.93,99.9,99.9,999.9,001,-22.66,-1.10,0.64,22.70,267.23,1.10,3.29,0.00,3.47,18.43,0.00,0.37,-0.05,0.37,0.00,0.73,1.46,-0.10,1.64,26.57,-0.18,0.00,1.10,1.12,270.00,3.29,6.58,-0.54,7.38,26.57,-0.73,0.37,0.64,1.04,296.57,-6.21,-12.79,2.25,14.40,205.91,-6.94,-0.73,1.91,7.24,263.99,-15.35,1.46,-2.55,15.63,275.44
20201120_01:00:52.45,99.9,99.9,999.9,001,-22.66,-1.10,0.64,22.70,267.23,0.00,3.29,0.05,3.29,0.00,0.37,0.00,-0.15,0.39,90.00,0.37,0.37,-0.20,0.55,45.00,0.55,0.00,1.20,1.32,90.00,1.10,6.58,-0.24,6.67,9.46,-0.18,1.10,0.56,1.25,350.54,-6.21,-12.79,2.25,14.40,205.91,-6.94,-0.73,1.91,7.24,263.99,-15.35,1.46,-2.55,15.63,275.44
20201120_01:00:52.98,99.9,99.9,999.9,001,-22.66,-1.10,0.64,22.70,267.23,0.73,2.92,-0.00,3.01,14.04,0.37,0.37,-0.10,0.53,45.00,0.37,0.37,-0.20,0.55,45.00,0.55,0.00,1.20,1.32,90.00,1.10,6.58,-0.24,6.67,9.46,-0.55,0.73,0.47,1.03,323.13,-6.21,-12.79,2.25,14.40,205.91,-6.94,-0.73,1.91,7.24,263.99,-15.35,1.46,-2.55,15.63,275.44
20201120_01:00:53.51,99.9,99.9,999.9,001,-22.66,-1.10,0.64,22.70,267.23,1.46,2.92,-0.10,3.27,26.57,0.73,0.00,-0.20,0.76,90.00,0.37,0.37,-0.20,0.55,45.00,0.55,0.00,1.20,1.32,90.00,1.10,6.58,-0.24,6.67,9.46,-0.18,0.73,0.51,0.91,345.96,-6.21,-12.79,2.25,14.40,205.91,-6.94,-0.73,1.91,7.24,263.99,1.46,1.10,-0.34,1.86,53.13
20201120_01:00:54.04,99.9,99.9,999.9,001,-22.66,-1.46,0.59,22.72,266.31,0.73,2.92,-0.00,3.01,14.04,1.46,0.37,-0.24,1.53,75.96,0.37,0.37,-0.20,0.55,45.00,0.55,0.00,1.20,1.32,90.00,1.10,1.83,-0.88,2.31,30.96,-0.18,1.10,0.56,1.25,350.54,-6.21,-12.79,2.25,14.40,205.91,-6.58,-0.73,1.96,6.90,263.66,1.46,1.10,-0.34,1.86,53.13
20201120_01:00:54.56,99.9,99.9,999.9,001,-22.66,-1.10,0.54,22.70,267.23,1.46,2.92,-0.10,3.27,26.57,1.46,0.37,-0.24,1.53,75.96,0.37,-0.37,-0.10,0.53,135.00,0.00,-0.18,1.25,1.26,180.00,1.10,1.83,-0.88,2.31,30.96,-0.18,1.10,0.56,1.25,350.54,-6.21,-12.79,2.25,14.40,205.91,-6.58,-0.73,1.96,6.90,263.66,1.46,1.10,-0.34,1.86,53.13
20201120_01:00:55.09,99.9,99.9,999.9,001,-22.66,-1.10,0.54,22.70,267.23,2.38,2.56,0.07,3.49,42.88,1.46,0.37,-0.24,1.53,75.96,0.37,0.73,-0.15,0.83,26.57,0.00,-0.18,1.25,1.26,180.00,1.10,1.83,-0.88,2.31,30.96,0.00,1.10,0.54,1.22,0.00,-6.21,-12.79,2.25,14.40,205.91,-12.43,-1.83,1.32,12.63,261.63,0.73,1.10,-0.24,1.34,33.69
20201120_01:00:55.62,99.9,99.9,999.9,001,-22.66,-1.10,0.54,22.70,267.23,-0.73,2.19,0.00,2.31,341.57,1.46,0.37,-0.24,1.53,75.96,0.00,0.73,-0.10,0.74,0.00,0.18,0.00,1.25,1.26,90.00,1.10,4.39,-0.54,4.55,14.04,0.00,1.10,0.54,1.22,0.00,-6.21,-12.79,2.25,14.40,205.91,-12.43,-1.83,1.32,12.63,261.63,0.00,0.73,-0.20,0.76,0.00
20201120_01:00:56.14,99.9,99.9,999.9,001,-22.66,-1.10,0.54,22.70,267.23,-0.73,2.19,0.00,2.31,341.57,0.73,0.37,-0.15,0.83,63.43,-0.73,0.37,-0.05,0.82,296.57,-0.73,0.00,1.37,1.55,270.00,1.10,4.39,-0.54,4.55,14.04,0.00,1.10,0.54,1.22,0.00,-6.21,-12.79,2.25,14.40,205.91,-12.43,-1.83,1.32,12.63,261.63,0.00,0.73,-0.20,0.76,0.00
20201120_01:00:56.67,99.9,99.9,999.9,001,-22.66,-0.91,0.56,22.69,267.69,0.37,1.83,0.10,1.87,11.31,0.73,0.37,-0.15,0.83,63.43,-1.10,0.37,-0.00,1.16,288.43,-0.73,0.00,1.37,1.55,270.00,1.10,4.20,-0.56,4.38,14.62,0.00,1.10,0.54,1.22,0.00,-6.21,-12.79,2.25,14.40,205.91,-12.43,-1.83,1.32,12.63,261.63,0.00,0.73,-0.20,0.76,0.00
20201120_01:00:57.20,99.9,99.9,999.9,001,-22.66,-0.91,0.56,22.69,267.69,0.37,2.19,0.05,2.22,9.46,0.73,0.37,-0.15,0.83,63.43,-1.10,0.37,-0.00,1.16,288.43,-0.73,0.00,1.37,1.55,270.00,-0.37,1.10,-1.18,1.65,341.57,0.00,1.10,0.44,1.18,0.00,-6.21,-12.79,2.25,14.40,205.91,-12.43,-1.83,1.32,12.63,261.63,-2.92,0.73,-0.59,3.07,284.04
20201120_01:00:57.73,99.9,99.9,999.9,001,-22.66,-0.91,0.56,22.69,267.69,-1.10,1.10,0.39,1.60,315.00,0.37,0.37,-0.10,0.53,45.00,-0.73,0.73,0.00,1.03,315.00,-0.73,0.73,1.27,1.64,315.00,-0.37,1.28,-1.15,1.76,344.05,0.00,1.10,0.54,1.22,0.00,-6.21,-12.79,2.25,14.40,205.91,-12.43,-1.83,1.32,12.63,261.63,5.85,0.73,-1.76,6.15,82.87
20201120_01:00:58.25,99.9,99.9,999.9,001,-22.66,-0.91,0.56,22.69,267.69,-1.10,2.56,0.10,2.79,336.80,0.37,0.37,-0.10,0.53,45.00,-0.37,0.37,0.10,0.53,315.00,-0.73,0.73,1.27,1.64,315.00,-0.37,1.28,-1.15,1.76,344.05,0.37,1.10,0.59,1.30,18.43,-6.21,-12.79,2.25,14.40,205.91,-12.43,-1.83,1.32,12.63,261.63,5.85,0.73,-1.76,6.15,82.87
20201120_01:00:58.78,99.9,99.9,999.9,001,-22.66,-0.91,0.56,22.69,267.69,-1.10,2.56,0.10,2.79,336.80,0.37,0.37,-0.10,0.53,45.00,-0.37,0.37,0.10,0.53,315.00,-0.73,0.73,1.27,1.64,315.00,-0.37,1.28,-1.15,1.76,344.05,0.00,0.37,0.44,0.57,0.00,-6.21,-12.79,2.25,14.40,205.91,-12.43,-1.83,1.32,12.63,261.63,2.92,0.73,-2.15,3.71,75.96
