100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_04:00:29.38,99.9,99.9,999.9,001,-2.92,-2.19,-0.20,3.66,233.13,-0.73,-3.29,0.15,3.37,192.53,-6.21,3.29,-0.69,7.06,297.90,2.92,1.83,0.54,3.49,57.99,9.87,0.37,3.33,10.42,87.88,15.72,-7.31,-1.22,17.38,114.94,-9.87,-0.37,-0.59,9.89,267.88,-1.10,1.46,6.51,6.76,323.13,0.00,23.03,-1.62,23.08,0.00,-0.73,-16.81,3.82,17.26,182.49
20201120_04:00:29.91,99.9,99.9,999.9,001,-2.92,-2.19,-0.20,3.66,233.13,-0.73,-1.83,0.34,2.00,201.80,-5.12,3.29,-0.54,6.11,302.74,2.92,1.83,0.54,3.49,57.99,9.87,0.37,3.33,10.42,87.88,5.48,-7.31,-2.60,9.50,143.13,-9.87,-0.37,-0.59,9.89,267.88,-1.10,1.46,6.51,6.76,323.13,0.00,23.03,-1.62,23.08,0.00,-0.73,-16.81,3.82,17.26,182.49
20201120_04:00:30.43,99.9,99.9,999.9,001,-2.92,-2.19,-0.20,3.66,233.13,-0.73,-2.19,0.29,2.33,198.43,-5.12,-0.73,0.20,5.17,261.87,2.92,1.83,0.54,3.49,57.99,9.87,0.37,3.33,10.42,87.88,5.48,-7.31,-2.60,9.50,143.13,-9.87,-0.37,-0.59,9.89,267.88,-1.10,1.46,6.51,6.76,323.13,0.00,23.03,-1.62,23.08,0.00,-0.73,-8.04,2.64,8.50,185.19
20201120_04:00:30.96,99.9,99.9,999.9,001,-2.92,-2.19,-0.20,3.66,233.13,-0.73,-2.19,0.29,2.33,198.43,-4.02,-0.73,0.05,4.09,259.70,2.56,1.83,0.59,3.20,54.46,9.87,0.37,3.33,10.42,87.88,5.48,-7.31,-2.60,9.50,143.13,-4.20,-0.37,0.17,4.22,265.03,-1.10,1.46,6.51,6.76,323.13,0.00,23.03,-1.62,23.08,0.00,-0.73,0.73,1.47,1.80,315.00
20201120_04:00:31.49,99.9,99.9,999.9,001,-2.92,-2.19,-0.20,3.66,233.13,-0.37,-2.19,0.24,2.24,189.46,-5.12,1.10,-0.05,5.23,282.09,2.56,1.83,0.59,3.20,54.46,9.87,0.37,3.33,10.42,87.88,5.48,-7.31,-2.60,9.50,143.13,-4.20,5.12,-0.56,6.65,320.60,-1.10,1.46,6.51,6.76,323.13,0.00,23.03,-1.62,23.08,0.00,-0.73,0.73,1.47,1.80,315.00
20201120_04:00:32.01,99.9,99.9,999.9,001,-2.92,-2.19,-0.20,3.66,233.13,-0.37,-2.19,0.24,2.24,189.46,-5.12,1.83,0.05,5.43,289.65,2.56,1.83,0.59,3.20,54.46,9.87,0.37,3.33,10.42,87.88,0.00,-7.31,-1.86,7.54,180.00,-4.20,5.12,-0.56,6.65,320.60,-1.10,1.46,6.51,6.76,323.13,0.00,23.03,-1.62,23.08,0.00,-0.73,0.73,1.47,1.80,315.00
20201120_04:00:32.54,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,0.37,-1.83,0.20,1.87,168.69,-2.92,1.46,0.29,3.28,296.57,2.56,1.83,0.59,3.20,54.46,9.87,0.37,3.33,10.42,87.88,0.00,-7.31,-1.86,7.54,180.00,1.10,5.12,0.15,5.24,12.09,0.00,1.46,6.66,6.82,0.00,0.00,23.03,-1.62,23.08,0.00,-0.73,0.73,1.47,1.80,315.00
20201120_04:00:33.07,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,0.37,-1.83,0.20,1.87,168.69,-4.02,3.29,-0.10,5.20,309.29,2.56,1.83,0.59,3.20,54.46,9.87,0.37,3.33,10.42,87.88,0.00,0.73,-2.94,3.03,0.00,10.42,5.12,-1.05,11.65,63.84,0.00,1.46,6.66,6.82,0.00,0.00,23.03,-1.62,23.08,0.00,-0.73,0.73,1.47,1.80,315.00
20201120_04:00:33.59,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,0.37,-1.83,0.20,1.87,168.69,-1.83,3.29,-0.10,3.76,330.95,2.56,14.99,-1.18,15.25,9.69,9.87,0.37,3.33,10.42,87.88,0.00,0.73,-2.94,3.03,0.00,10.42,5.12,-1.05,11.65,63.84,0.00,1.46,6.66,6.82,0.00,0.00,23.03,-1.62,23.08,0.00,-0.73,0.73,1.47,1.80,315.00
20201120_04:00:34.12,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,1.10,1.83,-0.39,2.17,30.96,0.18,3.29,-0.37,3.32,3.18,5.85,14.99,-1.62,16.17,21.32,9.87,0.37,3.33,10.42,87.88,0.00,0.73,-2.94,3.03,0.00,10.42,10.60,-1.79,14.97,44.50,0.00,1.46,6.66,6.82,0.00,0.00,23.03,-1.62,23.08,0.00,-0.73,0.73,1.47,1.80,315.00
20201120_04:00:34.65,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,1.46,1.83,-0.34,2.37,38.66,2.19,2.92,-0.69,3.72,36.87,5.85,14.99,-1.62,16.17,21.32,9.87,0.37,3.33,10.42,87.88,0.00,0.73,-2.94,3.03,0.00,10.42,5.67,-1.13,11.91,61.46,0.00,1.46,6.66,6.82,0.00,0.00,23.03,-1.62,23.08,0.00,-0.73,0.73,1.47,1.80,315.00
20201120_04:00:35.17,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,1.46,1.10,-0.44,1.88,53.13,2.19,2.92,-0.69,3.72,36.87,3.66,14.99,-1.91,15.54,13.71,9.87,0.37,3.33,10.42,87.88,0.00,0.73,-2.94,3.03,0.00,10.42,5.67,-1.13,11.91,61.46,0.00,1.46,6.66,6.82,0.00,0.00,23.03,-1.62,23.08,0.00,-0.73,0.73,1.47,1.80,315.00
20201120_04:00:35.70,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,1.46,1.28,-0.42,1.99,48.81,2.19,2.92,-0.73,3.73,36.87,2.19,5.85,-0.49,6.27,20.56,9.87,0.37,3.33,10.42,87.88,0.00,0.73,-2.94,3.03,0.00,10.42,5.67,-1.13,11.91,61.46,-1.64,1.46,6.44,6.81,311.63,0.00,23.03,-1.62,23.08,0.00,-0.73,0.73,1.47,1.80,315.00
20201120_04:00:36.23,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,1.83,1.28,-0.37,2.26,55.01,2.74,2.92,-0.81,4.09,43.15,2.19,5.85,-0.49,6.27,20.56,9.87,0.37,3.33,10.42,87.88,0.00,0.73,-2.94,3.03,0.00,10.23,5.67,-1.15,11.75,61.03,-1.64,1.46,6.44,6.81,311.63,0.00,23.03,-1.62,23.08,0.00,-0.73,0.73,1.47,1.80,315.00
20201120_04:00:36.76,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,3.29,1.28,-0.27,3.54,68.75,2.74,3.11,-0.83,4.23,41.42,1.83,5.85,-0.54,6.15,17.35,9.87,0.37,3.33,10.42,87.88,0.00,0.73,-2.94,3.03,0.00,10.23,0.18,-0.56,10.25,88.98,-1.64,1.46,6.44,6.81,311.63,0.00,23.03,-1.62,23.08,0.00,-23.03,0.73,-1.52,23.09,271.82
20201120_04:00:37.28,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,3.29,1.28,-0.27,3.54,68.75,4.93,3.11,-0.39,5.84,57.80,1.83,5.85,-0.54,6.15,17.35,9.87,0.37,3.33,10.42,87.88,0.00,0.37,-2.99,3.01,0.00,10.23,0.18,-0.56,10.25,88.98,-3.29,1.46,6.22,7.19,293.96,0.00,23.03,-1.62,23.08,0.00,-23.03,16.45,0.59,28.31,305.54
20201120_04:00:37.81,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,3.66,0.73,-0.39,3.75,78.69,8.22,2.92,-0.12,8.73,70.43,1.83,5.85,-0.54,6.15,17.35,9.87,0.37,3.33,10.42,87.88,0.00,0.37,-2.99,3.01,0.00,4.93,0.18,0.15,4.94,87.88,-3.66,1.46,6.17,7.32,291.80,0.00,23.03,-1.62,23.08,0.00,-23.03,16.45,0.59,28.31,305.54
20201120_04:00:38.34,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,3.66,0.73,-0.39,3.75,78.69,6.03,1.10,-0.66,6.17,79.70,0.37,5.85,-0.34,5.87,3.58,9.87,0.37,3.33,10.42,87.88,0.00,0.37,-2.99,3.01,0.00,-0.37,0.18,0.86,0.95,296.57,-3.66,1.46,6.17,7.32,291.80,0.00,23.03,-1.62,23.08,0.00,-23.03,16.45,0.59,28.31,305.54
20201120_04:00:38.86,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,3.66,0.73,-0.39,3.75,78.69,6.03,1.10,-0.66,6.17,79.70,0.37,-3.29,0.88,3.43,173.66,9.87,0.37,3.33,10.42,87.88,0.00,0.37,-2.99,3.01,0.00,-1.10,-0.37,0.69,1.34,251.57,-3.66,1.46,6.17,7.32,291.80,0.00,12.06,-3.09,12.45,0.00,-23.03,16.45,0.59,28.31,305.54
20201120_04:00:39.39,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,3.66,0.73,-0.39,3.75,78.69,5.48,1.10,-0.59,5.62,78.69,-3.66,-3.29,1.42,5.12,228.01,9.87,0.37,3.33,10.42,87.88,0.00,0.37,-2.99,3.01,0.00,-1.10,-0.37,0.69,1.34,251.57,-3.66,1.46,6.17,7.32,291.80,0.00,12.06,-3.09,12.45,0.00,-23.03,16.45,0.59,28.31,305.54
20201120_04:00:39.92,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,3.66,2.56,-0.64,4.51,55.01,4.39,1.10,-0.44,4.54,75.96,-3.66,-3.29,1.42,5.12,228.01,9.87,0.37,3.33,10.42,87.88,0.00,0.37,-2.99,3.01,0.00,-1.10,-0.37,0.69,1.34,251.57,-3.66,1.46,6.17,7.32,291.80,0.00,12.06,-3.09,12.45,0.00,-23.03,16.45,0.59,28.31,305.54
20201120_04:00:40.45,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,3.66,2.56,-0.64,4.51,55.01,2.19,1.10,-0.73,2.56,63.43,-4.02,-3.29,1.37,5.37,230.71,9.87,0.37,3.33,10.42,87.88,0.00,0.37,-2.99,3.01,0.00,-1.10,-0.37,0.69,1.34,251.57,-3.66,-24.86,2.64,25.26,188.37,0.00,12.06,-3.09,12.45,0.00,-23.03,16.45,0.59,28.31,305.54
20201120_04:00:40.97,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,3.66,2.56,-0.64,4.51,55.01,2.19,-0.73,-0.98,2.51,108.43,-4.39,-3.29,1.42,5.66,233.13,10.23,0.37,3.28,10.75,87.95,19.74,0.37,-0.34,19.74,88.94,-1.10,-0.37,0.69,1.34,251.57,-4.02,-24.86,2.60,25.31,189.19,0.00,12.06,-3.09,12.45,0.00,-23.03,16.45,0.59,28.31,305.54
20201120_04:00:41.50,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,3.11,2.56,-0.71,4.09,50.53,2.19,-0.73,-0.98,2.51,108.43,-4.39,2.92,0.59,5.30,303.69,10.23,0.37,3.28,10.75,87.95,19.74,0.37,-0.34,19.74,88.94,-1.10,-0.37,0.69,1.34,251.57,-4.02,-24.86,2.60,25.31,189.19,0.00,12.06,-3.09,12.45,0.00,-16.45,16.45,-0.29,23.26,315.00
20201120_04:00:42.03,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,2.56,2.38,-0.81,3.58,47.12,2.19,-0.73,-0.98,2.51,108.43,-4.39,2.92,0.59,5.30,303.69,10.23,0.37,3.28,10.75,87.95,19.74,0.37,-0.34,19.74,88.94,-1.10,-0.37,0.69,1.34,251.57,-4.02,-24.86,2.60,25.31,189.19,0.00,12.06,-3.09,12.45,0.00,-16.45,16.45,-0.29,23.26,315.00
20201120_04:00:42.55,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,2.56,2.38,-0.81,3.58,47.12,0.73,-0.73,-0.88,1.36,135.00,-4.39,2.92,0.59,5.30,303.69,10.23,0.37,3.28,10.75,87.95,19.74,0.37,-0.34,19.74,88.94,-1.83,-0.37,0.59,1.95,258.69,-4.39,-24.86,2.55,25.37,190.01,0.00,12.06,-3.09,12.45,0.00,-16.45,16.45,-0.29,23.26,315.00
20201120_04:00:43.08,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,2.56,1.83,-0.69,3.22,54.46,0.73,-0.73,-0.88,1.36,135.00,-4.39,1.10,0.34,4.53,284.04,10.23,0.37,3.28,10.75,87.95,19.74,0.37,-0.34,19.74,88.94,-1.83,-0.37,0.59,1.95,258.69,-4.39,-24.86,2.55,25.37,190.01,-1.83,12.06,-2.84,12.53,351.38,-16.45,16.45,-0.29,23.26,315.00
20201120_04:00:43.61,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,2.56,1.83,-0.69,3.22,54.46,-0.37,3.66,-0.44,3.70,354.29,-4.75,1.10,0.39,4.89,282.99,10.23,0.37,3.28,10.75,87.95,19.74,0.37,-0.34,19.74,88.94,-1.83,-0.37,0.59,1.95,258.69,-5.12,-24.86,2.64,25.51,191.63,-1.83,12.06,-2.84,12.53,351.38,-16.45,16.45,-0.29,23.26,315.00
20201120_04:00:44.13,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,2.56,1.83,-0.69,3.22,54.46,0.91,3.66,-0.61,3.82,14.04,-4.75,1.10,0.39,4.89,282.99,10.23,0.37,3.28,10.75,87.95,19.74,0.37,-0.34,19.74,88.94,-1.83,-0.37,0.59,1.95,258.69,-5.12,-24.86,2.64,25.51,191.63,-1.83,12.06,-2.84,12.53,351.38,-16.45,16.45,-0.29,23.26,315.00
20201120_04:00:44.66,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,2.56,1.83,-0.69,3.22,54.46,-1.46,3.66,-0.29,3.95,338.20,-4.75,1.28,0.42,4.94,285.07,10.23,0.37,3.28,10.75,87.95,19.74,0.37,-0.34,19.74,88.94,-1.83,-0.37,0.59,1.95,258.69,-5.12,-24.86,2.64,25.51,191.63,-0.73,12.06,-2.69,12.38,356.53,-16.45,16.45,-0.29,23.26,315.00
20201120_04:00:45.19,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,2.56,1.64,-0.51,3.08,57.26,-1.46,3.66,-0.29,3.95,338.20,-4.75,1.28,0.42,4.94,285.07,10.23,0.37,3.28,10.75,87.95,19.74,0.37,-0.34,19.74,88.94,8.77,-0.37,-0.83,8.82,92.39,-5.12,-24.86,2.64,25.51,191.63,-0.73,12.06,-2.69,12.38,356.53,-16.45,16.45,-0.29,23.26,315.00
20201120_04:00:45.71,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,2.56,1.10,-0.20,2.79,66.80,-0.37,3.66,-0.15,3.68,354.29,-4.75,1.46,0.44,4.99,287.10,10.23,0.37,3.28,10.75,87.95,19.74,0.37,-0.34,19.74,88.94,9.87,-0.37,-0.69,9.90,92.12,-5.12,-24.86,2.64,25.51,191.63,-0.73,12.06,-2.69,12.38,356.53,-16.45,-6.94,2.84,18.08,247.11
20201120_04:00:46.24,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,2.56,2.56,-0.39,3.64,45.00,-2.56,3.66,-0.44,4.48,325.01,-4.75,1.46,0.44,4.99,287.10,10.23,0.37,3.28,10.75,87.95,19.74,0.37,-0.34,19.74,88.94,9.87,-0.37,-0.69,9.90,92.12,-5.12,-24.86,2.64,25.51,191.63,7.49,12.06,-1.59,14.29,31.85,-16.45,-6.94,2.84,18.08,247.11
20201120_04:00:46.77,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,4.39,2.56,-0.15,5.08,59.74,-4.75,3.66,-0.83,6.05,307.57,-5.12,1.46,0.39,5.34,285.95,10.23,0.37,3.28,10.75,87.95,19.74,0.37,-0.34,19.74,88.94,9.87,-0.37,-0.69,9.90,92.12,-5.12,-24.86,2.64,25.51,191.63,7.49,12.06,-1.59,14.29,31.85,-16.45,-4.02,2.45,17.11,256.26
20201120_04:00:47.30,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,4.39,2.19,-0.10,4.90,63.43,-4.75,3.66,-0.83,6.05,307.57,-5.12,1.46,0.39,5.34,285.95,10.23,0.37,3.28,10.75,87.95,19.74,0.37,-0.34,19.74,88.94,9.87,-0.37,-0.69,9.90,92.12,-5.12,-24.86,2.64,25.51,191.63,7.49,12.06,-1.59,14.29,31.85,-16.45,-1.10,2.06,16.61,266.19
20201120_04:00:47.82,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,4.39,2.19,-0.10,4.90,63.43,-2.74,3.66,-0.56,4.60,323.13,-5.85,1.46,0.29,6.04,284.04,10.23,0.37,3.28,10.75,87.95,19.74,-0.18,-0.42,19.74,90.53,9.87,9.50,-2.01,13.85,46.08,-5.12,-24.86,2.64,25.51,191.63,7.49,12.06,-1.59,14.29,31.85,-16.45,-1.10,2.06,16.61,266.19
20201120_04:00:48.35,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,6.58,2.19,-0.39,6.95,71.57,-2.74,0.00,-0.07,2.74,270.00,-5.85,1.46,0.29,6.04,284.04,10.23,0.37,3.28,10.75,87.95,19.74,-0.18,-0.42,19.74,90.53,9.87,4.20,-1.30,10.81,66.93,-5.12,-24.86,2.64,25.51,191.63,7.49,12.06,-1.59,14.29,31.85,-16.45,-1.10,2.06,16.61,266.19
20201120_04:00:48.88,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,5.48,2.19,-0.54,5.93,68.20,-3.47,-0.37,-0.02,3.49,263.99,-5.85,1.46,0.29,6.04,284.04,10.23,0.37,3.28,10.75,87.95,19.74,-0.18,-0.42,19.74,90.53,5.85,4.20,-0.76,7.24,54.29,-5.12,-24.86,2.64,25.51,191.63,7.49,-0.37,0.07,7.50,92.79,-16.45,-16.81,-0.05,23.52,224.37
20201120_04:00:49.40,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,5.48,2.19,-0.54,5.93,68.20,-4.93,-0.37,0.17,4.95,265.76,-5.85,1.46,0.29,6.04,284.04,10.23,0.37,3.28,10.75,87.95,19.74,-0.18,-0.42,19.74,90.53,5.30,4.20,-0.83,6.82,51.58,14.62,-24.86,0.00,28.84,149.53,7.49,-0.37,0.07,7.50,92.79,-16.45,-16.81,-0.05,23.52,224.37
20201120_04:00:49.93,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,5.48,2.19,-0.54,5.93,68.20,-3.47,-0.37,-0.02,3.49,263.99,-5.85,1.83,0.34,6.14,287.35,10.23,0.37,3.28,10.75,87.95,19.74,-0.18,-0.42,19.74,90.53,5.30,4.20,-0.83,6.82,51.58,14.62,-24.86,0.00,28.84,149.53,15.72,-0.37,1.18,15.77,91.33,-16.45,-16.81,-0.05,23.52,224.37
20201120_04:00:50.46,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,5.48,2.19,-0.54,5.93,68.20,-3.47,-0.37,-0.02,3.49,263.99,-3.66,1.83,0.05,4.09,296.57,10.23,0.37,3.28,10.75,87.95,19.74,-0.73,-0.49,19.76,92.12,1.28,4.20,-0.29,4.40,16.93,14.62,-27.05,0.29,30.75,151.61,15.72,-0.73,1.13,15.77,92.66,-16.45,-16.81,-0.05,23.52,224.37
20201120_04:00:50.98,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,5.48,3.66,-0.73,6.63,56.31,-3.29,-0.37,-0.00,3.31,263.66,-3.66,0.73,-0.10,3.73,281.31,10.23,0.37,3.28,10.75,87.95,19.74,-0.73,-0.49,19.76,92.12,0.73,4.39,-0.34,4.46,9.46,14.62,-27.05,0.29,30.75,151.61,15.72,-0.73,1.13,15.77,92.66,-16.45,-16.45,-0.10,23.26,225.00
20201120_04:00:51.51,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,5.48,2.92,-0.64,6.25,61.93,-2.38,0.18,0.20,2.39,274.40,-4.02,0.73,-0.05,4.09,280.30,10.23,-0.73,3.13,10.73,94.09,19.74,-0.73,-0.49,19.76,92.12,0.73,4.39,-0.34,4.46,9.46,14.62,-27.05,0.29,30.75,151.61,15.72,-0.73,1.13,15.77,92.66,-0.37,-16.45,-2.25,16.61,181.27
20201120_04:00:52.04,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,4.39,2.92,-0.78,5.33,56.31,-2.38,-2.92,0.76,3.84,219.09,-4.75,0.73,-0.15,4.81,278.75,10.23,-0.73,3.13,10.73,94.09,19.74,-0.73,-0.49,19.76,92.12,0.73,4.39,-0.34,4.46,9.46,14.62,-27.05,0.29,30.75,151.61,15.72,-0.73,1.13,15.77,92.66,-0.37,-16.08,-2.30,16.25,181.30
20201120_04:00:52.56,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,4.39,4.75,-0.73,6.51,42.71,-3.29,-2.92,0.64,4.45,228.37,-4.75,1.46,-0.05,4.97,287.10,10.23,-0.73,3.13,10.73,94.09,19.74,-0.73,-0.49,19.76,92.12,5.67,4.39,-1.00,7.24,52.25,14.62,-27.05,0.29,30.75,151.61,15.72,-0.73,1.13,15.77,92.66,-0.37,-16.08,-2.30,16.25,181.30
20201120_04:00:53.09,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,4.39,4.75,-0.73,6.51,42.71,-3.29,-2.92,0.64,4.45,228.37,-4.39,2.19,0.00,4.90,296.57,10.23,-0.73,3.13,10.73,94.09,19.74,-0.73,-0.49,19.76,92.12,5.67,-0.91,-0.29,5.75,99.16,14.62,-27.05,0.29,30.75,151.61,15.72,-0.73,1.13,15.77,92.66,-0.37,-16.08,-2.30,16.25,181.30
20201120_04:00:53.62,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,4.39,6.03,-0.91,7.51,36.03,-3.29,-2.92,0.64,4.45,228.37,-4.39,2.19,0.00,4.90,296.57,10.23,-0.73,3.13,10.73,94.09,19.74,-1.83,-0.64,19.83,95.29,5.67,-0.91,-0.29,5.75,99.16,14.62,-27.05,0.29,30.75,151.61,15.72,-0.73,1.13,15.77,92.66,-0.37,-16.08,-2.30,16.25,181.30
20201120_04:00:54.15,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,4.39,6.03,-0.91,7.51,36.03,-3.29,-2.92,0.64,4.45,228.37,-4.39,1.46,-0.10,4.62,288.43,10.23,-0.73,3.13,10.73,94.09,19.74,-1.83,-0.64,19.83,95.29,11.15,-0.73,-0.86,11.21,93.75,14.62,-27.05,0.29,30.75,151.61,15.72,-0.73,1.13,15.77,92.66,-0.37,-16.08,-2.30,16.25,181.30
20201120_04:00:54.67,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,4.39,4.75,-1.08,6.56,42.71,-3.66,-2.92,0.69,4.73,231.34,-4.39,1.46,-0.10,4.62,288.43,10.23,-0.73,3.13,10.73,94.09,19.74,-1.83,-0.64,19.83,95.29,11.70,-0.37,-0.73,11.73,91.79,14.62,-27.05,0.29,30.75,151.61,15.72,11.33,-0.49,19.38,54.21,-0.37,-16.08,-2.30,16.25,181.30
20201120_04:00:55.20,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,1.83,6.03,-0.91,6.37,16.86,-3.66,-2.92,0.69,4.73,231.34,-4.39,1.46,-0.10,4.62,288.43,10.23,-0.73,3.13,10.73,94.09,19.74,-1.83,-0.64,19.83,95.29,11.70,-0.37,-0.73,11.73,91.79,14.62,-27.05,0.29,30.75,151.61,15.72,11.33,-0.49,19.38,54.21,-0.37,-16.08,-2.30,16.25,181.30
20201120_04:00:55.73,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,1.83,6.03,-0.91,6.37,16.86,-3.66,-0.73,0.39,3.75,258.69,-4.57,1.46,-0.07,4.80,287.74,10.23,-0.73,3.13,10.73,94.09,19.74,-21.57,2.01,29.30,137.53,11.70,0.00,-0.69,11.72,90.00,14.62,-27.05,0.29,30.75,151.61,15.72,11.33,-0.49,19.38,54.21,0.37,-16.08,-2.40,16.27,178.70
20201120_04:00:56.25,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,1.83,6.03,-0.91,6.37,16.86,-3.66,-0.73,0.39,3.75,258.69,-5.67,1.46,-0.22,5.86,284.47,10.23,-0.73,3.13,10.73,94.09,19.74,-21.57,2.01,29.30,137.53,11.70,0.00,-0.69,11.72,90.00,14.62,-27.05,0.29,30.75,151.61,15.72,11.51,-0.51,19.49,53.78,0.37,-7.49,-1.25,7.61,177.21
20201120_04:00:56.78,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,1.83,6.03,-0.91,6.37,16.86,-3.66,-0.73,0.39,3.75,258.69,-5.12,2.19,-0.20,5.57,293.20,10.23,-0.73,3.13,10.73,94.09,19.74,-21.57,2.01,29.30,137.53,11.70,0.00,-0.69,11.72,90.00,14.62,-27.05,0.29,30.75,151.61,9.14,11.51,-1.40,14.77,38.44,-10.97,-7.49,0.27,13.28,235.65
20201120_04:00:57.31,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,1.83,4.20,-0.66,4.63,23.50,-0.55,0.18,-0.15,0.60,288.43,-5.12,-3.66,0.59,6.32,234.46,10.23,-0.73,3.13,10.73,94.09,19.74,-21.57,2.01,29.30,137.53,6.21,0.00,0.05,6.21,90.00,14.62,-27.05,0.29,30.75,151.61,9.14,11.33,-1.37,14.62,38.88,-10.97,-7.49,0.27,13.28,235.65
20201120_04:00:57.83,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,1.83,2.92,-0.83,3.55,32.01,-0.55,0.18,-0.15,0.60,288.43,-5.12,-4.39,0.49,6.76,229.40,10.23,-0.73,3.13,10.73,94.09,19.74,-21.57,2.01,29.30,137.53,0.18,11.33,-0.66,11.35,0.92,14.62,-27.05,0.29,30.75,151.61,9.14,11.33,-1.37,14.62,38.88,-10.97,-7.49,0.27,13.28,235.65
20201120_04:00:58.36,99.9,99.9,999.9,001,-4.75,-2.19,-0.44,5.25,245.22,1.83,2.92,-0.83,3.55,32.01,-1.28,0.18,-0.24,1.32,278.13,-2.92,-4.39,0.78,5.33,213.69,10.23,-0.73,3.13,10.73,94.09,19.74,-21.57,2.01,29.30,137.53,0.18,11.33,-0.66,11.35,0.92,14.62,-27.05,0.29,30.75,151.61,3.66,11.33,-2.11,12.09,17.88,-10.97,-7.49,0.27,13.28,235.65
