100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_03:00:28.63,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.83,1.28,-0.07,2.23,304.99,-0.37,-1.83,0.10,1.87,191.31,0.00,2.92,0.69,3.00,0.00,-8.04,-1.46,2.84,8.65,259.70,1.46,-0.73,-2.55,3.03,116.57,-5.48,-12.43,-1.52,13.67,203.81,-17.18,19.74,2.50,26.29,318.96,0.37,-5.48,-0.78,5.55,176.19,-21.57,-17.91,0.78,28.04,230.29
20201120_03:00:29.16,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.83,3.29,0.20,3.77,330.95,-0.18,-2.56,-0.02,2.57,184.09,0.00,2.92,0.69,3.00,0.00,-8.04,-1.46,2.84,8.65,259.70,1.46,-0.73,-2.55,3.03,116.57,-0.37,-12.43,-0.83,12.46,181.68,-17.18,19.74,2.50,26.29,318.96,0.37,-5.48,-0.78,5.55,176.19,-21.57,-17.91,0.78,28.04,230.29
20201120_03:00:29.68,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.83,3.29,0.20,3.77,330.95,0.00,-2.56,-0.05,2.56,180.00,-0.18,0.91,0.78,1.22,348.69,-8.04,-1.46,2.84,8.65,259.70,1.46,-0.73,-2.55,3.03,116.57,-0.37,-12.43,-0.83,12.46,181.68,-17.18,19.74,2.50,26.29,318.96,0.37,-5.48,-0.78,5.55,176.19,-21.57,-17.91,0.78,28.04,230.29
20201120_03:00:30.21,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.46,1.10,-0.05,1.83,306.87,0.37,-2.19,-0.15,2.23,170.54,-0.37,0.91,0.76,1.24,338.20,-8.04,-1.46,2.84,8.65,259.70,1.46,-0.73,-2.55,3.03,116.57,-0.37,-12.43,-0.83,12.46,181.68,-17.18,19.74,2.50,26.29,318.96,0.37,-5.48,-0.78,5.55,176.19,-21.57,-17.91,0.78,28.04,230.29
20201120_03:00:30.74,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-2.19,1.10,-0.15,2.46,296.57,0.37,-2.19,-0.15,2.23,170.54,-0.37,-0.55,0.95,1.16,213.69,-8.04,-1.46,2.84,8.65,259.70,1.46,-0.73,-2.55,3.03,116.57,-0.73,-11.33,-0.93,11.39,183.69,-17.18,19.74,2.50,26.29,318.96,0.37,-5.48,-0.78,5.55,176.19,-20.83,-16.81,0.83,26.79,231.10
20201120_03:00:31.27,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-2.92,0.73,-0.29,3.03,284.04,-1.83,-2.19,-0.44,2.89,219.81,-0.37,1.28,0.56,1.44,344.05,-8.04,-1.46,2.84,8.65,259.70,1.46,-2.19,-2.74,3.80,146.31,-0.73,-11.33,-0.93,11.39,183.69,-17.18,19.74,2.50,26.29,318.96,0.37,-5.48,-0.78,5.55,176.19,-20.83,-16.81,0.83,26.79,231.10
20201120_03:00:31.79,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-2.92,1.10,-0.34,3.14,290.56,-2.92,-2.56,-0.44,3.91,228.81,-0.37,1.28,0.56,1.44,344.05,1.10,-1.46,1.62,2.44,143.13,1.46,-2.38,-2.77,3.93,148.39,-0.73,-11.33,-0.93,11.39,183.69,-17.18,19.74,2.50,26.29,318.96,0.37,-5.48,-0.78,5.55,176.19,-20.83,-16.81,0.83,26.79,231.10
20201120_03:00:32.32,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-3.66,1.10,-0.34,3.83,286.70,-2.92,-2.56,-0.44,3.91,228.81,-0.37,1.28,0.56,1.44,344.05,1.10,-1.83,1.67,2.70,149.04,-1.10,-2.19,-3.09,3.94,206.57,-0.73,-9.50,-0.69,9.56,184.40,-17.18,19.74,2.50,26.29,318.96,0.37,-0.37,-1.47,1.56,135.00,-20.83,-16.81,0.83,26.79,231.10
20201120_03:00:32.85,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-3.29,1.28,-0.42,3.55,291.25,-2.19,-1.46,-0.29,2.65,236.31,-1.83,1.28,0.76,2.36,304.99,1.10,-1.83,1.67,2.70,149.04,-1.10,-2.19,-3.09,3.94,206.57,-1.10,-9.50,-0.64,9.59,186.58,-17.18,19.74,2.50,26.29,318.96,0.37,-0.37,-1.47,1.56,135.00,-20.83,-16.81,0.83,26.79,231.10
20201120_03:00:33.37,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-3.66,1.28,-0.37,3.89,289.29,-3.66,-3.66,-0.78,5.23,225.00,-1.83,-0.55,0.51,1.98,253.30,1.10,-1.83,1.67,2.70,149.04,-1.10,-2.19,-3.09,3.94,206.57,-1.10,-9.50,-0.64,9.59,186.58,-17.18,19.74,2.50,26.29,318.96,0.37,-0.37,-1.47,1.56,135.00,-20.83,-16.81,0.83,26.79,231.10
20201120_03:00:33.90,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-4.39,1.28,-0.27,4.58,286.26,-3.66,-3.66,-0.78,5.23,225.00,-1.83,1.10,0.29,2.15,300.96,1.10,-1.83,1.67,2.70,149.04,-1.10,-1.28,-2.96,3.41,220.60,-1.10,-9.50,-0.64,9.59,186.58,-17.18,19.74,2.50,26.29,318.96,0.37,-0.37,-1.47,1.56,135.00,-20.83,-16.81,0.83,26.79,231.10
20201120_03:00:34.43,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-3.66,1.28,-0.37,3.89,289.29,-3.66,-5.48,-0.83,6.64,213.69,-1.83,1.10,0.29,2.15,300.96,1.10,-1.83,1.67,2.70,149.04,-1.10,-1.28,-2.96,3.41,220.60,-0.91,-9.50,-0.66,9.57,185.49,-17.18,20.10,2.55,26.57,319.48,0.37,-0.37,-1.47,1.56,135.00,-20.83,-16.81,0.83,26.79,231.10
20201120_03:00:34.95,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-4.57,1.28,-0.29,4.75,285.64,-3.84,-4.75,-0.95,6.18,218.93,-1.83,1.46,0.24,2.35,308.66,1.10,-1.83,1.67,2.70,149.04,-1.10,-0.91,-3.01,3.33,230.19,-1.10,-9.14,-0.59,9.22,186.84,-17.18,20.10,2.55,26.57,319.48,0.37,0.73,-1.32,1.55,26.57,-20.83,-16.81,0.83,26.79,231.10
20201120_03:00:35.48,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-3.84,1.46,-0.42,4.13,290.85,-3.66,-4.75,-0.93,6.07,217.57,-1.83,1.46,0.24,2.35,308.66,1.10,-1.83,1.67,2.70,149.04,-1.10,-0.91,-3.01,3.33,230.19,-1.10,-9.69,-0.51,9.76,186.46,-12.06,20.10,3.23,23.67,329.04,0.37,0.73,-1.32,1.55,26.57,-20.83,-16.81,0.83,26.79,231.10
20201120_03:00:36.01,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-2.92,0.73,-0.39,3.04,284.04,-3.66,-4.75,-0.83,6.05,217.57,-0.37,1.46,0.05,1.51,345.96,1.10,-1.83,1.67,2.70,149.04,0.18,-0.91,-2.84,2.99,168.69,-0.37,-9.87,-0.29,9.88,182.12,-12.06,20.10,3.23,23.67,329.04,0.37,0.73,-1.32,1.55,26.57,-20.83,-16.81,0.83,26.79,231.10
20201120_03:00:36.53,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-2.56,0.37,-0.39,2.61,278.13,-2.19,-4.75,-0.64,5.27,204.78,-1.46,0.00,0.00,1.46,270.00,1.10,-1.83,1.67,2.70,149.04,0.18,0.00,-2.72,2.72,90.00,-0.37,-9.87,-0.29,9.88,182.12,-12.06,19.19,3.11,22.88,327.85,0.37,0.73,-1.32,1.55,26.57,-20.83,-16.81,0.83,26.79,231.10
20201120_03:00:37.06,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-2.56,-1.10,-0.20,2.79,246.80,-2.92,-4.75,-0.54,5.61,211.61,-1.10,1.10,0.20,1.56,315.00,1.10,-1.83,1.67,2.70,149.04,0.18,0.00,-2.72,2.72,90.00,-0.37,-9.87,-0.29,9.88,182.12,-12.06,19.19,3.11,22.88,327.85,0.37,0.73,-1.32,1.55,26.57,-20.83,-16.81,0.83,26.79,231.10
20201120_03:00:37.59,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.46,-1.46,-0.39,2.10,225.00,-2.56,-4.75,-0.69,5.44,208.30,-1.10,1.10,0.20,1.56,315.00,1.10,-1.83,1.67,2.70,149.04,1.46,0.00,-2.55,2.94,90.00,-0.37,-5.12,0.34,5.14,184.09,-12.06,19.19,3.11,22.88,327.85,0.37,0.73,-1.32,1.55,26.57,-20.83,-16.81,0.83,26.79,231.10
20201120_03:00:38.12,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.46,-1.46,-0.39,2.10,225.00,-2.19,-4.75,-0.73,5.28,204.78,2.56,1.10,0.10,2.79,66.80,-0.37,-1.83,1.47,2.37,191.31,1.46,0.00,-2.55,2.94,90.00,-1.46,-5.12,0.29,5.33,195.95,-12.06,19.19,3.11,22.88,327.85,0.37,0.73,-1.32,1.55,26.57,-20.83,-16.81,0.83,26.79,231.10
20201120_03:00:38.64,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.46,-1.64,-0.42,2.24,221.63,-1.83,-4.75,-0.69,5.14,201.04,2.19,1.10,0.05,2.45,63.43,-0.37,-1.83,1.47,2.37,191.31,1.46,0.00,-2.55,2.94,90.00,-1.46,-5.12,0.29,5.33,195.95,-12.06,19.19,3.11,22.88,327.85,0.37,0.73,-1.32,1.55,26.57,-20.83,-16.81,0.83,26.79,231.10
20201120_03:00:39.17,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.46,-1.64,-0.42,2.24,221.63,-1.83,0.00,-0.05,1.83,270.00,2.19,1.10,0.05,2.45,63.43,-0.18,-1.83,1.49,2.37,185.71,1.46,0.00,-2.55,2.94,90.00,-1.46,-5.12,0.29,5.33,195.95,-12.06,19.19,3.11,22.88,327.85,0.37,0.73,-1.32,1.55,26.57,-20.83,-16.81,0.83,26.79,231.10
20201120_03:00:39.70,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-0.73,-1.64,-0.32,1.83,203.96,-1.83,4.75,0.59,5.12,338.96,0.00,1.10,0.34,1.15,0.00,-0.18,-1.83,1.49,2.37,185.71,1.46,0.00,-2.55,2.94,90.00,4.02,-5.12,-0.44,6.52,141.84,-12.06,18.28,2.99,22.10,326.58,0.37,0.73,-1.32,1.55,26.57,-20.83,-16.81,0.83,26.79,231.10
20201120_03:00:40.22,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-0.73,-1.46,-0.29,1.66,206.57,-1.83,4.75,0.59,5.12,338.96,0.00,1.10,0.34,1.15,0.00,-0.18,-1.83,1.49,2.37,185.71,1.46,0.00,-2.55,2.94,90.00,11.33,-0.37,-0.49,11.35,91.85,-12.06,18.28,2.99,22.10,326.58,0.37,0.73,-1.32,1.55,26.57,-20.83,-16.81,0.83,26.79,231.10
20201120_03:00:40.75,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-0.73,-3.29,0.05,3.37,192.53,-1.83,4.75,0.59,5.12,338.96,-1.10,1.10,0.20,1.56,315.00,-0.18,-1.83,1.49,2.37,185.71,1.46,0.00,-2.55,2.94,90.00,10.78,-0.37,-0.56,10.80,91.94,-12.06,18.28,2.99,22.10,326.58,0.37,1.10,-1.37,1.79,18.43,-20.83,-16.81,0.83,26.79,231.10
20201120_03:00:41.28,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.46,-3.29,-0.05,3.60,203.96,-1.83,4.02,0.69,4.47,335.56,0.00,1.10,0.34,1.15,0.00,-0.18,-1.83,1.49,2.37,185.71,1.46,0.00,-2.55,2.94,90.00,10.78,-0.37,-0.56,10.80,91.94,-12.06,18.28,2.99,22.10,326.58,0.37,1.10,-1.37,1.79,18.43,-20.83,-16.81,0.83,26.79,231.10
20201120_03:00:41.80,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-0.73,-3.29,0.05,3.37,192.53,-2.19,4.02,0.64,4.62,331.39,0.00,1.10,0.34,1.15,0.00,-0.18,-1.83,1.49,2.37,185.71,1.46,-0.37,-2.60,3.00,104.04,10.78,-0.37,-0.56,10.80,91.94,-12.06,18.28,2.99,22.10,326.58,0.37,1.10,-1.37,1.79,18.43,-15.72,-16.81,0.15,23.02,223.07
20201120_03:00:42.33,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-0.73,-3.29,0.05,3.37,192.53,-1.83,4.02,0.69,4.47,335.56,0.00,1.10,0.34,1.15,0.00,-0.18,-1.83,1.49,2.37,185.71,1.46,-0.37,-2.60,3.00,104.04,11.33,-0.37,-0.49,11.35,91.85,-12.06,18.28,2.99,22.10,326.58,0.37,1.10,-1.37,1.79,18.43,-15.72,-16.81,0.15,23.02,223.07
20201120_03:00:42.86,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.46,-3.29,0.05,3.60,203.96,-1.83,4.02,0.69,4.47,335.56,0.00,1.10,0.34,1.15,0.00,-0.18,-1.83,1.49,2.37,185.71,1.46,-0.37,-2.60,3.00,104.04,11.33,-0.37,-0.49,11.35,91.85,-12.06,18.28,2.99,22.10,326.58,0.37,1.10,-1.37,1.79,18.43,-15.72,-16.81,0.15,23.02,223.07
20201120_03:00:43.39,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.46,-3.29,0.05,3.60,203.96,-1.10,4.39,0.73,4.58,345.96,-0.91,1.10,0.22,1.44,320.19,0.00,-2.19,1.57,2.70,180.00,1.46,-0.37,-2.60,3.00,104.04,11.33,-0.73,-0.54,11.37,93.69,-12.06,18.28,2.99,22.10,326.58,0.37,1.10,-1.37,1.79,18.43,-15.72,-22.30,0.88,27.29,215.18
20201120_03:00:43.91,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.46,-3.29,0.05,3.60,203.96,-0.73,4.39,0.78,4.52,350.54,-1.83,1.10,0.10,2.13,300.96,0.00,-2.19,1.57,2.70,180.00,1.46,-0.37,-2.60,3.00,104.04,11.33,-0.73,-0.54,11.37,93.69,-12.06,2.56,5.09,13.34,281.98,0.37,1.10,-1.37,1.79,18.43,-15.72,-22.30,0.88,27.29,215.18
20201120_03:00:44.44,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.46,-3.29,0.05,3.60,203.96,-0.73,4.39,0.78,4.52,350.54,-1.83,1.10,0.10,2.13,300.96,0.00,-2.19,1.57,2.70,180.00,1.46,-0.37,-2.60,3.00,104.04,11.33,-0.73,-0.54,11.37,93.69,-12.06,2.56,5.09,13.34,281.98,0.37,1.10,-1.37,1.79,18.43,-15.72,-22.30,0.88,27.29,215.18
20201120_03:00:44.97,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.46,-3.29,-0.05,3.60,203.96,-1.46,0.73,0.10,1.64,296.57,-1.10,-2.19,0.34,2.48,206.57,0.00,-2.19,1.57,2.70,180.00,0.37,-0.37,-2.45,2.50,135.00,11.33,-0.73,-0.54,11.37,93.69,-12.06,2.56,5.09,13.34,281.98,0.37,1.10,-1.37,1.79,18.43,-15.72,-6.58,2.99,17.30,247.29
20201120_03:00:45.49,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-0.73,-4.02,-0.24,4.09,190.30,-5.85,0.37,0.73,5.91,273.58,-1.10,-2.19,0.34,2.48,206.57,0.00,-2.19,1.57,2.70,180.00,0.37,-0.37,-2.45,2.50,135.00,11.33,-0.73,-0.54,11.37,93.69,-12.06,2.56,5.09,13.34,281.98,0.37,1.10,-1.37,1.79,18.43,-15.72,-6.58,2.99,17.30,247.29
20201120_03:00:46.02,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.10,-4.02,-0.10,4.17,195.26,-5.85,0.37,0.73,5.91,273.58,-1.46,-2.19,0.29,2.65,213.69,-0.73,-2.19,1.47,2.74,198.43,0.37,-0.37,-2.45,2.50,135.00,11.33,-0.73,-0.54,11.37,93.69,-12.06,2.56,5.09,13.34,281.98,0.37,1.10,-1.37,1.79,18.43,-15.72,-6.58,2.99,17.30,247.29
20201120_03:00:46.55,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.10,-4.02,-0.10,4.17,195.26,-5.85,0.73,0.69,5.93,277.13,-1.46,-2.19,0.29,2.65,213.69,-0.73,-2.19,1.47,2.74,198.43,0.37,-0.37,-2.45,2.50,135.00,11.33,-1.10,-0.59,11.40,95.53,-12.06,2.56,5.09,13.34,281.98,-11.33,1.10,-2.94,11.76,275.53,-15.72,-6.58,2.99,17.30,247.29
20201120_03:00:47.07,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.10,-4.02,-0.10,4.17,195.26,-5.85,0.00,0.15,5.85,270.00,-2.56,-2.19,0.44,3.40,229.40,-0.73,-2.19,1.47,2.74,198.43,0.37,-0.37,-2.45,2.50,135.00,11.33,-1.10,-0.59,11.40,95.53,-12.06,2.56,5.09,13.34,281.98,-11.51,1.10,-2.91,11.93,275.44,-15.72,-6.58,2.99,17.30,247.29
20201120_03:00:47.60,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.10,0.37,-0.69,1.34,288.43,-4.75,1.28,0.12,4.92,285.07,-1.46,-2.19,0.29,2.65,213.69,-0.73,-2.19,1.47,2.74,198.43,0.37,-0.37,-2.45,2.50,135.00,11.33,-1.10,-0.59,11.40,95.53,-12.06,2.56,5.09,13.34,281.98,-11.51,1.10,-2.91,11.93,275.44,-15.72,-6.58,2.99,17.30,247.29
20201120_03:00:48.13,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.10,0.37,-0.69,1.34,288.43,-0.73,1.64,-0.66,1.92,336.04,-1.46,-2.19,0.29,2.65,213.69,-0.73,-2.19,1.47,2.74,198.43,-1.10,-1.46,-2.79,3.34,216.87,11.33,-1.10,-0.59,11.40,95.53,-12.06,2.56,5.09,13.34,281.98,-11.51,1.10,-2.91,11.93,275.44,-15.72,-6.58,2.99,17.30,247.29
20201120_03:00:48.65,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.10,0.37,-0.69,1.34,288.43,-0.73,-2.56,-0.73,2.76,195.95,-2.56,-2.19,0.44,3.40,229.40,-0.73,-2.19,1.47,2.74,198.43,-0.55,-1.46,-2.86,3.26,200.56,11.33,-1.10,-0.59,11.40,95.53,-12.06,2.56,5.09,13.34,281.98,-11.70,0.37,-2.79,12.03,271.79,-15.72,-6.58,2.99,17.30,247.29
20201120_03:00:49.18,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.10,0.37,-0.69,1.34,288.43,-1.46,-2.56,-0.64,3.01,209.74,-2.38,0.37,0.81,2.54,278.75,-0.73,-2.19,1.47,2.74,198.43,-0.55,-1.46,-2.86,3.26,200.56,11.33,-1.10,-0.59,11.40,95.53,-12.06,2.56,5.09,13.34,281.98,-11.70,0.37,-2.79,12.03,271.79,-15.72,-6.58,2.99,17.30,247.29
20201120_03:00:49.71,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.10,0.37,-0.69,1.34,288.43,-0.73,-2.56,-0.54,2.72,195.95,-2.38,0.00,0.76,2.49,270.00,-0.73,-2.19,1.47,2.74,198.43,-0.55,-0.37,-2.72,2.80,236.31,11.33,-1.10,-0.59,11.40,95.53,-12.06,2.56,5.09,13.34,281.98,-11.70,0.37,-2.79,12.03,271.79,-15.72,-6.58,2.99,17.30,247.29
20201120_03:00:50.24,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.10,-0.37,-0.78,1.40,251.57,-0.73,-2.56,-0.44,2.70,195.95,-2.01,0.00,0.81,2.17,270.00,-0.37,-2.19,1.52,2.69,189.46,0.00,-0.37,-2.79,2.82,180.00,11.33,-1.10,-0.59,11.40,95.53,-12.06,2.56,5.09,13.34,281.98,-11.70,0.37,-2.79,12.03,271.79,-15.72,-23.39,0.73,28.19,213.90
20201120_03:00:50.76,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.46,-0.37,-0.83,1.72,255.96,-0.37,-4.02,-0.29,4.05,185.19,-1.83,0.00,0.83,2.01,270.00,-0.37,-2.19,1.52,2.69,189.46,0.00,-0.37,-2.79,2.82,180.00,11.33,-0.37,-0.49,11.35,91.85,-12.06,2.56,5.09,13.34,281.98,-11.70,0.37,-2.79,12.03,271.79,-15.72,-23.39,0.73,28.19,213.90
20201120_03:00:51.29,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.46,-0.37,-0.83,1.72,255.96,-0.37,-4.39,-0.34,4.41,184.76,-1.83,0.00,0.93,2.05,270.00,0.00,-2.19,1.57,2.70,180.00,4.02,-1.64,-2.42,4.97,112.25,0.37,-0.37,0.98,1.11,135.00,-12.06,2.56,5.09,13.34,281.98,-11.70,0.37,-2.79,12.03,271.79,0.00,-23.39,2.84,23.57,180.00
20201120_03:00:51.82,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.46,-0.37,-0.83,1.72,255.96,-0.37,-4.39,-0.34,4.41,184.76,-1.46,5.85,0.10,6.03,345.96,0.00,-2.19,1.57,2.70,180.00,4.02,-1.64,-2.42,4.97,112.25,0.37,-0.37,0.98,1.11,135.00,-12.06,2.56,5.09,13.34,281.98,-11.70,0.37,-2.79,12.03,271.79,0.00,-23.39,2.84,23.57,180.00
20201120_03:00:52.34,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.46,-0.37,-0.83,1.72,255.96,-0.37,-4.75,-0.39,4.78,184.40,-1.46,5.85,0.10,6.03,345.96,0.00,-2.19,1.57,2.70,180.00,4.02,-1.64,-2.42,4.97,112.25,0.37,-0.37,0.98,1.11,135.00,-12.06,2.56,5.09,13.34,281.98,-11.70,0.37,-2.79,12.03,271.79,0.00,-23.39,2.84,23.57,180.00
20201120_03:00:52.87,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.46,-0.37,-0.83,1.72,255.96,-0.37,-4.75,-0.39,4.78,184.40,-1.46,5.48,0.05,5.67,345.07,0.00,-2.19,1.57,2.70,180.00,4.02,-1.64,-2.42,4.97,112.25,0.18,-0.37,1.00,1.08,153.43,-12.06,2.56,5.09,13.34,281.98,-11.70,0.37,-2.79,12.03,271.79,0.00,-23.39,2.84,23.57,180.00
20201120_03:00:53.40,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.46,-0.37,-0.83,1.72,255.96,-0.37,-4.75,-0.39,4.78,184.40,-1.46,5.48,0.05,5.67,345.07,0.00,-2.19,1.57,2.70,180.00,7.68,-0.37,-1.76,7.88,92.73,0.18,-6.21,0.22,6.22,178.32,-12.06,2.56,5.09,13.34,281.98,-11.70,0.37,-2.79,12.03,271.79,0.00,-23.39,2.84,23.57,180.00
20201120_03:00:53.92,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.10,-5.48,-0.10,5.59,191.31,-0.37,-4.39,-0.44,4.42,184.76,-1.46,5.48,0.05,5.67,345.07,0.00,-2.19,1.57,2.70,180.00,8.04,-0.37,-1.81,8.25,92.60,0.18,-6.21,0.22,6.22,178.32,-12.06,2.56,5.09,13.34,281.98,-11.70,0.37,-2.79,12.03,271.79,0.00,-23.39,2.84,23.57,180.00
20201120_03:00:54.45,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-0.37,-5.48,-0.20,5.50,183.81,-0.37,-4.39,-0.44,4.42,184.76,-1.46,2.56,-0.34,2.97,330.26,0.00,-2.19,1.57,2.70,180.00,8.04,-0.37,-1.81,8.25,92.60,0.37,-2.19,0.73,2.34,170.54,-8.04,2.56,4.55,9.59,287.65,-11.70,0.37,-2.79,12.03,271.79,0.00,-23.39,2.84,23.57,180.00
20201120_03:00:54.98,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.10,-5.48,-0.10,5.59,191.31,-0.37,-4.39,-0.44,4.42,184.76,-1.46,-0.37,-0.73,1.68,255.96,0.00,-2.19,1.57,2.70,180.00,6.94,-3.29,-2.06,7.96,115.35,0.37,-2.19,0.73,2.34,170.54,-8.04,2.56,4.55,9.59,287.65,-11.70,0.37,-2.79,12.03,271.79,0.00,-23.39,2.84,23.57,180.00
20201120_03:00:55.51,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-0.37,-5.48,-0.20,5.50,183.81,-0.37,-4.39,-0.44,4.42,184.76,-1.46,-0.37,-0.73,1.68,255.96,0.00,-2.19,1.57,2.70,180.00,6.94,-3.29,-2.06,7.96,115.35,0.37,-2.19,0.73,2.34,170.54,-8.04,2.56,4.55,9.59,287.65,-11.70,0.37,-2.79,12.03,271.79,0.00,-23.39,2.84,23.57,180.00
20201120_03:00:56.03,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-0.37,-5.12,-0.15,5.13,184.09,-0.37,-4.57,-0.47,4.61,184.57,-1.10,-1.10,-0.49,1.63,225.00,0.00,-2.19,1.57,2.70,180.00,6.94,-3.29,-2.06,7.96,115.35,0.00,-2.19,0.69,2.30,180.00,-8.04,2.56,4.55,9.59,287.65,-11.70,0.37,-2.79,12.03,271.79,0.00,-23.39,2.84,23.57,180.00
20201120_03:00:56.56,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-0.37,-5.48,-0.20,5.50,183.81,-0.37,-4.75,-0.49,4.79,184.40,-0.73,-1.83,-0.44,2.02,201.80,0.00,-2.19,1.57,2.70,180.00,5.85,-3.29,-1.91,6.98,119.36,-0.18,-2.19,0.61,2.28,184.76,-8.04,2.56,4.55,9.59,287.65,-11.70,0.37,-2.79,12.03,271.79,0.00,-19.01,2.25,19.14,180.00
20201120_03:00:57.09,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-0.73,-5.12,-0.20,5.17,188.13,-0.37,-4.75,-0.49,4.79,184.40,-1.83,-4.75,0.10,5.09,201.04,0.00,-2.19,1.57,2.70,180.00,5.85,-3.29,-1.91,6.98,119.36,-0.18,-2.19,0.61,2.28,184.76,-8.04,2.56,4.55,9.59,287.65,-11.70,0.37,-2.79,12.03,271.79,0.00,-19.01,2.25,19.14,180.00
20201120_03:00:57.61,99.9,99.9,999.9,001,-9.50,3.29,-1.81,10.22,289.09,-1.10,-3.47,-0.37,3.66,197.53,-0.73,-2.92,-0.69,3.09,194.04,0.00,-2.56,-0.44,2.60,180.00,0.00,-2.19,1.57,2.70,180.00,5.85,-3.29,-1.91,6.98,119.36,-0.18,-2.19,0.61,2.28,184.76,-8.04,2.56,4.55,9.59,287.65,-11.70,0.37,-2.79,12.03,271.79,0.00,-19.01,2.25,19.14,180.00
