100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_00:00:29.35,99.9,99.9,999.9,001,-7.31,-1.10,-0.44,7.41,261.47,0.73,-0.37,-0.05,0.82,116.57,-0.37,-0.37,0.10,0.53,225.00,0.37,1.83,-0.10,1.87,11.31,0.37,-1.10,1.47,1.87,161.57,1.10,5.85,-1.91,6.25,10.62,0.73,0.00,0.78,1.07,90.00,17.55,-0.37,0.73,17.56,91.19,-10.97,-1.46,0.00,11.06,262.41,14.26,-0.73,-0.24,14.28,92.94
20201120_00:00:29.88,99.9,99.9,999.9,001,-7.31,-1.10,-0.44,7.41,261.47,1.83,-0.37,0.00,1.86,101.31,-0.37,0.73,-0.05,0.82,333.43,0.73,1.83,-0.15,1.97,21.80,0.18,-1.28,1.52,1.99,171.87,1.10,5.85,-1.91,6.25,10.62,0.55,0.00,0.81,0.98,90.00,17.55,-0.37,0.73,17.56,91.19,-10.97,-1.46,0.00,11.06,262.41,14.26,-0.73,-0.24,14.28,92.94
20201120_00:00:30.41,99.9,99.9,999.9,001,-7.31,-1.10,-0.44,7.41,261.47,1.83,-0.37,0.00,1.86,101.31,-0.37,0.73,-0.05,0.82,333.43,0.73,2.19,-0.20,2.32,18.43,0.18,-1.10,1.49,1.86,170.54,1.10,4.02,-2.15,4.69,15.26,0.37,0.00,0.83,0.91,90.00,17.55,-0.37,0.73,17.56,91.19,-10.97,-1.46,0.00,11.06,262.41,14.26,-0.73,-0.24,14.28,92.94
20201120_00:00:30.93,99.9,99.9,999.9,001,-7.31,-1.10,-0.44,7.41,261.47,1.83,-0.73,0.05,1.97,111.80,0.00,0.73,-0.10,0.74,0.00,0.73,1.83,-0.15,1.97,21.80,0.18,-1.10,1.49,1.86,170.54,1.10,4.02,-2.15,4.69,15.26,0.37,0.00,0.83,0.91,90.00,17.55,-0.37,0.73,17.56,91.19,-10.97,-1.46,0.00,11.06,262.41,14.26,-0.73,-0.24,14.28,92.94
20201120_00:00:31.46,99.9,99.9,999.9,001,-7.31,-1.10,-0.44,7.41,261.47,2.56,-2.56,0.39,3.64,135.00,-0.37,0.73,-0.15,0.83,333.43,0.00,1.46,-0.29,1.49,0.00,0.00,-1.10,1.52,1.87,180.00,1.10,4.02,-2.15,4.69,15.26,0.37,0.00,0.83,0.91,90.00,17.55,-0.37,0.73,17.56,91.19,-10.97,-1.46,0.00,11.06,262.41,-16.45,-0.73,-2.20,16.61,267.46
20201120_00:00:31.99,99.9,99.9,999.9,001,-7.31,-1.10,-0.44,7.41,261.47,2.92,-2.56,0.34,3.90,131.19,-1.10,0.73,-0.15,1.33,303.69,0.00,1.46,-0.29,1.49,0.00,0.00,-1.10,1.52,1.87,180.00,1.10,5.85,-1.91,6.25,10.62,0.37,0.00,0.83,0.91,90.00,17.55,-0.37,0.73,17.56,91.19,-10.97,-1.46,0.00,11.06,262.41,-16.45,-0.73,-2.20,16.61,267.46
20201120_00:00:32.52,99.9,99.9,999.9,001,-7.31,-1.10,-0.44,7.41,261.47,3.66,-2.56,0.44,4.48,124.99,-0.73,0.73,-0.10,1.04,315.00,0.00,1.46,-0.29,1.49,0.00,0.00,-1.10,1.52,1.87,180.00,1.10,5.85,-1.91,6.25,10.62,0.37,-1.46,1.03,1.82,165.96,2.56,-0.37,-1.27,2.88,98.13,0.37,-1.46,-1.52,2.14,165.96,1.46,-0.73,-4.60,4.88,116.57
20201120_00:00:33.04,99.9,99.9,999.9,001,-7.31,-1.10,-0.44,7.41,261.47,3.66,-2.56,0.44,4.48,124.99,-0.73,0.73,0.00,1.03,315.00,-0.37,0.18,0.02,0.41,296.57,0.00,-1.10,1.52,1.87,180.00,1.10,5.85,-1.91,6.25,10.62,0.37,-1.46,1.03,1.82,165.96,2.56,-0.37,-1.27,2.88,98.13,0.37,-1.46,-1.52,2.14,165.96,1.46,-16.81,-2.45,17.05,175.03
20201120_00:00:33.57,99.9,99.9,999.9,001,-3.66,-1.10,-0.93,3.93,253.30,2.92,-3.29,0.24,4.41,138.37,-1.46,1.10,0.05,1.83,306.87,-0.37,-0.18,-0.02,0.41,243.43,0.00,-1.83,1.42,2.31,180.00,1.10,5.85,-1.91,6.25,10.62,0.37,-1.46,1.03,1.82,165.96,2.56,-0.37,-1.27,2.88,98.13,0.37,-1.46,-1.52,2.14,165.96,1.46,-16.81,-2.45,17.05,175.03
20201120_00:00:34.10,99.9,99.9,999.9,001,-3.66,-1.10,-0.93,3.93,253.30,2.19,-2.56,0.05,3.37,139.40,-2.56,1.10,-0.10,2.79,293.20,-1.10,-0.91,0.07,1.43,230.19,0.00,-1.46,1.37,2.00,180.00,1.10,5.85,-1.91,6.25,10.62,0.55,-1.46,1.00,1.86,159.44,10.42,-0.37,-0.22,10.43,92.01,0.37,-1.46,-1.52,2.14,165.96,12.79,-16.81,-0.93,21.15,142.73
20201120_00:00:34.62,99.9,99.9,999.9,001,-3.66,-1.10,-0.93,3.93,253.30,2.19,-1.83,0.15,2.86,129.81,-2.56,1.10,-0.10,2.79,293.20,-0.73,-1.83,0.15,1.97,201.80,0.37,-1.10,1.27,1.72,161.57,1.10,5.85,-1.91,6.25,10.62,0.55,-1.46,1.00,1.86,159.44,10.42,-0.37,-0.22,10.43,92.01,0.37,-1.46,-1.52,2.14,165.96,12.79,-20.10,-0.49,23.83,147.53
20201120_00:00:35.15,99.9,99.9,999.9,001,-3.66,-1.10,-0.93,3.93,253.30,2.19,-2.56,0.05,3.37,139.40,-1.83,1.10,-0.00,2.13,300.96,-1.83,-1.83,0.00,2.58,225.00,0.00,-1.10,1.32,1.72,180.00,1.10,5.85,-1.91,6.25,10.62,0.55,-1.46,1.00,1.86,159.44,10.42,-0.37,-0.22,10.43,92.01,0.37,-1.46,-1.52,2.14,165.96,12.79,-16.81,-0.93,21.15,142.73
20201120_00:00:35.68,99.9,99.9,999.9,001,-3.66,-1.10,-0.93,3.93,253.30,1.83,-1.46,0.15,2.35,128.66,-2.56,-0.37,0.10,2.59,261.87,-1.83,-0.37,-0.10,1.87,258.69,0.00,-0.91,1.30,1.59,180.00,0.00,5.85,-1.76,6.11,0.00,0.55,-1.83,0.95,2.13,163.30,10.42,-0.37,-0.22,10.43,92.01,0.37,-1.46,-1.52,2.14,165.96,12.79,-18.64,-0.69,22.62,145.54
20201120_00:00:36.20,99.9,99.9,999.9,001,-3.66,-1.10,-0.93,3.93,253.30,2.19,-2.19,0.00,3.10,135.00,-1.83,-0.73,0.24,1.98,248.20,-2.19,0.37,-0.15,2.23,279.46,0.00,-1.10,1.32,1.72,180.00,0.00,5.85,-1.76,6.11,0.00,0.55,-1.83,0.95,2.13,163.30,10.42,-0.37,-0.22,10.43,92.01,0.37,-1.46,-1.52,2.14,165.96,12.79,-18.64,-0.69,22.62,145.54
20201120_00:00:36.73,99.9,99.9,999.9,001,-3.66,-1.10,-0.93,3.93,253.30,2.19,-1.83,-0.05,2.86,129.81,-1.83,-0.73,0.24,1.98,248.20,-1.46,-0.37,0.05,1.51,255.96,0.00,-1.10,1.32,1.72,180.00,0.55,-0.73,-2.72,2.87,143.13,0.37,-1.83,0.93,2.08,168.69,10.42,-0.37,-0.22,10.43,92.01,0.37,-1.46,-1.52,2.14,165.96,24.12,-18.64,0.83,30.50,127.69
20201120_00:00:37.26,99.9,99.9,999.9,001,-3.66,-1.10,-0.93,3.93,253.30,2.19,-1.46,0.00,2.64,123.69,-2.19,-0.73,0.29,2.33,251.57,-1.46,0.37,-0.05,1.51,284.04,0.00,-1.83,1.22,2.20,180.00,0.55,-0.73,-2.72,2.87,143.13,0.55,-1.83,0.91,2.11,163.30,10.42,-0.37,-0.22,10.43,92.01,0.37,-1.46,-1.52,2.14,165.96,24.12,-18.64,0.83,30.50,127.69
20201120_00:00:37.79,99.9,99.9,999.9,001,-3.66,-1.10,-0.93,3.93,253.30,1.83,-1.46,0.05,2.34,128.66,-2.19,-0.73,0.20,2.32,251.57,-1.46,0.37,-0.05,1.51,284.04,0.37,-1.83,1.18,2.20,168.69,0.55,-0.73,-2.72,2.87,143.13,0.55,-1.83,0.91,2.11,163.30,18.28,-0.37,0.83,18.30,91.15,0.37,-1.46,-1.52,2.14,165.96,24.12,-18.64,0.83,30.50,127.69
20201120_00:00:38.31,99.9,99.9,999.9,001,-3.66,-1.10,-0.93,3.93,253.30,1.83,-1.46,0.15,2.35,128.66,-0.73,1.10,-0.24,1.34,326.31,-1.83,0.37,-0.10,1.87,281.31,0.00,-1.83,1.22,2.20,180.00,0.55,-0.73,-2.72,2.87,143.13,0.37,-1.83,0.88,2.06,168.69,18.28,-0.37,0.83,18.30,91.15,0.37,-1.46,-1.52,2.14,165.96,24.12,-18.64,0.83,30.50,127.69
20201120_00:00:38.84,99.9,99.9,999.9,001,-5.48,-1.10,-0.69,5.63,258.69,1.83,-1.83,0.20,2.59,135.00,-0.73,0.73,-0.20,1.05,315.00,-2.19,0.37,-0.05,2.22,279.46,0.00,-2.01,1.20,2.34,180.00,0.55,-0.73,-2.72,2.87,143.13,0.37,-1.83,0.88,2.06,168.69,18.28,-0.37,0.83,18.30,91.15,0.37,-1.46,-1.52,2.14,165.96,24.12,-18.64,0.83,30.50,127.69
20201120_00:00:39.37,99.9,99.9,999.9,001,-5.48,0.37,-0.49,5.52,273.81,1.83,-1.46,0.15,2.35,128.66,0.00,-0.73,0.00,0.73,180.00,-1.46,0.37,-0.05,1.51,284.04,0.00,-1.83,1.18,2.17,180.00,0.55,-0.73,-2.72,2.87,143.13,0.37,-1.83,0.88,2.06,168.69,18.28,-0.37,0.83,18.30,91.15,-0.37,-1.46,-1.42,2.07,194.04,24.12,-18.64,0.83,30.50,127.69
20201120_00:00:39.89,99.9,99.9,999.9,001,-5.48,0.37,-0.49,5.52,273.81,1.83,-2.19,0.24,2.87,140.19,0.37,0.73,-0.34,0.89,26.57,-1.46,0.73,-0.10,1.64,296.57,0.00,-2.01,1.20,2.34,180.00,0.55,-0.73,-2.72,2.87,143.13,1.10,-1.83,0.78,2.27,149.04,18.28,-0.37,0.83,18.30,91.15,-0.37,-1.46,-1.42,2.07,194.04,24.12,-9.32,-0.42,25.87,111.12
20201120_00:00:40.42,99.9,99.9,999.9,001,-5.48,0.37,-0.49,5.52,273.81,3.29,-2.19,0.44,3.98,123.69,0.00,0.73,-0.20,0.76,0.00,-1.83,1.10,-0.10,2.13,300.96,-0.91,-2.01,1.13,2.48,204.44,0.55,-0.73,-2.72,2.87,143.13,1.10,-1.46,0.73,1.97,143.13,18.28,-0.37,0.83,18.30,91.15,-0.37,-1.46,-1.42,2.07,194.04,24.12,-18.64,0.83,30.50,127.69
20201120_00:00:40.95,99.9,99.9,999.9,001,-5.48,0.37,-0.49,5.52,273.81,3.29,-2.19,0.44,3.98,123.69,0.37,1.10,-0.20,1.17,18.43,-4.39,1.10,0.15,4.52,284.04,-0.91,-2.01,1.13,2.48,204.44,1.10,-0.73,-2.79,3.09,123.69,1.10,-1.83,0.69,2.24,149.04,18.28,-0.37,0.83,18.30,91.15,-0.37,-1.46,-1.42,2.07,194.04,24.12,-18.64,0.83,30.50,127.69
20201120_00:00:41.47,99.9,99.9,999.9,001,-5.48,0.37,-0.49,5.52,273.81,3.29,-2.19,0.44,3.98,123.69,0.37,1.10,-0.20,1.17,18.43,-4.39,0.73,0.10,4.45,279.46,-0.73,-1.46,1.18,2.01,206.57,1.10,-1.83,-2.64,3.40,149.04,1.10,-1.83,0.69,2.24,149.04,18.28,-0.37,0.83,18.30,91.15,-0.37,10.60,-3.04,11.03,358.03,24.12,-18.64,0.83,30.50,127.69
20201120_00:00:42.00,99.9,99.9,999.9,001,-5.48,0.37,-0.49,5.52,273.81,3.29,-1.83,0.49,3.80,119.05,0.37,1.10,-0.20,1.17,18.43,-3.29,0.73,-0.15,3.37,282.53,-0.73,-1.46,1.18,2.01,206.57,1.10,-1.10,-2.55,2.98,135.00,1.10,-1.83,0.69,2.24,149.04,18.28,-0.37,0.83,18.30,91.15,5.12,10.60,-2.30,11.99,25.77,24.12,-18.64,0.83,30.50,127.69
20201120_00:00:42.53,99.9,99.9,999.9,001,-5.48,0.37,-0.49,5.52,273.81,2.19,-0.73,0.29,2.33,108.43,0.37,1.10,-0.20,1.17,18.43,-2.56,0.37,-0.20,2.59,278.13,-0.73,-1.46,1.18,2.01,206.57,1.10,-1.10,-2.55,2.98,135.00,0.55,-1.83,0.76,2.05,163.30,18.28,-0.37,0.83,18.30,91.15,5.12,10.60,-2.30,11.99,25.77,24.12,-18.64,0.83,30.50,127.69
20201120_00:00:43.06,99.9,99.9,999.9,001,-5.48,0.37,-0.49,5.52,273.81,2.19,0.00,0.10,2.20,90.00,0.00,1.10,-0.15,1.11,0.00,-2.92,0.37,-0.15,2.95,277.13,-0.73,-1.46,1.18,2.01,206.57,1.10,-1.10,-2.55,2.98,135.00,0.55,-1.83,0.76,2.05,163.30,18.28,-0.37,0.83,18.30,91.15,5.12,10.60,-2.30,11.99,25.77,24.12,-18.64,0.83,30.50,127.69
20201120_00:00:43.58,99.9,99.9,999.9,001,0.00,0.37,0.24,0.44,0.00,2.56,0.37,0.10,2.59,81.87,-0.73,1.10,-0.34,1.36,326.31,-1.46,0.00,-0.10,1.47,270.00,-0.55,-0.55,1.27,1.49,225.00,1.10,-1.10,-2.55,2.98,135.00,-4.20,-1.10,-0.02,4.34,255.38,18.28,-0.37,0.83,18.30,91.15,5.12,10.60,-2.30,11.99,25.77,24.12,-18.64,0.83,30.50,127.69
20201120_00:00:44.11,99.9,99.9,999.9,001,0.00,0.37,0.24,0.44,0.00,2.19,0.37,0.05,2.22,80.54,-1.10,1.10,-0.29,1.58,315.00,-1.83,0.00,-0.05,1.83,270.00,-0.73,-0.55,1.30,1.59,233.13,1.10,4.39,-1.81,4.87,14.04,-4.93,4.75,-0.71,6.89,313.92,18.28,-0.37,0.83,18.30,91.15,5.12,10.60,-2.30,11.99,25.77,24.12,-18.64,0.83,30.50,127.69
20201120_00:00:44.64,99.9,99.9,999.9,001,0.00,0.37,0.24,0.44,0.00,2.19,0.37,0.05,2.22,80.54,-1.10,0.73,-0.34,1.36,303.69,-1.10,0.00,-0.15,1.11,270.00,-0.73,-0.55,1.30,1.59,233.13,1.10,4.39,-1.81,4.87,14.04,-4.93,4.75,-0.71,6.89,313.92,18.28,-0.37,0.83,18.30,91.15,5.12,10.60,-2.30,11.99,25.77,24.12,-18.64,0.83,30.50,127.69
20201120_00:00:45.16,99.9,99.9,999.9,001,0.00,-0.73,0.10,0.74,180.00,1.83,0.37,0.10,1.87,78.69,-1.46,0.00,-0.20,1.48,270.00,-1.10,-1.10,-0.00,1.55,225.00,0.37,-0.73,1.22,1.47,153.43,0.37,4.39,-1.71,4.72,4.76,-10.23,10.23,-2.15,14.63,315.00,18.28,-0.37,0.83,18.30,91.15,5.12,10.60,-2.30,11.99,25.77,24.12,-18.64,0.83,30.50,127.69
20201120_00:00:45.69,99.9,99.9,999.9,001,0.00,-0.73,0.10,0.74,180.00,1.46,0.37,0.05,1.51,75.96,-2.19,0.37,-0.05,2.22,279.46,-1.10,0.00,-0.15,1.11,270.00,0.37,-0.73,1.22,1.47,153.43,0.00,-4.02,-0.44,4.04,180.00,-10.60,10.42,-2.13,15.01,314.50,18.28,-0.37,0.83,18.30,91.15,5.12,10.60,-2.30,11.99,25.77,24.12,-18.64,0.83,30.50,127.69
20201120_00:00:46.22,99.9,99.9,999.9,001,0.00,-0.73,0.10,0.74,180.00,1.10,0.37,0.00,1.16,71.57,-1.83,-0.37,-0.00,1.86,258.69,-1.10,0.37,-0.10,1.16,288.43,0.37,-0.73,1.22,1.47,153.43,0.00,-4.02,-0.44,4.04,180.00,-5.48,10.42,-1.44,11.86,332.24,18.28,-0.37,0.83,18.30,91.15,5.12,10.60,-2.30,11.99,25.77,24.12,-18.64,0.83,30.50,127.69
20201120_00:00:46.74,99.9,99.9,999.9,001,0.00,-0.73,0.10,0.74,180.00,1.46,0.37,0.05,1.51,75.96,-1.83,0.00,0.05,1.83,270.00,-1.10,0.37,-0.10,1.16,288.43,1.46,-0.73,1.08,1.96,116.57,0.00,-13.16,0.78,13.18,180.00,-5.48,10.42,-1.44,11.86,332.24,18.28,-0.37,0.83,18.30,91.15,5.12,10.60,-2.30,11.99,25.77,24.12,-18.64,0.83,30.50,127.69
20201120_00:00:47.27,99.9,99.9,999.9,001,0.00,-0.73,0.10,0.74,180.00,1.46,-1.10,-0.15,1.83,126.87,-2.19,0.00,-0.00,2.19,270.00,-1.46,0.00,-0.10,1.47,270.00,0.18,-0.91,1.27,1.58,168.69,0.00,-13.16,0.78,13.18,180.00,-5.48,10.23,-1.42,11.70,331.82,18.28,-0.37,0.83,18.30,91.15,5.12,10.60,-2.30,11.99,25.77,24.12,-18.64,0.83,30.50,127.69
20201120_00:00:47.80,99.9,99.9,999.9,001,0.00,-0.73,0.10,0.74,180.00,0.73,0.37,0.05,0.82,63.43,-2.19,0.00,-0.00,2.19,270.00,-1.46,0.00,-0.10,1.47,270.00,0.18,-0.91,1.27,1.58,168.69,0.00,-13.16,0.78,13.18,180.00,-5.85,10.23,-1.37,11.87,330.26,18.28,-0.37,0.83,18.30,91.15,5.12,10.60,-2.30,11.99,25.77,24.12,-10.97,1.86,26.57,114.44
20201120_00:00:48.33,99.9,99.9,999.9,001,0.00,-0.73,0.10,0.74,180.00,1.10,0.00,0.05,1.10,90.00,-2.19,-0.37,0.05,2.22,260.54,-1.10,0.37,-0.10,1.16,288.43,0.18,-0.91,1.27,1.58,168.69,0.00,-13.16,0.78,13.18,180.00,-5.85,10.60,-1.32,12.18,331.11,18.28,-0.37,0.83,18.30,91.15,5.12,10.60,-2.30,11.99,25.77,24.12,-6.21,2.50,25.04,104.44
20201120_00:00:48.85,99.9,99.9,999.9,001,0.00,-0.91,0.07,0.92,180.00,1.10,0.00,0.05,1.10,90.00,-2.19,0.00,-0.00,2.19,270.00,-2.19,0.37,-0.15,2.23,279.46,0.18,-0.91,1.27,1.58,168.69,-0.37,-13.16,0.83,13.19,181.59,-0.73,4.20,0.12,4.27,350.13,18.28,-0.37,0.83,18.30,91.15,5.12,10.60,-2.30,11.99,25.77,24.12,-6.21,2.50,25.04,104.44
20201120_00:00:49.38,99.9,99.9,999.9,001,0.00,-0.91,0.07,0.92,180.00,1.10,0.00,0.05,1.10,90.00,-1.83,0.00,-0.05,1.83,270.00,-1.83,0.37,-0.20,1.87,281.31,0.18,-0.91,1.27,1.58,168.69,-0.37,-2.74,-0.56,2.82,187.59,-0.73,4.57,0.17,4.63,350.91,18.28,-0.37,0.83,18.30,91.15,5.12,10.60,-2.30,11.99,25.77,24.12,-6.21,2.50,25.04,104.44
20201120_00:00:49.91,99.9,99.9,999.9,001,0.00,-0.91,0.07,0.92,180.00,1.10,0.00,0.05,1.10,90.00,-1.10,0.00,0.05,1.10,270.00,-1.83,0.73,-0.24,1.98,291.80,0.18,-0.91,1.27,1.58,168.69,-0.37,-0.37,-0.88,1.02,225.00,-0.73,4.20,0.12,4.27,350.13,18.28,-0.37,0.83,18.30,91.15,5.12,10.60,-2.30,11.99,25.77,24.12,11.70,0.10,26.81,64.13
20201120_00:00:50.43,99.9,99.9,999.9,001,0.00,-1.10,0.05,1.10,180.00,0.73,0.00,0.10,0.74,90.00,-1.10,0.00,0.05,1.10,270.00,-2.01,0.73,-0.27,2.16,289.98,-1.10,-2.19,1.32,2.79,206.57,-0.55,-0.37,-0.86,1.08,236.31,-0.73,-1.83,0.93,2.18,201.80,18.28,-0.37,0.83,18.30,91.15,5.12,10.60,-2.30,11.99,25.77,24.12,11.70,0.10,26.81,64.13
20201120_00:00:50.96,99.9,99.9,999.9,001,0.00,-1.10,0.05,1.10,180.00,1.10,0.00,0.05,1.10,90.00,-1.10,-0.37,-0.00,1.16,251.57,-2.01,0.37,-0.22,2.06,280.30,-1.10,-2.19,1.32,2.79,206.57,-0.55,3.66,-1.40,3.95,351.47,0.00,-1.46,0.78,1.66,180.00,18.28,-0.37,0.83,18.30,91.15,5.12,10.60,-2.30,11.99,25.77,24.12,11.70,0.10,26.81,64.13
20201120_00:00:51.49,99.9,99.9,999.9,001,0.00,-1.10,0.05,1.10,180.00,1.10,0.00,0.05,1.10,90.00,-2.19,-0.73,-0.20,2.32,251.57,-2.19,-0.37,-0.34,2.25,260.54,0.00,-1.64,1.25,2.07,180.00,-0.55,3.47,-1.42,3.79,351.03,-0.37,-1.46,0.83,1.72,194.04,18.28,-0.37,0.83,18.30,91.15,5.12,10.60,-2.30,11.99,25.77,24.12,11.70,0.10,26.81,64.13
20201120_00:00:52.02,99.9,99.9,999.9,001,0.00,-1.10,0.05,1.10,180.00,1.10,-0.37,0.10,1.16,108.43,-2.19,-1.10,-0.24,2.46,243.43,-1.83,-0.73,-0.24,1.98,248.20,0.00,-1.64,1.25,2.07,180.00,-0.73,6.40,-1.79,6.68,353.48,-1.46,-0.73,0.78,1.81,243.43,18.28,-0.37,0.83,18.30,91.15,5.12,10.60,-2.30,11.99,25.77,24.12,6.94,-0.54,25.11,73.94
20201120_00:00:52.54,99.9,99.9,999.9,001,0.00,-1.10,0.05,1.10,180.00,2.56,0.00,0.24,2.57,90.00,-2.19,-1.10,-0.24,2.46,243.43,0.73,-1.10,0.15,1.33,146.31,2.38,0.00,0.95,2.56,90.00,-0.73,6.40,-1.79,6.68,353.48,-1.10,-0.18,0.66,1.29,260.54,18.28,9.50,-0.49,20.61,62.53,5.12,10.60,-2.30,11.99,25.77,24.12,6.94,-0.54,25.11,73.94
20201120_00:00:53.07,99.9,99.9,999.9,001,0.00,-1.10,0.05,1.10,180.00,2.56,-0.37,0.29,2.60,98.13,-1.10,-0.73,-0.05,1.32,236.31,-0.37,0.00,0.05,0.37,270.00,2.38,0.37,1.00,2.61,81.25,-0.73,6.58,-1.76,6.85,353.66,-0.73,0.37,0.64,1.04,296.57,18.28,9.50,-0.49,20.61,62.53,5.12,10.60,-2.30,11.99,25.77,24.12,7.49,-0.47,25.27,72.74
20201120_00:00:53.60,99.9,99.9,999.9,001,0.00,-1.10,0.05,1.10,180.00,1.10,0.00,0.05,1.10,90.00,-2.19,-0.73,-0.20,2.32,251.57,-0.37,-1.10,-0.00,1.16,198.43,2.38,0.37,1.00,2.61,81.25,-0.73,6.58,-1.76,6.85,353.66,-0.37,0.37,0.69,0.86,315.00,18.28,9.50,-0.49,20.61,62.53,5.12,10.60,-2.30,11.99,25.77,24.12,-1.46,-1.67,24.23,93.47
20201120_00:00:54.12,99.9,99.9,999.9,001,0.00,-1.10,0.05,1.10,180.00,0.73,0.00,-0.10,0.74,90.00,-2.19,-0.73,-0.20,2.32,251.57,-0.37,-1.10,-0.00,1.16,198.43,1.10,0.37,1.18,1.65,71.57,-3.11,6.58,-1.44,7.42,334.72,-0.37,0.37,0.69,0.86,315.00,18.28,9.50,-0.49,20.61,62.53,5.12,10.60,-2.30,11.99,25.77,24.12,-1.46,-1.67,24.23,93.47
20201120_00:00:54.65,99.9,99.9,999.9,001,0.00,-1.10,0.05,1.10,180.00,1.83,-0.37,0.10,1.87,101.31,-1.46,-0.73,-0.10,1.64,243.43,-0.37,-1.10,-0.00,1.16,198.43,1.10,0.18,1.15,1.60,80.54,-3.11,-3.11,-1.81,4.75,225.00,-0.37,0.37,0.69,0.86,315.00,18.28,9.50,-0.49,20.61,62.53,5.12,0.73,-0.98,5.26,81.87,24.12,-1.46,-1.67,24.23,93.47
20201120_00:00:55.18,99.9,99.9,999.9,001,0.00,-1.10,0.05,1.10,180.00,1.46,-0.73,0.10,1.64,116.57,-1.46,-0.73,-0.10,1.64,243.43,0.00,-1.10,0.05,1.10,180.00,1.10,0.18,1.15,1.60,80.54,-5.85,0.37,-1.91,6.16,273.58,-0.37,0.37,0.69,0.86,315.00,18.28,9.50,-0.49,20.61,62.53,5.12,0.73,-0.98,5.26,81.87,24.12,-1.46,-1.67,24.23,93.47
20201120_00:00:55.70,99.9,99.9,999.9,001,0.37,-1.10,-0.00,1.16,161.57,2.56,-0.73,0.15,2.67,105.95,-1.83,-0.73,-0.15,1.97,248.20,-0.37,-1.10,-0.00,1.16,198.43,1.10,0.18,1.15,1.60,80.54,-5.85,0.37,-1.91,6.16,273.58,0.37,0.73,0.64,1.04,26.57,18.28,9.50,-0.49,20.61,62.53,5.12,0.73,-0.98,5.26,81.87,0.73,-1.46,-4.80,5.07,153.43
20201120_00:00:56.23,99.9,99.9,999.9,001,0.00,-1.10,0.05,1.10,180.00,2.19,-1.10,0.24,2.46,116.57,-1.46,-0.73,-0.20,1.65,243.43,-0.37,-1.10,-0.00,1.16,198.43,0.00,0.91,1.20,1.51,0.00,-5.85,0.37,-1.91,6.16,273.58,-0.37,0.73,0.73,1.10,333.43,18.28,9.50,-0.49,20.61,62.53,5.12,0.73,-0.98,5.26,81.87,0.73,-1.46,-4.80,5.07,153.43
20201120_00:00:56.76,99.9,99.9,999.9,001,0.00,-1.10,0.05,1.10,180.00,1.46,-0.37,0.05,1.51,104.04,-1.46,0.00,-0.10,1.47,270.00,-0.37,-1.10,-0.00,1.16,198.43,0.00,0.91,1.20,1.51,0.00,-5.85,0.37,-1.91,6.16,273.58,0.37,0.73,0.64,1.04,26.57,18.28,9.50,-0.49,20.61,62.53,5.12,0.73,-0.98,5.26,81.87,0.73,-1.46,-4.80,5.07,153.43
20201120_00:00:57.28,99.9,99.9,999.9,001,0.37,-1.10,-0.00,1.16,161.57,1.46,-0.37,0.05,1.51,104.04,-1.10,0.00,-0.05,1.10,270.00,-0.37,-0.37,0.10,0.53,225.00,0.00,0.91,1.20,1.51,0.00,-5.85,0.37,-1.91,6.16,273.58,0.37,0.73,0.64,1.04,26.57,18.28,9.50,-0.49,20.61,62.53,5.12,0.73,-0.98,5.26,81.87,0.73,-1.46,-4.80,5.07,153.43
20201120_00:00:57.81,99.9,99.9,999.9,001,0.37,-1.10,-0.00,1.16,161.57,0.73,-0.37,-0.05,0.82,116.57,-1.10,0.00,-0.05,1.10,270.00,-0.37,-0.37,0.10,0.53,225.00,0.00,1.46,1.08,1.82,0.00,-7.31,0.37,-2.11,7.62,272.86,0.37,0.73,0.64,1.04,26.57,18.28,9.50,-0.49,20.61,62.53,5.12,0.73,-0.98,5.26,81.87,0.73,-1.46,-4.80,5.07,153.43
20201120_00:00:58.34,99.9,99.9,999.9,001,0.37,-1.10,-0.00,1.16,161.57,0.73,-0.37,-0.05,0.82,116.57,-1.83,-0.18,-0.07,1.84,264.29,-0.73,-1.10,-0.05,1.32,213.69,0.00,1.46,1.08,1.82,0.00,-7.31,0.37,-2.11,7.62,272.86,0.00,0.37,0.64,0.73,0.00,18.28,9.50,-0.49,20.61,62.53,5.12,0.73,-0.98,5.26,81.87,0.73,-1.46,-4.80,5.07,153.43
