Start time:      02/04/2021 03:00:03

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
326.7,	    1513,	   850.8,	    20.7,	    42.9,	     1.7,	   154.0,	     187
327.7,	    1517,	   850.4,	    20.7,	    43.5,	     1.7,	   155.0,	     278
328.7,	    1521,	   850.1,	    20.7,	    43.6,	     1.7,	   156.0,	     185
329.7,	    1525,	   849.7,	    20.7,	    43.6,	     1.8,	   157.2,	     254
330.7,	    1529,	   849.3,	    20.8,	    42.8,	     1.8,	   158.5,	     275
331.7,	    1533,	   848.9,	    20.9,	    41.2,	     1.8,	   160.0,	     209
332.7,	    1537,	   848.5,	    21.0,	    39.8,	     1.8,	   161.5,	     247
333.7,	    1543,	   848.1,	    21.1,	    39.2,	     1.8,	   163.1,	     336
334.7,	    1546,	   847.7,	    21.1,	    38.9,	     1.9,	   164.8,	     212
335.7,	    1550,	   847.3,	    21.1,	    38.7,	     1.9,	   166.5,	     213
336.7,	    1554,	   846.9,	    21.1,	    38.6,	     1.9,	   168.2,	     232
337.7,	    1557,	   846.5,	    21.1,	    38.4,	     1.9,	   170.0,	     216
338.7,	    1562,	   846.1,	    21.1,	    38.4,	     1.9,	   171.9,	     274
339.7,	    1566,	   845.7,	    21.1,	    38.3,	     1.9,	   173.7,	     254
340.7,	    1570,	   845.3,	    21.1,	    38.3,	     2.0,	   175.6,	     263
341.7,	    1574,	   844.9,	    21.0,	    38.2,	     2.0,	   177.6,	     239
342.7,	    1579,	   844.5,	    21.0,	    38.3,	     2.0,	   179.5,	     255
343.7,	    1582,	   844.1,	    21.0,	    38.3,	     2.0,	   181.4,	     200
344.7,	    1586,	   843.7,	    20.9,	    38.2,	     2.0,	   183.4,	     261
345.7,	    1591,	   843.3,	    20.9,	    38.3,	     2.0,	   185.4,	     271
346.7,	    1595,	   842.9,	    20.9,	    38.3,	     2.0,	   187.2,	     230
347.7,	    1599,	   842.5,	    20.8,	    38.4,	     2.0,	   189.0,	     230
348.7,	    1603,	   842.1,	    20.8,	    38.5,	     2.0,	   190.4,	     238
349.7,	    1607,	   841.7,	    20.8,	    38.6,	     2.0,	   191.7,	     296
350.7,	    1612,	   841.3,	    20.7,	    38.6,	     2.1,	   193.0,	     267
351.7,	    1616,	   840.9,	    20.7,	    38.6,	     2.1,	   194.3,	     235
352.7,	    1618,	   840.6,	    20.7,	    38.4,	     2.1,	   195.5,	     132
353.7,	    1623,	   840.2,	    20.7,	    38.4,	     2.1,	   196.9,	     276
354.7,	    1625,	   839.9,	    20.7,	    38.5,	     2.1,	   198.2,	     150
355.7,	    1629,	   839.6,	    20.6,	    38.7,	     2.1,	   199.5,	     200
356.7,	    1631,	   839.3,	    20.6,	    38.8,	     2.1,	   200.8,	     144
357.7,	    1634,	   838.9,	    20.6,	    39.0,	     2.1,	   202.2,	     210
358.7,	    1637,	   838.6,	    20.6,	    39.2,	     2.1,	   203.5,	     170
359.7,	    1641,	   838.2,	    20.5,	    39.5,	     2.1,	   204.8,	     234
360.7,	    1647,	   837.9,	    20.5,	    39.7,	     2.1,	   206.0,	     344
361.7,	    1650,	   837.5,	    20.5,	    39.8,	     2.2,	   207.2,	     166
362.7,	    1653,	   837.1,	    20.4,	    39.8,	     2.2,	   208.4,	     225
363.7,	    1657,	   836.8,	    20.4,	    39.9,	     2.2,	   209.5,	     191
364.7,	    1661,	   836.4,	    20.4,	    40.0,	     2.2,	   210.5,	     246
365.7,	    1665,	   836.0,	    20.3,	    40.2,	     2.3,	   211.5,	     282
366.7,	    1670,	   835.6,	    20.3,	    40.2,	     2.3,	   212.3,	     282
367.7,	    1674,	   835.2,	    20.2,	    40.2,	     2.3,	   213.0,	     199
368.7,	    1677,	   834.9,	    20.2,	    40.3,	     2.4,	   213.6,	     183
369.7,	    1681,	   834.5,	    20.2,	    40.5,	     2.4,	   214.1,	     238
370.7,	    1684,	   834.1,	    20.1,	    40.7,	     2.4,	   214.5,	     227
371.7,	    1689,	   833.7,	    20.1,	    40.9,	     2.5,	   214.8,	     267
372.7,	    1692,	   833.3,	    20.1,	    41.1,	     2.5,	   215.0,	     214
373.7,	    1697,	   832.8,	    20.0,	    41.3,	     2.5,	   215.3,	     280
374.7,	    1702,	   832.4,	    20.0,	    41.4,	     2.6,	   215.5,	     322
375.7,	    1707,	   832.0,	    19.9,	    41.5,	     2.6,	   215.8,	     287
376.7,	    1712,	   831.5,	    19.9,	    41.6,	     2.7,	   216.0,	     295
377.7,	    1718,	   831.1,	    19.8,	    41.6,	     2.8,	   216.2,	     341
378.7,	    1722,	   830.6,	    19.8,	    41.6,	     2.8,	   216.4,	     252
379.7,	    1724,	   830.2,	    19.8,	    41.6,	     2.9,	   216.6,	     138
380.7,	    1729,	   829.8,	    19.7,	    41.8,	     2.9,	   216.8,	     304
381.7,	    1734,	   829.4,	    19.7,	    42.0,	     3.0,	   217.0,	     297
382.7,	    1739,	   828.9,	    19.6,	    42.0,	     3.1,	   217.2,	     284
383.7,	    1743,	   828.5,	    19.6,	    42.0,	     3.1,	   217.5,	     204
384.7,	    1747,	   828.1,	    19.6,	    42.2,	     3.2,	   217.8,	     269
385.7,	    1751,	   827.6,	    19.5,	    42.4,	     3.3,	   218.1,	     224
386.7,	    1756,	   827.2,	    19.5,	    42.6,	     3.3,	   218.4,	     300
387.7,	    1761,	   826.7,	    19.4,	    42.8,	     3.4,	   218.7,	     291
388.7,	    1767,	   826.2,	    19.4,	    42.8,	     3.4,	   219.1,	     362
389.7,	    1773,	   825.8,	    19.3,	    42.7,	     3.5,	   219.4,	     381
390.7,	    1778,	   825.3,	    19.3,	    42.7,	     3.5,	   219.8,	     302
391.7,	    1781,	   824.9,	    19.2,	    42.7,	     3.6,	   220.2,	     187
392.7,	    1786,	   824.4,	    19.2,	    42.8,	     3.6,	   220.7,	     273
393.7,	    1790,	   824.1,	    19.1,	    43.0,	     3.7,	   221.3,	     271
394.7,	    1794,	   823.7,	    19.1,	    43.0,	     3.7,	   222.0,	     227
395.7,	    1798,	   823.3,	    19.1,	    43.1,	     3.8,	   222.8,	     222
396.7,	    1801,	   823.0,	    19.0,	    43.1,	     3.9,	   223.5,	     220
397.7,	    1803,	   822.6,	    19.0,	    43.3,	     3.9,	   224.2,	     104
398.7,	    1808,	   822.3,	    19.0,	    43.5,	     4.0,	   224.8,	     269
399.7,	    1811,	   821.9,	    19.0,	    43.6,	     4.0,	   225.4,	     201
400.7,	    1815,	   821.6,	    18.9,	    43.7,	     4.0,	   226.1,	     211
401.7,	    1819,	   821.2,	    18.9,	    43.8,	     4.1,	   226.8,	     268
402.7,	    1823,	   820.9,	    18.9,	    43.8,	     4.1,	   227.7,	     228
403.7,	    1827,	   820.5,	    18.8,	    43.8,	     4.2,	   228.6,	     254
404.7,	    1831,	   820.2,	    18.8,	    43.8,	     4.2,	   229.4,	     210
405.7,	    1833,	   819.8,	    18.8,	    43.8,	     4.3,	   230.1,	     150
406.7,	    1837,	   819.5,	    18.8,	    43.8,	     4.3,	   230.7,	     240
407.7,	    1841,	   819.1,	    18.7,	    43.9,	     4.3,	   231.3,	     227
408.7,	    1845,	   818.8,	    18.7,	    44.0,	     4.4,	   231.9,	     217
409.7,	    1847,	   818.5,	    18.7,	    44.0,	     4.4,	   232.6,	     158
410.7,	    1852,	   818.2,	    18.7,	    44.0,	     4.4,	   233.2,	     275
411.7,	    1855,	   817.9,	    18.6,	    44.0,	     4.5,	   233.9,	     165
412.7,	    1858,	   817.6,	    18.6,	    44.0,	     4.5,	   234.5,	     197
413.7,	    1861,	   817.3,	    18.6,	    44.0,	     4.5,	   235.1,	     181
414.7,	    1863,	   817.0,	    18.5,	    44.1,	     4.6,	   235.7,	     155
415.7,	    1866,	   816.6,	    18.5,	    44.2,	     4.6,	   236.2,	     177
416.7,	    1868,	   816.3,	    18.5,	    44.4,	     4.6,	   236.7,	      92
417.7,	    1872,	   816.0,	    18.5,	    44.5,	     4.7,	   237.2,	     221
418.7,	    1878,	   815.6,	    18.4,	    44.7,	     4.7,	   237.7,	     356
419.7,	    1881,	   815.2,	    18.4,	    44.8,	     4.7,	   238.1,	     233
420.7,	    1885,	   814.8,	    18.3,	    44.8,	     4.7,	   238.6,	     232
421.7,	    1891,	   814.3,	    18.3,	    44.9,	     4.8,	   239.2,	     326
422.7,	    1895,	   813.9,	    18.2,	    45.0,	     4.8,	   239.9,	     272
423.7,	    1900,	   813.4,	    18.2,	    44.9,	     4.9,	   240.6,	     301
424.7,	    1906,	   813.0,	    18.1,	    44.8,	     4.9,	   241.2,	     368
425.7,	    1912,	   812.5,	    18.1,	    44.7,	     4.9,	   241.7,	     344
426.7,	    1916,	   812.1,	    18.1,	    44.7,	     5.0,	   242.1,	     225
427.7,	    1919,	   811.6,	    18.0,	    44.8,	     5.0,	   242.6,	     208
428.7,	    1923,	   811.2,	    18.0,	    44.9,	     5.1,	   243.1,	     245
429.7,	    1929,	   810.8,	    17.9,	    45.1,	     5.1,	   243.7,	     328
430.7,	    1932,	   810.4,	    17.9,	    45.3,	     5.1,	   244.3,	     180
431.7,	    1936,	   810.0,	    17.9,	    45.4,	     5.2,	   244.8,	     256
432.7,	    1941,	   809.7,	    17.8,	    45.6,	     5.2,	   245.4,	     274
433.7,	    1945,	   809.3,	    17.8,	    45.8,	     5.3,	   245.9,	     238
434.7,	    1948,	   808.9,	    17.7,	    45.9,	     5.3,	   246.4,	     178
435.7,	    1952,	   808.5,	    17.7,	    46.0,	     5.3,	   246.8,	     271
436.7,	    1957,	   808.0,	    17.7,	    46.1,	     5.4,	   247.3,	     272
437.7,	    1962,	   807.6,	    17.6,	    46.2,	     5.4,	   247.7,	     286
438.7,	    1967,	   807.2,	    17.6,	    46.1,	     5.4,	   248.0,	     318
439.7,	    1972,	   806.8,	    17.5,	    45.9,	     5.5,	   248.4,	     299
440.7,	    1976,	   806.3,	    17.5,	    45.6,	     5.5,	   248.7,	     218
441.7,	    1980,	   805.9,	    17.5,	    45.3,	     5.5,	   249.0,	     260
442.7,	    1985,	   805.5,	    17.4,	    45.0,	     5.5,	   249.3,	     286
443.7,	    1990,	   805.1,	    17.4,	    44.5,	     5.6,	   249.5,	     292
444.7,	    1994,	   804.7,	    17.4,	    44.3,	     5.6,	   249.7,	     285
445.7,	    1998,	   804.3,	    17.4,	    44.1,	     5.6,	   249.9,	     230
446.7,	    2002,	   803.9,	    17.3,	    44.0,	     5.6,	   250.0,	     241
447.7,	    2005,	   803.5,	    17.3,	    43.8,	     5.6,	   250.2,	     191
448.7,	    2011,	   803.1,	    17.3,	    43.7,	     5.6,	   250.3,	     315
449.7,	    2014,	   802.7,	    17.3,	    43.7,	     5.6,	   250.3,	     173
450.7,	    2018,	   802.4,	    17.2,	    43.7,	     5.7,	   250.4,	     262
451.7,	    2022,	   802.0,	    17.2,	    43.7,	     5.7,	   250.5,	     264
452.7,	    2025,	   801.6,	    17.2,	    43.8,	     5.7,	   250.5,	     162
453.7,	    2030,	   801.2,	    17.1,	    43.9,	     5.7,	   250.5,	     283
454.7,	    2034,	   800.9,	    17.1,	    43.9,	     5.7,	   250.6,	     251
455.7,	    2038,	   800.5,	    17.1,	    43.8,	     5.7,	   250.6,	     263
456.7,	    2042,	   800.1,	    17.0,	    43.7,	     5.7,	   250.6,	     192
457.7,	    2046,	   799.7,	    17.0,	    43.7,	     5.7,	   250.7,	     257
458.7,	    2050,	   799.4,	    17.0,	    43.6,	     5.7,	   250.8,	     252
459.7,	    2054,	   799.0,	    16.9,	    43.5,	     5.7,	   250.8,	     230
460.7,	    2057,	   798.6,	    16.9,	    43.4,	     5.7,	   250.9,	     208
461.7,	    2062,	   798.3,	    16.9,	    43.3,	     5.7,	   251.1,	     253
462.7,	    2065,	   797.9,	    16.9,	    43.3,	     5.7,	   251.2,	     179
463.7,	    2069,	   797.6,	    16.8,	    43.2,	     5.7,	   251.3,	     264
464.7,	    2073,	   797.3,	    16.8,	    43.3,	     5.7,	   251.4,	     216
465.7,	    2076,	   796.9,	    16.8,	    43.4,	     5.7,	   251.6,	     219
466.7,	    2079,	   796.6,	    16.8,	    43.4,	     5.7,	   251.8,	     137
467.7,	    2084,	   796.3,	    16.7,	    43.4,	     5.7,	   252.0,	     306
468.7,	    2085,	   796.0,	    16.7,	    43.5,	     5.7,	   252.3,	     102
469.7,	    2088,	   795.7,	    16.7,	    43.5,	     5.7,	   252.6,	     160
470.7,	    2092,	   795.5,	    16.6,	    43.4,	     5.7,	   252.9,	     211
471.7,	    2094,	   795.2,	    16.6,	    43.3,	     5.7,	   253.3,	     153
472.7,	    2097,	   794.9,	    16.6,	    43.4,	     5.7,	   253.6,	     168
473.7,	    2101,	   794.6,	    16.6,	    43.4,	     5.8,	   254.0,	     251
474.7,	    2104,	   794.3,	    16.5,	    43.5,	     5.8,	   254.3,	     177
475.7,	    2107,	   794.0,	    16.5,	    43.5,	     5.8,	   254.7,	     201
476.7,	    2110,	   793.7,	    16.5,	    43.5,	     5.8,	   255.0,	     135
477.7,	    2113,	   793.4,	    16.5,	    43.5,	     5.8,	   255.4,	     185
478.7,	    2117,	   793.2,	    16.4,	    43.6,	     5.8,	   255.8,	     239
479.7,	    2119,	   792.9,	    16.4,	    43.6,	     5.8,	   256.1,	     113
480.7,	    2122,	   792.6,	    16.4,	    43.7,	     5.8,	   256.4,	     181
481.7,	    2126,	   792.3,	    16.3,	    43.8,	     5.9,	   256.7,	     240
482.7,	    2129,	   792.0,	    16.3,	    43.8,	     5.9,	   257.0,	     179
483.7,	    2131,	   791.7,	    16.3,	    43.8,	     5.9,	   257.2,	     166
484.7,	    2135,	   791.4,	    16.3,	    43.8,	     5.9,	   257.4,	     217
485.7,	    2138,	   791.0,	    16.2,	    43.9,	     5.9,	   257.6,	     167
486.7,	    2142,	   790.7,	    16.2,	    44.0,	     5.9,	   257.7,	     230
487.7,	    2146,	   790.3,	    16.2,	    44.1,	     6.0,	   257.9,	     253
488.7,	    2151,	   790.0,	    16.1,	    44.2,	     6.0,	   258.0,	     293
489.7,	    2154,	   789.6,	    16.1,	    44.2,	     6.0,	   258.2,	     178
490.7,	    2158,	   789.2,	    16.1,	    44.1,	     6.0,	   258.3,	     269
491.7,	    2162,	   788.8,	    16.0,	    44.2,	     6.0,	   258.4,	     200
492.7,	    2166,	   788.4,	    16.0,	    44.2,	     6.1,	   258.4,	     269
493.7,	    2172,	   788.0,	    15.9,	    44.3,	     6.1,	   258.5,	     331
494.7,	    2176,	   787.6,	    15.9,	    44.3,	     6.1,	   258.5,	     272
495.7,	    2180,	   787.2,	    15.9,	    44.3,	     6.1,	   258.5,	     229
496.7,	    2185,	   786.8,	    15.8,	    44.3,	     6.1,	   258.5,	     275
497.7,	    2188,	   786.4,	    15.8,	    44.4,	     6.1,	   258.5,	     210
498.7,	    2193,	   786.0,	    15.7,	    44.5,	     6.1,	   258.5,	     299
499.7,	    2198,	   785.7,	    15.7,	    44.6,	     6.1,	   258.5,	     263
500.7,	    2200,	   785.3,	    15.7,	    44.7,	     6.1,	   258.4,	     153
501.7,	    2205,	   784.9,	    15.6,	    44.9,	     6.1,	   258.4,	     304
502.7,	    2210,	   784.5,	    15.6,	    45.0,	     6.1,	   258.4,	     286
503.7,	    2213,	   784.1,	    15.6,	    45.1,	     6.1,	   258.3,	     191
504.7,	    2217,	   783.8,	    15.5,	    45.2,	     6.1,	   258.2,	     255
505.7,	    2222,	   783.4,	    15.5,	    45.3,	     6.1,	   258.2,	     283
506.7,	    2227,	   783.1,	    15.4,	    45.3,	     6.0,	   258.1,	     278
507.7,	    2228,	   782.7,	    15.4,	    45.3,	     6.0,	   258.0,	      94
508.7,	    2233,	   782.4,	    15.4,	    45.3,	     6.0,	   257.9,	     293
509.7,	    2236,	   782.1,	    15.4,	    45.4,	     6.0,	   257.9,	     146
510.7,	    2238,	   781.8,	    15.3,	    45.5,	     6.0,	   257.8,	     160
511.7,	    2242,	   781.4,	    15.3,	    45.7,	     5.9,	   257.7,	     243
512.7,	    2246,	   781.1,	    15.3,	    45.8,	     5.9,	   257.7,	     228
513.7,	    2248,	   780.8,	    15.2,	    45.9,	     5.9,	   257.6,	     139
514.7,	    2253,	   780.5,	    15.2,	    46.0,	     5.9,	   257.6,	     254
515.7,	    2256,	   780.2,	    15.1,	    46.1,	     5.9,	   257.5,	     187
516.7,	    2260,	   779.9,	    15.1,	    46.1,	     5.8,	   257.4,	     224
517.7,	    2264,	   779.5,	    15.1,	    46.1,	     5.8,	   257.4,	     250
518.7,	    2266,	   779.2,	    15.1,	    46.0,	     5.8,	   257.3,	     131
519.7,	    2270,	   778.9,	    15.0,	    46.0,	     5.8,	   257.3,	     232
520.7,	    2274,	   778.6,	    15.0,	    45.9,	     5.7,	   257.2,	     267
521.7,	    2277,	   778.3,	    15.0,	    45.9,	     5.7,	   257.2,	     179
522.7,	    2280,	   778.0,	    15.0,	    45.9,	     5.7,	   257.2,	     174
523.7,	    2284,	   777.7,	    14.9,	    46.0,	     5.7,	   257.1,	     225
524.7,	    2286,	   777.4,	    14.9,	    46.0,	     5.6,	   257.1,	      96
525.7,	    2289,	   777.1,	    14.9,	    46.1,	     5.6,	   257.1,	     201
526.7,	    2293,	   776.8,	    14.8,	    46.2,	     5.6,	   257.1,	     238
527.7,	    2296,	   776.5,	    14.8,	    46.2,	     5.5,	   257.1,	     201
528.7,	    2299,	   776.2,	    14.8,	    46.2,	     5.5,	   257.1,	     179
529.7,	    2302,	   775.9,	    14.8,	    46.2,	     5.5,	   257.1,	     148
530.7,	    2306,	   775.6,	    14.7,	    46.2,	     5.5,	   257.1,	     245
531.7,	    2310,	   775.2,	    14.7,	    46.3,	     5.4,	   257.2,	     245
532.7,	    2314,	   774.9,	    14.7,	    46.2,	     5.4,	   257.2,	     247
533.7,	    2318,	   774.6,	    14.7,	    46.2,	     5.4,	   257.2,	     233
534.7,	    2320,	   774.3,	    14.6,	    46.2,	     5.4,	   257.3,	     146
535.7,	    2323,	   774.0,	    14.6,	    46.4,	     5.3,	   257.4,	     157
536.7,	    2326,	   773.7,	    14.6,	    46.5,	     5.3,	   257.4,	     203
537.7,	    2330,	   773.4,	    14.5,	    46.5,	     5.3,	   257.5,	     232
538.7,	    2334,	   773.1,	    14.5,	    46.5,	     5.2,	   257.7,	     220
539.7,	    2336,	   772.8,	    14.5,	    46.5,	     5.2,	   257.8,	     112
540.7,	    2339,	   772.5,	    14.4,	    46.6,	     5.1,	   258.0,	     191
541.7,	    2344,	   772.2,	    14.4,	    46.7,	     5.0,	   258.2,	     269
542.7,	    2347,	   771.9,	    14.4,	    46.7,	     5.0,	   258.4,	     190
543.7,	    2350,	   771.5,	    14.4,	    46.7,	     4.9,	   258.6,	     174
544.7,	    2354,	   771.2,	    14.3,	    46.8,	     4.9,	   258.8,	     258
545.7,	    2357,	   770.9,	    14.3,	    46.9,	     4.8,	   259.0,	     182
546.7,	    2360,	   770.5,	    14.3,	    47.0,	     4.7,	   259.2,	     186
547.7,	    2365,	   770.2,	    14.2,	    47.0,	     4.7,	   259.5,	     267
548.7,	    2370,	   769.8,	    14.2,	    47.0,	     4.6,	   259.7,	     312
549.7,	    2372,	   769.5,	    14.2,	    46.8,	     4.6,	   259.9,	     150
550.7,	    2378,	   769.1,	    14.1,	    46.5,	     4.5,	   260.1,	     344
551.7,	    2382,	   768.8,	    14.1,	    46.1,	     4.4,	   260.2,	     225
552.7,	    2384,	   768.4,	    14.1,	    45.8,	     4.4,	   260.4,	     126
553.7,	    2388,	   768.1,	    14.1,	    45.5,	     4.3,	   260.5,	     270
554.7,	    2391,	   767.8,	    14.0,	    45.3,	     4.3,	   260.7,	     171
555.7,	    2395,	   767.5,	    14.0,	    45.2,	     4.2,	   260.8,	     214
556.7,	    2399,	   767.1,	    14.0,	    45.0,	     4.2,	   261.0,	     226
557.7,	    2402,	   766.8,	    14.0,	    45.0,	     4.1,	   261.1,	     218
558.7,	    2405,	   766.5,	    13.9,	    44.9,	     4.0,	   261.1,	     177
559.7,	    2409,	   766.2,	    13.9,	    44.7,	     4.0,	   261.2,	     239
560.7,	    2413,	   765.8,	    13.9,	    44.2,	     3.9,	   261.2,	     256
561.7,	    2417,	   765.5,	    13.9,	    43.3,	     3.9,	   261.2,	     193
562.7,	    2421,	   765.2,	    13.9,	    42.5,	     3.8,	   261.2,	     255
563.7,	    2424,	   764.9,	    13.9,	    42.1,	     3.8,	   261.1,	     160
564.7,	    2427,	   764.5,	    13.8,	    42.1,	     3.7,	   261.1,	     212
565.7,	    2429,	   764.2,	    13.8,	    42.1,	     3.7,	   261.0,	     135
566.7,	    2435,	   763.9,	    13.8,	    42.1,	     3.7,	   260.8,	     305
567.7,	    2438,	   763.6,	    13.7,	    41.9,	     3.6,	   260.7,	     210
568.7,	    2441,	   763.2,	    13.7,	    41.6,	     3.6,	   260.4,	     196
569.7,	    2446,	   762.9,	    13.7,	    41.4,	     3.5,	   260.2,	     260
570.7,	    2449,	   762.5,	    13.7,	    41.4,	     3.5,	   259.9,	     209
571.7,	    2453,	   762.2,	    13.7,	    41.5,	     3.5,	   259.5,	     259
572.7,	    2458,	   761.8,	    13.6,	    41.6,	     3.4,	   259.1,	     264
573.7,	    2461,	   761.5,	    13.6,	    41.5,	     3.4,	   258.7,	     207
574.7,	    2464,	   761.2,	    13.5,	    41.5,	     3.4,	   258.3,	     144
575.7,	    2469,	   760.8,	    13.5,	    41.3,	     3.4,	   258.0,	     303
576.7,	    2472,	   760.5,	    13.5,	    40.7,	     3.4,	   257.7,	     196
577.7,	    2476,	   760.2,	    13.5,	    39.7,	     3.4,	   257.3,	     213
578.7,	    2479,	   759.8,	    13.5,	    38.1,	     3.4,	   256.8,	     222
579.7,	    2483,	   759.5,	    13.6,	    36.3,	     3.3,	   256.3,	     200
580.7,	    2486,	   759.2,	    13.6,	    35.2,	     3.3,	   255.8,	     219
581.7,	    2490,	   758.9,	    13.5,	    34.7,	     3.3,	   255.2,	     245
582.7,	    2494,	   758.5,	    13.5,	    34.3,	     3.3,	   254.7,	     220
583.7,	    2497,	   758.2,	    13.5,	    33.8,	     3.3,	   254.1,	     184
584.7,	    2500,	   757.9,	    13.5,	    33.3,	     3.3,	   253.6,	     182
585.7,	    2504,	   757.6,	    13.5,	    32.9,	     3.3,	   253.2,	     246
586.7,	    2507,	   757.3,	    13.5,	    32.6,	     3.3,	   252.8,	     179
587.7,	    2511,	   757.0,	    13.5,	    32.1,	     3.3,	   252.4,	     199
588.7,	    2514,	   756.7,	    13.4,	    31.6,	     3.3,	   252.0,	     213
589.7,	    2517,	   756.4,	    13.4,	    30.9,	     3.3,	   251.4,	     195
590.7,	    2521,	   756.1,	    13.4,	    30.0,	     3.3,	   250.9,	     194
591.7,	    2524,	   755.8,	    13.4,	    28.8,	     3.2,	   250.4,	     222
