Start time:      01/04/2021 15:00:03

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
327.4,	    1534,	   847.6,	    19.5,	    70.7,	     1.5,	   201.2,	     278
328.4,	    1539,	   847.2,	    19.4,	    67.0,	     1.5,	   202.7,	     255
329.4,	    1544,	   846.7,	    19.4,	    61.8,	     1.5,	   204.4,	     297
330.4,	    1548,	   846.3,	    19.5,	    56.7,	     1.4,	   206.0,	     233
331.4,	    1551,	   845.9,	    19.7,	    55.3,	     1.4,	   207.8,	     227
332.4,	    1554,	   845.5,	    19.7,	    56.9,	     1.4,	   209.6,	     189
333.4,	    1560,	   845.0,	    19.6,	    57.3,	     1.4,	   211.4,	     323
334.4,	    1564,	   844.6,	    19.6,	    55.2,	     1.4,	   213.2,	     275
335.4,	    1569,	   844.2,	    19.6,	    53.3,	     1.4,	   215.0,	     291
336.4,	    1573,	   843.7,	    19.6,	    52.2,	     1.4,	   216.7,	     205
337.4,	    1578,	   843.3,	    19.6,	    51.6,	     1.4,	   218.4,	     312
338.4,	    1583,	   842.9,	    19.6,	    50.5,	     1.4,	   220.0,	     282
339.4,	    1587,	   842.4,	    19.6,	    48.7,	     1.4,	   221.5,	     258
340.4,	    1591,	   842.0,	    19.6,	    46.5,	     1.4,	   222.9,	     261
341.4,	    1595,	   841.5,	    19.6,	    43.2,	     1.4,	   224.2,	     244
342.4,	    1600,	   841.1,	    19.7,	    40.6,	     1.5,	   225.3,	     267
343.4,	    1604,	   840.6,	    19.7,	    39.8,	     1.5,	   226.3,	     259
344.4,	    1610,	   840.1,	    19.7,	    38.9,	     1.5,	   227.2,	     364
345.4,	    1615,	   839.7,	    19.8,	    38.1,	     1.5,	   228.0,	     304
346.4,	    1621,	   839.2,	    19.7,	    38.0,	     1.5,	   228.6,	     337
347.4,	    1626,	   838.7,	    19.7,	    38.1,	     1.5,	   229.2,	     295
348.4,	    1629,	   838.3,	    19.6,	    38.1,	     1.6,	   229.7,	     212
349.4,	    1634,	   837.8,	    19.6,	    38.2,	     1.6,	   230.1,	     289
350.4,	    1638,	   837.4,	    19.6,	    38.2,	     1.6,	   230.4,	     224
351.4,	    1644,	   836.9,	    19.5,	    38.5,	     1.6,	   230.8,	     343
352.4,	    1649,	   836.5,	    19.5,	    38.7,	     1.7,	   231.2,	     306
353.4,	    1653,	   836.1,	    19.5,	    38.8,	     1.7,	   231.5,	     233
354.4,	    1657,	   835.6,	    19.4,	    38.9,	     1.7,	   231.9,	     231
355.4,	    1661,	   835.2,	    19.4,	    39.0,	     1.8,	   232.3,	     243
356.4,	    1665,	   834.8,	    19.3,	    39.1,	     1.8,	   232.7,	     242
357.4,	    1670,	   834.4,	    19.3,	    39.3,	     1.9,	   233.2,	     299
358.4,	    1674,	   834.0,	    19.2,	    39.6,	     1.9,	   233.8,	     260
359.4,	    1677,	   833.5,	    19.2,	    39.8,	     2.0,	   234.5,	     195
360.4,	    1682,	   833.1,	    19.2,	    39.9,	     2.0,	   235.3,	     274
361.4,	    1687,	   832.7,	    19.1,	    39.9,	     2.1,	   236.1,	     289
362.4,	    1691,	   832.2,	    19.1,	    40.0,	     2.1,	   237.0,	     242
363.4,	    1695,	   831.7,	    19.0,	    40.1,	     2.2,	   238.0,	     288
364.4,	    1701,	   831.3,	    19.0,	    40.1,	     2.3,	   239.0,	     336
365.4,	    1706,	   830.8,	    19.0,	    40.2,	     2.3,	   240.1,	     316
366.4,	    1712,	   830.3,	    18.9,	    40.2,	     2.4,	   241.2,	     349
367.4,	    1717,	   829.8,	    18.9,	    40.3,	     2.5,	   242.4,	     295
368.4,	    1722,	   829.3,	    18.8,	    40.4,	     2.6,	   243.5,	     321
369.4,	    1728,	   828.8,	    18.8,	    40.4,	     2.6,	   244.7,	     338
370.4,	    1732,	   828.3,	    18.7,	    40.4,	     2.7,	   245.9,	     205
371.4,	    1736,	   827.8,	    18.7,	    40.2,	     2.8,	   247.0,	     288
372.4,	    1743,	   827.3,	    18.7,	    39.8,	     2.9,	   248.2,	     396
373.4,	    1747,	   826.8,	    18.6,	    39.5,	     3.0,	   249.3,	     273
374.4,	    1754,	   826.3,	    18.6,	    39.4,	     3.0,	   250.4,	     386
375.4,	    1760,	   825.8,	    18.6,	    39.3,	     3.1,	   251.5,	     343
376.4,	    1762,	   825.3,	    18.5,	    39.1,	     3.2,	   252.5,	     148
377.4,	    1766,	   824.9,	    18.5,	    39.1,	     3.3,	   253.5,	     244
378.4,	    1772,	   824.4,	    18.5,	    39.3,	     3.4,	   254.4,	     357
379.4,	    1778,	   823.9,	    18.4,	    39.4,	     3.4,	   255.3,	     357
380.4,	    1784,	   823.3,	    18.4,	    39.3,	     3.5,	   256.2,	     333
381.4,	    1789,	   822.8,	    18.3,	    39.3,	     3.6,	   257.0,	     310
382.4,	    1794,	   822.3,	    18.3,	    39.4,	     3.6,	   257.7,	     341
383.4,	    1800,	   821.8,	    18.2,	    39.6,	     3.7,	   258.4,	     329
384.4,	    1806,	   821.3,	    18.2,	    39.7,	     3.7,	   259.1,	     330
385.4,	    1811,	   820.8,	    18.1,	    39.6,	     3.8,	   259.6,	     340
386.4,	    1816,	   820.4,	    18.1,	    39.5,	     3.9,	   260.2,	     271
387.4,	    1820,	   820.0,	    18.0,	    39.3,	     3.9,	   260.7,	     259
388.4,	    1825,	   819.6,	    18.0,	    39.0,	     3.9,	   261.1,	     292
389.4,	    1828,	   819.2,	    18.0,	    38.4,	     4.0,	   261.5,	     181
390.4,	    1830,	   818.8,	    18.0,	    37.7,	     4.0,	   261.8,	     148
391.4,	    1834,	   818.5,	    18.1,	    37.5,	     4.0,	   262.0,	     245
392.4,	    1838,	   818.2,	    18.0,	    37.6,	     4.1,	   262.2,	     192
393.4,	    1841,	   817.9,	    18.0,	    37.8,	     4.1,	   262.3,	     218
394.4,	    1845,	   817.5,	    18.0,	    37.9,	     4.1,	   262.4,	     199
395.4,	    1847,	   817.2,	    17.9,	    37.9,	     4.1,	   262.4,	     138
396.4,	    1851,	   817.0,	    17.9,	    37.6,	     4.2,	   262.3,	     244
397.4,	    1855,	   816.7,	    17.9,	    36.9,	     4.2,	   262.1,	     213
398.4,	    1856,	   816.4,	    17.9,	    36.0,	     4.2,	   261.9,	      84
399.4,	    1859,	   816.1,	    18.0,	    35.3,	     4.2,	   261.6,	     166
400.4,	    1861,	   815.8,	    18.0,	    34.9,	     4.2,	   261.2,	     114
401.4,	    1864,	   815.5,	    18.0,	    34.3,	     4.2,	   260.8,	     218
402.4,	    1869,	   815.2,	    18.0,	    33.7,	     4.2,	   260.2,	     280
403.4,	    1873,	   814.9,	    18.1,	    33.3,	     4.2,	   259.6,	     235
404.4,	    1876,	   814.6,	    18.1,	    33.2,	     4.2,	   259.0,	     203
405.4,	    1878,	   814.3,	    18.1,	    33.2,	     4.2,	   258.2,	     106
406.4,	    1882,	   814.0,	    18.1,	    33.2,	     4.2,	   257.4,	     212
407.4,	    1885,	   813.7,	    18.1,	    33.1,	     4.2,	   256.6,	     173
408.4,	    1888,	   813.4,	    18.1,	    33.0,	     4.2,	   255.7,	     196
409.4,	    1891,	   813.0,	    18.1,	    33.0,	     4.2,	   254.7,	     198
410.4,	    1895,	   812.7,	    18.1,	    33.0,	     4.2,	   253.8,	     203
411.4,	    1898,	   812.4,	    18.1,	    32.9,	     4.2,	   252.8,	     218
412.4,	    1900,	   812.1,	    18.2,	    32.8,	     4.3,	   251.7,	     122
413.4,	    1904,	   811.7,	    18.2,	    32.7,	     4.3,	   250.7,	     247
414.4,	    1908,	   811.4,	    18.2,	    32.7,	     4.3,	   249.7,	     220
415.4,	    1912,	   811.0,	    18.2,	    32.6,	     4.3,	   248.7,	     239
416.4,	    1917,	   810.6,	    18.2,	    32.5,	     4.3,	   247.7,	     273
417.4,	    1921,	   810.2,	    18.2,	    32.6,	     4.3,	   246.8,	     257
418.4,	    1926,	   809.7,	    18.1,	    32.8,	     4.3,	   245.9,	     307
419.4,	    1930,	   809.3,	    18.1,	    33.2,	     4.3,	   245.1,	     253
420.4,	    1936,	   808.9,	    18.1,	    33.8,	     4.3,	   244.3,	     332
421.4,	    1940,	   808.5,	    18.1,	    35.1,	     4.3,	   243.5,	     281
422.4,	    1945,	   808.0,	    18.0,	    37.3,	     4.3,	   242.9,	     254
423.4,	    1949,	   807.6,	    18.0,	    39.8,	     4.3,	   242.2,	     251
424.4,	    1953,	   807.2,	    17.9,	    41.9,	     4.3,	   241.7,	     229
425.4,	    1957,	   806.8,	    17.9,	    44.0,	     4.3,	   241.2,	     274
426.4,	    1962,	   806.4,	    17.8,	    46.5,	     4.3,	   240.7,	     282
427.4,	    1967,	   805.9,	    17.8,	    48.5,	     4.3,	   240.3,	     277
428.4,	    1971,	   805.5,	    17.7,	    49.4,	     4.3,	   239.9,	     244
429.4,	    1975,	   805.1,	    17.7,	    50.0,	     4.2,	   239.6,	     255
430.4,	    1980,	   804.7,	    17.6,	    51.2,	     4.2,	   239.3,	     321
431.4,	    1984,	   804.3,	    17.6,	    53.1,	     4.2,	   239.1,	     232
432.4,	    1987,	   803.9,	    17.5,	    54.8,	     4.1,	   238.8,	     172
433.4,	    1992,	   803.5,	    17.5,	    55.4,	     4.1,	   238.6,	     291
434.4,	    1996,	   803.1,	    17.5,	    55.2,	     4.1,	   238.4,	     263
435.4,	    2001,	   802.7,	    17.4,	    54.8,	     4.0,	   238.1,	     269
436.4,	    2005,	   802.3,	    17.4,	    54.9,	     4.0,	   237.9,	     237
437.4,	    2009,	   801.9,	    17.4,	    54.8,	     3.9,	   237.6,	     246
438.4,	    2014,	   801.5,	    17.3,	    54.1,	     3.9,	   237.4,	     318
439.4,	    2017,	   801.1,	    17.3,	    52.6,	     3.8,	   237.1,	     193
440.4,	    2022,	   800.7,	    17.3,	    50.4,	     3.8,	   236.7,	     269
441.4,	    2026,	   800.3,	    17.4,	    47.6,	     3.7,	   236.4,	     273
442.4,	    2030,	   799.9,	    17.4,	    46.2,	     3.7,	   236.0,	     213
443.4,	    2034,	   799.5,	    17.4,	    46.3,	     3.6,	   235.6,	     266
444.4,	    2040,	   799.1,	    17.4,	    46.4,	     3.6,	   235.1,	     314
445.4,	    2045,	   798.7,	    17.3,	    45.7,	     3.5,	   234.6,	     292
446.4,	    2048,	   798.3,	    17.3,	    44.8,	     3.5,	   234.1,	     191
447.4,	    2051,	   797.9,	    17.3,	    44.1,	     3.4,	   233.6,	     213
448.4,	    2056,	   797.5,	    17.3,	    43.7,	     3.4,	   233.1,	     279
449.4,	    2060,	   797.1,	    17.3,	    43.5,	     3.3,	   232.6,	     257
450.4,	    2065,	   796.7,	    17.3,	    43.4,	     3.3,	   232.1,	     259
451.4,	    2068,	   796.3,	    17.3,	    43.3,	     3.3,	   231.6,	     213
452.4,	    2073,	   795.9,	    17.3,	    43.3,	     3.3,	   231.2,	     270
453.4,	    2078,	   795.6,	    17.2,	    43.2,	     3.2,	   230.8,	     341
454.4,	    2082,	   795.2,	    17.2,	    43.3,	     3.2,	   230.4,	     247
455.4,	    2086,	   794.8,	    17.2,	    43.3,	     3.2,	   230.2,	     195
456.4,	    2090,	   794.5,	    17.2,	    43.4,	     3.2,	   229.9,	     247
457.4,	    2094,	   794.1,	    17.2,	    43.4,	     3.2,	   229.8,	     229
458.4,	    2096,	   793.8,	    17.1,	    43.4,	     3.2,	   229.7,	     140
459.4,	    2099,	   793.5,	    17.1,	    43.4,	     3.2,	   229.7,	     199
460.4,	    2103,	   793.2,	    17.1,	    43.4,	     3.2,	   229.7,	     218
461.4,	    2106,	   792.9,	    17.1,	    43.4,	     3.2,	   229.8,	     195
462.4,	    2109,	   792.5,	    17.1,	    43.4,	     3.3,	   229.9,	     152
463.4,	    2112,	   792.2,	    17.0,	    43.5,	     3.3,	   230.1,	     222
464.4,	    2116,	   791.9,	    17.0,	    43.6,	     3.3,	   230.3,	     239
465.4,	    2121,	   791.6,	    17.0,	    43.5,	     3.3,	   230.5,	     259
466.4,	    2123,	   791.2,	    17.0,	    43.3,	     3.4,	   230.8,	     157
467.4,	    2128,	   790.9,	    16.9,	    42.9,	     3.4,	   231.0,	     303
468.4,	    2131,	   790.6,	    16.9,	    42.4,	     3.4,	   231.3,	     166
469.4,	    2134,	   790.3,	    16.9,	    42.0,	     3.5,	   231.6,	     179
470.4,	    2137,	   790.0,	    16.9,	    41.7,	     3.5,	   231.8,	     153
471.4,	    2141,	   789.7,	    16.9,	    41.6,	     3.5,	   232.0,	     227
472.4,	    2144,	   789.4,	    16.8,	    41.6,	     3.6,	   232.2,	     207
473.4,	    2145,	   789.1,	    16.8,	    41.6,	     3.6,	   232.4,	      84
474.4,	    2148,	   788.9,	    16.8,	    41.7,	     3.6,	   232.5,	     167
475.4,	    2152,	   788.6,	    16.8,	    41.7,	     3.7,	   232.7,	     238
476.4,	    2155,	   788.3,	    16.8,	    41.8,	     3.7,	   232.7,	     165
477.4,	    2159,	   788.0,	    16.7,	    41.8,	     3.8,	   232.8,	     225
478.4,	    2162,	   787.7,	    16.7,	    41.8,	     3.8,	   232.8,	     201
479.4,	    2165,	   787.4,	    16.7,	    41.8,	     3.8,	   232.8,	     173
480.4,	    2168,	   787.1,	    16.6,	    41.7,	     3.8,	   232.8,	     202
481.4,	    2171,	   786.8,	    16.6,	    41.5,	     3.9,	   232.8,	     163
482.4,	    2175,	   786.5,	    16.6,	    41.3,	     3.9,	   232.7,	     215
483.4,	    2178,	   786.2,	    16.6,	    41.2,	     3.9,	   232.6,	     189
484.4,	    2181,	   785.9,	    16.5,	    41.2,	     4.0,	   232.5,	     192
485.4,	    2184,	   785.6,	    16.5,	    41.3,	     4.0,	   232.4,	     196
486.4,	    2187,	   785.3,	    16.5,	    41.2,	     4.0,	   232.2,	     153
487.4,	    2190,	   785.1,	    16.5,	    41.1,	     4.0,	   232.1,	     209
488.4,	    2194,	   784.8,	    16.4,	    40.9,	     4.0,	   232.0,	     190
489.4,	    2197,	   784.5,	    16.4,	    40.8,	     4.1,	   231.8,	     211
490.4,	    2200,	   784.2,	    16.4,	    40.7,	     4.1,	   231.7,	     184
491.4,	    2203,	   783.9,	    16.4,	    40.8,	     4.1,	   231.6,	     152
492.4,	    2207,	   783.6,	    16.3,	    40.8,	     4.1,	   231.4,	     231
493.4,	    2210,	   783.3,	    16.3,	    40.9,	     4.1,	   231.3,	     216
494.4,	    2213,	   782.9,	    16.3,	    41.0,	     4.1,	   231.2,	     160
495.4,	    2216,	   782.6,	    16.2,	    41.1,	     4.1,	   231.0,	     215
496.4,	    2220,	   782.3,	    16.2,	    41.2,	     4.2,	   230.9,	     202
497.4,	    2224,	   782.0,	    16.2,	    41.2,	     4.2,	   230.8,	     247
498.4,	    2227,	   781.7,	    16.1,	    41.1,	     4.2,	   230.7,	     186
499.4,	    2230,	   781.4,	    16.1,	    40.8,	     4.2,	   230.6,	     204
500.4,	    2234,	   781.1,	    16.1,	    40.8,	     4.2,	   230.4,	     189
501.4,	    2238,	   780.8,	    16.1,	    40.9,	     4.2,	   230.3,	     239
502.4,	    2241,	   780.5,	    16.0,	    40.9,	     4.2,	   230.2,	     230
503.4,	    2243,	   780.2,	    16.0,	    41.0,	     4.2,	   230.1,	      83
504.4,	    2247,	   779.9,	    16.0,	    41.2,	     4.2,	   230.1,	     237
505.4,	    2249,	   779.6,	    15.9,	    41.4,	     4.3,	   230.0,	     149
506.4,	    2252,	   779.2,	    15.9,	    41.5,	     4.3,	   229.9,	     190
507.4,	    2256,	   778.9,	    15.9,	    41.6,	     4.3,	   229.8,	     238
508.4,	    2260,	   778.6,	    15.8,	    41.7,	     4.3,	   229.8,	     241
509.4,	    2265,	   778.2,	    15.8,	    41.7,	     4.3,	   229.7,	     250
510.4,	    2269,	   777.9,	    15.7,	    41.7,	     4.3,	   229.6,	     266
511.4,	    2273,	   777.6,	    15.7,	    41.6,	     4.3,	   229.6,	     214
512.4,	    2276,	   777.3,	    15.7,	    41.6,	     4.3,	   229.5,	     220
513.4,	    2279,	   776.9,	    15.6,	    41.6,	     4.3,	   229.5,	     163
514.4,	    2282,	   776.6,	    15.6,	    41.5,	     4.4,	   229.4,	     181
515.4,	    2285,	   776.3,	    15.6,	    41.5,	     4.4,	   229.4,	     162
516.4,	    2288,	   776.0,	    15.6,	    41.6,	     4.4,	   229.3,	     213
517.4,	    2292,	   775.7,	    15.5,	    41.7,	     4.4,	   229.3,	     191
518.4,	    2296,	   775.4,	    15.5,	    41.8,	     4.4,	   229.2,	     267
519.4,	    2298,	   775.1,	    15.5,	    41.7,	     4.5,	   229.2,	     145
520.4,	    2302,	   774.8,	    15.4,	    41.7,	     4.5,	   229.1,	     195
521.4,	    2306,	   774.5,	    15.4,	    41.8,	     4.5,	   229.1,	     234
522.4,	    2309,	   774.2,	    15.4,	    41.8,	     4.5,	   229.0,	     191
523.4,	    2312,	   774.0,	    15.4,	    41.7,	     4.5,	   229.0,	     192
524.4,	    2315,	   773.7,	    15.3,	    41.7,	     4.6,	   228.9,	     160
525.4,	    2317,	   773.4,	    15.3,	    41.8,	     4.6,	   228.9,	     153
526.4,	    2320,	   773.1,	    15.3,	    42.0,	     4.6,	   228.8,	     176
527.4,	    2323,	   772.8,	    15.2,	    42.1,	     4.7,	   228.7,	     171
528.4,	    2326,	   772.5,	    15.2,	    42.1,	     4.7,	   228.7,	     179
529.4,	    2330,	   772.3,	    15.2,	    42.2,	     4.7,	   228.6,	     237
530.4,	    2334,	   772.0,	    15.1,	    42.3,	     4.7,	   228.5,	     246
531.4,	    2337,	   771.7,	    15.1,	    42.3,	     4.8,	   228.4,	     174
532.4,	    2340,	   771.4,	    15.1,	    42.2,	     4.8,	   228.4,	     168
533.4,	    2343,	   771.1,	    15.1,	    42.2,	     4.8,	   228.3,	     165
534.4,	    2345,	   770.8,	    15.0,	    42.2,	     4.9,	   228.3,	     130
535.4,	    2348,	   770.6,	    15.0,	    42.3,	     4.9,	   228.2,	     213
536.4,	    2352,	   770.3,	    15.0,	    42.3,	     4.9,	   228.2,	     223
537.4,	    2356,	   770.0,	    14.9,	    42.4,	     4.9,	   228.2,	     215
538.4,	    2358,	   769.7,	    14.9,	    42.4,	     5.0,	   228.2,	     165
539.4,	    2361,	   769.5,	    14.9,	    42.4,	     5.0,	   228.1,	     160
540.4,	    2362,	   769.2,	    14.9,	    42.5,	     5.0,	   228.1,	      52
541.4,	    2366,	   769.0,	    14.8,	    42.6,	     5.0,	   228.1,	     229
542.4,	    2370,	   768.7,	    14.8,	    42.6,	     5.0,	   228.1,	     246
543.4,	    2373,	   768.4,	    14.8,	    42.6,	     5.1,	   228.1,	     165
544.4,	    2374,	   768.2,	    14.8,	    42.6,	     5.1,	   228.1,	     104
545.4,	    2378,	   767.9,	    14.7,	    42.6,	     5.1,	   228.1,	     191
546.4,	    2381,	   767.6,	    14.7,	    42.7,	     5.1,	   228.1,	     215
547.4,	    2383,	   767.3,	    14.7,	    42.8,	     5.1,	   228.0,	      98
548.4,	    2387,	   767.0,	    14.6,	    42.9,	     5.1,	   228.0,	     261
549.4,	    2392,	   766.7,	    14.6,	    43.0,	     5.1,	   227.9,	     266
550.4,	    2395,	   766.4,	    14.6,	    43.0,	     5.1,	   227.9,	     226
551.4,	    2398,	   766.1,	    14.5,	    43.0,	     5.1,	   227.8,	     164
552.4,	    2402,	   765.8,	    14.5,	    43.0,	     5.0,	   227.7,	     243
553.4,	    2404,	   765.5,	    14.5,	    43.0,	     5.0,	   227.6,	     115
554.4,	    2408,	   765.2,	    14.5,	    43.1,	     5.0,	   227.5,	     212
555.4,	    2411,	   764.9,	    14.4,	    43.2,	     5.0,	   227.4,	     218
556.4,	    2414,	   764.6,	    14.4,	    43.3,	     4.9,	   227.2,	     188
557.4,	    2418,	   764.3,	    14.4,	    43.4,	     4.9,	   227.1,	     201
558.4,	    2421,	   764.0,	    14.3,	    43.4,	     4.9,	   226.9,	     193
559.4,	    2424,	   763.7,	    14.3,	    43.5,	     4.8,	   226.6,	     190
560.4,	    2428,	   763.4,	    14.3,	    43.5,	     4.8,	   226.4,	     207
561.4,	    2430,	   763.1,	    14.2,	    43.6,	     4.8,	   226.1,	     159
562.4,	    2434,	   762.9,	    14.2,	    43.6,	     4.7,	   225.8,	     202
563.4,	    2437,	   762.6,	    14.2,	    43.7,	     4.7,	   225.5,	     175
564.4,	    2440,	   762.3,	    14.2,	    43.7,	     4.6,	   225.2,	     180
565.4,	    2443,	   762.0,	    14.1,	    43.8,	     4.6,	   224.9,	     186
566.4,	    2446,	   761.7,	    14.1,	    43.9,	     4.5,	   224.5,	     197
567.4,	    2449,	   761.4,	    14.1,	    43.9,	     4.5,	   224.1,	     210
568.4,	    2452,	   761.1,	    14.0,	    43.6,	     4.4,	   223.7,	     168
569.4,	    2456,	   760.8,	    14.0,	    42.9,	     4.3,	   223.3,	     202
570.4,	    2458,	   760.4,	    14.0,	    41.6,	     4.3,	   222.9,	     154
571.4,	    2463,	   760.1,	    14.1,	    40.2,	     4.2,	   222.4,	     280
572.4,	    2469,	   759.7,	    14.1,	    39.9,	     4.2,	   222.0,	     376
573.4,	    2474,	   759.4,	    14.0,	    39.5,	     4.1,	   221.5,	     296
574.4,	    2477,	   759.0,	    14.0,	    39.2,	     4.1,	   221.1,	     193
575.4,	    2479,	   758.7,	    14.0,	    39.4,	     4.0,	   220.6,	     122
576.4,	    2483,	   758.4,	    14.0,	    39.5,	     3.9,	   220.1,	     229
577.4,	    2488,	   758.1,	    13.9,	    39.6,	     3.9,	   219.6,	     257
578.4,	    2490,	   757.7,	    13.9,	    39.6,	     3.8,	   219.2,	     133
579.4,	    2493,	   757.4,	    13.9,	    39.5,	     3.8,	   218.7,	     191
580.4,	    2497,	   757.1,	    13.8,	    39.4,	     3.7,	   218.3,	     222
581.4,	    2501,	   756.8,	    13.8,	    38.9,	     3.7,	   217.9,	     259
582.4,	    2505,	   756.4,	    13.8,	    38.0,	     3.7,	   217.4,	     218
583.4,	    2508,	   756.0,	    13.8,	    37.2,	     3.6,	   217.0,	     197
584.4,	    2513,	   755.7,	    13.8,	    36.4,	     3.6,	   216.7,	     310
585.4,	    2518,	   755.3,	    13.8,	    36.0,	     3.5,	   216.3,	     293
586.4,	    2523,	   754.9,	    13.7,	    35.6,	     3.5,	   216.0,	     315
587.4,	    2526,	   754.6,	    13.7,	    34.9,	     3.5,	   215.6,	     160
588.4,	    2529,	   754.3,	    13.7,	    34.5,	     3.5,	   215.3,	     212
589.4,	    2533,	   753.9,	    13.7,	    34.5,	     3.4,	   215.1,	     200
590.4,	    2537,	   753.6,	    13.7,	    34.6,	     3.4,	   214.8,	     232
591.4,	    2539,	   753.3,	    13.7,	    34.6,	     3.4,	   214.6,	     164
592.4,	    2544,	   752.9,	    13.6,	    34.6,	     3.4,	   214.4,	     252
