Start time:      02/04/2021 00:00:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
328.4,	    1280,	   874.5,	    20.5,	    46.1,	     1.6,	    12.0,	     323
329.4,	    1282,	   874.2,	    20.5,	    45.9,	     1.5,	    13.9,	     160
330.4,	    1285,	   873.8,	    20.4,	    45.7,	     1.4,	    16.0,	     183
331.4,	    1288,	   873.5,	    20.4,	    45.2,	     1.3,	    18.3,	     137
332.4,	    1291,	   873.2,	    20.4,	    44.5,	     1.3,	    20.8,	     201
333.4,	    1294,	   872.9,	    20.4,	    44.4,	     1.2,	    23.5,	     180
334.4,	    1297,	   872.5,	    20.4,	    44.4,	     1.1,	    26.5,	     197
335.4,	    1300,	   872.2,	    20.4,	    44.2,	     1.0,	    29.7,	     145
336.4,	    1304,	   871.9,	    20.4,	    44.3,	     1.0,	    33.2,	     248
337.4,	    1306,	   871.6,	    20.4,	    44.5,	     0.9,	    37.0,	     140
338.4,	    1310,	   871.3,	    20.4,	    44.8,	     0.8,	    41.0,	     238
339.4,	    1312,	   871.0,	    20.4,	    45.0,	     0.8,	    45.3,	      94
340.4,	    1316,	   870.7,	    20.4,	    45.3,	     0.8,	    49.8,	     266
341.4,	    1319,	   870.3,	    20.4,	    45.5,	     0.7,	    54.4,	     167
342.4,	    1323,	   870.0,	    20.4,	    45.7,	     0.7,	    59.1,	     232
343.4,	    1325,	   869.7,	    20.4,	    45.8,	     0.7,	    63.6,	     144
344.4,	    1329,	   869.4,	    20.4,	    46.0,	     0.6,	    67.5,	     217
345.4,	    1332,	   869.1,	    20.4,	    45.8,	     0.6,	    70.7,	     190
346.4,	    1335,	   868.7,	    20.4,	    45.2,	     0.6,	    73.7,	     155
347.4,	    1338,	   868.4,	    20.5,	    43.9,	     0.6,	    77.2,	     186
348.4,	    1341,	   868.1,	    20.5,	    42.2,	     0.6,	    80.9,	     203
349.4,	    1344,	   867.8,	    20.6,	    40.8,	     0.6,	    84.6,	     190
350.4,	    1347,	   867.5,	    20.6,	    39.9,	     0.6,	    87.9,	     160
351.4,	    1351,	   867.1,	    20.7,	    39.5,	     0.6,	    90.5,	     208
352.4,	    1354,	   866.8,	    20.7,	    39.5,	     0.6,	    92.5,	     230
353.4,	    1358,	   866.5,	    20.7,	    39.9,	     0.6,	    94.2,	     231
354.4,	    1361,	   866.2,	    20.7,	    40.5,	     0.6,	    96.0,	     159
355.4,	    1364,	   865.8,	    20.6,	    41.4,	     0.6,	    97.8,	     212
356.4,	    1367,	   865.5,	    20.6,	    42.4,	     0.6,	    99.4,	     163
357.4,	    1370,	   865.2,	    20.6,	    43.3,	     0.6,	   100.8,	     161
358.4,	    1373,	   864.9,	    20.6,	    44.0,	     0.6,	   101.9,	     202
359.4,	    1377,	   864.5,	    20.6,	    44.5,	     0.6,	   102.7,	     196
360.4,	    1381,	   864.2,	    20.6,	    44.8,	     0.6,	   103.2,	     248
361.4,	    1384,	   863.9,	    20.5,	    45.0,	     0.5,	   103.5,	     180
362.4,	    1386,	   863.5,	    20.5,	    45.1,	     0.5,	   103.6,	     165
363.4,	    1391,	   863.2,	    20.5,	    45.2,	     0.5,	   103.6,	     256
364.4,	    1394,	   862.9,	    20.5,	    45.4,	     0.5,	   103.4,	     199
365.4,	    1397,	   862.5,	    20.5,	    45.5,	     0.5,	   103.2,	     187
366.4,	    1401,	   862.2,	    20.4,	    45.7,	     0.5,	   102.9,	     202
367.4,	    1403,	   861.9,	    20.4,	    45.9,	     0.5,	   102.3,	     160
368.4,	    1407,	   861.6,	    20.4,	    46.0,	     0.4,	   101.6,	     207
369.4,	    1409,	   861.3,	    20.4,	    46.0,	     0.4,	   100.6,	     161
370.4,	    1413,	   860.9,	    20.4,	    45.9,	     0.4,	    99.6,	     198
371.4,	    1416,	   860.6,	    20.3,	    45.7,	     0.4,	    98.4,	     210
372.4,	    1420,	   860.3,	    20.3,	    45.4,	     0.4,	    97.0,	     202
373.4,	    1422,	   860.0,	    20.3,	    45.2,	     0.3,	    95.4,	     170
374.4,	    1425,	   859.7,	    20.3,	    45.2,	     0.3,	    93.6,	     177
375.4,	    1429,	   859.3,	    20.3,	    45.2,	     0.3,	    91.3,	     214
376.4,	    1432,	   859.0,	    20.3,	    45.1,	     0.3,	    88.7,	     198
377.4,	    1436,	   858.7,	    20.3,	    44.9,	     0.2,	    85.4,	     205
378.4,	    1438,	   858.4,	    20.3,	    44.7,	     0.2,	    81.2,	     161
379.4,	    1441,	   858.1,	    20.3,	    44.3,	     0.2,	    75.8,	     173
380.4,	    1445,	   857.7,	    20.2,	    44.0,	     0.2,	    68.8,	     215
381.4,	    1448,	   857.4,	    20.2,	    43.4,	     0.2,	    59.8,	     212
382.4,	    1452,	   857.1,	    20.2,	    42.8,	     0.1,	    48.3,	     204
383.4,	    1455,	   856.8,	    20.2,	    42.4,	     0.1,	    34.6,	     190
384.4,	    1458,	   856.4,	    20.2,	    42.0,	     0.1,	    19.6,	     167
385.4,	    1462,	   856.1,	    20.2,	    41.6,	     0.1,	     5.4,	     228
386.4,	    1465,	   855.7,	    20.2,	    41.4,	     0.1,	   353.4,	     203
387.4,	    1469,	   855.4,	    20.2,	    41.3,	     0.2,	   343.9,	     216
388.4,	    1472,	   855.1,	    20.1,	    41.3,	     0.2,	   336.6,	     217
389.4,	    1475,	   854.7,	    20.1,	    41.4,	     0.2,	   330.9,	     184
390.4,	    1478,	   854.4,	    20.1,	    41.5,	     0.2,	   326.4,	     172
391.4,	    1482,	   854.1,	    20.1,	    41.7,	     0.3,	   322.8,	     246
392.4,	    1486,	   853.7,	    20.1,	    41.9,	     0.3,	   319.8,	     199
393.4,	    1489,	   853.4,	    20.0,	    41.9,	     0.3,	   317.2,	     210
394.4,	    1492,	   853.0,	    20.0,	    42.0,	     0.3,	   314.9,	     178
395.4,	    1496,	   852.7,	    20.0,	    42.5,	     0.3,	   312.7,	     262
396.4,	    1499,	   852.4,	    20.0,	    43.3,	     0.3,	   310.7,	     167
397.4,	    1502,	   852.1,	    19.9,	    44.0,	     0.3,	   308.6,	     177
398.4,	    1506,	   851.7,	    19.9,	    44.7,	     0.3,	   306.6,	     201
399.4,	    1509,	   851.4,	    19.9,	    45.0,	     0.3,	   304.4,	     178
400.4,	    1512,	   851.1,	    19.9,	    45.0,	     0.3,	   302.0,	     193
401.4,	    1515,	   850.8,	    19.8,	    44.9,	     0.3,	   299.3,	     207
402.4,	    1519,	   850.5,	    19.8,	    44.5,	     0.2,	   296.2,	     200
403.4,	    1521,	   850.2,	    19.8,	    43.7,	     0.2,	   292.5,	     145
404.4,	    1525,	   849.8,	    19.8,	    43.0,	     0.2,	   287.8,	     213
405.4,	    1528,	   849.5,	    19.8,	    42.4,	     0.2,	   281.2,	     206
406.4,	    1532,	   849.2,	    19.8,	    42.3,	     0.1,	   271.2,	     236
407.4,	    1535,	   848.9,	    19.7,	    42.5,	     0.1,	   254.8,	     171
408.4,	    1538,	   848.5,	    19.7,	    42.5,	     0.1,	   228.8,	     217
409.4,	    1541,	   848.2,	    19.7,	    42.5,	     0.1,	   198.7,	     162
410.4,	    1544,	   847.9,	    19.6,	    42.5,	     0.1,	   176.8,	     197
411.4,	    1548,	   847.6,	    19.6,	    42.6,	     0.2,	   163.6,	     191
412.4,	    1551,	   847.3,	    19.6,	    42.7,	     0.2,	   155.5,	     214
413.4,	    1555,	   846.9,	    19.6,	    42.8,	     0.3,	   150.1,	     219
414.4,	    1558,	   846.6,	    19.5,	    42.9,	     0.3,	   146.3,	     162
415.4,	    1560,	   846.3,	    19.5,	    42.9,	     0.4,	   143.5,	     176
416.4,	    1563,	   846.0,	    19.5,	    43.0,	     0.4,	   141.3,	     144
417.4,	    1567,	   845.7,	    19.5,	    43.1,	     0.5,	   139.4,	     239
418.4,	    1570,	   845.4,	    19.4,	    43.2,	     0.5,	   137.9,	     207
419.4,	    1573,	   845.0,	    19.4,	    43.5,	     0.6,	   136.7,	     175
420.4,	    1577,	   844.7,	    19.4,	    43.8,	     0.6,	   135.6,	     214
421.4,	    1580,	   844.4,	    19.4,	    44.1,	     0.7,	   134.7,	     209
422.4,	    1584,	   844.0,	    19.3,	    44.4,	     0.7,	   133.9,	     211
423.4,	    1588,	   843.7,	    19.3,	    44.5,	     0.7,	   133.3,	     243
424.4,	    1590,	   843.4,	    19.3,	    44.7,	     0.8,	   132.7,	     134
425.4,	    1593,	   843.1,	    19.3,	    44.8,	     0.8,	   132.3,	     198
426.4,	    1597,	   842.7,	    19.2,	    45.0,	     0.8,	   131.9,	     215
427.4,	    1600,	   842.4,	    19.2,	    45.1,	     0.9,	   131.7,	     187
428.4,	    1603,	   842.1,	    19.2,	    45.1,	     0.9,	   131.5,	     177
429.4,	    1606,	   841.8,	    19.2,	    44.9,	     0.9,	   131.5,	     152
430.4,	    1611,	   841.5,	    19.2,	    44.9,	     0.9,	   131.5,	     289
431.4,	    1613,	   841.1,	    19.1,	    44.8,	     0.9,	   131.5,	     176
432.4,	    1617,	   840.8,	    19.1,	    44.7,	     0.9,	   131.7,	     206
433.4,	    1620,	   840.5,	    19.1,	    44.6,	     0.9,	   131.9,	     190
434.4,	    1622,	   840.1,	    19.1,	    44.4,	     1.0,	   132.2,	     142
435.4,	    1627,	   839.8,	    19.1,	    44.3,	     1.0,	   132.5,	     271
436.4,	    1631,	   839.5,	    19.0,	    44.3,	     1.0,	   132.9,	     221
437.4,	    1634,	   839.2,	    19.0,	    44.4,	     1.0,	   133.3,	     207
438.4,	    1637,	   838.8,	    19.0,	    44.5,	     1.0,	   133.7,	     177
439.4,	    1640,	   838.5,	    19.0,	    44.8,	     1.0,	   134.2,	     173
440.4,	    1643,	   838.2,	    18.9,	    45.0,	     1.0,	   134.7,	     178
441.4,	    1647,	   837.9,	    18.9,	    45.0,	     1.1,	   135.3,	     214
442.4,	    1650,	   837.6,	    18.9,	    44.8,	     1.1,	   135.9,	     210
443.4,	    1653,	   837.2,	    18.9,	    44.4,	     1.1,	   136.5,	     203
444.4,	    1656,	   836.9,	    18.9,	    44.0,	     1.1,	   137.1,	     151
445.4,	    1659,	   836.6,	    18.9,	    44.0,	     1.2,	   137.8,	     199
446.4,	    1664,	   836.3,	    18.8,	    44.3,	     1.2,	   138.3,	     255
447.4,	    1667,	   836.0,	    18.8,	    44.3,	     1.2,	   138.9,	     195
448.4,	    1670,	   835.6,	    18.8,	    43.6,	     1.3,	   139.4,	     211
449.4,	    1673,	   835.3,	    18.8,	    42.1,	     1.3,	   139.9,	     130
450.4,	    1676,	   835.0,	    18.8,	    40.9,	     1.3,	   140.4,	     208
451.4,	    1679,	   834.7,	    18.8,	    40.4,	     1.4,	   140.9,	     178
452.4,	    1682,	   834.4,	    18.8,	    40.2,	     1.4,	   141.4,	     191
453.4,	    1685,	   834.1,	    18.8,	    40.2,	     1.5,	   141.8,	     195
454.4,	    1689,	   833.8,	    18.8,	    40.3,	     1.5,	   142.3,	     200
455.4,	    1693,	   833.4,	    18.8,	    40.6,	     1.6,	   142.7,	     224
456.4,	    1696,	   833.1,	    18.7,	    41.0,	     1.6,	   143.1,	     205
457.4,	    1699,	   832.8,	    18.7,	    41.4,	     1.7,	   143.5,	     209
458.4,	    1702,	   832.5,	    18.7,	    41.1,	     1.7,	   143.9,	     128
459.4,	    1705,	   832.2,	    18.7,	    40.6,	     1.8,	   144.2,	     211
460.4,	    1709,	   831.8,	    18.7,	    40.2,	     1.8,	   144.6,	     233
461.4,	    1712,	   831.5,	    18.7,	    39.7,	     1.8,	   144.9,	     172
462.4,	    1715,	   831.2,	    18.7,	    39.0,	     1.9,	   145.3,	     178
463.4,	    1719,	   830.9,	    18.7,	    38.6,	     1.9,	   145.8,	     249
464.4,	    1723,	   830.5,	    18.7,	    38.5,	     1.9,	   146.4,	     256
465.4,	    1726,	   830.2,	    18.7,	    38.5,	     2.0,	   147.1,	     138
466.4,	    1729,	   829.9,	    18.7,	    38.4,	     2.0,	   147.8,	     179
467.4,	    1731,	   829.6,	    18.7,	    38.2,	     2.1,	   148.6,	     163
468.4,	    1735,	   829.3,	    18.7,	    38.1,	     2.1,	   149.4,	     221
469.4,	    1738,	   829.0,	    18.7,	    38.1,	     2.1,	   150.1,	     187
470.4,	    1742,	   828.7,	    18.6,	    38.1,	     2.2,	   150.7,	     231
471.4,	    1745,	   828.4,	    18.6,	    38.2,	     2.2,	   151.4,	     164
472.4,	    1748,	   828.1,	    18.6,	    38.1,	     2.2,	   152.1,	     185
473.4,	    1750,	   827.8,	    18.6,	    37.9,	     2.2,	   153.0,	     120
474.4,	    1753,	   827.5,	    18.6,	    37.3,	     2.2,	   153.9,	     194
475.4,	    1756,	   827.2,	    18.6,	    36.5,	     2.3,	   155.0,	     189
476.4,	    1759,	   827.0,	    18.6,	    35.5,	     2.3,	   156.1,	     182
477.4,	    1762,	   826.7,	    18.7,	    35.0,	     2.3,	   157.2,	     158
478.4,	    1765,	   826.4,	    18.7,	    34.8,	     2.3,	   158.3,	     187
479.4,	    1769,	   826.1,	    18.7,	    34.7,	     2.3,	   159.4,	     234
480.4,	    1772,	   825.8,	    18.7,	    34.7,	     2.3,	   160.6,	     182
481.4,	    1774,	   825.5,	    18.8,	    35.1,	     2.3,	   161.7,	     146
482.4,	    1777,	   825.2,	    18.8,	    36.0,	     2.3,	   162.9,	     170
483.4,	    1781,	   824.8,	    18.8,	    37.0,	     2.3,	   164.1,	     201
484.4,	    1785,	   824.5,	    18.8,	    37.6,	     2.3,	   165.2,	     240
485.4,	    1788,	   824.2,	    18.8,	    38.0,	     2.3,	   166.3,	     212
486.4,	    1790,	   823.9,	    18.8,	    38.4,	     2.3,	   167.5,	     136
487.4,	    1794,	   823.6,	    18.8,	    38.6,	     2.3,	   168.6,	     221
488.4,	    1798,	   823.3,	    18.8,	    38.9,	     2.3,	   169.7,	     220
489.4,	    1800,	   823.0,	    18.7,	    39.1,	     2.3,	   170.8,	     160
490.4,	    1803,	   822.7,	    18.7,	    39.3,	     2.3,	   171.9,	     146
491.4,	    1807,	   822.4,	    18.7,	    39.5,	     2.3,	   172.9,	     252
492.4,	    1810,	   822.1,	    18.7,	    39.6,	     2.3,	   174.0,	     187
493.4,	    1812,	   821.8,	    18.6,	    39.7,	     2.3,	   175.0,	     130
494.4,	    1816,	   821.4,	    18.6,	    39.8,	     2.3,	   176.0,	     221
495.4,	    1820,	   821.1,	    18.6,	    39.9,	     2.3,	   177.0,	     205
496.4,	    1824,	   820.8,	    18.5,	    40.1,	     2.3,	   178.0,	     242
497.4,	    1826,	   820.5,	    18.5,	    40.4,	     2.3,	   179.0,	     150
498.4,	    1830,	   820.1,	    18.5,	    40.8,	     2.3,	   180.1,	     247
499.4,	    1834,	   819.8,	    18.4,	    41.2,	     2.3,	   181.1,	     218
500.4,	    1837,	   819.5,	    18.4,	    41.3,	     2.3,	   182.2,	     183
501.4,	    1841,	   819.2,	    18.4,	    41.4,	     2.3,	   183.3,	     236
502.4,	    1844,	   818.8,	    18.3,	    41.6,	     2.3,	   184.4,	     166
503.4,	    1847,	   818.5,	    18.3,	    41.7,	     2.3,	   185.5,	     186
504.4,	    1850,	   818.2,	    18.3,	    42.1,	     2.3,	   186.7,	     223
505.4,	    1854,	   817.9,	    18.2,	    42.6,	     2.3,	   187.9,	     219
506.4,	    1857,	   817.5,	    18.2,	    43.2,	     2.3,	   189.2,	     194
507.4,	    1861,	   817.2,	    18.2,	    44.0,	     2.3,	   190.5,	     213
508.4,	    1864,	   816.9,	    18.1,	    44.3,	     2.3,	   191.8,	     202
509.4,	    1868,	   816.6,	    18.1,	    44.4,	     2.3,	   193.2,	     241
510.4,	    1870,	   816.2,	    18.1,	    44.7,	     2.3,	   194.6,	     122
511.4,	    1875,	   815.9,	    18.0,	    45.5,	     2.4,	   196.1,	     257
512.4,	    1878,	   815.6,	    18.0,	    46.1,	     2.4,	   197.6,	     203
513.4,	    1882,	   815.3,	    18.0,	    46.2,	     2.4,	   199.1,	     220
514.4,	    1885,	   815.0,	    18.0,	    46.2,	     2.4,	   200.7,	     203
515.4,	    1887,	   814.7,	    17.9,	    46.2,	     2.5,	   202.2,	     127
516.4,	    1890,	   814.3,	    17.9,	    46.2,	     2.5,	   203.8,	     148
517.4,	    1894,	   814.0,	    17.9,	    46.3,	     2.5,	   205.4,	     254
518.4,	    1897,	   813.7,	    17.8,	    46.5,	     2.6,	   207.0,	     187
519.4,	    1901,	   813.4,	    17.8,	    46.6,	     2.6,	   208.5,	     217
520.4,	    1905,	   813.0,	    17.8,	    46.6,	     2.7,	   210.1,	     256
521.4,	    1908,	   812.6,	    17.7,	    46.7,	     2.7,	   211.6,	     193
522.4,	    1911,	   812.3,	    17.7,	    46.8,	     2.7,	   213.1,	     184
523.4,	    1917,	   811.9,	    17.6,	    47.0,	     2.8,	   214.6,	     312
524.4,	    1922,	   811.5,	    17.6,	    47.2,	     2.9,	   216.1,	     315
525.4,	    1925,	   811.2,	    17.6,	    47.2,	     2.9,	   217.5,	     223
526.4,	    1928,	   810.8,	    17.5,	    47.1,	     3.0,	   218.8,	     176
527.4,	    1932,	   810.5,	    17.5,	    47.2,	     3.0,	   220.0,	     206
528.4,	    1936,	   810.2,	    17.5,	    47.3,	     3.1,	   221.1,	     224
529.4,	    1938,	   809.9,	    17.4,	    47.5,	     3.1,	   221.9,	     169
530.4,	    1941,	   809.6,	    17.4,	    47.6,	     3.1,	   222.7,	     175
531.4,	    1944,	   809.2,	    17.4,	    47.6,	     3.2,	   223.6,	     149
532.4,	    1947,	   808.9,	    17.4,	    47.7,	     3.2,	   224.6,	     210
533.4,	    1951,	   808.6,	    17.3,	    47.8,	     3.3,	   225.6,	     222
534.4,	    1954,	   808.3,	    17.3,	    47.9,	     3.4,	   226.6,	     173
535.4,	    1958,	   808.0,	    17.3,	    48.0,	     3.4,	   227.5,	     247
536.4,	    1961,	   807.7,	    17.2,	    47.9,	     3.5,	   228.3,	     162
537.4,	    1965,	   807.4,	    17.2,	    47.5,	     3.5,	   229.0,	     261
538.4,	    1968,	   807.1,	    17.2,	    47.0,	     3.6,	   229.7,	     175
539.4,	    1972,	   806.8,	    17.2,	    46.8,	     3.6,	   230.2,	     207
540.4,	    1974,	   806.5,	    17.2,	    46.7,	     3.7,	   230.7,	     147
541.4,	    1977,	   806.2,	    17.1,	    46.4,	     3.7,	   231.0,	     198
542.4,	    1981,	   805.9,	    17.1,	    46.1,	     3.7,	   231.3,	     191
543.4,	    1983,	   805.6,	    17.1,	    45.8,	     3.7,	   231.6,	     145
544.4,	    1985,	   805.3,	    17.1,	    45.7,	     3.8,	   231.9,	     146
545.4,	    1989,	   805.1,	    17.1,	    45.7,	     3.8,	   232.1,	     219
546.4,	    1992,	   804.8,	    17.1,	    45.8,	     3.8,	   232.3,	     172
547.4,	    1995,	   804.5,	    17.1,	    45.7,	     3.9,	   232.4,	     156
548.4,	    1997,	   804.2,	    17.0,	    45.5,	     3.9,	   232.5,	     160
549.4,	    2001,	   803.9,	    17.0,	    45.4,	     3.9,	   232.4,	     228
550.4,	    2004,	   803.7,	    17.0,	    45.5,	     4.0,	   232.4,	     192
551.4,	    2007,	   803.4,	    17.0,	    45.6,	     4.0,	   232.2,	     163
552.4,	    2010,	   803.1,	    17.0,	    45.6,	     4.0,	   232.1,	     180
553.4,	    2012,	   802.8,	    16.9,	    45.6,	     4.0,	   231.9,	     150
554.4,	    2016,	   802.5,	    16.9,	    45.5,	     4.0,	   231.6,	     202
555.4,	    2018,	   802.2,	    16.9,	    45.5,	     4.1,	   231.3,	     157
556.4,	    2022,	   801.9,	    16.9,	    45.5,	     4.1,	   231.0,	     206
557.4,	    2025,	   801.6,	    16.8,	    45.5,	     4.1,	   230.6,	     208
558.4,	    2029,	   801.3,	    16.8,	    45.6,	     4.1,	   230.3,	     191
559.4,	    2032,	   801.0,	    16.8,	    45.6,	     4.1,	   230.0,	     231
560.4,	    2035,	   800.7,	    16.8,	    45.5,	     4.2,	   229.6,	     162
561.4,	    2039,	   800.4,	    16.7,	    45.6,	     4.2,	   229.4,	     201
562.4,	    2041,	   800.2,	    16.7,	    45.7,	     4.2,	   229.2,	     132
563.4,	    2043,	   799.9,	    16.7,	    45.7,	     4.2,	   229.0,	     140
564.4,	    2047,	   799.6,	    16.6,	    45.8,	     4.3,	   228.7,	     260
565.4,	    2050,	   799.3,	    16.6,	    45.7,	     4.3,	   228.5,	     128
566.4,	    2052,	   799.1,	    16.6,	    45.7,	     4.3,	   228.3,	     168
567.4,	    2056,	   798.8,	    16.6,	    45.7,	     4.3,	   228.1,	     198
568.4,	    2059,	   798.5,	    16.6,	    45.6,	     4.4,	   228.0,	     186
569.4,	    2062,	   798.2,	    16.5,	    45.7,	     4.4,	   228.0,	     186
570.4,	    2065,	   797.9,	    16.5,	    45.8,	     4.4,	   228.0,	     193
571.4,	    2068,	   797.7,	    16.5,	    45.9,	     4.5,	   228.0,	     175
572.4,	    2069,	   797.4,	    16.4,	    45.9,	     4.5,	   228.2,	      80
573.4,	    2073,	   797.1,	    16.4,	    45.9,	     4.5,	   228.3,	     233
574.4,	    2076,	   796.8,	    16.4,	    45.9,	     4.6,	   228.5,	     189
575.4,	    2080,	   796.5,	    16.4,	    45.8,	     4.6,	   228.7,	     186
576.4,	    2082,	   796.3,	    16.3,	    45.7,	     4.6,	   229.0,	     172
577.4,	    2085,	   796.0,	    16.3,	    45.7,	     4.7,	   229.4,	     175
578.4,	    2089,	   795.7,	    16.3,	    45.7,	     4.7,	   229.7,	     210
579.4,	    2092,	   795.4,	    16.3,	    45.7,	     4.7,	   230.1,	     185
580.4,	    2095,	   795.1,	    16.2,	    45.7,	     4.7,	   230.5,	     181
581.4,	    2098,	   794.8,	    16.2,	    45.7,	     4.8,	   230.9,	     210
582.4,	    2102,	   794.5,	    16.2,	    45.7,	     4.8,	   231.3,	     190
583.4,	    2104,	   794.2,	    16.2,	    45.6,	     4.8,	   231.8,	     159
584.4,	    2108,	   793.9,	    16.1,	    45.6,	     4.9,	   232.2,	     201
585.4,	    2111,	   793.6,	    16.1,	    45.7,	     4.9,	   232.6,	     220
586.4,	    2114,	   793.3,	    16.1,	    45.6,	     4.9,	   233.1,	     165
587.4,	    2117,	   793.0,	    16.1,	    45.6,	     4.9,	   233.5,	     167
588.4,	    2120,	   792.8,	    16.0,	    45.4,	     4.9,	   233.9,	     200
589.4,	    2124,	   792.5,	    16.0,	    45.4,	     5.0,	   234.3,	     198
590.4,	    2126,	   792.2,	    16.0,	    45.4,	     5.0,	   234.6,	     159
591.4,	    2129,	   791.9,	    16.0,	    45.5,	     5.0,	   235.0,	     142
592.4,	    2132,	   791.6,	    15.9,	    45.6,	     5.0,	   235.3,	     209
