Start time:      02/04/2021 06:05:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
327.6,	    1357,	   865.0,	    22.0,	    45.0,	     2.7,	   189.8,	     228
328.6,	    1360,	   864.6,	    22.1,	    42.4,	     2.7,	   190.8,	     219
329.6,	    1364,	   864.3,	    22.4,	    39.4,	     2.7,	   191.7,	     209
330.6,	    1367,	   863.9,	    22.6,	    37.5,	     2.7,	   192.6,	     210
331.6,	    1371,	   863.6,	    22.7,	    37.0,	     2.7,	   193.5,	     220
332.6,	    1375,	   863.2,	    22.7,	    37.0,	     2.7,	   194.3,	     228
333.6,	    1379,	   862.8,	    22.7,	    37.1,	     2.7,	   195.1,	     228
334.6,	    1382,	   862.4,	    22.7,	    37.1,	     2.7,	   195.8,	     216
335.6,	    1386,	   862.1,	    22.7,	    37.2,	     2.7,	   196.6,	     199
336.6,	    1389,	   861.8,	    22.6,	    37.3,	     2.7,	   197.3,	     197
337.6,	    1392,	   861.4,	    22.6,	    37.5,	     2.7,	   198.1,	     212
338.6,	    1396,	   861.1,	    22.5,	    37.6,	     2.8,	   198.8,	     228
339.6,	    1400,	   860.7,	    22.5,	    37.6,	     2.8,	   199.5,	     243
340.6,	    1405,	   860.2,	    22.5,	    37.6,	     2.8,	   200.2,	     253
341.6,	    1409,	   859.8,	    22.5,	    37.5,	     2.8,	   201.0,	     247
342.6,	    1413,	   859.5,	    22.5,	    37.5,	     2.8,	   201.7,	     236
343.6,	    1417,	   859.1,	    22.4,	    37.5,	     2.8,	   202.4,	     236
344.6,	    1421,	   858.7,	    22.4,	    37.6,	     2.9,	   203.2,	     242
345.6,	    1425,	   858.3,	    22.4,	    37.6,	     2.9,	   203.9,	     246
346.6,	    1429,	   857.8,	    22.3,	    37.7,	     2.9,	   204.7,	     248
347.6,	    1433,	   857.4,	    22.3,	    37.7,	     2.9,	   205.4,	     250
348.6,	    1437,	   857.0,	    22.3,	    37.8,	     3.0,	   206.2,	     255
349.6,	    1442,	   856.6,	    22.2,	    37.9,	     3.0,	   206.9,	     269
350.6,	    1447,	   856.1,	    22.2,	    38.1,	     3.0,	   207.7,	     291
351.6,	    1452,	   855.6,	    22.1,	    38.1,	     3.0,	   208.4,	     314
352.6,	    1457,	   855.0,	    22.1,	    38.1,	     3.0,	   209.2,	     318
353.6,	    1462,	   854.5,	    22.0,	    38.1,	     3.0,	   210.0,	     289
354.6,	    1466,	   854.2,	    22.0,	    38.1,	     3.1,	   210.7,	     248
355.6,	    1470,	   853.8,	    22.0,	    38.1,	     3.1,	   211.5,	     228
356.6,	    1474,	   853.4,	    21.9,	    38.3,	     3.1,	   212.2,	     236
357.6,	    1478,	   853.0,	    21.9,	    38.5,	     3.1,	   212.9,	     255
358.6,	    1483,	   852.5,	    21.9,	    38.6,	     3.1,	   213.6,	     262
359.6,	    1487,	   852.1,	    21.8,	    38.7,	     3.1,	   214.3,	     255
360.6,	    1491,	   851.7,	    21.8,	    38.7,	     3.1,	   215.0,	     242
361.6,	    1495,	   851.4,	    21.8,	    38.8,	     3.2,	   215.6,	     234
362.6,	    1499,	   851.0,	    21.8,	    38.9,	     3.2,	   216.3,	     238
363.6,	    1503,	   850.6,	    21.7,	    39.0,	     3.2,	   216.9,	     243
364.6,	    1507,	   850.1,	    21.7,	    39.2,	     3.2,	   217.5,	     237
365.6,	    1511,	   849.8,	    21.6,	    39.3,	     3.2,	   218.0,	     228
366.6,	    1514,	   849.5,	    21.6,	    39.4,	     3.2,	   218.6,	     231
367.6,	    1518,	   849.1,	    21.6,	    39.5,	     3.2,	   219.1,	     243
368.6,	    1523,	   848.6,	    21.5,	    39.7,	     3.2,	   219.5,	     255
369.6,	    1527,	   848.2,	    21.5,	    39.9,	     3.2,	   220.0,	     256
370.6,	    1531,	   847.8,	    21.5,	    40.0,	     3.2,	   220.3,	     253
371.6,	    1535,	   847.4,	    21.4,	    40.1,	     3.2,	   220.7,	     252
372.6,	    1540,	   846.9,	    21.4,	    40.2,	     3.2,	   221.1,	     249
373.6,	    1544,	   846.6,	    21.4,	    40.2,	     3.2,	   221.4,	     241
374.6,	    1548,	   846.2,	    21.3,	    40.3,	     3.2,	   221.7,	     240
375.6,	    1552,	   845.8,	    21.3,	    40.4,	     3.2,	   222.0,	     248
376.6,	    1556,	   845.3,	    21.2,	    40.6,	     3.3,	   222.2,	     259
377.6,	    1561,	   844.9,	    21.2,	    40.7,	     3.3,	   222.5,	     267
378.6,	    1565,	   844.5,	    21.2,	    40.9,	     3.3,	   222.7,	     273
379.6,	    1570,	   844.0,	    21.1,	    40.9,	     3.3,	   222.9,	     273
380.6,	    1574,	   843.6,	    21.1,	    41.0,	     3.3,	   223.2,	     263
381.6,	    1578,	   843.2,	    21.1,	    41.0,	     3.3,	   223.4,	     241
382.6,	    1582,	   842.9,	    21.0,	    41.1,	     3.3,	   223.6,	     211
383.6,	    1585,	   842.6,	    21.0,	    41.3,	     3.3,	   223.8,	     197
384.6,	    1588,	   842.2,	    20.9,	    41.4,	     3.3,	   224.0,	     205
385.6,	    1592,	   841.8,	    20.9,	    41.6,	     3.3,	   224.2,	     222
386.6,	    1596,	   841.5,	    20.9,	    41.7,	     3.4,	   224.5,	     239
387.6,	    1600,	   841.1,	    20.8,	    41.7,	     3.4,	   224.7,	     255
388.6,	    1605,	   840.6,	    20.8,	    41.8,	     3.4,	   224.9,	     268
389.6,	    1609,	   840.1,	    20.7,	    41.9,	     3.4,	   225.2,	     271
390.6,	    1614,	   839.7,	    20.7,	    42.0,	     3.5,	   225.4,	     259
391.6,	    1618,	   839.4,	    20.7,	    42.2,	     3.5,	   225.7,	     242
392.6,	    1622,	   839.0,	    20.6,	    42.3,	     3.5,	   226.0,	     235
393.6,	    1626,	   838.6,	    20.6,	    42.4,	     3.5,	   226.3,	     234
394.6,	    1629,	   838.2,	    20.6,	    42.5,	     3.6,	   226.6,	     235
395.6,	    1633,	   837.8,	    20.5,	    42.6,	     3.6,	   226.9,	     241
396.6,	    1638,	   837.4,	    20.5,	    42.6,	     3.7,	   227.2,	     252
397.6,	    1642,	   837.0,	    20.5,	    42.7,	     3.7,	   227.6,	     258
398.6,	    1646,	   836.6,	    20.4,	    42.7,	     3.8,	   227.9,	     255
399.6,	    1650,	   836.2,	    20.4,	    42.7,	     3.8,	   228.2,	     241
400.6,	    1654,	   835.8,	    20.4,	    42.8,	     3.9,	   228.6,	     229
401.6,	    1658,	   835.5,	    20.3,	    43.0,	     3.9,	   229.0,	     226
402.6,	    1662,	   835.1,	    20.3,	    43.2,	     4.0,	   229.3,	     235
403.6,	    1666,	   834.7,	    20.2,	    43.3,	     4.0,	   229.7,	     253
404.6,	    1670,	   834.2,	    20.2,	    43.4,	     4.1,	   230.0,	     261
405.6,	    1675,	   833.8,	    20.2,	    43.3,	     4.1,	   230.4,	     249
406.6,	    1678,	   833.5,	    20.1,	    43.4,	     4.2,	   230.8,	     231
407.6,	    1682,	   833.1,	    20.1,	    43.5,	     4.2,	   231.2,	     231
408.6,	    1686,	   832.7,	    20.0,	    43.7,	     4.3,	   231.5,	     253
409.6,	    1691,	   832.3,	    20.0,	    43.8,	     4.3,	   231.9,	     281
410.6,	    1696,	   831.8,	    19.9,	    43.9,	     4.4,	   232.3,	     296
411.6,	    1701,	   831.2,	    19.9,	    44.0,	     4.4,	   232.7,	     282
412.6,	    1705,	   830.9,	    19.9,	    43.9,	     4.5,	   233.1,	     234
413.6,	    1708,	   830.7,	    19.8,	    43.9,	     4.5,	   233.4,	     184
414.6,	    1711,	   830.4,	    19.8,	    44.0,	     4.6,	   233.8,	     166
415.6,	    1713,	   830.1,	    19.8,	    44.1,	     4.6,	   234.2,	     166
416.6,	    1716,	   829.8,	    19.8,	    44.0,	     4.6,	   234.6,	     161
417.6,	    1719,	   829.6,	    19.7,	    44.1,	     4.7,	   234.9,	     157
418.6,	    1721,	   829.4,	    19.7,	    44.2,	     4.7,	   235.3,	     170
419.6,	    1725,	   829.0,	    19.7,	    44.4,	     4.7,	   235.7,	     189
420.6,	    1728,	   828.6,	    19.6,	    44.6,	     4.7,	   236.1,	     187
421.6,	    1731,	   828.4,	    19.6,	    44.4,	     4.8,	   236.4,	     167
422.6,	    1733,	   828.2,	    19.6,	    44.2,	     4.8,	   236.8,	     158
423.6,	    1736,	   827.9,	    19.6,	    44.2,	     4.8,	   237.1,	     163
424.6,	    1739,	   827.6,	    19.6,	    44.4,	     4.8,	   237.5,	     172
425.6,	    1742,	   827.4,	    19.5,	    44.7,	     4.9,	   237.8,	     178
426.6,	    1745,	   827.1,	    19.5,	    44.8,	     4.9,	   238.1,	     180
427.6,	    1748,	   826.8,	    19.5,	    44.8,	     4.9,	   238.4,	     182
428.6,	    1751,	   826.5,	    19.4,	    44.8,	     4.9,	   238.7,	     185
429.6,	    1754,	   826.2,	    19.4,	    44.7,	     4.9,	   239.0,	     180
430.6,	    1757,	   825.9,	    19.4,	    44.6,	     4.9,	   239.3,	     163
431.6,	    1759,	   825.7,	    19.4,	    44.6,	     4.9,	   239.5,	     148
432.6,	    1762,	   825.5,	    19.4,	    44.6,	     4.9,	   239.7,	     145
433.6,	    1764,	   825.2,	    19.3,	    44.8,	     4.9,	   239.9,	     149
434.6,	    1767,	   825.0,	    19.3,	    44.9,	     4.9,	   240.1,	     157
435.6,	    1769,	   824.7,	    19.3,	    44.8,	     5.0,	   240.3,	     165
436.6,	    1772,	   824.4,	    19.3,	    44.4,	     5.0,	   240.4,	     169
437.6,	    1775,	   824.2,	    19.2,	    44.0,	     5.0,	   240.5,	     168
438.6,	    1778,	   823.9,	    19.2,	    43.8,	     5.0,	   240.6,	     168
439.6,	    1781,	   823.6,	    19.2,	    43.1,	     5.0,	   240.6,	     168
440.6,	    1784,	   823.4,	    19.2,	    42.3,	     5.0,	   240.6,	     171
441.6,	    1786,	   823.1,	    19.2,	    41.8,	     5.0,	   240.6,	     173
442.6,	    1789,	   822.8,	    19.2,	    41.5,	     5.0,	   240.6,	     170
443.6,	    1792,	   822.5,	    19.2,	    41.3,	     5.0,	   240.6,	     160
444.6,	    1794,	   822.3,	    19.2,	    41.2,	     4.9,	   240.5,	     151
445.6,	    1797,	   822.1,	    19.2,	    41.3,	     4.9,	   240.4,	     147
446.6,	    1799,	   821.8,	    19.2,	    41.3,	     4.9,	   240.3,	     151
447.6,	    1802,	   821.6,	    19.2,	    41.3,	     4.9,	   240.2,	     158
448.6,	    1805,	   821.3,	    19.1,	    41.2,	     4.9,	   240.1,	     168
449.6,	    1808,	   821.0,	    19.1,	    41.1,	     4.9,	   239.9,	     176
450.6,	    1811,	   820.7,	    19.1,	    41.0,	     4.9,	   239.8,	     171
451.6,	    1813,	   820.5,	    19.1,	    41.0,	     4.9,	   239.6,	     159
452.6,	    1816,	   820.3,	    19.1,	    41.0,	     4.8,	   239.5,	     154
453.6,	    1819,	   820.0,	    19.0,	    41.1,	     4.8,	   239.3,	     155
454.6,	    1821,	   819.8,	    19.0,	    41.2,	     4.8,	   239.1,	     157
455.6,	    1824,	   819.5,	    19.0,	    41.3,	     4.8,	   239.0,	     159
456.6,	    1827,	   819.3,	    19.0,	    41.3,	     4.7,	   238.8,	     161
457.6,	    1829,	   819.0,	    18.9,	    41.4,	     4.7,	   238.6,	     170
458.6,	    1832,	   818.7,	    18.9,	    41.5,	     4.7,	   238.5,	     182
459.6,	    1836,	   818.4,	    18.9,	    41.5,	     4.7,	   238.3,	     190
460.6,	    1839,	   818.1,	    18.8,	    41.5,	     4.6,	   238.1,	     189
461.6,	    1842,	   817.8,	    18.8,	    41.5,	     4.6,	   238.0,	     181
462.6,	    1845,	   817.5,	    18.8,	    41.5,	     4.6,	   237.8,	     178
463.6,	    1848,	   817.2,	    18.8,	    41.6,	     4.6,	   237.7,	     183
464.6,	    1851,	   816.9,	    18.7,	    41.6,	     4.6,	   237.5,	     185
465.6,	    1854,	   816.6,	    18.7,	    41.6,	     4.5,	   237.4,	     183
466.6,	    1857,	   816.3,	    18.7,	    41.5,	     4.5,	   237.2,	     183
467.6,	    1860,	   816.1,	    18.7,	    41.5,	     4.5,	   237.1,	     183
468.6,	    1863,	   815.7,	    18.6,	    41.5,	     4.5,	   237.0,	     181
469.6,	    1866,	   815.5,	    18.6,	    41.5,	     4.4,	   236.9,	     173
470.6,	    1869,	   815.2,	    18.6,	    41.3,	     4.4,	   236.8,	     166
471.6,	    1872,	   815.0,	    18.6,	    41.3,	     4.4,	   236.7,	     167
472.6,	    1874,	   814.7,	    18.6,	    41.3,	     4.4,	   236.6,	     174
473.6,	    1877,	   814.4,	    18.5,	    41.4,	     4.4,	   236.5,	     178
474.6,	    1880,	   814.1,	    18.5,	    41.5,	     4.4,	   236.5,	     176
475.6,	    1883,	   813.8,	    18.5,	    41.5,	     4.3,	   236.4,	     169
476.6,	    1886,	   813.6,	    18.5,	    41.4,	     4.3,	   236.4,	     157
477.6,	    1888,	   813.4,	    18.4,	    41.4,	     4.3,	   236.4,	     149
478.6,	    1891,	   813.2,	    18.4,	    41.5,	     4.3,	   236.4,	     156
479.6,	    1894,	   812.9,	    18.4,	    41.6,	     4.3,	   236.4,	     177
480.6,	    1897,	   812.5,	    18.4,	    41.7,	     4.3,	   236.4,	     192
481.6,	    1900,	   812.2,	    18.3,	    41.7,	     4.3,	   236.4,	     191
482.6,	    1903,	   811.9,	    18.3,	    41.7,	     4.2,	   236.4,	     176
483.6,	    1906,	   811.7,	    18.3,	    41.7,	     4.2,	   236.5,	     164
484.6,	    1909,	   811.4,	    18.3,	    41.8,	     4.2,	   236.5,	     163
485.6,	    1912,	   811.2,	    18.2,	    41.8,	     4.2,	   236.6,	     172
486.6,	    1915,	   810.9,	    18.2,	    41.8,	     4.2,	   236.7,	     184
487.6,	    1918,	   810.6,	    18.2,	    41.8,	     4.1,	   236.7,	     194
488.6,	    1921,	   810.2,	    18.2,	    41.8,	     4.1,	   236.8,	     192
489.6,	    1924,	   810.0,	    18.1,	    41.9,	     4.1,	   236.9,	     177
490.6,	    1927,	   809.7,	    18.1,	    42.0,	     4.0,	   237.0,	     163
491.6,	    1930,	   809.5,	    18.1,	    42.0,	     4.0,	   237.1,	     164
492.6,	    1932,	   809.2,	    18.1,	    42.1,	     4.0,	   237.2,	     179
493.6,	    1936,	   808.9,	    18.0,	    42.1,	     4.0,	   237.3,	     196
494.6,	    1939,	   808.5,	    18.0,	    42.1,	     3.9,	   237.4,	     200
495.6,	    1942,	   808.2,	    18.0,	    42.1,	     3.9,	   237.5,	     186
496.6,	    1945,	   808.0,	    18.0,	    42.1,	     3.9,	   237.7,	     165
497.6,	    1947,	   807.8,	    17.9,	    42.2,	     3.8,	   237.8,	     149
498.6,	    1950,	   807.5,	    17.9,	    42.2,	     3.8,	   237.9,	     140
499.6,	    1952,	   807.3,	    17.9,	    42.2,	     3.8,	   238.0,	     135
500.6,	    1954,	   807.1,	    17.9,	    42.1,	     3.7,	   238.1,	     138
501.6,	    1957,	   806.9,	    17.9,	    42.0,	     3.7,	   238.2,	     154
502.6,	    1960,	   806.6,	    17.8,	    42.0,	     3.7,	   238.3,	     177
503.6,	    1963,	   806.3,	    17.8,	    42.0,	     3.6,	   238.4,	     198
504.6,	    1967,	   805.9,	    17.8,	    41.9,	     3.6,	   238.5,	     206
505.6,	    1970,	   805.6,	    17.8,	    41.9,	     3.6,	   238.6,	     195
506.6,	    1973,	   805.4,	    17.8,	    41.9,	     3.5,	   238.7,	     179
507.6,	    1976,	   805.1,	    17.7,	    42.0,	     3.5,	   238.8,	     171
508.6,	    1979,	   804.8,	    17.7,	    42.0,	     3.5,	   238.9,	     171
509.6,	    1982,	   804.6,	    17.7,	    42.1,	     3.4,	   239.0,	     175
510.6,	    1985,	   804.3,	    17.6,	    42.0,	     3.4,	   239.0,	     176
511.6,	    1987,	   804.0,	    17.6,	    41.9,	     3.4,	   239.1,	     169
512.6,	    1990,	   803.7,	    17.6,	    41.9,	     3.3,	   239.2,	     161
513.6,	    1993,	   803.5,	    17.6,	    41.9,	     3.3,	   239.2,	     152
514.6,	    1995,	   803.3,	    17.5,	    41.9,	     3.3,	   239.3,	     149
515.6,	    1998,	   803.1,	    17.5,	    42.0,	     3.2,	   239.4,	     158
516.6,	    2001,	   802.8,	    17.5,	    42.0,	     3.2,	   239.4,	     172
517.6,	    2004,	   802.5,	    17.5,	    42.1,	     3.2,	   239.5,	     180
518.6,	    2007,	   802.2,	    17.4,	    42.1,	     3.1,	   239.5,	     180
519.6,	    2010,	   801.9,	    17.4,	    42.2,	     3.1,	   239.6,	     175
520.6,	    2012,	   801.7,	    17.4,	    42.2,	     3.1,	   239.6,	     170
521.6,	    2015,	   801.4,	    17.4,	    42.3,	     3.0,	   239.7,	     169
522.6,	    2018,	   801.1,	    17.3,	    42.4,	     3.0,	   239.7,	     175
523.6,	    2021,	   800.8,	    17.3,	    42.5,	     3.0,	   239.8,	     184
524.6,	    2024,	   800.5,	    17.3,	    42.5,	     3.0,	   239.8,	     189
525.6,	    2027,	   800.2,	    17.3,	    42.5,	     2.9,	   239.9,	     183
526.6,	    2030,	   800.0,	    17.2,	    42.4,	     2.9,	   239.9,	     171
527.6,	    2033,	   799.7,	    17.2,	    42.4,	     2.9,	   239.9,	     164
528.6,	    2036,	   799.5,	    17.2,	    42.5,	     2.9,	   240.0,	     167
529.6,	    2039,	   799.2,	    17.2,	    42.6,	     2.8,	   240.0,	     173
530.6,	    2042,	   798.9,	    17.1,	    42.6,	     2.8,	   240.0,	     176
531.6,	    2045,	   798.6,	    17.1,	    42.7,	     2.8,	   240.1,	     180
532.6,	    2048,	   798.3,	    17.1,	    42.7,	     2.8,	   240.1,	     183
533.6,	    2051,	   798.1,	    17.1,	    42.7,	     2.7,	   240.1,	     181
534.6,	    2054,	   797.8,	    17.0,	    42.7,	     2.7,	   240.0,	     181
535.6,	    2057,	   797.5,	    17.0,	    42.8,	     2.7,	   240.0,	     185
536.6,	    2060,	   797.2,	    17.0,	    42.8,	     2.7,	   240.0,	     189
537.6,	    2063,	   796.9,	    17.0,	    42.9,	     2.7,	   239.9,	     185
538.6,	    2066,	   796.6,	    16.9,	    42.9,	     2.7,	   239.8,	     175
539.6,	    2069,	   796.4,	    16.9,	    42.9,	     2.7,	   239.7,	     169
540.6,	    2072,	   796.1,	    16.9,	    42.9,	     2.6,	   239.6,	     171
541.6,	    2075,	   795.8,	    16.9,	    43.0,	     2.6,	   239.5,	     177
542.6,	    2078,	   795.5,	    16.8,	    43.0,	     2.6,	   239.3,	     184
543.6,	    2081,	   795.2,	    16.8,	    43.1,	     2.6,	   239.1,	     189
544.6,	    2084,	   794.9,	    16.8,	    43.1,	     2.6,	   238.8,	     191
545.6,	    2087,	   794.7,	    16.7,	    43.2,	     2.6,	   238.5,	     187
546.6,	    2090,	   794.4,	    16.7,	    43.2,	     2.6,	   238.2,	     179
547.6,	    2093,	   794.1,	    16.7,	    43.2,	     2.5,	   237.8,	     169
548.6,	    2096,	   793.9,	    16.7,	    43.2,	     2.5,	   237.4,	     168
549.6,	    2099,	   793.6,	    16.6,	    43.2,	     2.5,	   236.9,	     177
550.6,	    2102,	   793.3,	    16.6,	    43.2,	     2.5,	   236.5,	     187
551.6,	    2105,	   793.0,	    16.6,	    43.3,	     2.5,	   235.9,	     188
552.6,	    2108,	   792.7,	    16.6,	    43.3,	     2.5,	   235.4,	     180
553.6,	    2111,	   792.4,	    16.5,	    43.5,	     2.5,	   234.8,	     175
554.6,	    2114,	   792.2,	    16.5,	    43.6,	     2.4,	   234.1,	     179
555.6,	    2117,	   791.9,	    16.5,	    43.7,	     2.4,	   233.5,	     189
556.6,	    2120,	   791.6,	    16.4,	    43.7,	     2.4,	   232.8,	     193
557.6,	    2123,	   791.3,	    16.4,	    43.8,	     2.4,	   232.0,	     188
558.6,	    2126,	   791.0,	    16.4,	    43.8,	     2.4,	   231.3,	     179
559.6,	    2129,	   790.7,	    16.4,	    43.9,	     2.4,	   230.5,	     171
560.6,	    2132,	   790.5,	    16.3,	    44.0,	     2.4,	   229.7,	     173
561.6,	    2135,	   790.2,	    16.3,	    44.0,	     2.3,	   228.9,	     189
562.6,	    2139,	   789.8,	    16.3,	    43.9,	     2.3,	   228.1,	     209
563.6,	    2142,	   789.5,	    16.3,	    43.6,	     2.3,	   227.2,	     217
564.6,	    2146,	   789.2,	    16.2,	    43.4,	     2.3,	   226.4,	     212
565.6,	    2150,	   788.9,	    16.2,	    43.1,	     2.3,	   225.6,	     209
566.6,	    2153,	   788.5,	    16.2,	    43.0,	     2.3,	   224.7,	     204
567.6,	    2156,	   788.2,	    16.2,	    43.0,	     2.2,	   223.9,	     192
568.6,	    2159,	   788.0,	    16.1,	    43.0,	     2.2,	   223.0,	     182
569.6,	    2162,	   787.7,	    16.1,	    42.9,	     2.2,	   222.2,	     185
570.6,	    2166,	   787.4,	    16.1,	    42.5,	     2.2,	   221.3,	     203
571.6,	    2169,	   787.0,	    16.1,	    41.8,	     2.2,	   220.5,	     227
572.6,	    2173,	   786.6,	    16.1,	    41.2,	     2.1,	   219.6,	     239
573.6,	    2177,	   786.3,	    16.0,	    41.1,	     2.1,	   218.8,	     231
574.6,	    2181,	   785.9,	    16.0,	    41.3,	     2.1,	   217.9,	     207
575.6,	    2184,	   785.7,	    16.0,	    41.3,	     2.1,	   217.0,	     173
576.6,	    2186,	   785.5,	    16.0,	    41.0,	     2.1,	   216.1,	     150
577.6,	    2189,	   785.3,	    16.0,	    40.7,	     2.1,	   215.1,	     152
578.6,	    2192,	   785.0,	    15.9,	    40.6,	     2.0,	   214.2,	     173
579.6,	    2195,	   784.7,	    15.9,	    40.5,	     2.0,	   213.2,	     192
580.6,	    2198,	   784.3,	    15.9,	    40.5,	     2.0,	   212.2,	     201
581.6,	    2202,	   784.0,	    15.8,	    40.6,	     2.0,	   211.2,	     202
582.6,	    2205,	   783.7,	    15.8,	    40.8,	     2.0,	   210.1,	     201
583.6,	    2208,	   783.4,	    15.8,	    40.9,	     1.9,	   209.0,	     202
584.6,	    2212,	   783.1,	    15.7,	    41.0,	     1.9,	   207.9,	     201
585.6,	    2215,	   782.8,	    15.7,	    41.1,	     1.9,	   206.7,	     197
586.6,	    2218,	   782.5,	    15.7,	    41.2,	     1.9,	   205.5,	     194
587.6,	    2221,	   782.2,	    15.7,	    41.2,	     1.9,	   204.3,	     196
588.6,	    2225,	   781.9,	    15.6,	    41.3,	     1.9,	   203.1,	     196
589.6,	    2228,	   781.6,	    15.6,	    41.3,	     1.9,	   201.9,	     195
590.6,	    2231,	   781.3,	    15.6,	    41.3,	     1.8,	   200.7,	     193
591.6,	    2234,	   781.0,	    15.5,	    41.3,	     1.8,	   199.5,	     187
